algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
opy_RPSO,17.0,1.0,2,F17,0.11150286534084972,0.075099593941569,OPYTIMIZER
opy_GA,10.0,5.0,2,F10,0.7246447380075643,0.3641348282638219,OPYTIMIZER
opy_GOA,15.0,0.0,10,F15,0.8349165502623037,0.3292614986868362,OPYTIMIZER
opy_RPSO,14.0,2.0,10,F14,0.20893334488846121,0.3490737168872171,OPYTIMIZER
opy_SSA,5.0,4.0,2,F5,0.2536351026754179,0.13266052470752615,OPYTIMIZER
opy_IWO,19.0,1.0,2,F19,0.809952022605924,0.38009595478815184,OPYTIMIZER
opy_GOA,6.0,8.0,2,F6,0.06356722261213246,0.055134518442858424,OPYTIMIZER
opy_GCO,22.0,4.0,10,F22,0.30184311743138637,0.20174922732742975,OPYTIMIZER
opy_AOA,1.0,1.0,2,F1,0.8148032362020141,0.34299073157869636,OPYTIMIZER
opy_ABO,23.0,9.0,2,F23,0.9814828568221554,0.03703428635568926,OPYTIMIZER
opy_RPSO,14.0,6.0,2,F14,0.06274937059582739,0.06176625305645708,OPYTIMIZER
opy_MVPA,12.0,9.0,10,F12,0.8077465411769442,0.383926394952662,OPYTIMIZER
opy_GA,17.0,2.0,2,F17,0.720432906560054,0.3570398879523603,OPYTIMIZER
opy_EO,9.0,2.0,10,F9,0.695795490515016,0.3590103661929003,OPYTIMIZER
opy_SSA,2.0,3.0,2,F2,0.6455468444944411,0.34973348160095247,OPYTIMIZER
opy_SOS,15.0,0.0,10,F15,0.4742192872994388,0.2787337109319934,OPYTIMIZER
opy_SOS,3.0,8.0,10,F3,0.5051511410674709,0.23510040929579135,OPYTIMIZER
opy_ABO,1.0,0.0,10,F1,0.7786244240918371,0.2551333603416551,OPYTIMIZER
opy_IWO,17.0,9.0,2,F17,0.859819040870289,0.28036191825942186,OPYTIMIZER
opy_WEO,2.0,2.0,2,F2,1.0,0.0,OPYTIMIZER
opy_GCO,19.0,6.0,2,F19,0.1334498417898094,0.06133976374609979,OPYTIMIZER
opy_ABC,6.0,3.0,10,F6,0.7292305767593692,0.35637283711971446,OPYTIMIZER
opy_EO,23.0,4.0,2,F23,0.12443288034296837,0.06478673433812113,OPYTIMIZER
opy_IWO,24.0,8.0,10,F24,0.9056580492021664,0.18868390159566706,OPYTIMIZER
opy_SSA,19.0,0.0,2,F19,0.8073225841250231,0.38401133482519584,OPYTIMIZER
opy_QSA,21.0,2.0,2,F21,0.06369367868736946,0.11452830348463194,OPYTIMIZER
opy_SOS,7.0,5.0,2,F7,0.031877255846645546,0.024937371667526617,OPYTIMIZER
opy_LSA,14.0,7.0,10,F14,0.5795647318510126,0.3791740298929689,OPYTIMIZER
opy_COA,17.0,1.0,2,F17,0.05477580049958244,0.0389140520514349,OPYTIMIZER
opy_RPSO,20.0,2.0,2,F20,0.3382373497801062,0.2861025603985602,OPYTIMIZER
opy_ABO,22.0,9.0,10,F22,0.8694517509591295,0.07604631987904,OPYTIMIZER
opy_MVPA,11.0,0.0,2,F11,0.0082500181621459,0.007729001503976341,OPYTIMIZER
opy_EO,7.0,5.0,2,F7,0.06962948820341877,0.10500573542903105,OPYTIMIZER
opy_GA,20.0,3.0,10,F20,0.7669746436266184,0.38054295344467465,OPYTIMIZER
opy_MVPA,18.0,3.0,10,F18,0.8621126221884466,0.2734262194027824,OPYTIMIZER
opy_GA,13.0,6.0,2,F13,0.6821043408673696,0.4001331073379896,OPYTIMIZER
opy_CS,3.0,7.0,2,F3,0.13165980342851094,0.06682257904212124,OPYTIMIZER
opy_LSA,22.0,5.0,2,F22,0.7813335086907058,0.3725588695899635,OPYTIMIZER
opy_BSA,12.0,2.0,2,F12,0.0050060662772854255,4.235751222068701e-06,OPYTIMIZER
opy_ABC,9.0,5.0,10,F9,0.7580149041685177,0.3647971433067508,OPYTIMIZER
opy_SAVPSO,18.0,7.0,2,F18,0.04390737164834078,0.036255156287774364,OPYTIMIZER
opy_RRA,17.0,9.0,2,F17,0.7590842586674607,0.3723017617463547,OPYTIMIZER
opy_RFO,4.0,8.0,10,F4,0.7905648210819047,0.37321117781789137,OPYTIMIZER
opy_GA,5.0,9.0,2,F5,0.19334598151496254,0.3499549638970861,OPYTIMIZER
opy_ABO,9.0,7.0,10,F9,0.6060585255433354,0.2983516735976972,OPYTIMIZER
opy_RFO,21.0,2.0,2,F21,0.7187117906156556,0.3704013788857622,OPYTIMIZER
opy_CS,22.0,3.0,2,F22,0.038321776889558734,0.04991568392740286,OPYTIMIZER
opy_RFO,2.0,3.0,10,F2,0.7525113461961144,0.3781864678724454,OPYTIMIZER
opy_ABO,5.0,1.0,2,F5,0.07454318381045145,0.09205454713434807,OPYTIMIZER
opy_SAVPSO,13.0,2.0,10,F13,0.3877073452191149,0.4066978955088886,OPYTIMIZER
opy_ASO,19.0,8.0,10,F19,0.21353477213051852,0.1358533305401412,OPYTIMIZER
opy_RFO,6.0,6.0,2,F6,0.6665768586017701,0.33662521322561295,OPYTIMIZER
opy_LSA,22.0,6.0,2,F22,0.601707753085637,0.3915586423118221,OPYTIMIZER
opy_TWO,14.0,1.0,2,F14,0.7872844965381498,0.3523767820063266,OPYTIMIZER
opy_GOA,9.0,4.0,2,F9,0.07962452687714758,0.042318951843536186,OPYTIMIZER
opy_GA,7.0,0.0,10,F7,0.7373524865050013,0.36737568533251275,OPYTIMIZER
opy_SSA,6.0,8.0,2,F6,0.7404886968644752,0.3317161629445327,OPYTIMIZER
opy_SOS,1.0,5.0,10,F1,0.6620322587472862,0.3218988930892319,OPYTIMIZER
opy_ASO,16.0,5.0,10,F16,0.2961150937377123,0.07067808151233033,OPYTIMIZER
opy_MVPA,2.0,0.0,10,F2,0.7996569851936453,0.3983016627379568,OPYTIMIZER
opy_WEO,4.0,4.0,2,F4,0.6750770083940344,0.3801383880986558,OPYTIMIZER
opy_AEO,4.0,4.0,2,F4,0.21097962824614053,0.08500286382306886,OPYTIMIZER
opy_QSA,5.0,1.0,2,F5,0.010718905806288375,0.02143781161257675,OPYTIMIZER
opy_ABO,1.0,5.0,10,F1,0.6918826807590697,0.28360485424709364,OPYTIMIZER
opy_EO,9.0,6.0,2,F9,0.023598381606637176,0.013077042157644846,OPYTIMIZER
opy_AOA,4.0,5.0,10,F4,0.8617593233372327,0.2632243433125483,OPYTIMIZER
opy_SOS,19.0,9.0,10,F19,0.24265618210872503,0.18703034085553163,OPYTIMIZER
opy_AOA,5.0,9.0,10,F5,0.8700086495595034,0.21222453905273256,OPYTIMIZER
opy_RRA,9.0,3.0,10,F9,0.800960617615871,0.38759292791708505,OPYTIMIZER
opy_WEO,20.0,7.0,2,F20,0.6830318466769514,0.26030969359389095,OPYTIMIZER
opy_GCO,21.0,0.0,10,F21,0.5404616642214005,0.0733643076201802,OPYTIMIZER
opy_RRA,15.0,3.0,2,F15,0.8389276485216112,0.3197641341603361,OPYTIMIZER
opy_IWO,7.0,5.0,2,F7,0.8040168604492294,0.39196627910154136,OPYTIMIZER
opy_ABO,9.0,8.0,2,F9,0.7859768167944845,0.38902446930989015,OPYTIMIZER
opy_SAVPSO,21.0,1.0,2,F21,0.310339021026136,0.2733188602597461,OPYTIMIZER
opy_ASO,22.0,1.0,2,F22,0.6655390827391475,0.31990993933491224,OPYTIMIZER
opy_DE,15.0,9.0,2,F15,0.15254119711858063,0.043344076391189194,OPYTIMIZER
opy_QSA,12.0,2.0,2,F12,0.3674024188178031,0.3389710823085909,OPYTIMIZER
opy_AEO,21.0,0.0,10,F21,0.8002098623687977,0.14536368238100225,OPYTIMIZER
opy_AEO,15.0,0.0,2,F15,0.12752794937048767,0.055953599578039706,OPYTIMIZER
opy_LSA,15.0,3.0,10,F15,0.7571784589444805,0.3559153158658631,OPYTIMIZER
opy_BSA,1.0,5.0,2,F1,0.038050387365697866,0.005922736862876692,OPYTIMIZER
opy_RPSO,16.0,5.0,10,F16,0.28031343504121764,0.19127361348837518,OPYTIMIZER
opy_GCO,23.0,1.0,10,F23,0.4629278659612691,0.14568066275200245,OPYTIMIZER
opy_TWO,22.0,9.0,10,F22,0.8935594599243505,0.19543705887376187,OPYTIMIZER
opy_SSA,20.0,2.0,10,F20,0.5435597961201257,0.22945232981835098,OPYTIMIZER
opy_ASO,14.0,0.0,10,F14,0.29621516150070926,0.20347105026915982,OPYTIMIZER
opy_MVPA,5.0,6.0,10,F5,0.014455530959651432,0.028911061919302865,OPYTIMIZER
opy_MVPA,22.0,9.0,10,F22,0.8904577171022195,0.21549968177375486,OPYTIMIZER
opy_EO,4.0,3.0,2,F4,0.24605256311155896,0.1159375056130174,OPYTIMIZER
opy_RFO,6.0,6.0,10,F6,0.6672480495483374,0.34192452388503225,OPYTIMIZER
opy_CS,2.0,1.0,2,F2,0.013278904118877072,0.0028185301612344495,OPYTIMIZER
opy_MVPA,9.0,3.0,2,F9,0.011160521955377551,0.008941180404509077,OPYTIMIZER
opy_AEO,20.0,8.0,10,F20,0.6779003157124688,0.3410728940592842,OPYTIMIZER
opy_RRA,16.0,0.0,2,F16,0.8006355706751702,0.348845352876487,OPYTIMIZER
opy_GCO,3.0,1.0,10,F3,0.5433088196683777,0.05237976134931217,OPYTIMIZER
opy_AOA,14.0,1.0,2,F14,0.786405341984558,0.37943171197366354,OPYTIMIZER
opy_BSA,21.0,5.0,10,F21,0.4027355097290576,0.030814652807909897,OPYTIMIZER
opy_WEO,16.0,5.0,10,F16,0.8588631136883066,0.25918068292652746,OPYTIMIZER
opy_RPSO,24.0,0.0,10,F24,0.512607289513004,0.11988043090660234,OPYTIMIZER
opy_DE,24.0,5.0,10,F24,0.6379583823421531,0.09160629957318044,OPYTIMIZER
opy_GA,1.0,9.0,10,F1,0.650489711323004,0.35349650147952044,OPYTIMIZER
opy_SSA,15.0,8.0,2,F15,0.5899535201385471,0.30096100802599424,OPYTIMIZER
opy_MVPA,12.0,5.0,2,F12,0.2251388702476424,0.3430001299850661,OPYTIMIZER
opy_RFO,17.0,0.0,2,F17,0.7685892056017996,0.3168731792080671,OPYTIMIZER
opy_SSA,14.0,0.0,10,F14,0.7488833843054006,0.3263463286361653,OPYTIMIZER
opy_IWO,11.0,3.0,2,F11,0.8015134802147852,0.3969730395704298,OPYTIMIZER
opy_SSA,13.0,2.0,2,F13,0.8457271153628063,0.28775419315127515,OPYTIMIZER
opy_DE,1.0,5.0,2,F1,0.03452752467780731,0.025596790433158708,OPYTIMIZER
opy_CS,10.0,6.0,2,F10,0.01203793309467005,0.008597255522094456,OPYTIMIZER
opy_RPSO,2.0,7.0,10,F2,0.18368644864028832,0.3574022235647296,OPYTIMIZER
opy_ABC,10.0,2.0,10,F10,0.7964091637771096,0.39432404423821527,OPYTIMIZER
opy_QSA,24.0,4.0,10,F24,0.8404498767066795,0.26001859463024746,OPYTIMIZER
opy_BSA,3.0,0.0,2,F3,0.10927432844679522,0.01293817123806735,OPYTIMIZER
opy_GOA,10.0,4.0,2,F10,0.08468469185825792,0.03723697054629323,OPYTIMIZER
opy_GA,24.0,0.0,10,F24,0.8165140432445982,0.2637122530370649,OPYTIMIZER
opy_WEO,11.0,4.0,2,F11,0.7634994742487655,0.3624568532533013,OPYTIMIZER
opy_BSA,12.0,8.0,10,F12,0.32234695088376236,0.09700860367399097,OPYTIMIZER
opy_LSA,12.0,3.0,10,F12,0.5940029191489945,0.39988691993524744,OPYTIMIZER
opy_MVPA,13.0,4.0,10,F13,0.8275785610767142,0.34476705052302636,OPYTIMIZER
opy_MVPA,17.0,5.0,2,F17,0.2898561996279409,0.1829389803558819,OPYTIMIZER
opy_DE,17.0,3.0,10,F17,0.44499176721719297,0.1960592103229349,OPYTIMIZER
opy_QSA,24.0,1.0,10,F24,0.914543979233672,0.14896007885372559,OPYTIMIZER
opy_RFO,18.0,2.0,10,F18,0.7854976713510221,0.35882360620253373,OPYTIMIZER
opy_QSA,19.0,9.0,2,F19,0.7130885007750127,0.36796348370347315,OPYTIMIZER
opy_CS,22.0,8.0,2,F22,0.11519381840035972,0.19899730737564345,OPYTIMIZER
opy_GCO,10.0,4.0,10,F10,0.7644887332403766,0.2885652358360342,OPYTIMIZER
opy_WEO,24.0,5.0,10,F24,0.9197029519985437,0.08626942693227935,OPYTIMIZER
opy_RPSO,6.0,3.0,2,F6,0.018648571989276674,0.013956363945571381,OPYTIMIZER
opy_QSA,3.0,7.0,10,F3,0.3669977845867389,0.2807459120582467,OPYTIMIZER
opy_GOA,23.0,3.0,10,F23,0.890731730459529,0.10883977268473499,OPYTIMIZER
opy_GCO,18.0,3.0,10,F18,0.6530137311025477,0.12126081209855935,OPYTIMIZER
opy_BSA,19.0,6.0,2,F19,0.09396078149779312,0.05592950136930053,OPYTIMIZER
opy_COA,17.0,6.0,10,F17,0.5875939986780093,0.16748888396911918,OPYTIMIZER
opy_DE,5.0,5.0,2,F5,0.01874985443926209,0.028569809036876347,OPYTIMIZER
opy_ASO,24.0,9.0,10,F24,0.6331242120865835,0.08322957050328329,OPYTIMIZER
opy_TWO,12.0,1.0,10,F12,0.4994673455548247,0.3627598388932504,OPYTIMIZER
opy_GCO,19.0,2.0,2,F19,0.04458201496494284,0.028716140396125432,OPYTIMIZER
opy_RPSO,11.0,3.0,10,F11,0.037796740973957715,0.06977666562189751,OPYTIMIZER
opy_RRA,21.0,5.0,2,F21,0.338154093275064,0.38002729083746306,OPYTIMIZER
opy_RRA,17.0,1.0,2,F17,0.7104468345019718,0.3916847643744744,OPYTIMIZER
opy_ABO,16.0,2.0,2,F16,0.8243166463525367,0.3275430119551558,OPYTIMIZER
opy_AEO,13.0,4.0,2,F13,0.04110009103873799,0.014196519616030424,OPYTIMIZER
opy_AEO,24.0,1.0,2,F24,0.3026292022088519,0.0758094388806592,OPYTIMIZER
opy_ABC,5.0,2.0,2,F5,0.008818442718812375,0.010320196043463941,OPYTIMIZER
opy_DE,12.0,1.0,10,F12,0.25504192761779204,0.05224938439432615,OPYTIMIZER
opy_RFO,11.0,7.0,10,F11,0.7537410793425654,0.3788519982733101,OPYTIMIZER
opy_RPSO,21.0,6.0,10,F21,0.631786335405651,0.36997503022896294,OPYTIMIZER
opy_GCO,16.0,3.0,10,F16,0.6100956489354828,0.17590302101122707,OPYTIMIZER
opy_GA,14.0,0.0,10,F14,0.6132566945553821,0.35969278797293225,OPYTIMIZER
opy_WEO,23.0,1.0,2,F23,0.7732713805886163,0.34284394363224474,OPYTIMIZER
opy_WEO,6.0,0.0,2,F6,0.6494583041107642,0.4340991538146514,OPYTIMIZER
opy_TWO,7.0,6.0,2,F7,0.8048146604715578,0.39037067905688444,OPYTIMIZER
opy_RRA,9.0,6.0,2,F9,0.7788098692982833,0.3709179473452841,OPYTIMIZER
opy_GCO,21.0,8.0,2,F21,0.0316484726719999,0.017627173747833055,OPYTIMIZER
opy_TWO,17.0,1.0,10,F17,0.8671950800343176,0.26444414115754816,OPYTIMIZER
opy_GOA,2.0,6.0,2,F2,0.04113516123441084,0.012073211481688944,OPYTIMIZER
opy_MVPA,16.0,4.0,10,F16,0.8327685312611222,0.3343743397095605,OPYTIMIZER
opy_CS,5.0,8.0,2,F5,0.011707761862709819,0.0080248215643195,OPYTIMIZER
opy_BSA,12.0,4.0,2,F12,0.017531023945155832,0.0019686068321849597,OPYTIMIZER
opy_LSA,7.0,8.0,10,F7,0.7517471777783317,0.3495875044445139,OPYTIMIZER
opy_QSA,,,10,PHOTONIC_10LAYERS_BRAGG,0.8664399591284792,0.26710901613487165,OPYTIMIZER
opy_GCO,9.0,3.0,2,F9,0.008603581932739114,0.0030013017425864347,OPYTIMIZER
opy_GOA,13.0,7.0,2,F13,0.08965301267936858,0.09449342576988876,OPYTIMIZER
opy_ASO,17.0,6.0,10,F17,0.12939538827936398,0.10135892878632263,OPYTIMIZER
opy_IWO,23.0,4.0,10,F23,0.833193730121064,0.27552967534859957,OPYTIMIZER
opy_MVPA,18.0,5.0,10,F18,0.8387837500336287,0.31608963062031686,OPYTIMIZER
opy_GCO,7.0,8.0,10,F7,0.3823734341177787,0.14908148998050996,OPYTIMIZER
opy_DE,13.0,9.0,10,F13,0.6052699476740495,0.19146282858158378,OPYTIMIZER
opy_TWO,9.0,7.0,10,F9,0.7367015101086859,0.3785308422725784,OPYTIMIZER
opy_LSA,23.0,6.0,10,F23,0.7042232552585563,0.34441521638238026,OPYTIMIZER
opy_DE,12.0,2.0,10,F12,0.23465085821392523,0.02877025995317787,OPYTIMIZER
opy_RRA,9.0,0.0,2,F9,0.8014115249803012,0.3968301029490766,OPYTIMIZER
opy_CS,4.0,7.0,10,F4,0.3817284525117649,0.1793128969378145,OPYTIMIZER
opy_WEO,,,10,PHOTONIC_10LAYERS_PHOTOVOLTAIC,0.9841151383729823,0.01770905636202876,OPYTIMIZER
opy_WEO,12.0,0.0,10,F12,0.7565194578451785,0.17674572419171625,OPYTIMIZER
opy_BSA,19.0,2.0,10,F19,0.6647040493237485,0.24224541822365586,OPYTIMIZER
opy_WEO,15.0,5.0,10,F15,0.7781328374746083,0.2853256353860682,OPYTIMIZER
opy_RPSO,15.0,2.0,10,F15,0.23425248847063038,0.1522366492972221,OPYTIMIZER
opy_AOA,20.0,7.0,10,F20,0.7832935238908602,0.372773721828999,OPYTIMIZER
opy_MVPA,22.0,5.0,10,F22,0.8653561247353801,0.26918840799234506,OPYTIMIZER
opy_MVPA,22.0,6.0,10,F22,0.8638115225429782,0.2698012904821621,OPYTIMIZER
opy_QSA,24.0,2.0,2,F24,0.8326914055718071,0.3343822911966207,OPYTIMIZER
opy_QSA,7.0,0.0,10,F7,0.8209940941334779,0.3574501195170033,OPYTIMIZER
opy_TWO,18.0,0.0,2,F18,0.8261911783389312,0.33725507306953023,OPYTIMIZER
opy_WEO,9.0,7.0,2,F9,0.7768440656466923,0.3861065695491578,OPYTIMIZER
opy_AOA,10.0,9.0,10,F10,0.6457956866580638,0.4282217229407811,OPYTIMIZER
opy_DE,24.0,0.0,2,F24,0.7688332878955725,0.2893882861784636,OPYTIMIZER
opy_SOS,6.0,6.0,10,F6,0.7612669536755486,0.3632003401091618,OPYTIMIZER
opy_QSA,19.0,6.0,10,F19,0.8059786080219442,0.3219503444196804,OPYTIMIZER
opy_SAVPSO,21.0,2.0,2,F21,0.03746655581657882,0.03096955114188104,OPYTIMIZER
opy_SSA,1.0,1.0,2,F1,0.4125973893626621,0.19773593163864125,OPYTIMIZER
opy_LSA,20.0,8.0,10,F20,0.8033006280914767,0.3879656206699172,OPYTIMIZER
opy_DE,1.0,5.0,10,F1,0.30657384835462353,0.07940378472437608,OPYTIMIZER
opy_RFO,14.0,2.0,10,F14,0.6774028756081025,0.30816632188073567,OPYTIMIZER
opy_BSA,6.0,5.0,2,F6,0.05245904783476167,0.006216416459453992,OPYTIMIZER
opy_GOA,8.0,4.0,10,F8,0.80185400598841,0.39515792823724066,OPYTIMIZER
opy_GA,9.0,7.0,2,F9,0.8032439214284091,0.3935121571431817,OPYTIMIZER
opy_BSA,20.0,7.0,10,F20,0.24666728495008639,0.2932776426212023,OPYTIMIZER
opy_AEO,4.0,8.0,10,F4,0.7401007526458683,0.26603414325640773,OPYTIMIZER
opy_MVPA,8.0,5.0,2,F8,0.26096110510325726,0.2403813653411876,OPYTIMIZER
opy_AEO,6.0,5.0,10,F6,0.6569584408209667,0.3467798209315018,OPYTIMIZER
opy_GCO,21.0,6.0,2,F21,0.23429845700701782,0.18176806778100163,OPYTIMIZER
opy_IWO,21.0,6.0,2,F21,0.8148382275536695,0.3703235448926609,OPYTIMIZER
opy_LSA,3.0,0.0,10,F3,0.7829811589137605,0.34357923076948527,OPYTIMIZER
opy_SOS,20.0,4.0,10,F20,0.6980556266216181,0.3307372544426327,OPYTIMIZER
opy_AOA,3.0,3.0,10,F3,0.8324434442544957,0.3175276093864523,OPYTIMIZER
opy_GOA,3.0,4.0,2,F3,0.16880366788939233,0.12384582322776026,OPYTIMIZER
opy_ASO,18.0,7.0,10,F18,0.5261623338175945,0.11466444743212652,OPYTIMIZER
opy_LSA,6.0,9.0,2,F6,0.3164458583299923,0.18714493073692062,OPYTIMIZER
opy_SSA,23.0,1.0,10,F23,0.7973552633330213,0.3425616842024668,OPYTIMIZER
opy_GCO,22.0,9.0,2,F22,0.023791349800726443,0.0284831207169094,OPYTIMIZER
opy_GA,17.0,3.0,10,F17,0.7942910530905246,0.361476116962451,OPYTIMIZER
opy_ABC,5.0,1.0,2,F5,0.0398598041990484,0.06005121849100862,OPYTIMIZER
opy_MVPA,9.0,0.0,2,F9,0.041169499950477126,0.04621294054838338,OPYTIMIZER
opy_TWO,8.0,9.0,10,F8,0.755184396045117,0.3803763446932308,OPYTIMIZER
opy_SAVPSO,3.0,2.0,10,F3,0.18977571285131623,0.07858193118114268,OPYTIMIZER
opy_TWO,3.0,4.0,10,F3,0.8256619262090912,0.3460945358905429,OPYTIMIZER
opy_QSA,23.0,7.0,2,F23,0.7852276162075904,0.3266382148479617,OPYTIMIZER
opy_IWO,4.0,0.0,10,F4,0.8774248955087373,0.24515020898252562,OPYTIMIZER
opy_GCO,2.0,9.0,10,F2,0.3430755761158725,0.17304618979156308,OPYTIMIZER
opy_TWO,18.0,4.0,2,F18,0.8017272498127447,0.363919267299009,OPYTIMIZER
opy_LSA,18.0,0.0,10,F18,0.7709458226967344,0.326412547510567,OPYTIMIZER
opy_EO,22.0,1.0,2,F22,0.02762803327514282,0.015280369948439792,OPYTIMIZER
opy_AEO,12.0,6.0,2,F12,0.02580385235023357,0.006482594833275349,OPYTIMIZER
opy_RPSO,1.0,6.0,2,F1,0.03239028454261071,0.013701960987068402,OPYTIMIZER
opy_DE,11.0,4.0,2,F11,0.03257493356311254,0.02913688318431534,OPYTIMIZER
opy_RRA,15.0,7.0,2,F15,0.8617863311649068,0.2764273292438417,OPYTIMIZER
opy_EO,24.0,6.0,10,F24,0.7166940557566784,0.2912226240965621,OPYTIMIZER
opy_ABO,22.0,6.0,10,F22,0.7372161138259237,0.09904976180613537,OPYTIMIZER
opy_CS,12.0,3.0,10,F12,0.1920284142960594,0.19141749788540524,OPYTIMIZER
opy_DE,23.0,1.0,10,F23,0.21124613017392999,0.02029301311576208,OPYTIMIZER
opy_QSA,12.0,7.0,2,F12,0.8035223882660482,0.3929552234679037,OPYTIMIZER
opy_ABO,5.0,5.0,2,F5,0.11628073118535567,0.13069138872588695,OPYTIMIZER
opy_EO,19.0,4.0,2,F19,0.04761795122886613,0.06548130669108274,OPYTIMIZER
opy_ASO,16.0,3.0,10,F16,0.23798788123383674,0.07603130254876751,OPYTIMIZER
opy_BSA,24.0,0.0,10,F24,0.8258047984638374,0.21311868152306826,OPYTIMIZER
opy_EO,7.0,7.0,2,F7,0.010148598129260713,0.0031635687872181312,OPYTIMIZER
opy_MVPA,13.0,7.0,10,F13,0.8622657009691231,0.2748949844178832,OPYTIMIZER
opy_RRA,9.0,1.0,2,F9,0.8006984135467607,0.3894880906324013,OPYTIMIZER
opy_EO,10.0,1.0,10,F10,0.717461215956128,0.3608326973898176,OPYTIMIZER
opy_RFO,21.0,8.0,10,F21,0.8366172162138176,0.32278939862703154,OPYTIMIZER
opy_EO,18.0,7.0,10,F18,0.7604921898845418,0.3103822846079359,OPYTIMIZER
opy_TWO,12.0,6.0,2,F12,0.6231601185244076,0.4076603867394852,OPYTIMIZER
opy_LSA,17.0,6.0,2,F17,0.5738044714323999,0.359766156593196,OPYTIMIZER
opy_LSA,20.0,7.0,2,F20,0.8009798929152359,0.3902747282441384,OPYTIMIZER
opy_SOS,19.0,8.0,10,F19,0.2771616883161946,0.1809992948870398,OPYTIMIZER
opy_MVPA,17.0,3.0,2,F17,0.3961965250697427,0.33818583469107477,OPYTIMIZER
opy_RPSO,19.0,8.0,10,F19,0.27864624178285025,0.09023116345271365,OPYTIMIZER
opy_GOA,18.0,5.0,10,F18,0.833553414902395,0.33247489964995913,OPYTIMIZER
opy_AEO,7.0,1.0,2,F7,0.06236716699871279,0.07872082212198649,OPYTIMIZER
opy_ABC,19.0,1.0,2,F19,0.027424086406295928,0.011373641596616973,OPYTIMIZER
opy_SSA,17.0,4.0,10,F17,0.8107542133703735,0.3256229984977844,OPYTIMIZER
opy_LSA,4.0,5.0,2,F4,0.8049918542358402,0.25457941706703546,OPYTIMIZER
opy_COA,15.0,5.0,10,F15,0.5710994038430461,0.10775347985673446,OPYTIMIZER
opy_RFO,12.0,3.0,2,F12,0.6908439561361378,0.36556123223908293,OPYTIMIZER
opy_RRA,10.0,5.0,10,F10,0.7840189953848477,0.38515437495652877,OPYTIMIZER
opy_LSA,23.0,8.0,10,F23,0.8221810833293028,0.3370558979923042,OPYTIMIZER
opy_ASO,19.0,6.0,2,F19,0.3717920177752646,0.23167598074223647,OPYTIMIZER
opy_GA,21.0,4.0,10,F21,0.6380172234616583,0.2663509307213372,OPYTIMIZER
opy_DE,8.0,6.0,2,F8,0.07655600346566604,0.06405282366792649,OPYTIMIZER
opy_MVPA,20.0,0.0,10,F20,0.8024821379277274,0.39318882980497516,OPYTIMIZER
opy_ABO,23.0,0.0,10,F23,0.8186885118007277,0.24907156498641325,OPYTIMIZER
opy_GA,12.0,5.0,2,F12,0.591340264470251,0.32863462838652585,OPYTIMIZER
opy_LSA,15.0,7.0,10,F15,0.7975853535535384,0.33741070442287313,OPYTIMIZER
opy_ASO,10.0,7.0,10,F10,0.14382258568911124,0.07399034085338974,OPYTIMIZER
opy_ASO,5.0,2.0,10,F5,0.008556901872212764,0.01661831744967846,OPYTIMIZER
opy_AEO,21.0,3.0,10,F21,0.7880182363083453,0.2784470837663881,OPYTIMIZER
opy_TWO,20.0,6.0,2,F20,0.5963443501159322,0.34767125677592237,OPYTIMIZER
opy_RFO,24.0,4.0,2,F24,0.8074502330335587,0.33021609070387065,OPYTIMIZER
opy_GCO,10.0,7.0,10,F10,0.09102137897917881,0.034174559817635716,OPYTIMIZER
opy_IWO,20.0,2.0,10,F20,0.8297526584183187,0.34049468316336273,OPYTIMIZER
opy_BSA,5.0,4.0,2,F5,0.1242506061289107,0.10991115058461938,OPYTIMIZER
opy_ASO,5.0,3.0,2,F5,0.0155520620082203,0.012531093768730567,OPYTIMIZER
opy_RRA,7.0,7.0,10,F7,0.7937505830437441,0.354836210761453,OPYTIMIZER
opy_CS,13.0,4.0,10,F13,0.2856414177003693,0.12187115853923745,OPYTIMIZER
opy_ABO,14.0,8.0,10,F14,0.6941410577045234,0.29186409657509277,OPYTIMIZER
opy_WEO,12.0,4.0,2,F12,0.8054854093826496,0.3890291812347011,OPYTIMIZER
opy_AEO,22.0,1.0,10,F22,0.8376817398371308,0.1986939188660953,OPYTIMIZER
opy_BSA,14.0,2.0,2,F14,0.03284382643437118,0.009728386841430663,OPYTIMIZER
opy_GA,7.0,3.0,10,F7,0.7933855135155283,0.37842987451052557,OPYTIMIZER
opy_DE,21.0,4.0,10,F21,0.6298354724791813,0.27222208187670016,OPYTIMIZER
opy_WEO,10.0,0.0,2,F10,0.6600146485150644,0.3567786687802301,OPYTIMIZER
opy_TWO,16.0,5.0,2,F16,0.7955489193235021,0.3675284750052658,OPYTIMIZER
opy_SOS,6.0,9.0,2,F6,0.011753832839880823,0.00527698129851636,OPYTIMIZER
opy_AOA,3.0,2.0,10,F3,0.8059184775398682,0.3766452721257752,OPYTIMIZER
opy_GA,4.0,4.0,10,F4,0.7330329346709326,0.23260951430411467,OPYTIMIZER
opy_IWO,2.0,4.0,2,F2,0.8022456398688197,0.3955087202623606,OPYTIMIZER
opy_QSA,19.0,4.0,10,F19,0.8243565601158165,0.3512868797683669,OPYTIMIZER
opy_MVPA,5.0,0.0,10,F5,0.8515691633125396,0.29686167337492075,OPYTIMIZER
opy_RPSO,24.0,2.0,10,F24,0.4479929808854707,0.10983488191522961,OPYTIMIZER
