evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1337 59862.1002875255 -0.700000 -0.090000 0.770000 -0.230000 0.420000 0.060000 -0.340000 -0.420000 0.120000 0.430000 -0.170000 0.190000 0.280000 0.250000 0.670000 -0.750000 -0.950000 -0.300000
1338 75723.4397364678 0.300000 0.910000 -0.230000 0.770000 -0.580000 -0.940000 0.660000 0.580000 -0.880000 -0.570000 0.830000 -0.810000 -0.720000 -0.750000 -0.330000 0.250000 0.050000 0.700000
1339 85541.7901131655 0.800000 -0.590000 0.270000 -0.730000 -0.080000 -0.440000 -0.840000 0.080000 -0.380000 -0.070000 0.330000 -0.310000 0.780000 0.750000 -0.830000 -0.250000 0.550000 -0.800000
1340 73334.6048144084 -0.200000 0.410000 -0.730000 0.270000 0.920000 0.560000 0.160000 -0.920000 0.620000 0.930000 -0.670000 0.690000 -0.220000 -0.250000 0.170000 0.750000 -0.450000 0.200000
1341 63633.6666931003 -0.450000 -0.840000 -0.480000 0.020000 0.670000 0.310000 -0.590000 0.330000 -0.130000 -0.820000 0.080000 0.940000 0.530000 -1.000000 0.420000 1.000000 -0.200000 0.450000
1342 70974.6172531491 0.550000 0.160000 0.520000 -0.980000 -0.330000 -0.690000 0.410000 -0.670000 0.870000 0.180000 -0.920000 -0.060000 -0.470000 0.000000 -0.580000 -0.000000 0.800000 -0.550000
1343 59143.1470353460 0.050000 -0.340000 -0.980000 0.520000 -0.830000 -0.190000 -0.090000 -0.170000 0.370000 0.680000 -0.420000 -0.560000 0.030000 -0.500000 -0.080000 0.500000 0.300000 0.950000
1344 80075.7787105634 -0.950000 0.660000 0.020000 -0.480000 0.170000 0.810000 0.910000 0.830000 -0.630000 -0.320000 0.580000 0.440000 -0.970000 0.500000 0.920000 -0.500000 -0.700000 -0.050000
1345 73878.6687129310 -0.940000 -0.050000 -0.900000 0.760000 0.870000 0.390000 0.580000 0.970000 -0.450000 0.730000 -0.340000 -0.640000 0.800000 0.020000 -0.150000 -0.050000 0.630000 -0.410000
1346 71746.8044838037 0.060000 0.950000 0.100000 -0.240000 -0.130000 -0.610000 -0.420000 -0.030000 0.550000 -0.270000 0.660000 0.360000 -0.200000 -0.980000 0.850000 0.950000 -0.370000 0.590000
1347 72487.3119838690 0.560000 -0.550000 -0.400000 0.260000 -0.630000 -0.110000 0.080000 -0.530000 0.050000 -0.770000 0.160000 0.860000 0.300000 0.520000 0.350000 -0.550000 -0.870000 -0.910000
1348 81430.0121984542 -0.440000 0.450000 0.600000 -0.740000 0.370000 0.890000 -0.920000 0.470000 -0.950000 0.230000 -0.840000 -0.140000 -0.700000 -0.480000 -0.650000 0.450000 0.130000 0.090000
1349 73719.2574761678 -0.190000 -0.800000 0.350000 -0.990000 0.120000 0.140000 0.330000 -0.780000 0.300000 -0.020000 0.410000 -0.390000 0.050000 -0.730000 -0.900000 0.200000 0.380000 0.340000
1350 74661.7237779768 0.810000 0.200000 -0.650000 0.010000 -0.880000 -0.860000 -0.670000 0.220000 -0.700000 0.980000 -0.590000 0.610000 -0.950000 0.270000 0.100000 -0.800000 -0.620000 -0.660000
1351 84915.7700206325 0.310000 -0.300000 0.850000 -0.490000 -0.380000 -0.360000 0.830000 0.720000 -0.200000 0.480000 -0.090000 0.110000 0.550000 -0.230000 0.600000 0.700000 -0.120000 0.840000
1352 73133.7629636279 -0.690000 0.700000 -0.150000 0.510000 0.620000 0.640000 -0.170000 -0.280000 0.800000 -0.520000 0.910000 -0.890000 -0.450000 0.770000 -0.400000 -0.300000 0.880000 -0.160000
1353 73019.0909156545 -0.560000 -0.670000 0.980000 0.130000 -0.010000 0.760000 0.460000 -0.910000 0.420000 0.100000 0.790000 -0.510000 -0.830000 -0.110000 0.470000 0.080000 -1.000000 0.220000
1354 258077.1060094588 0.440000 0.330000 -0.020000 -0.870000 0.990000 -0.240000 -0.540000 0.090000 -0.580000 -0.900000 -0.210000 0.490000 0.170000 0.890000 -0.530000 -0.920000 0.000000 -0.780000
1355 105549.1823502615 0.940000 -0.170000 0.480000 0.630000 0.490000 -0.740000 0.960000 0.590000 -0.080000 -0.400000 -0.710000 0.990000 -0.330000 -0.610000 -0.030000 0.580000 0.500000 0.720000
1356 67257.0793526187 -0.060000 0.830000 -0.520000 -0.370000 -0.510000 0.260000 -0.040000 -0.410000 0.920000 0.600000 0.290000 -0.010000 0.670000 0.390000 0.970000 -0.420000 -0.500000 -0.280000
1357 62666.4117033456 -0.310000 -0.420000 -0.270000 -0.120000 -0.760000 0.510000 0.710000 0.840000 -0.330000 -0.650000 -0.960000 -0.260000 -0.080000 0.640000 0.720000 -0.170000 -0.250000 -0.030000
1358 93845.7762405852 0.690000 0.580000 0.730000 0.880000 0.240000 -0.490000 -0.290000 -0.160000 0.670000 0.350000 0.040000 0.740000 0.920000 -0.360000 -0.280000 0.830000 0.750000 0.970000
1359 73140.0917731279 0.190000 -0.920000 -0.770000 -0.620000 0.740000 -0.990000 0.210000 -0.660000 0.170000 0.850000 0.540000 0.240000 -0.580000 0.140000 -0.780000 -0.670000 0.250000 -0.530000
1360 68193.6248886059 -0.810000 0.080000 0.230000 0.380000 -0.260000 0.010000 -0.790000 0.340000 -0.830000 -0.150000 -0.460000 -0.760000 0.420000 -0.860000 0.220000 0.330000 -0.750000 0.470000
1361 74189.9919086560 -0.750000 -0.990000 -0.080000 -0.430000 0.310000 -0.420000 -0.480000 -0.720000 -0.520000 0.920000 -0.400000 -0.450000 -0.390000 -0.670000 -0.590000 -0.110000 -0.810000 0.660000
1362 68897.7750055878 0.250000 0.010000 0.920000 0.570000 -0.690000 0.580000 0.520000 0.280000 0.480000 -0.080000 0.600000 0.550000 0.610000 0.330000 0.410000 0.890000 0.190000 -0.340000
1363 74311.8479671267 0.750000 -0.490000 -0.580000 -0.930000 -0.190000 0.080000 -0.980000 0.780000 0.980000 -0.580000 0.100000 0.050000 -0.890000 -0.170000 0.910000 -0.610000 0.690000 0.160000
1364 74359.5146075009 -0.250000 0.510000 0.420000 0.070000 0.810000 -0.920000 0.020000 -0.220000 -0.020000 0.420000 -0.900000 -0.950000 0.110000 0.830000 -0.090000 0.390000 -0.310000 -0.840000
1365 81691.6094028527 -0.000000 -0.240000 0.670000 0.320000 0.560000 -0.170000 -0.730000 0.530000 0.730000 -0.330000 0.350000 -0.700000 -0.640000 0.080000 -0.340000 0.140000 -0.060000 -0.590000
1366 64890.9813160564 1.000000 0.760000 -0.330000 -0.680000 -0.440000 0.830000 0.270000 -0.470000 -0.270000 0.670000 -0.650000 0.300000 0.360000 -0.920000 0.660000 -0.860000 0.940000 0.410000
1367 70699.7830428702 0.500000 -0.740000 0.170000 0.820000 -0.940000 0.330000 -0.230000 -0.970000 -0.770000 0.170000 -0.150000 0.800000 -0.140000 0.580000 0.160000 0.640000 0.440000 -0.090000
1368 73150.3604865888 -0.500000 0.260000 -0.830000 -0.180000 0.060000 -0.670000 0.770000 0.030000 0.230000 -0.830000 0.850000 -0.200000 0.860000 -0.420000 -0.840000 -0.360000 -0.560000 0.910000
1369 67817.6387908108 -0.630000 -0.360000 0.040000 -0.550000 -0.570000 -0.800000 -0.610000 0.660000 0.610000 0.290000 0.980000 -0.330000 0.490000 0.700000 0.780000 0.010000 0.570000 -0.970000
1370 71685.8254633889 0.370000 0.640000 -0.960000 0.450000 0.430000 0.200000 0.390000 -0.340000 -0.390000 -0.710000 -0.020000 0.670000 -0.510000 -0.300000 -0.220000 -0.990000 -0.430000 0.030000
1371 74840.1648743943 0.870000 -0.860000 0.540000 -0.050000 0.930000 0.700000 -0.110000 -0.840000 -0.890000 -0.210000 -0.520000 0.170000 0.990000 0.200000 -0.720000 0.510000 -0.930000 -0.470000
1372 74430.0459667544 -0.130000 0.140000 -0.460000 0.950000 -0.070000 -0.300000 0.890000 0.160000 0.110000 0.790000 0.480000 -0.830000 -0.010000 -0.800000 0.280000 -0.490000 0.070000 0.530000
1373 67366.1950329210 -0.380000 -0.610000 -0.710000 0.700000 -0.320000 -0.550000 -0.360000 -0.590000 -0.640000 -0.960000 -0.770000 -0.580000 0.740000 -0.050000 0.030000 -0.240000 0.320000 0.780000
1374 57128.3719658774 0.620000 0.390000 0.290000 -0.300000 0.680000 0.450000 0.640000 0.410000 0.360000 0.040000 0.230000 0.420000 -0.260000 0.950000 -0.970000 0.760000 -0.680000 -0.220000
1375 49357.9782338381 0.120000 -0.110000 -0.210000 0.200000 0.180000 0.950000 -0.860000 0.910000 0.860000 0.540000 0.730000 0.920000 0.240000 -0.550000 -0.470000 -0.740000 -0.180000 0.280000
1376 149531.4727256059 -0.880000 0.890000 0.790000 -0.800000 -0.820000 -0.050000 0.140000 -0.090000 -0.140000 -0.460000 -0.270000 -0.080000 -0.760000 0.450000 0.530000 0.260000 0.820000 -0.720000
1377 82046.6466839250 -0.910000 -0.520000 0.450000 -0.150000 0.590000 -0.270000 -0.950000 -0.310000 0.450000 0.640000 -0.620000 0.710000 0.140000 -0.010000 0.130000 -0.200000 0.970000 -0.500000
1378 71091.1044973687 0.090000 0.480000 -0.550000 0.850000 -0.410000 0.730000 0.050000 0.690000 -0.550000 -0.360000 0.380000 -0.290000 -0.860000 0.990000 -0.870000 0.800000 -0.030000 0.500000
1379 74545.1786162724 0.590000 -0.020000 0.950000 -0.650000 -0.910000 0.230000 -0.450000 0.190000 -0.050000 -0.860000 0.880000 -0.790000 0.640000 -0.510000 -0.370000 -0.700000 -0.530000 -1.000000
1380 73330.9416130579 -0.410000 0.980000 -0.050000 0.350000 0.090000 -0.770000 0.550000 -0.810000 0.950000 0.140000 -0.120000 0.210000 -0.360000 0.490000 0.630000 0.300000 0.470000 0.000000
1381 74561.5889897218 -0.160000 -0.270000 -0.800000 0.100000 0.340000 -0.020000 -0.200000 0.440000 -0.300000 -0.110000 0.630000 0.460000 0.890000 0.740000 0.880000 0.050000 0.220000 0.250000
1382 88406.1595039244 0.840000 0.730000 0.200000 -0.900000 -0.660000 0.980000 0.800000 -0.560000 0.700000 0.890000 -0.370000 -0.540000 -0.110000 -0.260000 -0.120000 -0.950000 -0.780000 -0.750000
1383 80415.9382113480 0.340000 -0.770000 -0.300000 0.600000 -0.160000 0.480000 -0.700000 -0.060000 0.200000 0.390000 -0.870000 -0.040000 0.390000 0.240000 -0.620000 0.550000 -0.280000 0.750000
1384 75616.3592697259 -0.660000 0.230000 0.700000 -0.400000 0.840000 -0.520000 0.300000 0.940000 -0.800000 -0.610000 0.130000 0.960000 -0.610000 -0.760000 0.380000 -0.450000 0.720000 -0.250000
1385 74065.7952360949 -0.530000 -0.140000 -0.430000 -0.770000 -0.290000 -0.890000 -0.080000 0.310000 -0.420000 0.010000 0.010000 0.580000 -0.230000 0.110000 -0.500000 0.170000 -0.650000 0.130000
1386 68012.6422341887 0.470000 0.860000 0.570000 0.230000 0.710000 0.110000 0.920000 -0.690000 0.580000 -0.990000 -0.990000 -0.420000 0.770000 -0.890000 0.500000 -0.830000 0.350000 -0.870000
1387 75059.9176395666 0.970000 -0.640000 -0.930000 -0.270000 0.210000 0.610000 -0.580000 -0.190000 0.080000 -0.490000 -0.490000 -0.920000 -0.730000 0.610000 0.000000 0.670000 0.850000 0.630000
1388 116655.7672336686 -0.030000 0.360000 0.070000 0.730000 -0.790000 -0.390000 0.420000 0.810000 -0.920000 0.510000 0.510000 0.080000 0.270000 -0.390000 -1.000000 -0.330000 -0.150000 -0.370000
1389 73567.3647619314 -0.280000 -0.890000 0.820000 0.980000 -0.540000 -0.640000 -0.830000 -0.440000 0.330000 -0.740000 -0.240000 0.330000 -0.980000 -0.640000 -0.750000 -0.080000 -0.400000 -0.120000
1390 71744.7336925023 0.720000 0.110000 -0.180000 -0.020000 0.460000 0.360000 0.170000 0.560000 -0.670000 0.260000 0.760000 -0.670000 0.020000 0.360000 0.250000 0.920000 0.600000 0.880000
1391 64349.8430112986 0.220000 -0.390000 0.320000 0.480000 0.960000 0.860000 -0.330000 0.060000 -0.170000 0.760000 0.260000 -0.170000 -0.480000 -0.140000 0.750000 -0.580000 0.100000 -0.620000
1392 73461.1269763859 -0.780000 0.610000 -0.680000 -0.520000 -0.040000 -0.140000 0.670000 -0.940000 0.830000 -0.240000 -0.740000 0.830000 0.520000 0.860000 -0.250000 0.420000 -0.900000 0.380000
1393 58384.6410025730 -0.840000 -0.450000 0.510000 0.540000 0.020000 0.290000 0.110000 0.120000 0.510000 0.950000 -0.680000 0.390000 -0.540000 0.670000 0.570000 -0.140000 -0.590000 0.690000
1394 64602.0812709047 0.160000 0.550000 -0.490000 -0.460000 -0.980000 -0.710000 -0.890000 -0.880000 -0.490000 -0.050000 0.320000 -0.610000 0.460000 -0.330000 -0.430000 0.860000 0.410000 -0.310000
1395 72335.8416663175 0.660000 -0.950000 0.010000 0.040000 -0.480000 -0.210000 0.610000 -0.380000 -0.990000 -0.550000 0.820000 -0.110000 -0.040000 0.170000 -0.930000 -0.640000 0.910000 0.190000
1396 75370.7655874721 -0.340000 0.050000 -0.990000 -0.960000 0.520000 0.790000 -0.390000 0.620000 0.010000 0.450000 -0.180000 0.890000 0.960000 -0.830000 0.070000 0.360000 -0.090000 -0.810000
1397 68145.6387879482 -0.090000 -0.700000 -0.240000 -0.710000 0.770000 0.040000 0.860000 -0.130000 -0.740000 -0.300000 0.570000 0.640000 -0.290000 -0.080000 0.320000 0.110000 -0.340000 -0.560000
1398 73697.0994414546 0.910000 0.300000 0.760000 0.290000 -0.230000 -0.960000 -0.140000 0.870000 0.260000 0.700000 -0.430000 -0.360000 0.710000 0.920000 -0.680000 -0.890000 0.660000 0.440000
1399 68349.4450155679 0.410000 -0.200000 -0.740000 -0.210000 -0.730000 -0.460000 0.360000 0.370000 0.760000 0.200000 -0.930000 -0.860000 -0.790000 -0.580000 -0.180000 0.610000 0.160000 -0.060000
1400 72674.1442589195 -0.590000 0.800000 0.260000 0.790000 0.270000 0.540000 -0.640000 -0.630000 -0.240000 -0.800000 0.070000 0.140000 0.210000 0.420000 0.820000 -0.390000 -0.840000 0.940000
1401 62311.8990227258 -0.720000 -0.830000 -0.620000 0.420000 -0.850000 0.920000 0.990000 -0.000000 -0.610000 0.320000 0.190000 0.270000 0.580000 -0.700000 -0.810000 0.230000 0.780000 -0.940000
1402 517258.7390359584 0.280000 0.170000 0.380000 -0.580000 0.150000 -0.080000 -0.010000 1.000000 0.390000 -0.680000 -0.810000 -0.730000 -0.420000 0.300000 0.190000 -0.770000 -0.220000 0.060000
1403 77764.4710238200 0.780000 -0.330000 -0.120000 0.920000 0.650000 -0.580000 0.490000 0.500000 0.890000 -0.180000 -0.310000 -0.230000 0.080000 -0.200000 0.690000 0.730000 -0.720000 -0.440000
1404 70537.9982799055 -0.220000 0.670000 0.880000 -0.080000 -0.350000 0.420000 -0.510000 -0.500000 -0.110000 0.820000 0.690000 0.770000 -0.920000 0.800000 -0.310000 -0.270000 0.280000 0.560000
1405 56359.5150637339 -0.470000 -0.080000 0.130000 -0.330000 -0.100000 0.670000 0.240000 0.250000 0.640000 -0.930000 -0.060000 0.520000 0.330000 0.050000 -0.060000 -0.020000 0.030000 0.810000
1406 107524.1902442955 0.530000 0.920000 -0.870000 0.670000 0.900000 -0.330000 -0.760000 -0.750000 -0.360000 0.070000 0.940000 -0.480000 -0.670000 -0.950000 0.940000 0.980000 -0.970000 -0.190000
1407 76278.7590667968 0.030000 -0.580000 0.630000 -0.830000 0.400000 -0.830000 0.740000 -0.250000 -0.860000 0.570000 0.440000 -0.980000 0.830000 0.550000 0.440000 -0.520000 -0.470000 0.310000
1408 69939.4165155288 -0.970000 0.420000 -0.370000 0.170000 -0.600000 0.170000 -0.260000 0.750000 0.140000 -0.430000 -0.560000 0.020000 -0.170000 -0.450000 -0.560000 0.480000 0.530000 -0.690000
1409 73180.3701859478 -0.980000 -0.420000 0.160000 -0.950000 0.360000 -0.140000 0.480000 0.900000 0.760000 -0.860000 -0.780000 0.320000 -0.300000 0.790000 0.290000 -0.560000 0.280000 -0.460000
1410 63714.1364302113 0.020000 0.580000 -0.840000 0.050000 -0.640000 0.860000 -0.520000 -0.100000 -0.240000 0.140000 0.220000 -0.680000 0.700000 -0.210000 -0.710000 0.440000 -0.720000 0.540000
1411 69343.5158848323 0.520000 -0.920000 0.660000 -0.450000 -0.140000 0.360000 0.980000 -0.600000 -0.740000 0.640000 0.720000 -0.180000 -0.800000 0.290000 -0.210000 -0.060000 -0.220000 -0.960000
1412 73088.8148615090 -0.480000 0.080000 -0.340000 0.550000 0.860000 -0.640000 -0.020000 0.400000 0.260000 -0.360000 -0.280000 0.820000 0.200000 -0.710000 0.790000 0.940000 0.780000 0.040000
1413 80471.4453910490 -0.230000 -0.670000 -0.590000 0.800000 0.610000 -0.390000 0.730000 -0.850000 -0.990000 0.390000 0.970000 0.570000 -0.550000 -0.460000 0.540000 0.690000 0.530000 0.290000
1414 71148.7545128900 0.770000 0.330000 0.410000 -0.200000 -0.390000 0.610000 -0.270000 0.150000 0.010000 -0.610000 -0.030000 -0.430000 0.450000 0.540000 -0.460000 -0.310000 -0.470000 -0.710000
1415 70555.0269671322 0.270000 -0.170000 -0.090000 0.300000 -0.890000 0.110000 0.230000 0.650000 0.510000 -0.110000 -0.530000 -0.930000 -0.050000 -0.960000 -0.960000 0.190000 -0.970000 0.790000
1416 74535.0494994546 -0.730000 0.830000 0.910000 -0.700000 0.110000 -0.890000 -0.770000 -0.350000 -0.490000 0.890000 0.470000 0.070000 0.950000 0.040000 0.040000 -0.810000 0.030000 -0.210000
1417 65841.2786870938 -0.600000 -0.790000 -0.220000 -0.080000 -0.510000 -0.510000 0.600000 -0.980000 -0.870000 -0.480000 0.340000 0.450000 0.320000 -0.830000 -0.080000 0.570000 -0.100000 0.170000
1418 63840.7134139714 0.400000 0.210000 0.780000 0.920000 0.490000 0.490000 -0.400000 0.020000 0.130000 0.520000 -0.660000 -0.550000 -0.680000 0.170000 0.920000 -0.430000 0.900000 -0.830000
1419 76867.1670369166 0.900000 -0.290000 -0.720000 -0.580000 0.990000 0.990000 0.100000 0.520000 0.630000 0.020000 -0.160000 -0.050000 0.820000 -0.330000 0.420000 0.070000 0.400000 0.670000
1420 70860.5483338738 -0.100000 0.710000 0.280000 0.420000 -0.010000 -0.010000 -0.900000 -0.480000 -0.370000 -0.980000 0.840000 0.950000 -0.180000 0.670000 -0.580000 -0.930000 -0.600000 -0.330000
1421 67676.7820949740 -0.350000 -0.040000 0.530000 0.170000 -0.260000 -0.760000 0.350000 0.770000 0.880000 0.770000 -0.410000 0.700000 0.570000 0.420000 -0.830000 -0.680000 -0.850000 -0.080000
1422 61133.6366457257 0.650000 0.960000 -0.470000 -0.830000 0.740000 0.240000 -0.650000 -0.230000 -0.120000 -0.230000 0.590000 -0.300000 -0.430000 -0.580000 0.170000 0.320000 0.150000 0.920000
1423 77012.3062158289 0.150000 -0.540000 0.030000 0.670000 0.240000 0.740000 0.850000 -0.730000 -0.620000 -0.730000 0.090000 -0.800000 0.070000 0.920000 0.670000 -0.180000 0.650000 -0.580000
1424 76089.5307506487 -0.850000 0.460000 -0.970000 -0.330000 -0.760000 -0.260000 -0.150000 0.270000 0.380000 0.270000 -0.910000 0.200000 -0.930000 -0.080000 -0.330000 0.820000 -0.350000 0.420000
1425 120553.2791920051 -0.790000 -0.600000 0.840000 0.360000 0.800000 0.180000 -0.580000 -0.670000 0.190000 -0.540000 -0.970000 0.510000 0.890000 -0.400000 0.980000 -0.620000 -0.160000 0.730000
1426 91830.2099391196 0.210000 0.400000 -0.160000 -0.640000 -0.200000 -0.820000 0.420000 0.330000 -0.810000 0.460000 0.030000 -0.490000 -0.110000 0.600000 -0.020000 0.380000 0.840000 -0.270000
1427 73577.1501827222 0.710000 -0.100000 0.340000 0.860000 -0.700000 -0.320000 -0.080000 0.830000 -0.310000 0.960000 0.530000 -0.990000 0.390000 -0.900000 -0.520000 -0.120000 0.340000 0.230000
1428 72846.5506514399 -0.290000 0.900000 -0.660000 -0.140000 0.300000 0.680000 0.920000 -0.170000 0.690000 -0.040000 -0.470000 0.010000 -0.610000 0.100000 0.480000 0.880000 -0.660000 -0.770000
1429 74252.2427038594 -0.040000 -0.350000 -0.410000 -0.390000 0.050000 0.430000 -0.330000 0.580000 -0.060000 0.210000 0.780000 0.260000 0.140000 0.850000 0.230000 0.630000 -0.910000 -0.520000
1430 73936.6092146823 0.960000 0.650000 0.590000 0.610000 -0.950000 -0.570000 0.670000 -0.420000 0.940000 -0.790000 -0.220000 -0.740000 -0.860000 -0.150000 -0.770000 -0.370000 0.090000 0.480000
1431 74159.0097766827 0.460000 -0.850000 -0.910000 -0.890000 -0.450000 -0.070000 -0.830000 -0.920000 0.440000 -0.290000 -0.720000 -0.240000 0.640000 0.350000 -0.270000 0.130000 0.590000 -0.020000
1432 847329.4007317345 -0.540000 0.150000 0.090000 0.110000 0.550000 0.930000 0.170000 0.080000 -0.560000 0.710000 0.280000 0.760000 -0.360000 -0.650000 0.730000 -0.870000 -0.410000 0.980000
1433 77015.8556718194 -0.670000 -0.230000 -0.780000 0.740000 -0.080000 0.550000 -0.460000 0.710000 -0.180000 -0.170000 0.410000 0.640000 -0.990000 0.480000 -0.650000 0.510000 0.460000 -0.900000
1434 102121.5936133652 0.330000 0.770000 0.220000 -0.260000 0.920000 -0.450000 0.540000 -0.290000 0.820000 0.830000 -0.590000 -0.360000 0.010000 -0.520000 0.350000 -0.490000 -0.540000 0.100000
1435 78747.3938877285 0.830000 -0.730000 -0.280000 0.240000 0.420000 -0.950000 -0.960000 -0.790000 0.320000 0.330000 -0.090000 -0.860000 -0.490000 0.980000 0.850000 0.010000 -0.040000 -0.400000
1436 106476.6617149841 -0.170000 0.270000 0.720000 -0.760000 -0.580000 0.050000 0.040000 0.210000 -0.680000 -0.670000 0.910000 0.140000 0.510000 -0.020000 -0.150000 -0.990000 0.960000 0.600000
1437 74153.8891460103 -0.420000 -0.980000 0.470000 -0.510000 -0.830000 0.800000 -0.710000 -0.540000 0.070000 0.580000 -0.340000 0.390000 -0.240000 -0.770000 -0.400000 -0.740000 0.710000 0.850000
1438 51120.0751111223 0.580000 0.020000 -0.530000 0.490000 0.170000 -0.200000 0.290000 0.460000 -0.930000 -0.420000 0.660000 -0.610000 0.760000 0.230000 0.600000 0.260000 -0.290000 -0.150000
1439 84238.6363756120 0.080000 -0.480000 0.970000 -0.010000 0.670000 -0.700000 -0.210000 0.960000 -0.430000 -0.920000 0.160000 -0.110000 -0.740000 -0.270000 0.100000 -0.240000 -0.790000 0.350000
1440 71244.6741509315 -0.920000 0.520000 -0.030000 0.990000 -0.330000 0.300000 0.790000 -0.040000 0.570000 0.080000 -0.840000 0.890000 0.260000 0.730000 -0.900000 0.760000 0.210000 -0.650000
1441 61523.1378867825 -0.880000 -0.880000 -0.750000 0.080000 0.080000 0.020000 -0.110000 -0.260000 -0.770000 -0.760000 -0.000000 -0.270000 -0.650000 -0.800000 -0.300000 -0.710000 0.120000 -0.430000
1442 72852.3123247276 0.120000 0.120000 0.250000 -0.920000 -0.920000 -0.980000 0.890000 0.740000 0.230000 0.240000 1.000000 0.730000 0.350000 0.200000 0.700000 0.290000 -0.880000 0.570000
1443 71685.2169051800 0.620000 -0.380000 -0.250000 0.580000 -0.420000 -0.480000 -0.610000 0.240000 0.730000 0.740000 0.500000 0.230000 -0.150000 -0.300000 0.200000 -0.210000 -0.380000 -0.930000
1444 69358.2513752595 -0.380000 0.620000 0.750000 -0.420000 0.580000 0.520000 0.390000 -0.760000 -0.270000 -0.260000 -0.500000 -0.770000 0.850000 0.700000 -0.800000 0.790000 0.620000 0.070000
