evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1724 385.7993607550 -0.950000 3.480000 -3.050000 -3.580000 1.280000 3.820000 0.380000 0.220000 4.910000 1.430000 -4.020000 -2.220000 1.530000 0.330000 -1.850000 4.340000 3.750000 -2.020000 4.790000 2.340000
1725 432.6773446283 -2.200000 -0.270000 -1.800000 -4.830000 0.030000 0.070000 -3.370000 -3.530000 -1.340000 -2.320000 2.230000 -0.970000 -4.720000 4.080000 -0.600000 3.090000 2.500000 -0.770000 -1.460000 -1.410000
1726 380.4126485075 2.800000 4.730000 3.200000 0.170000 -4.970000 -4.930000 1.630000 1.470000 3.660000 2.680000 -2.770000 4.030000 0.280000 -0.920000 4.400000 -1.910000 -2.500000 4.230000 3.540000 3.590000
1727 530.8795919358 0.300000 -2.770000 -4.300000 -2.330000 -2.470000 -2.430000 -0.870000 3.970000 1.160000 0.180000 -0.270000 1.530000 -2.220000 1.580000 1.900000 0.590000 -5.000000 -3.270000 1.040000 -3.910000
1728 289.4924398455 -4.700000 2.230000 0.700000 2.670000 2.530000 2.570000 4.130000 -1.030000 -3.840000 -4.820000 4.730000 -3.470000 2.780000 -3.420000 -3.100000 -4.410000 0.000000 1.730000 -3.960000 1.090000
1729 461.9517404431 -4.780000 -4.250000 -3.750000 -1.000000 2.300000 0.930000 3.420000 -0.330000 -0.330000 0.570000 -0.970000 1.920000 -3.550000 -0.840000 1.670000 -2.140000 -0.390000 1.030000 2.060000 -1.650000
1730 275.3558009582 0.220000 0.750000 1.250000 4.000000 -2.700000 -4.070000 -1.580000 4.670000 4.670000 -4.430000 4.030000 -3.080000 1.450000 4.160000 -3.330000 2.860000 4.610000 -3.970000 -2.940000 3.350000
1731 374.9802622640 2.720000 -1.750000 -1.250000 -3.500000 -0.200000 -1.570000 0.920000 2.170000 2.170000 -1.930000 1.530000 -0.580000 -1.050000 -3.340000 -0.830000 -4.640000 2.110000 3.530000 -0.440000 -4.150000
1732 492.7701466722 -2.280000 3.250000 3.750000 1.500000 4.800000 3.430000 -4.080000 -2.830000 -2.830000 3.070000 -3.470000 4.420000 3.950000 1.660000 4.170000 0.360000 -2.890000 -1.470000 4.560000 0.850000
1733 434.6929595395 -1.030000 -0.500000 2.500000 0.250000 3.550000 2.180000 2.170000 0.920000 0.920000 -3.180000 0.280000 3.170000 -2.300000 2.910000 2.920000 1.610000 -4.140000 -0.220000 -1.690000 -0.400000
1734 317.9684873112 3.970000 4.500000 -2.500000 -4.750000 -1.450000 -2.820000 -2.830000 -4.080000 -4.080000 1.820000 -4.720000 -1.830000 2.700000 -2.090000 -2.080000 -3.390000 0.860000 4.780000 3.310000 4.600000
1735 425.2644780166 1.470000 -3.000000 5.000000 2.750000 -3.950000 -0.320000 4.670000 -1.580000 -1.580000 4.320000 -2.220000 -4.330000 -4.800000 0.410000 -4.580000 4.110000 3.360000 -2.720000 0.810000 -2.900000
1736 343.9743611359 -3.530000 2.000000 -0.000000 -2.250000 1.050000 4.680000 -0.330000 3.420000 3.420000 -0.680000 2.780000 0.670000 0.200000 -4.590000 0.420000 -0.890000 -1.640000 2.280000 -4.190000 2.100000
1737 443.8606900697 -2.910000 -2.380000 4.370000 -4.130000 -3.330000 2.810000 1.550000 0.300000 0.300000 3.700000 3.400000 1.290000 3.330000 1.030000 -0.210000 2.230000 1.490000 -2.090000 -2.320000 -4.770000
1738 466.1145233508 2.090000 2.620000 -0.630000 0.870000 1.670000 -2.190000 -3.450000 -4.700000 -4.700000 -1.300000 -1.600000 -3.710000 -1.670000 -3.970000 4.790000 -2.770000 -3.510000 2.910000 2.680000 0.230000
1739 476.7548022516 4.590000 -4.880000 1.870000 -1.630000 4.170000 -4.690000 4.050000 -2.200000 -2.200000 -3.800000 -4.100000 -1.210000 0.830000 3.530000 2.290000 4.730000 -1.010000 -4.590000 0.180000 -2.270000
1740 313.3440300703 -0.410000 0.120000 -3.130000 3.370000 -0.830000 0.310000 -0.950000 2.800000 2.800000 1.200000 0.900000 3.790000 -4.170000 -1.470000 -2.710000 -0.270000 3.990000 0.410000 -4.820000 2.730000
1741 377.8716993580 -1.660000 -3.630000 -1.880000 4.620000 -2.080000 4.060000 2.800000 -0.950000 -0.950000 -0.050000 -2.850000 2.540000 2.080000 -2.720000 -3.960000 -1.520000 2.740000 1.660000 1.430000 -3.520000
1742 418.5500919808 3.340000 1.370000 3.120000 -0.380000 2.920000 -0.940000 -2.200000 4.050000 4.050000 4.950000 2.150000 -2.460000 -2.920000 2.280000 1.040000 3.480000 -2.260000 -3.340000 -3.570000 1.480000
1743 382.1833572801 0.840000 -1.130000 -4.380000 2.120000 0.420000 -3.440000 0.300000 1.550000 1.550000 2.450000 4.650000 -4.960000 4.580000 -0.220000 3.540000 -4.020000 -4.760000 4.160000 -1.070000 -1.020000
1744 387.0945553206 -4.160000 3.870000 0.620000 -2.880000 -4.580000 1.560000 -4.700000 -3.450000 -3.450000 -2.550000 -0.350000 0.040000 -0.420000 4.780000 -1.460000 0.980000 0.240000 -0.840000 3.930000 3.980000
1745 465.0904327582 -3.840000 -0.820000 -0.940000 3.060000 4.490000 -0.630000 -1.260000 1.860000 -4.390000 1.510000 -0.030000 3.480000 0.510000 2.590000 4.480000 -2.460000 2.430000 -4.910000 -0.130000 -1.330000
1746 447.9876069242 1.160000 4.180000 4.060000 -1.940000 -0.510000 4.370000 3.740000 -3.140000 0.610000 -3.490000 4.970000 -1.520000 -4.490000 -2.410000 -0.520000 2.540000 -2.570000 0.090000 4.870000 3.670000
1747 404.1576390377 3.660000 -3.320000 -3.440000 0.560000 -3.010000 1.870000 -3.760000 -0.640000 3.110000 -0.990000 2.470000 -4.020000 3.010000 0.090000 -3.020000 -4.960000 -0.070000 -2.410000 2.370000 -3.830000
1748 365.1739046140 -1.340000 1.680000 1.560000 -4.440000 1.990000 -3.130000 1.240000 4.360000 -1.890000 4.010000 -2.530000 0.980000 -1.990000 -4.910000 1.980000 0.040000 4.930000 2.590000 -2.630000 1.170000
1749 361.0400618371 -0.090000 -4.570000 2.810000 -3.190000 0.740000 -1.880000 -2.510000 -1.890000 4.360000 -4.740000 1.220000 2.230000 4.260000 -1.160000 0.730000 1.290000 3.680000 3.840000 1.120000 -0.080000
1750 221.4453073289 4.910000 0.430000 -2.190000 1.810000 -4.260000 3.120000 2.490000 3.110000 -0.640000 0.260000 -3.780000 -2.770000 -0.740000 3.840000 -4.270000 -3.710000 -1.320000 -1.160000 -3.880000 4.920000
1751 459.0243978398 2.410000 -2.070000 0.310000 -0.690000 -1.760000 0.620000 -0.010000 0.610000 -3.140000 2.760000 -1.280000 -0.270000 1.760000 -3.660000 -1.770000 3.790000 -3.820000 1.340000 -1.380000 -2.580000
1752 476.3728411242 -2.590000 2.930000 -4.690000 4.310000 3.240000 -4.380000 4.990000 -4.390000 1.860000 -2.240000 3.720000 4.730000 -3.240000 1.340000 3.230000 -1.210000 1.180000 -3.660000 3.620000 2.420000
1753 470.4257251227 -3.220000 -2.690000 0.930000 2.440000 -1.140000 -2.500000 -3.140000 -1.260000 4.990000 4.630000 3.090000 2.860000 -0.110000 -3.030000 -3.650000 1.920000 -0.700000 3.220000 0.490000 -4.460000
1754 273.9130666797 1.780000 2.310000 -4.070000 -2.560000 3.860000 2.500000 1.860000 3.740000 -0.010000 -0.370000 -1.910000 -2.140000 4.890000 1.970000 1.350000 -3.080000 4.300000 -1.780000 -4.510000 0.540000
1755 386.4568693302 4.280000 -0.190000 3.430000 4.940000 1.360000 5.000000 -0.640000 1.240000 -2.510000 -2.870000 -4.410000 -4.640000 -2.610000 -0.530000 3.850000 4.420000 1.800000 0.720000 -2.010000 -1.960000
1756 403.8655663408 -0.720000 4.810000 -1.570000 -0.060000 -3.640000 -0.000000 4.360000 -3.760000 2.490000 2.130000 0.590000 0.360000 2.390000 4.470000 -1.150000 -0.580000 -3.200000 -4.280000 2.990000 3.040000
1757 474.7234396532 -1.970000 -1.440000 -2.820000 -1.310000 -4.890000 -3.750000 -1.890000 2.490000 -3.760000 -1.620000 -3.160000 1.610000 -3.860000 0.720000 -2.400000 -1.830000 -4.450000 -3.030000 -0.760000 -3.210000
1758 431.4607409512 3.030000 3.560000 2.180000 3.690000 0.110000 1.250000 3.110000 -2.510000 1.240000 3.380000 1.840000 -3.390000 1.140000 -4.280000 2.600000 3.170000 0.550000 1.970000 4.240000 1.790000
1759 389.1273351321 0.530000 -3.940000 -0.320000 -3.810000 2.610000 3.750000 -4.390000 -0.010000 3.740000 0.880000 4.340000 -0.890000 -1.360000 3.220000 0.100000 -4.330000 3.050000 -0.530000 1.740000 -0.710000
1760 261.9078278362 -4.470000 1.060000 4.680000 1.190000 -2.390000 -1.250000 0.610000 4.990000 -1.260000 -4.120000 -0.660000 4.110000 3.640000 -1.780000 -4.900000 0.670000 -1.950000 4.470000 -3.260000 4.290000
1761 360.1584269269 -4.620000 -1.600000 1.710000 4.160000 1.210000 -0.160000 -3.920000 3.580000 0.450000 0.100000 -4.880000 -2.300000 -1.830000 0.870000 -1.620000 -1.670000 -1.480000 0.870000 3.460000 3.200000
1762 452.2044240454 0.380000 3.400000 -3.290000 -0.840000 -3.790000 4.840000 1.080000 -1.420000 -4.550000 -4.900000 0.120000 2.700000 3.170000 -4.130000 3.380000 3.330000 3.520000 -4.130000 -1.540000 -1.800000
1763 311.8502010023 2.880000 -4.100000 4.210000 1.660000 -1.290000 2.340000 -1.420000 -3.920000 -2.050000 -2.400000 2.620000 0.200000 -4.330000 3.370000 0.880000 -4.170000 1.020000 3.370000 -4.040000 0.700000
1764 460.5284894360 -2.120000 0.900000 -0.790000 -3.340000 3.710000 -2.660000 3.580000 1.080000 2.950000 2.600000 -2.380000 -4.800000 0.670000 -1.630000 -4.120000 0.830000 -3.980000 -1.630000 0.960000 -4.300000
1765 400.7642560092 -0.870000 -2.850000 -4.540000 -4.590000 4.960000 -1.410000 -0.170000 -2.670000 -0.800000 -3.650000 3.870000 -3.550000 -3.080000 -2.880000 -2.870000 2.080000 -2.730000 -0.380000 -2.790000 4.450000
1766 312.3211707766 4.130000 2.150000 0.460000 0.410000 -0.040000 3.590000 4.830000 2.330000 4.200000 1.350000 -1.130000 1.450000 1.920000 2.120000 2.130000 -2.920000 2.270000 4.620000 2.210000 -0.550000
1767 470.9791121759 1.630000 -0.350000 -2.040000 -2.090000 -2.540000 1.090000 -2.670000 4.830000 1.700000 3.850000 -3.630000 3.950000 -0.580000 -0.380000 4.630000 4.580000 4.770000 -2.880000 4.710000 1.950000
1768 369.1117444259 -3.370000 4.650000 2.960000 2.910000 2.460000 -3.910000 2.330000 -0.170000 -3.300000 -1.150000 1.370000 -1.050000 4.420000 4.620000 -0.370000 -0.420000 -0.230000 2.120000 -0.290000 -3.050000
1769 419.9601977732 -2.750000 -4.720000 -1.410000 1.030000 -4.420000 -3.290000 -0.800000 -3.300000 -0.170000 3.230000 2.000000 -1.670000 1.290000 -1.000000 0.260000 1.450000 0.400000 -2.250000 -3.410000 0.070000
1770 390.1525201923 2.250000 0.280000 3.590000 -3.970000 0.580000 1.710000 4.200000 1.700000 4.830000 -1.770000 -3.000000 3.330000 -3.710000 4.000000 -4.740000 -3.550000 -4.600000 2.750000 1.590000 -4.930000
1771 449.0565282542 4.750000 -2.220000 -3.910000 3.530000 3.080000 4.210000 -3.300000 4.200000 2.330000 -4.270000 -0.500000 0.830000 3.790000 -3.500000 -2.240000 3.950000 -2.100000 -4.750000 4.090000 2.570000
1772 402.9493985927 -0.250000 2.780000 1.090000 -1.470000 -1.920000 -0.790000 1.700000 -0.800000 -2.670000 0.730000 4.500000 -4.170000 -1.210000 1.500000 2.760000 -1.050000 2.900000 0.250000 -0.910000 -2.430000
1773 339.3124480976 -1.500000 -0.970000 4.840000 -0.220000 -0.670000 -4.540000 -4.550000 2.950000 1.080000 -0.520000 -1.750000 -2.920000 2.540000 2.750000 4.010000 -2.300000 4.150000 1.500000 2.840000 1.320000
1774 520.7518839347 3.500000 4.030000 -0.160000 4.780000 4.330000 0.460000 0.450000 -2.050000 -3.920000 4.480000 3.250000 2.080000 -2.460000 -2.250000 -0.990000 2.700000 -0.850000 -3.500000 -2.160000 -3.680000
1775 307.5036769726 1.000000 -3.470000 2.340000 -2.720000 1.830000 2.960000 -2.050000 -4.550000 -1.420000 1.980000 0.750000 4.580000 0.040000 0.250000 -3.490000 -4.800000 -3.350000 4.000000 -4.660000 3.820000
1776 423.6461768964 -4.000000 1.530000 -2.660000 2.280000 -3.170000 -2.040000 2.950000 0.450000 3.580000 -3.020000 -4.250000 -0.420000 -4.960000 -4.750000 1.510000 0.200000 1.650000 -1.000000 0.340000 -1.180000
1777 304.8052161219 -4.310000 -3.160000 3.280000 -2.410000 3.390000 0.150000 0.770000 -4.860000 4.520000 1.670000 -3.940000 -3.240000 4.730000 -2.560000 -4.430000 -1.360000 0.710000 -4.440000 -4.350000 3.510000
1778 472.2446708111 0.690000 1.840000 -1.720000 2.590000 -1.610000 -4.850000 -4.230000 0.140000 -0.480000 -3.330000 1.060000 1.760000 -0.270000 2.440000 0.570000 3.640000 -4.290000 0.560000 0.650000 -1.490000
1779 450.2987112127 3.190000 -0.660000 0.780000 -4.910000 -4.110000 -2.350000 3.270000 2.640000 -2.980000 -0.830000 3.560000 4.260000 2.230000 -0.060000 3.070000 -3.860000 -1.790000 -1.940000 3.150000 1.010000
1780 368.2133550649 -1.810000 4.340000 -4.220000 0.090000 0.890000 2.650000 -1.730000 -2.360000 2.020000 4.170000 -1.440000 -0.740000 -2.770000 4.940000 -1.930000 1.140000 3.210000 3.060000 -1.850000 -3.990000
1781 316.8799203418 -0.560000 -1.910000 -0.470000 1.340000 2.140000 1.400000 4.520000 3.890000 -4.230000 -4.580000 4.810000 -1.990000 0.980000 1.190000 -0.680000 2.390000 4.460000 4.310000 4.400000 4.760000
1782 455.7509605872 4.440000 3.090000 4.530000 -3.660000 -2.860000 -3.600000 -0.480000 -1.110000 0.770000 0.420000 -0.190000 3.010000 -4.020000 -3.810000 4.320000 -2.610000 -0.540000 -0.690000 -0.600000 -0.240000
1783 363.4041716938 1.940000 -4.410000 -2.970000 3.840000 -0.360000 -1.100000 2.020000 -3.610000 3.270000 2.920000 -2.690000 0.510000 3.480000 3.690000 1.820000 4.890000 -3.040000 1.810000 -3.100000 2.260000
1784 443.6116846699 -3.060000 0.590000 2.030000 -1.160000 4.640000 3.900000 -2.980000 1.390000 -1.730000 -2.080000 2.310000 -4.490000 -1.520000 -1.310000 -3.180000 -0.110000 1.960000 -3.190000 1.900000 -2.740000
1785 459.9871454815 -3.690000 -0.030000 -3.600000 -3.030000 -2.230000 3.280000 3.890000 4.520000 -4.860000 4.790000 1.680000 -2.610000 -4.640000 3.060000 3.700000 1.760000 -2.420000 3.690000 3.770000 0.390000
1786 404.0593884030 1.310000 4.970000 1.400000 1.970000 2.770000 -1.720000 -1.110000 -0.480000 0.140000 -0.210000 -3.320000 2.390000 0.360000 -1.940000 -1.300000 -3.240000 2.580000 -1.310000 -1.230000 -4.610000
1787 353.6305036791 3.810000 -2.530000 -1.100000 -0.530000 0.270000 -4.220000 1.390000 -2.980000 2.640000 -2.710000 -0.820000 4.890000 -2.140000 0.560000 -3.800000 4.260000 0.080000 1.190000 -3.730000 2.890000
1788 514.2411682390 -1.190000 2.470000 3.900000 4.470000 -4.730000 0.780000 -3.610000 2.020000 -2.360000 2.290000 4.180000 -0.110000 2.860000 -4.440000 1.200000 -0.740000 -4.920000 -3.810000 1.270000 -2.110000
1789 363.4247351604 -2.440000 -3.780000 0.150000 3.220000 -3.480000 4.530000 0.140000 -4.230000 3.890000 -1.460000 -2.070000 -1.360000 -0.890000 -0.690000 2.450000 -1.990000 -3.670000 -2.560000 -4.980000 1.640000
1790 424.3614191241 2.560000 1.220000 -4.850000 -1.780000 1.520000 -0.470000 -4.860000 0.770000 -1.110000 3.540000 2.930000 3.640000 4.110000 4.310000 -2.550000 3.010000 1.330000 2.440000 0.020000 -3.360000
1791 370.2770485512 0.060000 -1.280000 2.650000 0.720000 4.020000 -2.970000 2.640000 3.270000 -3.610000 1.040000 0.430000 1.140000 -3.390000 -3.190000 -0.050000 -4.490000 3.830000 -0.060000 2.520000 4.140000
1792 337.8368129203 -4.940000 3.720000 -2.350000 -4.280000 -0.980000 2.030000 -2.360000 -1.730000 1.390000 -3.960000 -4.570000 -3.860000 1.610000 1.810000 4.950000 0.510000 -1.170000 4.940000 -2.480000 -0.860000
1793 381.0690179661 -4.960000 -1.260000 -3.310000 2.920000 -2.640000 -1.740000 4.890000 -3.550000 1.060000 -3.390000 -1.380000 2.880000 1.510000 -1.250000 3.750000 -3.410000 4.280000 2.500000 1.530000 -2.170000
1794 375.2281646562 0.040000 3.740000 1.690000 -2.080000 2.360000 3.260000 -0.110000 1.450000 -3.940000 1.610000 3.620000 -2.120000 -3.490000 3.750000 -1.250000 1.590000 -0.720000 -2.500000 -3.470000 2.830000
1795 392.1530199593 2.540000 -3.760000 -0.810000 0.420000 4.860000 0.760000 2.390000 3.950000 -1.440000 4.110000 1.120000 -4.620000 4.010000 -3.750000 -3.750000 -0.910000 -3.220000 5.000000 -0.970000 -4.670000
1796 443.5834639325 -2.460000 1.240000 4.190000 -4.580000 -0.140000 -4.240000 -2.610000 -1.050000 3.560000 -0.890000 -3.880000 0.380000 -0.990000 1.250000 1.250000 4.090000 1.780000 -0.000000 4.030000 0.330000
1797 390.4097143358 -1.210000 -2.510000 0.440000 -3.330000 -1.390000 -0.490000 1.140000 2.700000 -0.190000 0.360000 2.370000 1.630000 2.760000 5.000000 0.000000 2.840000 0.530000 -1.250000 -2.220000 -0.920000
1798 313.4112837095 3.790000 2.490000 -4.560000 1.670000 3.610000 4.510000 -3.860000 -2.300000 4.810000 -4.640000 -2.630000 -3.370000 -2.240000 -0.000000 -5.000000 -2.160000 -4.470000 3.750000 2.780000 4.080000
1799 436.1100395516 1.290000 -0.010000 2.940000 -0.830000 1.110000 2.010000 3.640000 -4.800000 2.310000 -2.140000 -0.130000 -0.870000 0.260000 2.500000 -2.500000 0.340000 -1.970000 -3.750000 0.280000 -3.420000
1800 371.9515312775 -3.710000 4.990000 -2.060000 4.170000 -3.890000 -2.990000 -1.360000 0.200000 -2.690000 2.860000 4.870000 4.130000 -4.740000 -2.500000 2.500000 -4.660000 3.030000 1.250000 -4.720000 1.580000
1801 482.6958351807 -3.080000 -4.390000 3.570000 2.300000 1.730000 -4.870000 0.510000 3.330000 -0.820000 -0.270000 4.240000 3.500000 -1.620000 1.870000 -3.120000 3.460000 -2.590000 -0.630000 -1.600000 -4.050000
1802 375.8309946685 1.920000 0.610000 -1.430000 -2.700000 -3.270000 0.130000 -4.490000 -1.670000 4.180000 4.730000 -0.760000 -1.500000 3.380000 -3.130000 1.880000 -1.540000 2.410000 4.370000 3.400000 0.950000
1803 402.4749798991 4.420000 -1.890000 1.070000 4.800000 -0.770000 2.630000 3.010000 -4.170000 1.680000 2.230000 -3.260000 -4.000000 -4.120000 4.370000 4.380000 0.960000 4.910000 -3.130000 0.900000 -1.550000
1804 311.3252313023 -0.580000 3.110000 -3.930000 -0.200000 4.230000 -2.370000 -1.990000 0.830000 -3.320000 -2.770000 1.740000 1.000000 0.880000 -0.630000 -0.620000 -4.040000 -0.090000 1.870000 -4.100000 3.450000
1805 473.7961841499 -1.830000 -0.640000 -0.180000 -1.450000 2.980000 -3.620000 4.260000 -2.920000 0.430000 3.480000 -4.510000 2.250000 -2.870000 -4.380000 -1.870000 -2.790000 -1.340000 0.620000 2.150000 -2.800000
1806 349.7928943556 3.170000 4.360000 4.820000 3.550000 -2.020000 1.380000 -0.740000 2.080000 -4.570000 -1.520000 0.490000 -2.750000 2.130000 0.620000 3.130000 2.210000 3.660000 -4.380000 -2.850000 2.200000
1807 364.7192941912 0.670000 -3.140000 -2.680000 -3.950000 -4.520000 3.880000 1.760000 4.580000 -2.070000 -4.020000 2.990000 -0.250000 -0.370000 -1.880000 0.630000 -0.290000 1.160000 3.120000 -0.350000 -0.300000
1808 419.9165289087 -4.330000 1.860000 2.320000 1.050000 0.480000 -1.120000 -3.240000 -0.420000 2.930000 0.980000 -2.010000 4.750000 4.630000 3.120000 -4.370000 4.710000 -3.840000 -1.880000 4.650000 4.700000
1809 424.7878483327 -4.020000 -3.450000 -1.740000 -1.140000 -0.450000 1.690000 -0.420000 4.890000 3.870000 -4.960000 -2.320000 1.310000 -4.430000 4.680000 2.190000 -3.730000 -3.530000 -3.440000 -0.660000 -2.490000
1810 371.6655179146 0.980000 1.550000 3.260000 3.860000 4.550000 -3.310000 4.580000 -0.110000 -1.130000 0.040000 2.680000 -3.690000 0.570000 -0.320000 -2.810000 1.270000 1.470000 1.560000 4.340000 2.510000
1811 472.1199771376 3.480000 -0.950000 -4.240000 -3.640000 2.050000 -0.810000 -2.920000 -2.610000 -3.630000 2.540000 0.180000 -1.190000 -1.930000 2.180000 -0.310000 -1.230000 3.970000 -0.940000 1.840000 -4.990000
1812 354.7601015577 -1.520000 4.050000 0.760000 1.360000 -2.950000 4.190000 2.080000 2.390000 1.370000 -2.460000 -4.820000 3.810000 3.070000 -2.820000 4.690000 3.770000 -1.030000 4.060000 -3.160000 0.010000
1813 493.5732378533 -0.270000 -2.200000 4.510000 0.110000 -4.200000 0.440000 -4.170000 -3.860000 -4.880000 1.290000 1.430000 2.560000 -0.680000 -1.570000 3.440000 2.520000 -2.280000 2.810000 0.590000 -1.240000
1814 234.4679297196 4.730000 2.800000 -0.490000 -4.890000 0.800000 -4.560000 0.830000 1.140000 0.120000 -3.710000 -3.570000 -2.440000 4.320000 3.430000 -1.560000 -2.480000 2.720000 -2.190000 -4.410000 3.760000
1815 395.0594339873 2.230000 -4.700000 2.010000 2.610000 3.300000 -2.060000 -1.670000 3.640000 2.620000 -1.210000 -1.070000 -4.940000 -3.180000 -4.070000 -4.060000 0.020000 0.220000 0.310000 -1.910000 -3.740000
1816 475.0607806885 -2.770000 0.300000 -2.990000 -2.390000 -1.700000 2.940000 3.330000 -1.360000 -2.380000 3.790000 3.930000 0.060000 1.820000 0.930000 0.940000 -4.980000 -4.780000 -4.690000 3.090000 1.260000
1817 455.3658873042 -3.390000 -0.330000 1.380000 -4.260000 3.920000 4.820000 -4.800000 -4.490000 -4.250000 -1.830000 4.560000 1.940000 4.950000 -4.690000 -0.930000 3.150000 4.590000 4.680000 1.220000 -4.360000
1818 362.2903787287 1.610000 4.670000 -3.620000 0.740000 -1.080000 -0.180000 0.200000 0.510000 0.750000 3.170000 -0.440000 -3.060000 -0.050000 0.310000 4.070000 -1.850000 -0.410000 -0.320000 -3.780000 0.640000
1819 397.2456539430 4.110000 -2.830000 3.880000 -1.760000 -3.580000 -2.680000 -2.300000 3.010000 3.250000 0.670000 -2.940000 -0.560000 2.450000 -2.190000 1.570000 0.650000 -2.910000 2.180000 -1.280000 -1.860000
1820 368.0748512947 -0.890000 2.170000 -1.120000 3.240000 1.420000 2.320000 2.700000 -1.990000 -1.750000 -4.330000 2.060000 4.440000 -2.550000 2.810000 -3.430000 -4.350000 2.090000 -2.820000 3.720000 3.140000
1821 390.6690791392 -2.140000 -4.080000 -4.870000 4.490000 0.170000 3.570000 -1.050000 4.260000 4.500000 4.420000 -4.190000 3.190000 1.200000 1.560000 -4.680000 -3.100000 0.840000 -4.070000 -0.030000 -3.110000
1822 472.8185172125 2.860000 0.920000 0.130000 -0.510000 -4.830000 -1.430000 3.950000 -0.740000 -0.500000 -0.580000 0.810000 -1.810000 -3.800000 -3.440000 0.320000 1.900000 -4.160000 0.930000 4.970000 1.890000
