evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
3915 0.7866097689 0.930000 -0.050000 0.900000 0.150000 0.220000 -0.900000 0.080000 -0.380000 0.610000 0.830000 -0.620000 0.150000 0.400000 -0.870000 0.610000 0.730000 0.210000 -0.590000 -0.990000 -0.700000 0.370000 -0.430000 -0.290000 0.260000 -0.480000 -0.350000 0.160000 -0.900000 0.640000 0.620000 0.140000 -0.220000 -0.600000 -0.480000 -0.660000 0.670000 -0.390000 -0.240000 0.570000 0.290000 0.570000 -0.110000 0.080000 -0.540000 0.310000
3916 0.7866619229 -0.070000 0.950000 -0.100000 -0.850000 -0.780000 0.100000 -0.920000 0.620000 -0.390000 -0.170000 0.380000 -0.850000 -0.600000 0.130000 -0.390000 -0.270000 -0.790000 0.410000 0.010000 0.300000 -0.630000 0.570000 0.710000 -0.740000 0.520000 0.650000 -0.840000 0.100000 -0.360000 -0.380000 -0.860000 0.780000 0.400000 0.520000 0.340000 -0.330000 0.610000 0.760000 -0.430000 -0.710000 -0.430000 0.890000 -0.920000 0.460000 -0.690000
3917 0.7741879225 -0.320000 -0.300000 -0.850000 -0.600000 -0.530000 0.850000 0.330000 -0.130000 0.860000 0.080000 -0.870000 -0.600000 0.150000 0.880000 -0.140000 -0.020000 -0.540000 0.160000 -0.740000 -0.450000 0.620000 0.320000 -0.040000 -0.990000 0.770000 -0.100000 0.410000 -0.150000 0.390000 -0.630000 0.390000 -0.970000 0.150000 -0.230000 -0.410000 0.420000 0.360000 0.510000 0.820000 -0.960000 -0.180000 -0.860000 0.830000 0.210000 0.060000
3918 0.6705666184 0.680000 0.700000 0.150000 0.400000 0.470000 -0.150000 -0.670000 0.870000 -0.140000 -0.920000 0.130000 0.400000 -0.850000 -0.120000 0.860000 0.980000 0.460000 -0.840000 0.260000 0.550000 -0.380000 -0.680000 0.960000 0.010000 -0.230000 0.900000 -0.590000 0.850000 -0.610000 0.370000 -0.610000 0.030000 -0.850000 0.770000 0.590000 -0.580000 -0.640000 -0.490000 -0.180000 0.040000 0.820000 0.140000 -0.170000 -0.790000 -0.940000
3919 0.7444016933 0.180000 -0.800000 -0.350000 -0.100000 0.970000 -0.650000 0.830000 0.370000 -0.640000 -0.420000 0.630000 0.900000 0.650000 0.380000 0.360000 -0.520000 0.960000 0.660000 0.760000 -0.950000 0.120000 -0.180000 -0.540000 -0.490000 0.270000 0.400000 0.910000 0.350000 0.890000 0.870000 0.890000 -0.470000 0.650000 0.270000 0.090000 -0.080000 0.860000 0.010000 0.320000 -0.460000 -0.680000 0.640000 0.330000 0.710000 -0.440000
3920 0.7730808258 -0.820000 0.200000 0.650000 0.900000 -0.030000 0.350000 -0.170000 -0.630000 0.360000 0.580000 -0.370000 -0.100000 -0.350000 -0.620000 -0.640000 0.480000 -0.040000 -0.340000 -0.240000 0.050000 -0.880000 0.820000 0.460000 0.510000 -0.730000 -0.600000 -0.090000 -0.650000 -0.110000 -0.130000 -0.110000 0.530000 -0.350000 -0.730000 -0.910000 0.920000 -0.140000 -0.990000 -0.680000 0.540000 0.320000 -0.360000 -0.670000 -0.290000 0.560000
3921 0.7511355281 -0.760000 -0.860000 -0.540000 -0.910000 0.030000 -0.210000 -0.610000 0.310000 0.050000 -0.360000 -0.310000 -0.660000 0.340000 -0.940000 0.050000 -0.210000 -0.480000 -0.520000 0.950000 -0.510000 -0.200000 0.630000 0.400000 0.070000 0.950000 0.340000 -0.160000 -0.720000 -0.800000 0.310000 0.570000 0.340000 -0.030000 0.210000 -0.980000 0.230000 -0.080000 0.940000 0.640000 0.230000 -0.120000 0.950000 0.770000 0.520000 -0.370000
3922 0.7398559451 0.240000 0.140000 0.460000 0.090000 -0.970000 0.790000 0.390000 -0.690000 -0.950000 0.640000 0.690000 0.340000 -0.660000 0.060000 -0.950000 0.790000 0.520000 0.480000 -0.050000 0.490000 0.800000 -0.370000 -0.600000 -0.930000 -0.050000 -0.660000 0.840000 0.280000 0.200000 -0.690000 -0.430000 -0.660000 0.970000 -0.790000 0.020000 -0.770000 0.920000 -0.060000 -0.360000 -0.770000 0.880000 -0.050000 -0.230000 -0.480000 0.630000
3923 0.7549939752 0.740000 -0.360000 -0.040000 -0.410000 -0.470000 0.290000 -0.110000 -0.190000 -0.450000 0.140000 0.190000 0.840000 0.840000 -0.440000 -0.450000 -0.710000 0.020000 -0.020000 -0.550000 -0.010000 -0.700000 -0.870000 0.900000 0.570000 0.450000 -0.160000 -0.660000 0.780000 -0.300000 -0.190000 0.070000 0.840000 -0.530000 -0.290000 0.520000 -0.270000 -0.580000 0.440000 0.140000 0.730000 -0.620000 -0.550000 0.270000 0.020000 0.130000
3924 0.7121655345 -0.260000 0.640000 0.960000 0.590000 0.530000 -0.710000 0.890000 0.810000 0.550000 -0.860000 -0.810000 -0.160000 -0.160000 0.560000 0.550000 0.290000 -0.980000 0.980000 0.450000 0.990000 0.300000 0.130000 -0.100000 -0.430000 -0.550000 0.840000 0.340000 -0.220000 0.700000 0.810000 -0.930000 -0.160000 0.470000 0.710000 -0.480000 0.730000 0.420000 -0.560000 -0.860000 -0.270000 0.380000 0.450000 -0.730000 -0.980000 -0.870000
3925 0.7866639495 -0.010000 -0.110000 0.210000 0.840000 0.780000 -0.460000 -0.360000 -0.440000 -0.200000 0.890000 0.440000 -0.410000 0.590000 0.310000 0.800000 0.040000 -0.730000 0.730000 -0.800000 -0.760000 -0.450000 0.880000 0.650000 -0.180000 -0.800000 -0.410000 -0.910000 0.030000 -0.550000 0.060000 0.320000 0.090000 0.220000 -0.040000 0.270000 -0.520000 0.670000 -0.810000 0.390000 -0.020000 0.130000 -0.300000 0.520000 -0.730000 0.380000
3926 0.7822118998 0.990000 0.890000 -0.790000 -0.160000 -0.220000 0.540000 0.640000 0.560000 0.800000 -0.110000 -0.560000 0.590000 -0.410000 -0.690000 -0.200000 -0.960000 0.270000 -0.270000 0.200000 0.240000 0.550000 -0.120000 -0.350000 0.820000 0.200000 0.590000 0.090000 -0.970000 0.450000 -0.940000 -0.680000 -0.910000 -0.780000 0.960000 -0.730000 0.480000 -0.330000 0.190000 -0.610000 0.980000 -0.870000 0.700000 -0.480000 0.270000 -0.620000
3927 0.7647920847 0.490000 -0.610000 0.710000 0.340000 -0.720000 0.040000 -0.860000 0.060000 0.300000 -0.610000 -0.060000 0.090000 0.090000 0.810000 -0.700000 0.540000 0.770000 0.230000 0.700000 -0.260000 -0.950000 -0.620000 0.150000 -0.680000 -0.300000 0.090000 -0.410000 -0.470000 -0.050000 -0.440000 0.820000 0.590000 0.720000 0.460000 -0.230000 0.980000 0.170000 -0.310000 0.890000 -0.520000 0.630000 0.200000 0.020000 -0.230000 -0.120000
3928 0.7850862145 -0.510000 0.390000 -0.290000 -0.660000 0.280000 -0.960000 0.140000 -0.940000 -0.700000 0.390000 0.940000 -0.910000 -0.910000 -0.190000 0.300000 -0.460000 -0.230000 -0.770000 -0.300000 0.740000 0.050000 0.380000 -0.850000 0.320000 0.700000 -0.910000 0.590000 0.530000 0.950000 0.560000 -0.180000 -0.410000 -0.280000 -0.540000 0.770000 -0.020000 -0.830000 0.690000 -0.110000 0.480000 -0.370000 -0.800000 -0.980000 0.770000 0.880000
3929 0.7857277989 -0.630000 -0.480000 0.580000 -0.030000 -0.850000 -0.580000 -0.480000 -0.320000 -0.080000 -0.980000 0.820000 -0.540000 -0.290000 0.940000 -0.330000 0.170000 0.150000 0.850000 -0.930000 -0.140000 -0.320000 -0.250000 0.020000 -0.050000 0.080000 0.460000 0.970000 -0.840000 0.330000 -0.310000 0.450000 -0.040000 -0.160000 -0.170000 0.150000 0.860000 -0.460000 -0.680000 0.010000 -0.900000 0.750000 0.830000 -0.610000 0.890000 -0.250000
3930 0.6770880818 0.370000 0.520000 -0.420000 0.970000 0.150000 0.420000 0.520000 0.680000 0.920000 0.020000 -0.180000 0.460000 0.710000 -0.060000 0.670000 -0.830000 -0.850000 -0.150000 0.070000 0.860000 0.680000 0.750000 -0.980000 0.950000 -0.920000 -0.540000 -0.030000 0.160000 -0.670000 0.690000 -0.550000 0.960000 0.840000 0.830000 -0.850000 -0.140000 0.540000 0.320000 -0.990000 0.100000 -0.250000 -0.170000 0.390000 -0.110000 0.750000
3931 0.7491558790 0.870000 -0.980000 0.080000 -0.530000 0.650000 0.920000 -0.980000 0.180000 0.420000 0.520000 -0.680000 0.960000 -0.790000 0.440000 0.170000 0.670000 -0.350000 0.350000 0.570000 -0.640000 -0.820000 0.250000 0.520000 -0.550000 0.580000 -0.040000 0.470000 0.660000 0.830000 0.190000 0.950000 -0.540000 -0.660000 0.330000 -0.350000 -0.640000 -0.960000 -0.180000 0.510000 -0.400000 0.250000 -0.670000 -0.110000 0.390000 0.250000
3932 0.7860470414 -0.130000 0.020000 -0.920000 0.470000 -0.350000 -0.080000 0.020000 -0.820000 -0.580000 -0.480000 0.320000 -0.040000 0.210000 -0.560000 -0.830000 -0.330000 0.650000 -0.650000 -0.430000 0.360000 0.180000 -0.750000 -0.480000 0.450000 -0.420000 0.960000 -0.530000 -0.340000 -0.170000 -0.810000 -0.050000 0.460000 0.340000 -0.670000 0.650000 0.360000 0.040000 0.820000 -0.490000 0.600000 -0.750000 0.330000 0.890000 -0.610000 -0.750000
3933 0.7556111217 -0.380000 -0.730000 -0.170000 0.220000 -0.100000 -0.830000 -0.730000 0.430000 0.170000 0.270000 -0.930000 -0.290000 -0.540000 -0.310000 -0.580000 -0.080000 0.900000 -0.900000 0.820000 -0.390000 -0.070000 -0.500000 0.770000 0.200000 -0.170000 -0.290000 0.220000 0.410000 0.080000 -0.060000 0.700000 -0.290000 0.090000 0.080000 -0.600000 -0.390000 0.790000 0.570000 0.760000 0.850000 -1.000000 -0.420000 -0.860000 -0.860000 0.000000
3934 0.7256976962 0.620000 0.270000 0.830000 -0.780000 0.900000 0.170000 0.270000 -0.570000 -0.830000 -0.730000 0.070000 0.710000 0.460000 0.690000 0.420000 0.920000 -0.100000 0.100000 -0.180000 0.610000 0.930000 0.500000 -0.230000 -0.800000 0.830000 0.710000 -0.780000 -0.590000 -0.920000 0.940000 -0.300000 0.710000 -0.910000 -0.920000 0.400000 0.610000 -0.210000 -0.430000 -0.240000 -0.150000 0.000000 0.580000 0.140000 0.140000 -1.000000
3935 0.7265220284 0.120000 -0.230000 -0.670000 0.720000 0.400000 0.670000 -0.230000 -0.070000 -0.330000 -0.230000 0.570000 0.210000 -0.040000 -0.810000 0.920000 -0.580000 -0.600000 -0.400000 -0.680000 -0.890000 -0.570000 0.000000 0.270000 0.700000 -0.670000 0.210000 0.720000 -0.090000 0.580000 0.440000 0.200000 -0.790000 0.590000 -0.420000 0.900000 0.110000 0.290000 0.070000 0.260000 0.350000 -0.500000 0.080000 -0.360000 -0.360000 -0.500000
3936 0.7190631628 -0.880000 0.770000 0.330000 -0.280000 -0.600000 -0.330000 0.770000 0.930000 0.670000 0.770000 -0.430000 -0.790000 0.960000 0.190000 -0.080000 0.420000 0.400000 0.600000 0.320000 0.110000 0.430000 -1.000000 -0.730000 -0.300000 0.330000 -0.790000 -0.280000 0.910000 -0.420000 -0.560000 -0.800000 0.210000 -0.410000 0.580000 -0.100000 -0.890000 -0.710000 -0.930000 -0.740000 -0.650000 0.500000 -0.920000 0.640000 0.640000 0.500000
3937 0.7710574269 -0.910000 -0.640000 0.930000 -0.630000 0.870000 -0.120000 -0.080000 0.650000 -0.980000 -0.080000 -0.710000 0.430000 -0.070000 -0.280000 -0.730000 -0.110000 0.300000 0.320000 -0.270000 0.390000 0.080000 0.100000 -0.450000 0.660000 -0.270000 0.500000 -0.130000 0.440000 -0.950000 -0.470000 -0.770000 -0.070000 0.250000 -0.390000 0.050000 0.950000 0.950000 -0.520000 0.600000 -0.990000 -0.150000 -0.710000 0.360000 0.990000 0.160000
3938 0.7592477798 0.090000 0.360000 -0.070000 0.370000 -0.130000 0.880000 0.920000 -0.350000 0.020000 0.920000 0.290000 -0.570000 0.930000 0.720000 0.270000 0.890000 -0.700000 -0.680000 0.730000 -0.610000 -0.920000 -0.900000 0.550000 -0.340000 0.730000 -0.500000 0.870000 -0.560000 0.050000 0.530000 0.230000 0.930000 -0.750000 0.610000 -0.950000 -0.050000 -0.050000 0.480000 -0.400000 0.010000 0.850000 0.290000 -0.640000 -0.010000 -0.840000
3939 0.7866178751 0.590000 -0.140000 0.430000 -0.130000 -0.630000 0.380000 -0.580000 -0.850000 0.520000 0.420000 0.790000 -0.070000 -0.570000 -0.780000 0.770000 -0.610000 -0.200000 0.820000 0.230000 0.890000 0.580000 -0.400000 -0.950000 0.160000 -0.770000 -0.000000 -0.630000 -0.060000 -0.450000 0.030000 -0.270000 -0.570000 0.750000 0.110000 -0.450000 -0.550000 0.450000 -0.020000 0.100000 -0.490000 -0.650000 0.790000 0.860000 0.490000 -0.340000
3940 0.7838009596 -0.410000 0.860000 -0.570000 0.870000 0.370000 -0.620000 0.420000 0.150000 -0.480000 -0.580000 -0.210000 0.930000 0.430000 0.220000 -0.230000 0.390000 0.800000 -0.180000 -0.770000 -0.110000 -0.420000 0.600000 0.050000 -0.840000 0.230000 1.000000 0.370000 0.940000 0.550000 -0.970000 0.730000 0.430000 -0.250000 -0.890000 0.550000 0.450000 -0.550000 0.980000 -0.900000 0.510000 0.350000 -0.210000 -0.140000 -0.510000 0.660000
3941 0.7865743637 -0.160000 -0.390000 -0.320000 0.620000 0.120000 -0.370000 -0.830000 -0.600000 0.770000 0.670000 0.540000 0.680000 -0.820000 0.970000 -0.480000 0.140000 0.550000 -0.430000 0.480000 0.140000 0.330000 0.350000 -0.700000 -0.590000 0.480000 -0.250000 -0.880000 -0.810000 -0.700000 -0.220000 -0.020000 -0.320000 -0.000000 0.360000 -0.700000 -0.300000 -0.300000 0.730000 0.350000 0.760000 0.100000 0.040000 0.110000 -0.760000 -0.090000
3942 0.7741979957 0.840000 0.610000 0.680000 -0.380000 -0.880000 0.630000 0.170000 0.400000 -0.230000 -0.330000 -0.460000 -0.320000 0.180000 -0.030000 0.520000 -0.860000 -0.450000 0.570000 -0.520000 -0.860000 -0.670000 -0.650000 0.300000 0.410000 -0.520000 0.750000 0.120000 0.190000 0.300000 0.780000 0.980000 0.680000 1.000000 -0.640000 0.300000 0.700000 0.700000 -0.270000 -0.650000 -0.240000 -0.900000 -0.960000 -0.890000 0.240000 0.910000
3943 0.7865303159 0.340000 -0.890000 -0.820000 0.120000 -0.380000 0.130000 -0.330000 0.900000 -0.730000 -0.830000 -0.960000 -0.820000 -0.320000 0.470000 0.020000 0.640000 -0.950000 -0.930000 -0.020000 0.640000 0.830000 -0.150000 -0.200000 -0.090000 0.980000 0.250000 -0.380000 0.690000 -0.200000 0.280000 -0.520000 -0.820000 -0.500000 -0.140000 0.800000 0.200000 -0.800000 0.230000 0.850000 0.260000 0.600000 -0.460000 0.610000 -0.260000 0.410000
3944 0.7398889661 -0.660000 0.110000 0.180000 -0.880000 0.620000 -0.870000 0.670000 -0.100000 0.270000 0.170000 0.040000 0.180000 0.680000 -0.530000 -0.980000 -0.360000 0.050000 0.070000 0.980000 -0.360000 -0.170000 0.850000 0.800000 0.910000 -0.020000 -0.750000 0.620000 -0.310000 0.800000 -0.720000 0.480000 0.180000 0.500000 0.860000 -0.200000 -0.800000 0.200000 -0.770000 -0.150000 -0.740000 -0.400000 0.540000 -0.390000 0.740000 -0.590000
3945 0.7624006271 -0.540000 -0.020000 -0.950000 -0.250000 -0.000000 -0.740000 -0.950000 -0.730000 0.890000 -0.700000 0.160000 0.310000 0.060000 0.340000 0.890000 0.010000 -0.070000 -0.060000 0.350000 0.770000 0.460000 -0.530000 -0.070000 -0.710000 -0.640000 0.370000 1.000000 0.060000 0.420000 0.410000 -0.140000 0.310000 0.120000 0.490000 -0.820000 0.080000 0.570000 0.850000 0.230000 0.130000 0.970000 -0.580000 -0.010000 0.610000 0.280000
3946 0.7426000834 0.460000 0.980000 0.050000 0.750000 1.000000 0.260000 0.050000 0.270000 -0.110000 0.300000 -0.840000 -0.690000 -0.940000 -0.660000 -0.110000 -0.990000 0.930000 0.940000 -0.650000 -0.230000 -0.540000 0.470000 0.930000 0.290000 0.360000 -0.630000 -0.000000 -0.940000 -0.580000 -0.590000 0.860000 -0.690000 -0.880000 -0.510000 0.180000 -0.920000 -0.430000 -0.150000 -0.770000 -0.870000 -0.030000 0.420000 0.990000 -0.390000 -0.720000
3947 0.7719166875 0.960000 -0.520000 -0.450000 -0.750000 0.500000 0.760000 -0.450000 0.770000 -0.610000 0.800000 -0.340000 -0.190000 0.560000 0.840000 -0.610000 0.510000 0.430000 -0.560000 -0.150000 0.270000 0.960000 0.970000 -0.570000 -0.210000 -0.140000 -0.130000 0.500000 -0.440000 0.920000 -0.090000 -0.640000 0.810000 0.620000 -0.010000 0.680000 -0.420000 0.070000 0.350000 0.730000 0.630000 0.470000 0.920000 -0.510000 0.110000 -0.220000
3948 0.7863676548 -0.040000 0.480000 0.550000 0.250000 -0.500000 -0.240000 0.550000 -0.230000 0.390000 -0.200000 0.660000 0.810000 -0.440000 -0.160000 0.390000 -0.490000 -0.570000 0.440000 0.850000 -0.730000 -0.040000 -0.030000 0.430000 0.790000 0.860000 0.870000 -0.500000 0.560000 -0.080000 0.910000 0.360000 -0.190000 -0.380000 0.990000 -0.320000 0.580000 -0.930000 -0.650000 -0.270000 -0.370000 -0.530000 -0.080000 0.490000 -0.890000 0.780000
3949 0.7864965796 -0.290000 -0.770000 0.300000 0.500000 -0.750000 -0.990000 -0.200000 0.520000 -0.860000 0.050000 -0.090000 0.560000 0.810000 -0.910000 0.140000 -0.240000 -0.820000 0.190000 -0.400000 0.520000 0.210000 -0.780000 -0.820000 0.540000 0.610000 -0.380000 0.250000 -0.690000 0.170000 0.160000 -0.890000 0.060000 -0.130000 -0.260000 0.430000 -0.670000 -0.180000 -0.900000 0.980000 -0.120000 -0.780000 0.170000 -0.260000 -0.640000 -0.470000
3950 0.7723381519 0.710000 0.230000 -0.700000 -0.500000 0.250000 0.010000 0.800000 -0.480000 0.140000 -0.950000 0.910000 -0.440000 -0.190000 0.090000 -0.860000 0.760000 0.180000 -0.810000 0.600000 -0.480000 -0.790000 0.220000 0.180000 -0.460000 -0.390000 0.620000 -0.750000 0.310000 -0.830000 -0.840000 0.110000 -0.940000 0.870000 0.740000 -0.570000 0.330000 0.820000 0.100000 -0.020000 0.880000 0.220000 -0.830000 0.740000 0.360000 0.530000
3951 0.7458847165 0.210000 -0.270000 0.800000 1.000000 0.750000 0.510000 -0.700000 -0.980000 0.640000 -0.450000 0.410000 -0.940000 0.310000 -0.410000 -0.360000 -0.740000 0.680000 0.690000 0.100000 0.020000 0.710000 0.720000 -0.320000 0.040000 0.110000 0.120000 0.750000 0.810000 0.670000 -0.340000 -0.390000 0.560000 -0.630000 0.240000 -0.070000 0.830000 -0.680000 -0.400000 0.480000 -0.620000 -0.280000 -0.330000 -0.760000 -0.140000 0.030000
3952 0.7866573334 -0.790000 0.730000 -0.200000 -0.000000 -0.250000 -0.490000 0.300000 0.020000 -0.360000 0.550000 -0.590000 0.060000 -0.690000 0.590000 0.640000 0.260000 -0.320000 -0.310000 -0.900000 -0.980000 -0.290000 -0.280000 0.680000 -0.960000 -0.890000 -0.880000 -0.250000 -0.190000 -0.330000 0.660000 0.610000 -0.440000 0.370000 -0.760000 0.930000 -0.170000 0.320000 0.600000 -0.520000 0.380000 0.720000 0.670000 0.240000 0.860000 -0.970000
3953 0.7774307132 -0.850000 -0.330000 0.110000 0.060000 0.310000 0.070000 0.980000 -0.910000 -0.050000 -0.270000 -0.520000 0.740000 0.750000 0.910000 -0.050000 -0.050000 -0.130000 -0.620000 0.170000 0.460000 -0.600000 -0.220000 0.740000 -0.400000 0.670000 0.180000 -0.440000 -0.250000 -0.510000 -0.780000 -0.080000 -0.630000 0.060000 0.300000 0.990000 -0.980000 0.390000 -0.590000 0.540000 0.820000 -0.970000 -0.020000 -0.320000 -0.080000 0.220000
3954 0.7650986314 0.150000 0.670000 -0.890000 -0.940000 -0.690000 -0.930000 -0.020000 0.090000 0.950000 0.730000 0.480000 -0.260000 -0.250000 -0.090000 0.950000 0.950000 0.870000 0.380000 -0.830000 -0.540000 0.400000 0.780000 -0.260000 0.600000 -0.330000 -0.820000 0.560000 0.750000 0.490000 0.220000 0.920000 0.370000 -0.940000 -0.700000 -0.010000 0.020000 -0.610000 0.410000 -0.460000 -0.180000 0.030000 0.980000 0.680000 0.920000 -0.780000
3955 0.7719744444 0.650000 -0.830000 0.610000 0.560000 -0.190000 -0.430000 0.480000 0.590000 0.450000 0.230000 0.980000 -0.760000 0.250000 0.410000 0.450000 -0.550000 0.370000 -0.120000 -0.330000 0.960000 -0.100000 0.280000 0.240000 -0.900000 0.170000 -0.320000 -0.940000 0.250000 -0.010000 0.720000 -0.580000 -0.130000 0.560000 -0.200000 -0.510000 0.520000 0.890000 -0.090000 0.040000 0.320000 -0.470000 0.480000 -0.820000 -0.580000 -0.280000
3956 0.7842882872 -0.350000 0.170000 -0.390000 -0.440000 0.810000 0.570000 -0.520000 -0.410000 -0.550000 -0.770000 -0.020000 0.240000 -0.750000 -0.590000 -0.550000 0.450000 -0.630000 0.880000 0.670000 -0.040000 0.900000 -0.720000 -0.760000 0.100000 -0.830000 0.680000 0.060000 -0.750000 0.990000 -0.280000 0.420000 0.870000 -0.440000 0.800000 0.490000 -0.480000 -0.110000 0.910000 -0.960000 -0.680000 0.530000 -0.520000 0.180000 0.420000 0.720000
3957 0.7174723744 -0.100000 -0.580000 -0.640000 -0.190000 0.560000 0.320000 0.230000 0.840000 0.200000 0.980000 0.730000 0.490000 0.500000 -0.340000 -0.800000 0.200000 -0.880000 0.630000 -0.080000 0.210000 -0.850000 -0.470000 0.490000 0.350000 -0.580000 -0.070000 -0.690000 0.500000 -0.760000 -0.530000 -0.830000 -0.880000 -0.190000 -0.450000 -0.260000 0.270000 -0.860000 0.660000 0.290000 -0.930000 0.780000 0.730000 -0.070000 0.170000 -0.030000
3958 0.7850625515 0.900000 0.420000 0.360000 0.810000 -0.440000 -0.680000 -0.770000 -0.160000 -0.800000 -0.020000 -0.270000 -0.510000 -0.500000 0.660000 0.200000 -0.800000 0.120000 -0.370000 0.920000 -0.790000 0.150000 0.530000 -0.510000 -0.650000 0.420000 0.930000 0.310000 -0.500000 0.240000 0.470000 0.170000 0.120000 0.810000 0.550000 0.740000 -0.730000 0.140000 -0.340000 -0.710000 0.070000 -0.220000 -0.270000 0.930000 -0.830000 0.970000
3959 0.7791773677 0.400000 -0.080000 -0.140000 -0.690000 -0.940000 -0.180000 0.730000 -0.660000 -0.300000 -0.520000 -0.770000 -0.010000 1.000000 -0.840000 0.700000 0.700000 0.620000 0.130000 0.420000 0.710000 -0.350000 0.030000 0.990000 0.850000 -0.080000 0.430000 -0.190000 -1.000000 -0.260000 0.970000 -0.330000 -0.380000 -0.690000 0.050000 0.240000 -0.230000 -0.360000 0.160000 0.790000 -0.430000 0.280000 -0.770000 -0.570000 0.670000 0.470000
3960 0.7037947178 -0.600000 0.920000 0.860000 0.310000 0.060000 0.820000 -0.270000 0.340000 0.700000 0.480000 0.230000 0.990000 -0.000000 0.160000 -0.300000 -0.300000 -0.380000 -0.870000 -0.580000 -0.290000 0.650000 -0.970000 -0.010000 -0.150000 0.920000 -0.570000 0.810000 0.000000 0.740000 -0.030000 0.670000 0.620000 0.310000 -0.950000 -0.760000 0.770000 0.640000 -0.840000 -0.210000 0.570000 -0.720000 0.230000 0.430000 -0.330000 -0.530000
3961 0.5946900845 -0.730000 -0.950000 -0.010000 0.940000 -0.560000 0.700000 0.110000 0.960000 0.080000 -0.890000 0.100000 0.620000 -0.630000 -0.970000 0.330000 0.080000 0.490000 0.760000 -0.210000 0.830000 -0.980000 0.660000 0.860000 0.480000 0.300000 0.060000 0.690000 -0.370000 0.110000 0.840000 -0.960000 1.000000 0.190000 -0.330000 -0.130000 -0.110000 0.010000 0.790000 0.170000 -0.050000 0.160000 -0.140000 0.050000 -0.450000 0.350000
3962 0.7811787724 0.270000 0.050000 0.990000 -0.060000 0.440000 -0.300000 -0.890000 -0.040000 -0.920000 0.110000 -0.900000 -0.380000 0.370000 0.030000 -0.670000 -0.920000 -0.510000 -0.240000 0.790000 -0.170000 0.020000 -0.340000 -0.140000 -0.520000 -0.700000 -0.940000 -0.310000 0.630000 -0.890000 -0.160000 0.040000 -0.000000 -0.810000 0.670000 0.870000 0.890000 -0.990000 -0.210000 -0.830000 0.950000 -0.840000 0.860000 -0.950000 0.550000 -0.650000
3963 0.7073376775 0.770000 -0.450000 -0.510000 0.440000 0.940000 -0.800000 0.610000 -0.540000 -0.420000 0.610000 -0.400000 -0.880000 -0.130000 -0.470000 -0.170000 0.580000 -0.010000 0.260000 0.290000 0.330000 -0.480000 -0.840000 0.360000 0.980000 0.800000 -0.440000 0.190000 0.130000 0.610000 -0.660000 -0.460000 0.500000 0.690000 0.170000 0.370000 0.390000 0.510000 0.290000 0.670000 -0.550000 0.660000 0.360000 0.550000 -0.950000 -0.150000
