instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
631,5,5000,1.59035264220564,36.165551310764116,13.644196581650084,6.349204575514097,0.771748293579286,2.441359224215093,0.004596590610100336,0.14117844270976473,30.71372995444618,0.8030477939926209,0.8597087898597465,2.37560163983305,0.9239083029283837,0.046956,-0.5111687969233554,0.29114716136524166,1,0.078787,0.08619999999999998,0.0472,1.8262711864406778,0.14140000000000003,0.1078,1.3116883116883118,0.11280000000000001,0.1008,1.119047619047619,0.32226,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036556407019135,0.2003645907019289,0.2039009887704064,0.3131458447768683,0.034848,,,,,,,,,,,,,0.7848199059213921,0.8855235327213168,0.5480624667402648,0.155851122092288,-0.2858938944364969,3.451795,0.5474993778914811,0.6127076465180763,0.6841255839672988,0.7953557330032919,0.5296772835473814,0.5978867987118511,0.670070060893172,0.7869861015196767,-3.975965007106459,-3.4030027136509524,-2.7754782279283035,-1.7981377366785827,-4.1533461304254375,-3.5509986018958735,-2.913559536814107,-1.8810923224228668,1.060107,0.831526195801853,-0.3753753753753752,0.04827070965603183,-1.0760760760760761,0.5344137655062025,3.839477
632,5,5000,0.917199076868389,105.38548538903568,28.34182039230308,17.156936707120508,0.6484252573596734,3.153613199178578,0.0006685232969682762,0.1645956623837194,246.20781823184547,0.7097151200932778,0.8061543909010878,1.5694952347564548,0.9138353908218811,0.039025,-0.45632516076185575,0.08653862976333038,2,0.060088,0.1024,0.0688,1.4883720930232558,0.16939999999999997,0.1004,1.6872509960159359,0.1486,0.1202,1.2362728785357737,0.312082,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037443012768094,0.20038157951980917,0.20469519681778564,0.3009191288732887,0.027528,,,,,,,,,,,,,0.8040404896273823,0.8945735966874007,0.5453836615759122,0.14958783051568172,-0.32995746842202733,3.435134,0.49874309179365345,0.5864769610137118,0.6638836347729055,0.7807463583940565,0.48351070920875866,0.5754622826100673,0.6526736812561184,0.7741882834258015,-4.404790344963113,-3.633829798105803,-2.953619383788986,-1.9266893040929363,-4.561570656886655,-3.749465533778686,-3.067543843008602,-1.9943416420659261,1.068623,0.8247662039842323,-0.2752752752752751,0.08015006961565405,-0.9159159159159155,0.5172068827531012,3.963453
633,5,5000,0.02531546178284111,103.29850772513842,28.50089113298058,14.166739627598568,0.6886648396771585,3.25049763034422,0.0034084102890642514,0.15304107575336434,44.90101330945706,0.759825559836487,0.7460565323985386,4.721735404689151,0.8548585275876582,0.046148,-1.2634247115748443,4.679435882795149,3,0.062621,0.08359999999999998,0.048,1.7416666666666663,0.121,0.0894,1.3534675615212528,0.1032,0.0964,1.070539419087137,0.332608,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004024049276736,0.2004106138969622,0.2036738337372869,0.3049382746438905,0.039976,,,,,,,,,,,,,0.7377509267051251,0.8675261156157562,0.4785714580738937,0.17716944294689974,-0.30570672976298896,3.443253,0.5427301144354671,0.6146934175352687,0.693959352469868,0.808684563994863,0.5231547983040677,0.6030179581962234,0.6857189646152582,0.8042686342853559,-4.018015956001053,-3.385676698093074,-2.689169446273157,-1.6810826576714373,-4.211646456927147,-3.506269967444747,-2.775828726911639,-1.7287608431200132,1.17624,0.8449641172127471,-0.2552552552552551,0.06365079081295572,-0.9959959959959955,0.5784313725490197,3.560835
634,5,5000,0.9247029123010222,178.75213687311972,55.050227580765124,44.24040111936886,0.6172395987369759,3.491944918848739,0.028049482282022607,0.27957305160920376,9.967137674708061,0.6865157591569484,0.7532294615985621,5.706555559325438,0.9034654906767995,0.04016,-0.5185384870050502,-1.1816578426613715,2,0.060071,0.09419999999999999,0.07139999999999999,1.319327731092437,0.14700000000000002,0.095,1.5473684210526317,0.17959999999999998,0.13979999999999998,1.2846924177396282,0.317131,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029809257816725,0.20029962369809864,0.21481489328615463,0.2977135501046298,0.033303,,,,,,,,,,,,,0.8052781825442479,0.8857799762597418,0.5648357321204631,0.15937989179067827,-0.2893622682258565,3.481795,0.6021567122262487,0.6423484024166142,0.6771876873469556,0.7839965026610455,0.5948414367366496,0.6380576921317576,0.670759186691185,0.7779767911972606,-3.495845708000229,-3.142681655803961,-2.8365491447465088,-1.8980209602401228,-3.578520886203574,-3.1968178035653327,-2.907985252801943,-1.96099690827986,1.243097,0.7895308505364919,0.045045045045045015,0.0697981390783066,-0.8358358358358354,0.5116046418567427,3.917267
635,5,5000,0.30322061242458315,33.99978904242681,7.356365249821596,4.924303047856321,0.5243338185210811,1.9093302156493743,0.0006616316623297425,0.1259091098647995,190.30091368579215,0.5829316623723672,0.8197740045726654,2.397867816164625,0.9298765493864765,0.057077,0.022362923995960095,-0.5638051840027618,2,0.086514,0.10400000000000001,0.06780000000000001,1.5339233038348081,0.202,0.1366,1.478770131771596,0.2306,0.1564,1.4744245524296673,0.317164,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004416894183788,0.20043833314220594,0.20310865464451222,0.2875950010551704,0.032946,,,,,,,,,,,,,0.9086573948079363,0.9002622515568196,0.6203038365150113,0.14678025249527865,-0.349781359059434,3.44157,0.46193209696019866,0.5729268645268725,0.6461795420402353,0.7661387687673689,0.4516443747371419,0.5620981480808148,0.6399709569856205,0.7614895476537077,-4.72810475707308,-3.752772674305467,-3.1090874980245626,-2.054983011696536,-4.843344166619886,-3.867762602103622,-3.179951996410284,-2.1066405719746886,1.179401,0.8126192154880927,-0.2752752752752751,0.052932660583605615,-0.9559559559559555,0.513405362144858,3.787517
636,5,5000,0.2745817110538551,73.61642132945269,18.187009888774288,11.898870768657874,0.7855616633201865,2.7184009324890983,0.015885088766096678,0.14390818728110907,9.059325345933873,0.854907628215712,0.888328855639385,4.007806371512439,0.9793981814959152,0.042548,-0.5723468568282766,0.045911466712505344,1,0.102655,0.0708,0.0408,1.7352941176470587,0.11699999999999999,0.07819999999999999,1.4961636828644502,0.1476,0.1002,1.473053892215569,0.331077,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20026243157007315,0.20026823885511483,0.2071978207530565,0.3144172610770882,0.043147,,,,,,,,,,,,,0.8857572390055103,0.8998880561701638,0.6209287027903997,0.14159825000653434,-0.26981733352372034,3.462728,0.4799009451465272,0.562821090938467,0.6501430896937685,0.7823080575261168,0.473366365148435,0.5552692676760119,0.6415172880868388,0.7746757391554873,-4.569857445501812,-3.841278452532581,-3.074022518409728,-1.9127532243262735,-4.650736565613946,-3.9274466000532042,-3.1657846102156046,-1.9898534952574272,1.199035,0.8116053748440866,-0.4554554554554552,0.0607832312829723,-1.036036036036036,0.4921968787515006,3.668763
637,5,5000,0.3826712542966945,62.72630310023717,14.323906210165896,10.92252060114795,0.6257447153074875,2.410981605141735,0.007853793936876432,0.15707473915367226,19.999854900209307,0.657233118612121,0.8847059660568151,2.6982627105989248,0.9628053151065303,0.045849,-0.24003110396647373,-0.866114741349457,2,0.054617,0.09519999999999999,0.05740000000000001,1.6585365853658534,0.16599999999999998,0.0994,1.670020120724346,0.201,0.1356,1.4823008849557524,0.318012,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045938343095968,0.20046645532886123,0.2069503929439513,0.2986413502640259,0.03589,,,,,,,,,,,,,0.9694063971025296,0.9137305369666285,0.6613819269466729,0.1331620667397168,-0.3161515989873301,3.463946,0.4658912311429768,0.5419995766761044,0.6242625234486522,0.7527517237181922,0.4604802224671747,0.5378971291435415,0.6208844617906417,0.7499812991313298,-4.693174909088258,-4.024416411839337,-3.3015778810906813,-2.172552622650774,-4.763645834587312,-4.080099576650415,-3.3473696973202394,-2.207519710228804,1.079244,0.8035395538208987,-0.23523523523523512,0.07309099328602911,-0.8958958958958956,0.4887955182072829,3.608678
638,5,5000,0.21758414437512863,12.233573764705879,3.3874639518804157,1.6856554055805781,0.48351562623025723,1.3432731196979573,0.001358346328974578,0.06707140224930662,49.377247038271264,0.5380093968243402,0.867563777538545,3.0968065007841785,0.9594321286150658,0.05265,-0.33304952851277136,-0.26333215386139885,1,0.061303,0.1086,0.06280000000000001,1.7292993630573246,0.18719999999999998,0.11460000000000001,1.633507853403141,0.2412,0.1524,1.5826771653543306,0.334714,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003245223616499,0.2003221031883716,0.20116268183687283,0.28255311077543216,0.030365,,,,,,,,,,,,,0.9127968856504415,0.9013786441577805,0.6267840880308293,0.14520137969681862,-0.33288349772423687,3.482438,0.47094464551896376,0.5589155877859661,0.6321097887912698,0.754582392437684,0.45909767255445033,0.548108571773779,0.6234352487765512,0.7499553400868973,-4.648868691126226,-3.8758581625113058,-3.232692515394218,-2.1565120216327935,-4.777062498996425,-3.990948986283893,-3.3256897969153965,-2.2083080573644613,1.12062,0.8219685747550154,-0.5755755755755754,0.0505479682119124,-1.0960960960960962,0.5020008003201281,3.571755
639,5,5000,10.417981112736161,851.3284244342946,172.53725753636903,116.14845119111457,0.6559483346779911,4.8497380628671465,0.03148671724024289,0.1408184069259117,4.472311478248769,0.6808176385646663,0.7832091041143039,2.3993199647979897,0.8427009248883243,0.042163,-0.3959470166271187,0.4352950199499883,3,0.099775,0.1008,0.08619999999999998,1.169373549883991,0.16999999999999998,0.1324,1.283987915407855,0.1676,0.1396,1.2005730659025788,0.325729,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041374906869194,0.20041608032237246,0.20584804871996282,0.30158683552635795,0.030775,,,,,,,,,,,,,0.664775310292573,0.8655569685899024,0.4498255255839798,0.17492020967137034,-0.37120052072302856,3.521415,0.6012276416467693,0.6601960134765812,0.7099002955080558,0.7965015079857897,0.5878693500636661,0.6446414512873025,0.6992526296864287,0.7899554223501107,-3.503877171703307,-2.9857421315509782,-2.5490074996291767,-1.7880720809967414,-3.6394164562206086,-3.138077088523877,-2.6558202571280987,-1.8548479530872193,1.194932,0.854956923272133,0.005005005005004979,0.09637934799615785,-0.7357357357357354,0.6020408163265306,3.859673
640,5,5000,0.13019582365668506,25.31604952382811,10.923992053154844,3.998770285907806,0.6642883043493899,2.4008870129492386,0.022299017334105872,0.06184703578042095,2.7735318939739657,0.807039428059176,0.7789054704511805,1.8803117331802375,0.9412652394312228,0.041879,-0.946296767292204,1.3948153873486753,3,0.071463,0.06700000000000002,0.0376,1.7819148936170217,0.1424,0.08419999999999998,1.6912114014251785,0.1914,0.1352,1.415680473372781,0.325066,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20025990459439827,0.20026586730655413,0.20177962790625123,0.3026166796465294,0.035796,,,,,,,,,,,,,0.8822556674713827,0.895516232007163,0.6048996834684076,0.14960166933433003,-0.28711975242388627,3.465467,0.4674785796046541,0.5638214016006834,0.6512171692510434,0.7716453988211502,0.46289688092855685,0.5551072682731544,0.642053688128986,0.765874580724569,-4.678781801509171,-3.832304974480489,-3.0644377835084233,-2.006344367318195,-4.7429762582225585,-3.9286974681588624,-3.160902997282207,-2.0674825106015886,1.212493,0.810034680793808,-0.6156156156156153,0.03660695147596903,-1.2362362362362362,0.4805922368947579,3.532771
641,5,5000,0.42649313803356614,131.44456084517057,39.09693946783044,22.9440848791988,0.844431036039813,3.472396414562184,0.0012558476406788477,0.1443238280151578,114.92144694968225,0.9082029713778569,0.8801704605988789,3.522611863736399,0.957484359378849,0.034845,-0.8382294412291093,0.4579166828831198,2,0.106719,0.05960000000000001,0.0358,1.6648044692737434,0.07200000000000002,0.0514,1.4007782101167319,0.10540000000000001,0.078,1.3512820512820514,0.350923,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034935521861424,0.20034588012693919,0.2078184489941082,0.31982921348225507,0.037825,,,,,,,,,,,,,0.7747802147646233,0.895036338220987,0.5642914161915038,0.1431491864478274,-0.25462756677865095,3.4717,0.5432338572723536,0.6364128334694072,0.7019057063903378,0.7999563869402723,0.524400875453451,0.6188221059927093,0.6854859573814257,0.7907880229049167,-4.013692248007138,-3.194910601438483,-2.619412087532222,-1.7578218346185919,-4.200967724602993,-3.3669448647188194,-2.7781029732440627,-1.847969682902149,1.24957,0.8118465078342283,-0.29529529529529525,0.0607832312829723,-1.036036036036036,0.4935974389755902,3.863112
642,5,5000,0.807133914923812,242.55052392353377,60.26923110362463,59.85739438727073,0.9130605741795562,3.4286665769994236,0.030142110669221976,0.41822673415808626,13.875164176380535,0.9265691063369442,0.9402109237605907,8.051233975135226,0.9813370094928248,0.045687,-0.21088739280417856,-1.204255371132135,2,0.051664,0.0778,0.040600000000000004,1.9162561576354677,0.08159999999999998,0.06960000000000001,1.1724137931034477,0.0498,0.0482,1.0331950207468878,0.327141,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029865327320606,0.20029229693794165,0.22807522607786182,0.32596726579252583,0.038647,,,,,,,,,,,,,0.8431445470708303,0.8980110659140028,0.59539443744724,0.145341781868673,-0.23258608162033115,3.456983,0.549516165181656,0.656316538733121,0.7287562563200582,0.8248212876833075,0.5368720018343146,0.6458008998772901,0.7235198730838015,0.8208960569685118,-3.9585072319006134,-3.020027272361906,-2.383482464798808,-1.5393364777679404,-4.090207315323733,-3.1281800196512792,-2.441789401921886,-1.5817922062415208,1.099924,0.780304133264066,-0.13513513513513511,0.09203731996618221,-0.8158158158158154,0.4723889555822329,3.705122
643,5,5000,1.6283500319516608,82.11127102380274,24.729115203452913,12.69864782684704,0.5636937009401402,3.028040381593808,0.009639372761681267,0.09186251968730531,9.529927097796243,0.5951420444126463,0.7976965275104761,2.876572379227183,0.8809452380841453,0.040131,-0.716523696218402,0.9033581582955628,3,0.073033,0.0994,0.0618,1.6084142394822007,0.18039999999999998,0.12240000000000002,1.4738562091503264,0.1988,0.15399999999999997,1.2909090909090912,0.320297,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20055187413619624,0.2005535866101522,0.20307751388175088,0.2918071104220444,0.040755,,,,,,,,,,,,,0.7674567576195267,0.8812132016752054,0.5070841993640485,0.1619218052725031,-0.3516310368416297,3.478835,0.510096809474784,0.5844720255867245,0.6510856123098377,0.7723868007395636,0.4965385103415223,0.5772518396995491,0.6454297264959011,0.7681391951050758,-4.304630357653552,-3.651117950867085,-3.065804621241522,-1.999967965688703,-4.446012438889426,-3.733242001266891,-3.131170663180244,-2.047536989081383,1.104507,0.8429874886120088,-0.23523523523523512,0.07653919388230147,-0.8958958958958956,0.5632252901160464,3.829996
644,5,5000,0.37596693732144537,24.102259774156362,8.448731751474625,3.6800465203353383,0.648040468985217,2.116453977021683,0.006117898251179161,0.07355452661672383,12.02284242019667,0.7162866584601113,0.8186591757672325,2.1196818814439355,0.9401440448160893,0.071093,-0.5545087852690307,0.3258316261367704,2,0.074016,0.0894,0.053000000000000005,1.6867924528301883,0.1578,0.1022,1.544031311154599,0.19519999999999998,0.14100000000000001,1.3843971631205672,0.318921,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20043567943927237,0.20040382276079316,0.20204651716082445,0.30082605133090934,0.029917,,,,,,,,,,,,,0.9016321192501106,0.8939683452378064,0.5992743995342885,0.153115369780554,-0.3131994932319483,3.487162,0.4660197512510716,0.5656275425622106,0.6428136036351632,0.7748404650580288,0.4618409208285372,0.5595618503043016,0.6380442846276317,0.7705029498856135,-4.691867214543156,-3.8166540742430346,-3.1384515560480413,-1.9783852352425395,-4.75269951754138,-3.889686642076752,-3.196576663669937,-2.0267808563874423,1.147036,0.8242281485667683,-0.5355355355355353,0.046096044868284336,-1.1361361361361362,0.5074029611844738,3.608837
645,5,5000,0.47989473250015396,63.85136081590044,20.401314260425163,10.369585108357654,0.5760677942481824,2.9070363292665125,0.033444486461279926,0.10550258126922746,3.154558267515101,0.6552031234475175,0.7860904950267427,2.2291008630728633,0.9180370608233852,0.045533,-0.6808422406382659,1.0872317357843517,2,0.050202,0.1004,0.0632,1.5886075949367087,0.16719999999999996,0.1042,1.604606525911708,0.20620000000000002,0.13899999999999998,1.4834532374100722,0.330932,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20030711862386472,0.20031359517756114,0.20289989790762927,0.29332491869981175,0.028813,,,,,,,,,,,,,0.8040770998851616,0.8881929048136821,0.541710781160164,0.15533919161607618,-0.3274548710689963,3.476911,0.5004319836395785,0.5783276193177155,0.6495432624013021,0.770271978530018,0.4920917859511768,0.5694647458028215,0.6418415009985989,0.7632410541618188,-4.389661777038693,-3.705199434902374,-3.079433620972223,-2.018600634821179,-4.486423442320465,-3.802977395813387,-3.1636635154550508,-2.0913244862100075,1.021796,0.8180443356783969,-0.3753753753753752,0.0607832312829723,-1.0160160160160159,0.5034013605442177,3.883508
646,5,5000,0.07756596774478697,23.791258435496562,6.833131597161555,5.404549034438721,0.6863820582226319,1.8082836492778829,0.009213049284989987,0.1907501407140818,20.704343894572915,0.6933175353854333,0.8871744070844166,13.835369558676463,0.9664696747286563,0.052951,0.052140326469188765,-0.9230619020683872,2,0.063543,0.10600000000000001,0.05960000000000001,1.778523489932886,0.22080000000000002,0.11660000000000001,1.8936535162950259,0.09459999999999999,0.0968,0.9772727272727272,0.335356,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20057824784366593,0.2005822812973579,0.20575229801412284,0.30471480014838015,0.033738,,,,,,,,,,,,,0.855884396655669,0.9065253576382745,0.6116953193425336,0.1349551345875143,-0.2747910394618054,3.468214,0.5684050835681924,0.6605856452847001,0.72214281398597,0.8010475056328026,0.5483042052810766,0.6438668738441037,0.7087145835377239,0.7944624504965361,-3.7922768188123595,-2.9823177714892264,-2.4414359978401814,-1.7481274771984676,-3.9893621379631004,-3.14535584827584,-2.5726230471074496,-1.8153007566277521,1.256601,0.7931183500505378,-0.3953953953953952,0.07309099328602911,-0.9759759759759755,0.4803921568627451,3.82389
647,5,5000,0.13885616321344876,45.178834536403045,14.018748362243,6.629548373434007,0.5384669019913831,2.5712547803491272,0.014377512021515666,0.12808894486982536,8.908978457339682,0.6441423257622283,0.5883674137829263,7.322622631598236,0.7472458677255996,0.043862,-1.7552516733370322,5.152501105914393,2,0.060141,0.0962,0.06399999999999999,1.5031250000000003,0.15299999999999997,0.1182,1.294416243654822,0.1298,0.11440000000000002,1.1346153846153844,0.324654,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20059229450259364,0.20059434587983943,0.20270234764514763,0.28894659228185654,0.037572,,,,,,,,,,,,,0.749087230684701,0.8814181375744102,0.5316261127967603,0.1603473529097408,-0.27017447472030776,3.521759,0.5323696888503623,0.6829813812494181,0.7290285656221944,0.8074816486899618,0.5181636477734282,0.6572242080429933,0.7059625927315122,0.797398096692473,-4.10890105315602,-2.7855297344861647,-2.380929519630489,-1.6915902104484228,-4.255816706619868,-3.027565137612374,-2.5970836456025523,-1.7894801023309066,1.186145,0.8277855612521112,0.045045045045045015,0.0505479682119124,-1.1361361361361362,0.5290116046418567,3.833338
648,5,5000,0.003760806546797046,64.37883491466555,15.474989760490265,10.057105481013489,0.6966625037864803,2.6060590801880408,0.03593572418033303,0.1012023698103732,2.816205102825211,0.7514141043392687,0.8520157839074688,2.531375211422746,0.9496056416204367,0.050067,-0.5436721728783516,0.5215077693712331,2,0.054293,0.08779999999999999,0.053000000000000005,1.6566037735849053,0.14400000000000002,0.09259999999999999,1.5550755939524843,0.16679999999999998,0.12279999999999998,1.3583061889250814,0.322056,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040679696233887,0.20040653219195556,0.20506755553867168,0.3056477970446641,0.0358,,,,,,,,,,,,,0.89496251919369,0.9100161347722454,0.643899505799507,0.1306403786146522,-0.29690369175255327,3.476769,0.5028648224962325,0.5641535777489254,0.6427698584195594,0.7636909822017626,0.48631113757437383,0.5544199443547707,0.6345861269398805,0.7597978935957637,-4.368351477425654,-3.8298041432739662,-3.1389989833138845,-2.0764590673531904,-4.536377148408771,-3.9349094949637555,-3.2269633716294006,-2.121220501738235,1.21426,0.8169161876246341,-0.3953953953953952,0.05804485942768978,-0.9959959959959955,0.5,3.939772
