evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
19108 0.1182921976 0.310000 0.650000 0.820000 0.040000 0.290000 0.270000 0.740000 0.830000 0.840000 0.810000 0.800000 0.760000 0.150000 0.970000 0.570000 0.670000 0.940000 0.460000 0.180000 0.850000 0.020000 0.950000 0.760000 0.520000 0.660000 0.140000 0.230000 0.300000 0.110000 0.110000 0.930000 0.230000 0.100000 0.990000 0.520000 0.030000 0.880000 0.250000 0.280000 0.640000 0.850000 0.470000 0.040000 0.580000 0.510000
19109 0.1253786832 0.440000 0.030000 0.690000 0.160000 0.410000 0.140000 0.120000 0.450000 0.460000 0.180000 0.420000 0.880000 0.520000 0.590000 0.700000 0.550000 0.820000 0.340000 0.550000 0.230000 0.900000 0.570000 0.390000 0.650000 0.540000 0.520000 0.610000 0.670000 0.980000 0.480000 0.300000 0.860000 0.230000 0.370000 0.390000 0.900000 0.510000 0.120000 0.900000 0.520000 0.970000 0.600000 0.920000 0.700000 0.140000
19110 0.5765350461 0.940000 0.530000 0.190000 0.660000 0.910000 0.640000 0.620000 0.950000 0.960000 0.680000 0.920000 0.380000 0.020000 0.090000 0.200000 0.050000 0.320000 0.840000 0.050000 0.730000 0.400000 0.070000 0.890000 0.150000 0.040000 0.020000 0.110000 0.170000 0.480000 0.980000 0.800000 0.360000 0.730000 0.870000 0.890000 0.400000 0.010000 0.620000 0.400000 0.020000 0.470000 0.100000 0.420000 0.200000 0.640000
19111 0.5355050564 0.690000 0.280000 0.940000 0.410000 0.660000 0.890000 0.370000 0.700000 0.710000 0.930000 0.670000 0.130000 0.770000 0.840000 0.450000 0.800000 0.070000 0.090000 0.300000 0.480000 0.650000 0.320000 0.140000 0.900000 0.790000 0.270000 0.860000 0.420000 0.730000 0.730000 0.050000 0.610000 0.480000 0.620000 0.640000 0.150000 0.760000 0.370000 0.650000 0.770000 0.720000 0.350000 0.670000 0.950000 0.890000
19112 0.1136034951 0.190000 0.780000 0.440000 0.910000 0.160000 0.390000 0.870000 0.200000 0.210000 0.430000 0.170000 0.630000 0.270000 0.340000 0.950000 0.300000 0.570000 0.590000 0.800000 0.980000 0.150000 0.820000 0.640000 0.400000 0.290000 0.770000 0.360000 0.920000 0.230000 0.230000 0.550000 0.110000 0.980000 0.120000 0.140000 0.650000 0.260000 0.870000 0.150000 0.270000 0.220000 0.850000 0.170000 0.450000 0.390000
19113 0.7640830278 0.250000 0.220000 0.880000 0.730000 0.600000 0.330000 0.060000 0.390000 0.400000 0.870000 0.230000 0.570000 0.090000 0.780000 0.010000 0.610000 0.380000 0.400000 0.610000 0.290000 0.960000 0.010000 0.200000 0.710000 0.100000 0.450000 0.420000 0.240000 0.420000 0.670000 0.370000 0.170000 0.790000 0.310000 0.330000 0.210000 0.070000 0.190000 0.840000 0.950000 0.540000 0.160000 0.100000 0.390000 0.950000
19114 0.3993777037 0.750000 0.720000 0.380000 0.230000 0.100000 0.830000 0.560000 0.890000 0.900000 0.370000 0.730000 0.070000 0.590000 0.280000 0.510000 0.110000 0.880000 0.900000 0.110000 0.790000 0.460000 0.510000 0.700000 0.210000 0.600000 0.950000 0.920000 0.740000 0.920000 0.170000 0.870000 0.670000 0.290000 0.810000 0.830000 0.710000 0.570000 0.690000 0.340000 0.450000 0.040000 0.660000 0.600000 0.890000 0.450000
19115 0.3520912230 1.000000 0.470000 0.630000 0.980000 0.350000 0.580000 0.310000 0.640000 0.650000 0.120000 0.980000 0.320000 0.340000 0.530000 0.760000 0.860000 0.630000 0.150000 0.360000 0.040000 0.710000 0.760000 0.450000 0.960000 0.350000 0.700000 0.170000 0.990000 0.170000 0.420000 0.120000 0.420000 0.540000 0.560000 0.580000 0.960000 0.320000 0.440000 0.590000 0.700000 0.790000 0.910000 0.350000 0.140000 0.200000
19116 0.1904937178 0.500000 0.970000 0.130000 0.480000 0.850000 0.080000 0.810000 0.140000 0.150000 0.620000 0.480000 0.820000 0.840000 0.030000 0.260000 0.360000 0.130000 0.650000 0.860000 0.540000 0.210000 0.260000 0.950000 0.460000 0.850000 0.200000 0.670000 0.490000 0.670000 0.920000 0.620000 0.920000 0.040000 0.060000 0.080000 0.460000 0.820000 0.940000 0.090000 0.200000 0.290000 0.410000 0.850000 0.640000 0.700000
19117 0.6201223135 0.370000 0.340000 0.250000 0.350000 0.970000 0.450000 0.430000 0.520000 0.530000 0.500000 0.860000 0.940000 0.460000 0.400000 0.390000 0.490000 0.000000 0.520000 0.490000 0.410000 0.840000 0.130000 0.320000 0.330000 0.970000 0.580000 0.040000 0.610000 0.290000 0.550000 0.240000 0.040000 0.160000 0.680000 0.960000 0.590000 0.690000 0.810000 0.710000 0.080000 0.410000 0.540000 0.230000 0.520000 0.080000
19118 0.4487203062 0.870000 0.840000 0.750000 0.850000 0.470000 0.950000 0.930000 0.020000 0.030000 1.000000 0.360000 0.440000 0.960000 0.900000 0.890000 0.990000 0.500000 0.020000 0.990000 0.910000 0.340000 0.630000 0.820000 0.830000 0.470000 0.080000 0.540000 0.110000 0.790000 0.050000 0.740000 0.540000 0.660000 0.180000 0.460000 0.090000 0.190000 0.310000 0.210000 0.580000 0.910000 0.040000 0.730000 0.020000 0.580000
19119 0.7959654331 0.620000 0.090000 0.000000 0.100000 0.220000 0.700000 0.180000 0.270000 0.280000 0.750000 0.110000 0.190000 0.210000 0.150000 0.640000 0.240000 0.750000 0.770000 0.740000 0.160000 0.590000 0.880000 0.070000 0.080000 0.720000 0.330000 0.290000 0.360000 0.040000 0.300000 0.490000 0.290000 0.410000 0.430000 0.210000 0.340000 0.940000 0.560000 0.960000 0.330000 0.160000 0.290000 0.480000 0.770000 0.830000
19120 0.3403660655 0.120000 0.590000 0.500000 0.600000 0.720000 0.200000 0.680000 0.770000 0.780000 0.250000 0.610000 0.690000 0.710000 0.650000 0.140000 0.740000 0.250000 0.270000 0.240000 0.660000 0.090000 0.380000 0.570000 0.580000 0.220000 0.830000 0.790000 0.860000 0.540000 0.800000 0.990000 0.790000 0.910000 0.930000 0.710000 0.840000 0.440000 0.060000 0.460000 0.830000 0.660000 0.790000 0.980000 0.270000 0.330000
19121 0.1811165214 0.090000 0.120000 0.410000 0.380000 0.250000 0.990000 0.960000 0.300000 0.930000 0.650000 0.580000 0.910000 0.310000 0.620000 0.540000 0.390000 0.470000 0.180000 0.650000 0.070000 0.490000 0.350000 0.610000 0.860000 0.880000 0.300000 0.820000 0.830000 0.890000 0.010000 0.270000 0.640000 0.760000 0.340000 0.740000 0.750000 0.410000 0.970000 0.560000 0.550000 0.440000 0.380000 0.200000 0.860000 0.800000
19122 0.6626329422 0.590000 0.620000 0.910000 0.880000 0.750000 0.490000 0.460000 0.800000 0.430000 0.150000 0.080000 0.410000 0.810000 0.120000 0.040000 0.890000 0.970000 0.680000 0.150000 0.570000 0.990000 0.850000 0.110000 0.360000 0.380000 0.800000 0.320000 0.330000 0.390000 0.510000 0.770000 0.140000 0.260000 0.840000 0.240000 0.250000 0.910000 0.470000 0.060000 0.050000 0.940000 0.880000 0.700000 0.360000 0.300000
19123 0.2929944992 0.840000 0.370000 0.160000 0.130000 0.500000 0.240000 0.710000 0.550000 0.180000 0.400000 0.330000 0.160000 0.060000 0.870000 0.290000 0.140000 0.720000 0.430000 0.400000 0.320000 0.240000 0.600000 0.860000 0.610000 0.630000 0.550000 0.570000 0.080000 0.640000 0.760000 0.020000 0.890000 0.510000 0.590000 0.490000 0.500000 0.160000 0.720000 0.810000 0.800000 0.190000 0.630000 0.450000 0.610000 0.050000
19124 0.1701470166 0.340000 0.870000 0.660000 0.630000 0.000000 0.740000 0.210000 0.050000 0.680000 0.900000 0.830000 0.660000 0.560000 0.370000 0.790000 0.640000 0.220000 0.930000 0.900000 0.820000 0.740000 0.100000 0.360000 0.110000 0.130000 0.050000 0.070000 0.580000 0.140000 0.260000 0.520000 0.390000 0.010000 0.090000 0.990000 1.000000 0.660000 0.220000 0.310000 0.300000 0.690000 0.130000 0.950000 0.110000 0.550000
19125 0.7497517467 0.470000 0.500000 0.780000 0.510000 0.130000 0.860000 0.590000 0.670000 0.060000 0.030000 0.450000 0.540000 0.180000 0.250000 0.920000 0.520000 0.100000 0.810000 0.270000 0.190000 0.370000 0.480000 0.980000 0.240000 0.000000 0.670000 0.700000 0.460000 0.760000 0.140000 0.150000 0.510000 0.130000 0.710000 0.110000 0.120000 0.790000 0.090000 0.930000 0.420000 0.570000 0.750000 0.070000 0.240000 0.170000
19126 0.6778900623 0.970000 1.000000 0.280000 0.010000 0.630000 0.360000 0.090000 0.170000 0.560000 0.530000 0.950000 0.040000 0.680000 0.750000 0.420000 0.020000 0.600000 0.310000 0.770000 0.690000 0.870000 0.980000 0.480000 0.740000 0.500000 0.170000 0.200000 0.960000 0.260000 0.640000 0.650000 0.010000 0.630000 0.210000 0.610000 0.620000 0.290000 0.590000 0.430000 0.920000 0.070000 0.250000 0.570000 0.740000 0.670000
19127 0.3622152507 0.720000 0.250000 0.530000 0.760000 0.880000 0.110000 0.840000 0.420000 0.810000 0.780000 0.700000 0.290000 0.430000 0.500000 0.170000 0.770000 0.850000 0.560000 0.520000 0.440000 0.120000 0.730000 0.730000 0.490000 0.250000 0.420000 0.950000 0.710000 0.510000 0.890000 0.400000 0.760000 0.380000 0.460000 0.860000 0.870000 0.540000 0.340000 0.680000 0.170000 0.820000 0.000000 0.320000 0.490000 0.920000
19128 0.5326099396 0.220000 0.750000 0.030000 0.260000 0.380000 0.610000 0.340000 0.920000 0.310000 0.280000 0.200000 0.790000 0.930000 1.000000 0.670000 0.270000 0.350000 0.060000 0.020000 0.940000 0.620000 0.230000 0.230000 0.990000 0.750000 0.920000 0.450000 0.210000 0.010000 0.390000 0.900000 0.260000 0.880000 0.960000 0.360000 0.370000 0.040000 0.840000 0.180000 0.670000 0.320000 0.500000 0.820000 0.990000 0.420000
19129 0.1570714116 0.160000 0.310000 0.600000 0.070000 0.820000 0.670000 0.530000 0.740000 0.120000 0.970000 0.140000 0.980000 0.740000 0.430000 0.360000 0.580000 0.660000 0.990000 0.330000 0.260000 0.300000 0.910000 0.670000 0.180000 0.570000 0.360000 0.260000 0.890000 0.320000 0.950000 0.210000 0.450000 0.820000 0.650000 0.170000 0.810000 0.350000 0.160000 0.870000 0.110000 0.880000 0.440000 0.890000 0.920000 0.980000
19130 0.7123652697 0.660000 0.810000 0.100000 0.570000 0.320000 0.170000 0.030000 0.240000 0.620000 0.470000 0.640000 0.480000 0.240000 0.930000 0.860000 0.080000 0.160000 0.490000 0.830000 0.760000 0.800000 0.410000 0.170000 0.680000 0.070000 0.860000 0.760000 0.390000 0.820000 0.450000 0.710000 0.950000 0.320000 0.150000 0.670000 0.310000 0.850000 0.660000 0.370000 0.610000 0.380000 0.940000 0.390000 0.420000 0.480000
19131 0.4260399044 0.910000 0.060000 0.850000 0.320000 0.070000 0.420000 0.780000 0.490000 0.870000 0.220000 0.890000 0.230000 0.990000 0.180000 0.610000 0.830000 0.410000 0.740000 0.580000 0.010000 0.050000 0.160000 0.920000 0.430000 0.820000 0.610000 0.010000 0.140000 0.070000 0.200000 0.460000 0.200000 0.570000 0.400000 0.920000 0.060000 0.100000 0.410000 0.620000 0.360000 0.630000 0.690000 0.640000 0.670000 0.230000
19132 0.2897744179 0.410000 0.560000 0.350000 0.820000 0.570000 0.920000 0.280000 0.990000 0.370000 0.720000 0.390000 0.730000 0.490000 0.680000 0.110000 0.330000 0.910000 0.240000 0.080000 0.510000 0.550000 0.660000 0.420000 0.930000 0.320000 0.110000 0.510000 0.640000 0.570000 0.700000 0.960000 0.700000 0.070000 0.900000 0.420000 0.560000 0.600000 0.910000 0.120000 0.860000 0.130000 0.190000 0.140000 0.170000 0.730000
19133 0.2163422704 0.280000 0.190000 0.220000 0.950000 0.690000 0.550000 0.900000 0.360000 0.990000 0.340000 0.770000 0.600000 0.870000 0.810000 0.230000 0.450000 0.780000 0.120000 0.710000 0.380000 0.430000 0.790000 0.790000 0.800000 0.440000 0.740000 0.140000 0.270000 0.450000 0.830000 0.330000 0.320000 0.190000 0.270000 0.550000 0.430000 0.970000 0.780000 0.740000 0.990000 0.010000 0.820000 0.760000 0.050000 0.110000
19134 0.2347308695 0.780000 0.690000 0.720000 0.450000 0.190000 0.050000 0.400000 0.860000 0.490000 0.840000 0.270000 0.100000 0.370000 0.310000 0.730000 0.950000 0.280000 0.620000 0.210000 0.880000 0.930000 0.290000 0.290000 0.300000 0.940000 0.240000 0.640000 0.770000 0.950000 0.330000 0.830000 0.820000 0.690000 0.770000 0.050000 0.930000 0.470000 0.280000 0.240000 0.490000 0.510000 0.320000 0.260000 0.550000 0.610000
19135 0.7465801835 0.530000 0.440000 0.470000 0.700000 0.440000 0.300000 0.650000 0.610000 0.240000 0.590000 0.020000 0.350000 0.620000 0.560000 0.980000 0.200000 0.030000 0.370000 0.460000 0.130000 0.180000 0.040000 0.540000 0.550000 0.190000 0.490000 0.390000 0.520000 0.200000 0.080000 0.080000 0.070000 0.440000 0.520000 0.300000 0.680000 0.720000 0.530000 0.990000 0.740000 0.260000 0.070000 0.510000 0.300000 0.860000
19136 0.2069079876 0.030000 0.940000 0.970000 0.200000 0.940000 0.800000 0.150000 0.110000 0.740000 0.090000 0.520000 0.850000 0.120000 0.060000 0.480000 0.700000 0.530000 0.870000 0.960000 0.630000 0.680000 0.540000 0.040000 0.050000 0.690000 0.990000 0.890000 0.020000 0.700000 0.580000 0.580000 0.570000 0.940000 0.020000 0.800000 0.180000 0.220000 0.030000 0.490000 0.240000 0.760000 0.570000 0.010000 0.800000 0.360000
19137 0.1655262411 0.020000 0.270000 0.460000 0.580000 0.540000 0.600000 0.100000 0.060000 0.830000 0.610000 0.120000 0.310000 0.980000 0.300000 0.880000 0.950000 0.500000 0.910000 0.360000 0.440000 0.160000 0.950000 0.380000 0.860000 0.560000 0.530000 0.410000 0.030000 0.770000 0.760000 0.980000 0.690000 0.480000 0.110000 0.230000 0.300000 0.480000 0.400000 0.000000 0.650000 0.310000 0.200000 0.500000 0.790000 0.380000
19138 0.2567715347 0.520000 0.770000 0.960000 0.080000 0.040000 0.100000 0.600000 0.560000 0.330000 0.110000 0.620000 0.810000 0.480000 0.800000 0.380000 0.450000 1.000000 0.410000 0.860000 0.940000 0.660000 0.450000 0.880000 0.360000 0.060000 0.030000 0.910000 0.530000 0.270000 0.260000 0.480000 0.190000 0.980000 0.610000 0.730000 0.800000 0.980000 0.900000 0.500000 0.150000 0.810000 0.700000 0.000000 0.290000 0.880000
19139 0.2728216946 0.770000 0.020000 0.210000 0.830000 0.290000 0.350000 0.350000 0.810000 0.080000 0.360000 0.870000 0.560000 0.730000 0.050000 0.130000 0.700000 0.750000 0.660000 0.610000 0.190000 0.410000 0.200000 0.130000 0.610000 0.810000 0.280000 0.160000 0.780000 0.520000 0.010000 0.730000 0.940000 0.230000 0.860000 0.980000 0.550000 0.230000 0.150000 0.250000 0.900000 0.060000 0.950000 0.750000 0.540000 0.630000
19140 0.1893921643 0.270000 0.520000 0.710000 0.330000 0.790000 0.850000 0.850000 0.310000 0.580000 0.860000 0.370000 0.060000 0.230000 0.550000 0.630000 0.200000 0.250000 0.160000 0.110000 0.690000 0.910000 0.700000 0.630000 0.110000 0.310000 0.780000 0.660000 0.280000 0.020000 0.510000 0.230000 0.440000 0.730000 0.360000 0.480000 0.050000 0.730000 0.650000 0.750000 0.400000 0.560000 0.450000 0.250000 0.040000 0.130000
19141 0.2089365870 0.400000 0.150000 0.840000 0.450000 0.920000 0.730000 0.470000 0.930000 0.210000 0.240000 0.990000 0.190000 0.610000 0.930000 0.500000 0.070000 0.120000 0.030000 0.730000 0.310000 0.030000 0.830000 0.000000 0.230000 0.430000 0.400000 0.040000 0.650000 0.890000 0.880000 0.610000 0.570000 0.610000 0.990000 0.600000 0.930000 0.860000 0.520000 0.380000 0.270000 0.690000 0.570000 0.630000 0.170000 0.510000
19142 0.2262241691 0.900000 0.650000 0.340000 0.950000 0.420000 0.230000 0.970000 0.430000 0.710000 0.740000 0.490000 0.690000 0.110000 0.430000 0.000000 0.570000 0.620000 0.530000 0.230000 0.810000 0.530000 0.330000 0.500000 0.730000 0.930000 0.900000 0.540000 0.150000 0.390000 0.380000 0.110000 0.070000 0.110000 0.490000 0.100000 0.430000 0.360000 0.020000 0.880000 0.770000 0.190000 0.070000 0.130000 0.670000 0.010000
19143 0.6969628930 0.650000 0.400000 0.590000 0.200000 0.170000 0.480000 0.220000 0.180000 0.960000 0.990000 0.240000 0.940000 0.860000 0.680000 0.250000 0.320000 0.870000 0.280000 0.480000 0.060000 0.280000 0.080000 0.250000 0.480000 0.180000 0.650000 0.290000 0.400000 0.640000 0.130000 0.860000 0.820000 0.860000 0.240000 0.350000 0.180000 0.610000 0.770000 0.130000 0.020000 0.940000 0.320000 0.880000 0.420000 0.260000
19144 0.1247851998 0.150000 0.900000 0.090000 0.700000 0.670000 0.980000 0.720000 0.680000 0.460000 0.490000 0.740000 0.440000 0.360000 0.180000 0.750000 0.820000 0.370000 0.780000 0.980000 0.560000 0.780000 0.580000 0.750000 0.980000 0.680000 0.150000 0.790000 0.900000 0.140000 0.630000 0.360000 0.320000 0.360000 0.740000 0.850000 0.680000 0.110000 0.270000 0.630000 0.520000 0.440000 0.820000 0.380000 0.920000 0.760000
19145 0.7289224267 0.210000 0.080000 0.530000 0.890000 0.110000 0.790000 0.410000 0.990000 0.140000 0.800000 0.680000 0.370000 0.050000 0.740000 0.190000 0.010000 0.680000 0.220000 0.670000 0.250000 0.090000 0.270000 0.320000 0.170000 1.000000 0.590000 0.970000 0.210000 0.460000 0.190000 0.550000 0.380000 0.420000 0.920000 0.670000 0.240000 0.290000 0.710000 0.310000 0.210000 0.870000 0.140000 0.320000 0.980000 0.320000
19146 0.2367494702 0.710000 0.580000 0.030000 0.390000 0.610000 0.290000 0.910000 0.490000 0.640000 0.300000 0.180000 0.870000 0.550000 0.240000 0.690000 0.510000 0.180000 0.720000 0.170000 0.750000 0.590000 0.770000 0.820000 0.670000 0.500000 0.090000 0.470000 0.710000 0.960000 0.690000 0.050000 0.880000 0.920000 0.420000 0.170000 0.740000 0.790000 0.210000 0.810000 0.710000 0.370000 0.640000 0.820000 0.480000 0.820000
19147 0.7529699802 0.960000 0.330000 0.780000 0.640000 0.860000 0.040000 0.160000 0.240000 0.890000 0.050000 0.430000 0.620000 0.300000 0.990000 0.940000 0.260000 0.430000 0.470000 0.420000 0.500000 0.340000 0.520000 0.070000 0.420000 0.750000 0.340000 0.720000 0.960000 0.210000 0.940000 0.800000 0.130000 0.170000 0.170000 0.420000 0.990000 0.040000 0.960000 0.060000 0.460000 0.620000 0.890000 0.070000 0.730000 0.570000
19148 0.1658785641 0.460000 0.830000 0.280000 0.140000 0.360000 0.540000 0.660000 0.740000 0.390000 0.550000 0.930000 0.120000 0.800000 0.490000 0.440000 0.760000 0.930000 0.970000 0.920000 1.000000 0.840000 0.020000 0.570000 0.920000 0.250000 0.840000 0.220000 0.460000 0.710000 0.440000 0.300000 0.630000 0.670000 0.670000 0.920000 0.490000 0.540000 0.460000 0.560000 0.960000 0.120000 0.390000 0.570000 0.230000 0.070000
19149 0.7468193173 0.340000 0.460000 0.150000 0.020000 0.480000 0.920000 0.030000 0.120000 0.770000 0.430000 0.300000 0.250000 0.420000 0.110000 0.320000 0.880000 0.810000 0.840000 0.290000 0.120000 0.220000 0.390000 0.190000 0.790000 0.120000 0.460000 0.600000 0.590000 0.330000 0.070000 0.920000 0.250000 0.550000 0.050000 0.040000 0.610000 0.920000 0.340000 0.190000 0.840000 0.250000 0.510000 0.440000 0.100000 0.690000
19150 0.1365757734 0.840000 0.960000 0.650000 0.520000 0.980000 0.420000 0.530000 0.620000 0.270000 0.930000 0.800000 0.750000 0.920000 0.610000 0.820000 0.380000 0.310000 0.340000 0.790000 0.620000 0.720000 0.890000 0.690000 0.290000 0.620000 0.960000 0.100000 0.090000 0.830000 0.570000 0.420000 0.750000 0.050000 0.550000 0.540000 0.110000 0.420000 0.840000 0.690000 0.340000 0.750000 0.010000 0.940000 0.600000 0.190000
19151 0.7362298965 0.590000 0.210000 0.400000 0.270000 0.730000 0.170000 0.280000 0.870000 0.020000 0.680000 0.550000 1.000000 0.170000 0.360000 0.570000 0.630000 0.060000 0.590000 0.540000 0.370000 0.470000 0.640000 0.440000 0.540000 0.370000 0.710000 0.850000 0.340000 0.080000 0.820000 0.670000 0.000000 0.800000 0.800000 0.790000 0.360000 0.670000 0.090000 0.440000 0.590000 0.500000 0.260000 0.190000 0.350000 0.440000
19152 0.6336523890 0.090000 0.710000 0.900000 0.770000 0.230000 0.670000 0.780000 0.370000 0.520000 0.180000 0.050000 0.500000 0.670000 0.860000 0.070000 0.130000 0.560000 0.090000 0.040000 0.870000 0.970000 0.140000 0.940000 0.040000 0.870000 0.210000 0.350000 0.840000 0.580000 0.320000 0.170000 0.500000 0.300000 0.300000 0.290000 0.860000 0.170000 0.590000 0.940000 0.090000 1.000000 0.760000 0.690000 0.850000 0.940000
19153 0.2997576892 0.120000 0.240000 0.060000 0.230000 0.760000 0.380000 0.570000 0.840000 0.670000 0.710000 0.020000 0.160000 0.330000 0.900000 0.720000 0.980000 0.710000 0.440000 0.570000 0.410000 0.620000 0.110000 0.970000 0.260000 0.030000 0.680000 0.250000 0.870000 0.990000 0.600000 0.580000 0.910000 0.390000 0.950000 0.260000 0.710000 0.200000 0.430000 0.030000 0.310000 0.150000 0.420000 0.470000 0.260000 0.410000
19154 0.5122398734 0.620000 0.740000 0.560000 0.730000 0.260000 0.880000 0.070000 0.340000 0.170000 0.210000 0.520000 0.660000 0.830000 0.400000 0.220000 0.480000 0.210000 0.940000 0.070000 0.910000 0.120000 0.610000 0.470000 0.760000 0.530000 0.180000 0.750000 0.370000 0.490000 0.100000 0.080000 0.410000 0.890000 0.450000 0.760000 0.210000 0.700000 0.930000 0.530000 0.810000 0.650000 0.920000 0.970000 0.760000 0.910000
19155 0.7841214538 0.870000 0.490000 0.310000 0.480000 0.010000 0.630000 0.820000 0.090000 0.420000 0.460000 0.770000 0.910000 0.080000 0.650000 0.470000 0.730000 0.460000 0.190000 0.320000 0.160000 0.870000 0.860000 0.720000 0.010000 0.280000 0.430000 0.000000 0.120000 0.740000 0.350000 0.830000 0.660000 0.140000 0.200000 0.510000 0.460000 0.450000 0.180000 0.280000 0.060000 0.400000 0.670000 0.220000 0.010000 0.660000
19156 0.1251274198 0.370000 0.990000 0.810000 0.980000 0.510000 0.130000 0.320000 0.590000 0.920000 0.960000 0.270000 0.410000 0.580000 0.150000 0.970000 0.230000 0.960000 0.690000 0.820000 0.660000 0.370000 0.360000 0.220000 0.510000 0.780000 0.930000 0.500000 0.620000 0.240000 0.850000 0.330000 0.160000 0.640000 0.700000 0.010000 0.960000 0.950000 0.680000 0.780000 0.560000 0.900000 0.170000 0.720000 0.510000 0.160000
