problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0512,-200,512,512,5.0,1403291396.0,5000.0,-5.0,-5.0,5.0,5.0,1.6084327304962966,426869712.65354705,189579.3812780693,6621268.778102305,-0.000896694503113471,4.572241622823445,9.401487115638218e-05,0.004585782143415432,48.77719968139453,-0.002819615935559794,0.0645981629079152,1.1153469849539503,0.06073139110064285,0.03812,2.607757122034471,8.166650830534065,7.0,0.065298,0.1,0.099,1.0101010101010102,0.25,0.22420000000000004,1.1150758251561104,0.5018,0.2714,1.848931466470155,0.286333,1.0,1.0,0.8333333333333334,1.0,0.20054337219579402,0.20053939310628874,0.18128916159497252,0.16857568115767232,0.022091,,,,,,,,,,,,,0.763832455854464,0.8808460436410548,0.5339693911662957,0.15717631548717842,-0.41239446178785155,3.172842,0.4424818053845693,0.5394503591953894,0.6255847057135456,0.7522335529165177,0.4456341181983319,0.5381309252961851,0.6261080345594833,0.7547184613957818,-4.899162891040831,-4.047056636902238,-3.2901554304817298,-2.1772351017776668,-4.895814298315344,-4.078940090136352,-3.30198103909251,-2.1661738271276576,1.066545,0.8051977639515498,0.8458458458458454,0.1330834724654076,-0.23523523523523512,0.6162464985994398,3.548363,,,,,,,,
LLM,LLM_0513,-200,513,513,5.0,1706613980.0,5000.0,-5.0,-5.0,5.0,5.0,2.208327034470785,1.3294877859049233e+26,3.5953591035971116e+22,1.9630300325201934e+24,0.010018321414941411,7.704974618657219,0.10773909469346023,0.15484051456562403,1.4371803940452348,0.00858246704518717,0.02304210264276485,1.2191145008399018,0.02271901917019159,0.04021,2.4292807883105874,6.20133761513749,4.0,0.060024,0.1,0.0986,1.0141987829614605,0.2582,0.23559999999999998,1.095925297113752,0.425,0.35679999999999995,1.1911434977578477,0.288831,1.0,1.0,0.8333333333333334,1.0,0.20042600500520708,0.20041823939789105,0.6145397368924127,0.18417147195646952,0.021983,,,,,,,,,,,,,0.8267780690825305,0.888167830060394,0.5340634066953037,0.155645910306782,-0.39819472552616797,3.025244,0.46404285059857636,0.5621018005145791,0.6489799299044208,0.7869452339532234,0.4659510158654011,0.5637636731243217,0.6491890088732054,0.7889332184482047,-4.709421117824084,-3.847783410328561,-3.084390856124327,-1.872098572795145,-4.715506027791254,-3.8518470964927856,-3.097564815996158,-1.8636617805514701,1.082704,0.7847649992526637,1.3863863863863857,0.11589483034398118,0.5655655655655653,0.6356542617046819,3.471068,,,,,,,,
LLM,LLM_0514,-200,514,514,5.0,1309023053.0,5000.0,-5.0,-5.0,5.0,5.0,4.513311413204155,106.57422360433704,44.17397713277215,16.751432944005355,-0.0009876488160613928,3.5991470303008075,0.00022254541773869064,0.00038679904585880716,1.73806789548451,-0.0029702467696830492,0.8666829805371843,1.0015917110317545,0.9460317814363385,0.049069,-1.3900218084761837,3.766272493280762,6.0,0.073247,0.1,0.0972,1.0288065843621401,0.25,0.2076,1.2042389210019266,0.5034000000000001,0.054400000000000004,9.253676470588236,0.283349,1.0,1.0,0.8333333333333334,1.0,0.20052276065938293,0.20052251316896974,0.19929122927715326,0.16727786587538696,0.02956,,,,,,,,,,,,,0.9199156232241925,0.8976354514229893,0.6016391182539096,0.15075470331723614,-0.435052802101081,3.19974,0.42949052395226506,0.5196416173578876,0.5973239280033957,0.7151487395144543,0.4322977411075953,0.5220948290504437,0.600212984869602,0.7192250622271291,-5.013023985903844,-4.220873088203365,-3.538284449633963,-2.5029666660777874,-5.013657499321963,-4.220615308050246,-3.5307155029657045,-2.479661389991776,0.897455,0.8111771843891061,-0.2752752752752751,0.06365079081295572,-0.9559559559559555,0.4921968787515006,3.280509,,,,,,,,
LLM,LLM_0515,-200,515,515,5.0,1151938132.0,5000.0,-5.0,-5.0,5.0,5.0,-2.7948906686897566,3957.7778496980595,880.6275472578287,647.7934509646605,0.3210088037064801,6.426686511354499,0.0860908649260576,0.08673869486423044,1.0075249556236805,0.337979672882185,0.7987911987352203,1.0095699651980194,0.938762761889234,0.054686,-1.0973907523493385,1.7558418072579736,3.0,0.059045,0.1026,0.08419999999999998,1.2185273159144896,0.23400000000000004,0.14179999999999998,1.650211565585332,0.2738,0.18159999999999998,1.5077092511013217,0.289346,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040941028236167,0.2004003147028303,0.2034204448296919,0.2612310404142198,0.024581,,,,,,,,,,,,,0.9072003388023898,0.893268980037433,0.6189478494263201,0.15443083271219768,-0.40363181895502825,3.151946,0.44335655632123333,0.5278778058357405,0.6029467430729131,0.7296219121691349,0.4442521476798086,0.5297885504650198,0.6060393938972323,0.7323921062420274,-4.891087042167102,-4.148419912997164,-3.4888078932032505,-2.375744791200005,-4.907390573878071,-4.152083045474451,-3.478769295817525,-2.363043689400733,0.986722,0.80639335156605,-0.09509509509509509,0.12136237983442417,-0.6956956956956954,0.5076030412164866,3.437295,,,,,,,,
LLM,LLM_0516,-200,516,516,5.0,512446043.0,5000.0,-5.0,-5.0,5.0,5.0,-35.00296625008562,1145.7872220108582,266.6841786191446,178.97914075239797,0.005777439514442206,5.5013726320068255,0.008960975851548102,0.009349561269420265,1.0433641853643685,0.003813844716831216,0.792494687361504,1.0072543540180756,0.8814495347629916,0.042951,-0.8445716468012031,1.187092237958268,3.0,0.065961,0.1,0.0992,1.0080645161290323,0.25,0.21200000000000002,1.1792452830188678,0.4744,0.1488,3.188172043010753,0.319799,1.0,1.0,0.8333333333333334,1.0,0.20042897536058138,0.20044658973435991,0.19802164870212072,0.18030274518395398,0.026911,,,,,,,,,,,,,0.8502949933490281,0.905028095525617,0.545786130607006,0.1413392614802062,-0.5228820380425725,3.608786,0.5225115859674908,0.5645082147456979,0.6228461890673186,0.733310594584514,0.520369219341949,0.5633269877358379,0.6242375230560623,0.7358591939440435,-4.195775807593441,-3.8267439445164726,-3.314117765264302,-2.343447343431441,-4.236081994416237,-3.856680511959273,-3.3187208305846703,-2.3328822036589747,1.12405,0.8308271414298513,-0.07507507507507503,0.12708787092020596,-0.6556556556556553,0.5396158463385354,3.876835,,,,,,,,
LLM,LLM_0517,-200,517,517,5.0,1709008491.0,5000.0,-5.0,-5.0,5.0,5.0,8.276570222649834,1.8403498986017564e+88,3.680701352127424e+84,2.602387508101714e+86,0.015776559159481618,26.489779805558932,0.5759547441826155,0.6193031561991056,1.075263573144118,0.013990161433429127,0.35791407881816895,1.0159546494763667,0.3761547296233878,0.044299,1.4805430391817327,1.995826244943106,3.0,0.054566,0.1,0.1,1.0,0.25,0.2566,0.9742790335151987,0.48579999999999995,0.3166,1.5344283006948831,0.319671,1.0,1.0,0.16666666666666666,1.0,0.2004785313529623,0.20047361283277323,0.9561068291881645,0.18813621337277822,0.033275,,,,,,,,,,,,,0.8202608983287945,0.899032306105667,0.5739677096305541,0.14302037577583024,-0.4817020623802216,3.55017,0.5542048551822919,0.6147102379687062,0.6735631298319967,0.7895600035852146,0.5634429457883171,0.6234389027393618,0.683140299853656,0.7984213733664056,-3.916953219433931,-3.385326178059941,-2.86821865246951,-1.8490188397893386,-3.85475085253891,-3.3249931405176385,-2.797836359510729,-1.7799171388321966,1.140108,0.7714469614364307,1.7867867867867866,6.696160054853215,1.1261261261261257,0.5682272909163666,3.896157,,,,,,,,
LLM,LLM_0518,-200,518,518,5.0,2063076128.0,5000.0,-5.0,-5.0,5.0,5.0,1.5864912715421378,7.949638874892701,4.800580231718979,0.889148056894199,0.0003424366003209611,1.414151853272674,0.0011351784264695295,0.0015428026456689261,1.359083831840543,-0.0007747439696990099,0.002760936314431306,1.4147017489991784,0.00180346120279129,0.041361,-0.8452186320892776,1.5357056471015422,4.0,0.05682,0.1,0.1,1.0,0.25,0.25,1.0,0.4934,0.5004,0.9860111910471624,0.28855,1.0,1.0,0.8333333333333334,1.0,0.20027645458986265,0.20026438590369602,0.20002970771272693,0.17281700422161128,0.021292,,,,,,,,,,,,,0.46427736502011074,0.8188882020735919,0.4353489091816723,0.2039552370202601,-0.6847447148226354,3.225426,0.9293177446769891,0.9391210798449646,0.9711028611452917,0.9870139511716818,0.9142688901757073,0.9288432097952867,0.9629132688492364,0.9810368150670948,-0.6210702448019365,-0.5349303820481826,-0.2539131359144182,-0.11410570429531575,-0.7571982978933374,-0.6284743138983018,-0.32755915278993264,-0.16748752446178727,1.062215,0.8682363134867938,-0.21521521521521514,0.06665363268124913,-0.8758758758758756,0.6640656262505003,3.484055,,,,,,,,
LLM,LLM_0519,-200,519,519,5.0,487654697.0,5000.0,-5.0,-5.0,5.0,5.0,-0.27013385879825647,107.87766516940779,44.87454474515183,16.951802603737878,-0.0007498004734225461,3.7533794899681787,0.0008904339333956738,0.0011847590722604828,1.3305412426752412,-0.0027418060512984788,0.8821364832895471,1.0029462210665723,0.9380939971371998,0.039696,-1.0461519460058903,2.6809672366021893,4.0,0.082507,0.1,0.0974,1.026694045174538,0.25,0.20739999999999997,1.205400192864031,0.4992,0.0758,6.585751978891819,0.287614,1.0,1.0,0.8333333333333334,1.0,0.20038965135991674,0.2003809159247568,0.1995384695933091,0.16944633701241005,0.023741,,,,,,,,,,,,,0.8795189061568786,0.8941992121263355,0.5851851328383575,0.15149740697001063,-0.44285646340833257,3.114803,0.4551809432973915,0.5303481203011294,0.6024570940669468,0.7201351086341858,0.4553917715340261,0.5308431186573948,0.6049874292446141,0.7236189435670981,-4.787333767516324,-4.126838580624767,-3.493215874511386,-2.459177277841051,-4.809575116919893,-4.143244895129438,-3.4884574486269653,-2.440792081955788,0.963219,0.8328596054400049,-0.3753753753753752,0.0607832312829723,-0.9959959959959955,0.5336134453781513,3.22348,,,,,,,,
LLM,LLM_0520,-200,520,520,5.0,712084605.0,5000.0,-5.0,-5.0,5.0,5.0,-2036.1126425654563,111.98291500531774,-344.5780621284746,364.5338190045899,0.36941680917790487,7.4008551298390115,0.027581674547031292,0.029001012489832195,1.0514594550951102,0.3792896114374824,0.6410232118702335,1.0261490265933584,0.8297102496665268,0.041593,-5.606725983090521,89.79795219528732,11.0,0.076676,0.086,0.0784,1.096938775510204,0.1866,0.1494,1.248995983935743,0.24880000000000005,0.1888,1.3177966101694918,0.283293,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006353386345555,0.20062256808201967,0.20052975307698098,0.2679892646361482,0.023986,,,,,,,,,,,,,0.48924145475084757,0.8398239543704756,0.48871476242596096,0.18797639919533315,-0.3761096427138279,3.321215,1.0061780637723166,1.0563808634351166,1.0618996787620996,1.078044918050002,1.0156491698738546,1.0632027947489517,1.0694854461403103,1.0852013840368777,0.054286809549445536,0.4954201362003392,0.5439141122478137,0.6857827563171721,0.1382197105875349,0.5582322940412787,0.6137231772022318,0.7525326095993101,1.134236,0.6986496351856974,-0.3753753753753752,0.029071233772725785,-1.296296296296296,0.5138055222088835,3.313585,,,,,,,,
LLM,LLM_0521,-200,521,521,5.0,1449238899.0,5000.0,-5.0,-5.0,5.0,5.0,-11.888742992914064,108.33787313363098,36.197040859915674,18.244254501668713,-0.0009131338176999737,3.809736017291357,0.0005921913840155378,0.0007851942319816956,1.3259129618831025,-0.002907047629472359,0.8492086600483857,1.0265604373477804,0.9132546432024841,0.038462,-1.372363713262947,4.60192791440381,5.0,0.065296,0.1,0.097,1.0309278350515465,0.25,0.2068,1.2088974854932302,0.5034,0.06839999999999999,7.359649122807018,0.286562,1.0,1.0,0.8333333333333334,1.0,0.20056994901366876,0.20055394415341063,0.19962269519705442,0.16819574915003013,0.021583,,,,,,,,,,,,,0.8695789717217012,0.8998334652337825,0.5975669057936268,0.14620586316726977,-0.44310287685881067,3.160256,0.476526640464322,0.5357544748817225,0.6020661919635689,0.717630029782857,0.4726260327327028,0.5352193868704636,0.6035671277736803,0.7210505603726417,-4.599984675443067,-4.079524320170389,-3.4968148530651764,-2.4813059005644496,-4.65839824622509,-4.105498806285723,-3.5017697333343154,-2.4640154065225843,1.108462,0.8108378159653868,-0.33533533533533516,0.06365079081295572,-1.0160160160160159,0.4963985594237695,3.162713,,,,,,,,
LLM,LLM_0522,-200,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0523,-200,523,523,5.0,155828652.0,5000.0,-5.0,-5.0,5.0,5.0,12.370666419534109,2708.141605315729,1121.6926525174201,447.92949809707363,0.0009047727896869251,6.912629615368564,0.0032248702967748095,0.0033881542565488473,1.0506327215507978,-0.001089216477184074,0.8680751021302723,1.0042256790892643,0.9423577924117499,0.043234,-1.6454420172773685,9.900973089075775,5.0,0.072764,0.1,0.097,1.0309278350515465,0.25,0.20660000000000003,1.2100677637947723,0.4816,0.0526,9.155893536121672,0.287279,1.0,1.0,0.8333333333333334,1.0,0.2005642876334352,0.20057126392657804,0.19940977867904686,0.17385788887247036,0.027679,,,,,,,,,,,,,0.9667493460104098,0.9087470902162117,0.658158676270186,0.13791814091078192,-0.42629046286025113,3.177653,0.44026299237741057,0.5246089462629375,0.5966532474215769,0.7140335153375399,0.4420268595129971,0.5276828553264442,0.6004321850851373,0.7190644156656487,-4.918319262295054,-4.177184900903052,-3.544143187916945,-2.512741610314457,-4.926919443471048,-4.170574450135338,-3.528195702343371,-2.4806695741872495,1.086682,0.810494309927708,-0.3953953953953952,0.06665363268124913,-0.9759759759759755,0.4959983993597439,3.169424,,,,,,,,
LLM,LLM_0524,-200,524,524,5.0,1162678530.0,5000.0,-5.0,-5.0,5.0,5.0,0.1424370202685429,24.98850587121798,8.747553690375108,3.9274788344322307,0.003239271120603182,2.167722747567493,0.0038226366174834614,0.005533523262001232,1.447567167826716,0.0013734783024809127,0.2699252978726795,1.0309903134138723,0.2781649722811278,0.057455,-0.7646328724232844,0.8084984438458269,2.0,0.053424,0.1,0.1,1.0,0.25,0.25,1.0,0.47319999999999995,0.3256,1.4533169533169532,0.325124,1.0,1.0,0.8333333333333334,1.0,0.20056973720542362,0.20056866339001808,0.19956127601571602,0.17747042936580854,0.027884,,,,,,,,,,,,,0.5108111500650824,0.8315688079375095,0.3613910284776142,0.2024949079476248,-0.6530486149676142,3.480377,0.7993774331859833,0.8161211140983518,0.8313010621449327,0.855376401760888,0.7856535080511007,0.8006373753500773,0.8174236911638114,0.8456816664175322,-1.7627093001024878,-1.6155960289940543,-1.482222022162678,-1.2706913568038232,-1.8928331471418973,-1.7605148598771825,-1.612279660403038,-1.3627414862764944,1.100653,0.8585360018230243,0.06506506506506508,0.14593657991557576,-0.6156156156156153,0.6566626650660264,3.754743,,,,,,,,
LLM,LLM_0525,-200,525,525,5.0,845233917.0,5000.0,-5.0,-5.0,5.0,5.0,-19.193999183825817,20.58181396940872,-0.0005734491344839569,5.277881529693518,0.039739200120778695,2.9661996173911622,0.009099117161890507,0.009322538349405432,1.0245541609740636,0.04014100661279285,0.03893246731721345,4.260950274285438,0.6307557066435225,0.045721,-1.2307044101257791,4.175949267875197,6.0,0.070864,0.1,0.1002,0.9980039920159681,0.2502,0.25660000000000005,0.9750584567420106,0.3982,0.4032,0.9875992063492064,0.285261,1.0,1.0,0.8333333333333334,1.0,0.20057517459507532,0.20055695622556535,0.20017038079455007,0.20030762122202042,0.024919,,,,,,,,,,,,,0.5091684699122415,0.8657641144830971,0.3937925849396609,0.16618435671490642,-0.5490329693595435,3.585754,0.8960782590151666,0.9506856555928197,0.9661352201984281,0.9854482074322422,0.910013190232263,0.9671261699353048,0.9769338449549312,0.9910785697907417,-0.9131561509236796,-0.43332315738202887,-0.29756845567083445,-0.12786601498672745,-0.7946956798834162,-0.2903168897871229,-0.20370289615944692,-0.07878734743434457,1.135011,0.8415800432199829,-0.29529529529529525,0.05804485942768978,-0.9959959959959955,0.5660264105642256,3.250612,,,,,,,,
LLM,LLM_0526,-200,526,526,5.0,1500275631.0,5000.0,-5.0,-5.0,5.0,5.0,0.8469730227183149,219941.58152443933,35474.974673711185,34239.602942419464,0.4231152614212751,9.664616443134458,0.1688377231758157,0.1697487311763709,1.0053957609912008,0.4906946084923024,0.7147346892118285,1.0096200717557637,0.9079835004067514,0.040767,-1.2349898873883627,1.6570375903301375,3.0,0.037059,0.1034,0.07100000000000001,1.456338028169014,0.17959999999999998,0.11600000000000002,1.5482758620689652,0.266,0.18839999999999998,1.4118895966029725,0.310632,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005271239408482,0.20052586729874805,0.2196800580026867,0.27523450574516445,0.029546,,,,,,,,,,,,,0.9087981363612475,0.8993820408879278,0.6121258735924622,0.14897815129215541,-0.36244398426914703,3.172333,0.4458916296322966,0.5326392591341936,0.6128060369391104,0.7480585593153457,0.4474737737037861,0.5348028453782009,0.6143019512067249,0.7487414124121298,-4.868807755894515,-4.106578643484562,-3.4021737826039393,-2.2137446500270004,-4.8801494408532555,-4.108821492931284,-3.4066511734188625,-2.2192239885987934,1.073478,0.7896257483051614,0.12512512512512505,0.21102034285685967,-0.4954954954954953,0.5002000800320128,3.535998,,,,,,,,
LLM,LLM_0527,-200,527,527,5.0,1084553781.0,5000.0,-5.0,-5.0,5.0,5.0,0.023170504481716314,112.37894678741176,41.671706967831575,16.802717005717653,-0.0010008598532629254,3.658565183750565,2.7148748514714733e-06,5.7717190989862424e-05,21.259613848711837,-0.002999712337862892,0.8726526669532695,1.0106332551546968,0.9447245131982807,0.047473,-1.167937542746554,2.4128187708103743,4.0,0.062917,0.1,0.09659999999999999,1.0351966873706007,0.25,0.20460000000000003,1.2218963831867056,0.5028,0.06220000000000001,8.083601286173632,0.287191,1.0,1.0,0.8333333333333334,1.0,0.20037420987401677,0.2003679893003346,0.19931399984028833,0.166973609654434,0.032926,,,,,,,,,,,,,0.8946216225469704,0.9009247345795692,0.6085016027936095,0.14393066581252117,-0.43441902407560173,3.161978,0.450292750169856,0.524542969867726,0.5963073774246491,0.7189264378270598,0.4463943279369517,0.5263600664522337,0.599003074028528,0.7223330154071027,-4.8302716350077395,-4.177835760802815,-3.547242690887054,-2.4697903386466997,-4.889173523026765,-4.182955376740011,-3.5414079952771234,-2.452218497385023,1.052548,0.8153127796067542,-0.35535535535535523,0.0607832312829723,-1.0160160160160159,0.5098039215686274,3.445472,,,,,,,,
LLM,LLM_0528,-200,528,528,5.0,1002196037.0,5000.0,-5.0,-5.0,5.0,5.0,3.9929598688323367,100.21665257715546,42.4703473936892,16.542475769325247,-0.0009952122510312744,3.566972219775828,0.00011685296111680626,0.0003000704010283038,2.567931511195111,-0.0029999265829976363,0.8825808529884207,1.0207044517272048,0.9614178103208018,0.057066,-1.2432936018144756,2.8499334387384145,3.0,0.067483,0.1,0.0974,1.026694045174538,0.25,0.2076,1.2042389210019266,0.5126000000000001,0.051000000000000004,10.050980392156863,0.287615,1.0,1.0,0.8333333333333334,1.0,0.20036813484538982,0.20036087738274483,0.19912381166689916,0.16708648174647767,0.028914,,,,,,,,,,,,,0.932149954365397,0.9080238052073869,0.6247614788740631,0.13756889811263726,-0.44290675072136554,3.389009,0.4453474539151826,0.5239392069335327,0.598239262905956,0.713434000730112,0.4491015013797018,0.5285830110548095,0.6018461589921512,0.7180918156247805,-4.873786476269294,-4.183193012467621,-3.530311112725882,-2.518083621284953,-4.8657261220149755,-4.163717932099919,-3.5166324642822424,-2.489910609957467,1.022928,0.8132922207604003,-0.33533533533533516,0.06365079081295572,-0.9759759759759755,0.5002000800320128,3.488466,,,,,,,,
LLM,LLM_0529,-200,529,529,5.0,477791122.0,5000.0,-5.0,-5.0,5.0,5.0,-1.1357745038511158,174936.5452996269,29603.97332382248,27593.39030940701,0.488940170713578,9.472820690526948,0.19013646162887166,0.1916771105872992,1.0081028591004009,0.6094886696138465,0.6922788454213644,1.0149417981966575,0.8988742978877863,0.046033,-1.3804095956921938,1.7390921329337052,2.0,0.065776,0.078,0.043399999999999994,1.7972350230414749,0.17279999999999998,0.1076,1.6059479553903344,0.25839999999999996,0.1866,1.3847802786709538,0.288244,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20048222012973935,0.2004778846938069,0.22625672101359687,0.2832464195844261,0.024267,,,,,,,,,,,,,0.8840594517549152,0.9014372001917914,0.6335818208863129,0.14106088318143498,-0.3275310134030483,3.078523,0.44885544184346615,0.5376489751448211,0.6237031631141495,0.749847221461639,0.45125319600894587,0.5386946723423305,0.6247117569211486,0.7504917444493715,-4.842806163797499,-4.062593669610028,-3.30645130051475,-2.1980465920749896,-4.845987116111678,-4.073790786869322,-3.314173271828203,-2.2034092644693697,0.896923,0.7969568190418992,0.10510510510510505,0.18376562003881725,-0.5355355355355353,0.5116046418567427,3.490804,,,,,,,,
LLM,LLM_0530,-200,530,530,5.0,1979774038.0,5000.0,-5.0,-5.0,5.0,5.0,0.3505545028169156,5784.713449927067,958.5085474098948,890.3580053588149,0.43458694507237416,6.172854191245351,0.1472045896796096,0.1477249522256364,1.0035349614245002,0.4887442682400467,0.7502473622913396,1.0064486046875707,0.9363342992439228,0.041514,-0.7753236104267761,-0.34856976642000337,3.0,0.050002,0.11320000000000001,0.07339999999999999,1.5422343324250685,0.179,0.11480000000000001,1.5592334494773517,0.2574000000000001,0.1858,1.3853606027987087,0.294895,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20039249262031122,0.20039333245080654,0.2142270645181115,0.27665221616470376,0.030491,,,,,,,,,,,,,0.9067643676179783,0.903892929410641,0.61534393940688,0.1409327533644506,-0.3540540733047535,3.081956,0.44985642129334036,0.5412011548275186,0.6170424208693306,0.7499841241014281,0.44942314228179464,0.5424219127540328,0.619123010681256,0.7507638930032132,-4.834027662384729,-4.0313954299855865,-3.3649898002801777,-2.196851343735249,-4.8626473058997295,-4.041290188633695,-3.363872709190243,-2.2012317939472084,1.019191,0.7964131510616365,0.045045045045045015,0.14593657991557576,-0.5555555555555552,0.5142056822729092,3.619267,,,,,,,,
