problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,100,100,5,LLM_100,opy_SOS,5.325049407161076,11.010237434656393,5,OPYTIMIZER
LLM,-200,410,410,5,LLM_410,opy_SOS,250.59510114773394,522.2276131604399,5,OPYTIMIZER
LLM,-200,382,382,5,LLM_382,opy_GA,0.4885909970217533,0.40225181922007613,5,OPYTIMIZER
LLM,-200,119,119,5,LLM_119,opy_DE,2.8867533657971403,3.692824166994843,5,OPYTIMIZER
LLM,-200,169,169,5,LLM_169,opy_COA,0.6703142911949664,0.22349485019220486,5,OPYTIMIZER
LLM,-200,246,246,5,LLM_246,opy_AEO,0.10537443142859207,0.8008088829420049,5,OPYTIMIZER
LLM,-200,357,357,5,LLM_357,opy_GA,0.46023252110936574,0.35688517431573186,5,OPYTIMIZER
LLM,-200,501,501,5,LLM_501,opy_RRA,58.579655306828684,37.42575980820086,5,OPYTIMIZER
LLM,-200,297,297,5,LLM_297,opy_CS,-0.014663279422561359,6.03906688150106,5,OPYTIMIZER
LLM,-200,327,327,5,LLM_327,opy_ABO,2.6848609738763725,2.502163474148587,5,OPYTIMIZER
LLM,-200,109,109,5,LLM_109,opy_GOA,-0.1987932614682211,0.24547702678565028,5,OPYTIMIZER
LLM,-200,18,18,5,LLM_18,opy_AEO,19.638851027945687,42.14046048917807,5,OPYTIMIZER
LLM,-200,439,439,5,LLM_439,opy_MVPA,2.995525933692547,7.412829446568789,5,OPYTIMIZER
LLM,-200,125,125,5,LLM_125,opy_GCO,2.302867807453907,1.9640518239484508,5,OPYTIMIZER
LLM,-200,331,331,5,LLM_331,opy_AOA,0.0813712621328269,0.021986826407296656,5,OPYTIMIZER
LLM,-200,361,361,5,LLM_361,opy_ABC,1.3961498102773977,1.3974004413036376,5,OPYTIMIZER
LLM,-200,277,277,5,LLM_277,opy_RFO,0.5519738015193278,0.28105655131208174,5,OPYTIMIZER
LLM,-200,325,325,5,LLM_325,opy_EO,-196.17203960325793,271.81898959845154,5,OPYTIMIZER
LLM,-200,241,241,5,LLM_241,opy_TWO,1.1610941402379897,2.2048746732069926,5,OPYTIMIZER
LLM,-200,124,124,5,LLM_124,opy_GCO,1.3783576289776307,0.5324236093820249,5,OPYTIMIZER
LLM,-200,174,174,5,LLM_174,opy_GA,0.9226590566492705,1.4109512372989212,5,OPYTIMIZER
LLM,-200,447,447,5,LLM_447,opy_ASO,-0.9582167815543599,4.296529812206873,5,OPYTIMIZER
LLM,-200,19,19,5,LLM_19,opy_CS,-1.9427824311159347,4.865831390234647,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_COA,20.85278308600626,24.12810863663389,5,OPYTIMIZER
LLM,-200,89,89,5,LLM_89,opy_MVPA,0.32332793234589696,0.1313598883570753,5,OPYTIMIZER
LLM,-200,355,355,5,LLM_355,opy_BSA,77.83269930954967,153.43934167361158,5,OPYTIMIZER
LLM,-200,482,482,5,LLM_482,opy_ASO,2.9683933006589036e+74,5.936784465481964e+74,5,OPYTIMIZER
LLM,-200,54,54,5,LLM_54,opy_IWO,-0.27148522198703773,3.456661930788858,5,OPYTIMIZER
LLM,-200,84,84,5,LLM_84,opy_CS,2.2770644714734076,2.6040238109553835,5,OPYTIMIZER
LLM,-200,110,110,5,LLM_110,opy_RPSO,2.421969756543539,2.9411712158354777,5,OPYTIMIZER
LLM,-200,310,310,5,LLM_310,opy_LSA,-44.89067980650564,90.29163045876412,5,OPYTIMIZER
LLM,-200,8,8,5,LLM_8,opy_CS,7.362250760776604,10.723211121229232,5,OPYTIMIZER
LLM,-200,303,303,5,LLM_303,opy_ABO,2.8241217219606356,2.925237971280262,5,OPYTIMIZER
LLM,-200,55,55,5,LLM_55,opy_AOA,0.40492394736820003,0.6117691649095076,5,OPYTIMIZER
LLM,-200,322,322,5,LLM_322,opy_WEO,1.8685655530715288,1.58033674336599,5,OPYTIMIZER
LLM,-200,516,516,5,LLM_516,opy_RFO,0.28746708924173114,0.33029592144976155,5,OPYTIMIZER
LLM,-200,117,117,5,LLM_117,opy_GOA,0.4234162749860557,0.46266128918268096,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_TWO,-6.105733075249356,9.690817507335792,5,OPYTIMIZER
LLM,-200,254,254,5,LLM_254,opy_SSA,-201.16733186444424,641.0259448429946,5,OPYTIMIZER
LLM,-200,227,227,5,LLM_227,opy_SOS,-0.07936786062817833,0.852154805994877,5,OPYTIMIZER
LLM,-200,21,21,5,LLM_21,opy_IWO,-5.513197018354921,7.955871458205841,5,OPYTIMIZER
LLM,-200,116,116,5,LLM_116,opy_RPSO,0.27371057660190323,0.11798420922870746,5,OPYTIMIZER
LLM,-200,395,395,5,LLM_395,opy_IWO,1.1113162162736367,0.3094057993858071,5,OPYTIMIZER
LLM,-200,148,148,5,LLM_148,opy_DE,-0.20892103725415354,1.1285538069041428,5,OPYTIMIZER
LLM,-200,319,319,5,LLM_319,opy_SSA,0.5192026754978272,0.19916708127517452,5,OPYTIMIZER
LLM,-200,332,332,5,LLM_332,opy_ABC,1.0704589434592378,0.8239859565080064,5,OPYTIMIZER
LLM,-200,575,575,5,LLM_575,opy_TWO,5.326763476618029,8.558311166690121,5,OPYTIMIZER
LLM,-200,406,406,5,LLM_406,opy_RFO,0.5301019389103774,0.26005796051100377,5,OPYTIMIZER
LLM,-200,165,165,5,LLM_165,opy_EO,1.2901973968846845,1.4037801776478747,5,OPYTIMIZER
LLM,-200,162,162,5,LLM_162,opy_SSA,0.9300758805368803,1.883715472304662,5,OPYTIMIZER
LLM,-200,139,139,5,LLM_139,opy_EO,0.4315456896253115,0.36302396149571237,5,OPYTIMIZER
LLM,-200,6,6,5,LLM_6,opy_RFO,-3.5225368946801736,6.325013987045645,5,OPYTIMIZER
LLM,-200,79,79,5,LLM_79,opy_WEO,-0.22758436036639088,0.8052186243267666,5,OPYTIMIZER
LLM,-200,173,173,5,LLM_173,opy_DE,2.1293258872703933,2.366997079580948,5,OPYTIMIZER
LLM,-200,270,270,5,LLM_270,opy_CS,1.4721437567972389,0.9314670273562539,5,OPYTIMIZER
LLM,-200,546,546,5,LLM_546,opy_SOS,-1.116345915681233,3.5804161063736584,5,OPYTIMIZER
LLM,-200,117,117,5,LLM_117,opy_TWO,2.162929422301972,2.6262508595695246,5,OPYTIMIZER
LLM,-200,515,515,5,LLM_515,opy_RFO,0.3614676768944543,0.293510633564459,5,OPYTIMIZER
LLM,-200,153,153,5,LLM_153,opy_RRA,-0.273798737036142,0.3526782739454123,5,OPYTIMIZER
LLM,-200,544,544,5,LLM_544,opy_ASO,162.73746025262417,191.0242818083836,5,OPYTIMIZER
LLM,-200,454,454,5,LLM_454,opy_AEO,1.0795632886585715,0.7498745851721271,5,OPYTIMIZER
LLM,-200,381,381,5,LLM_381,opy_AOA,0.34037561754052803,0.5168461736697995,5,OPYTIMIZER
LLM,-200,134,134,5,LLM_134,opy_EO,0.44272764524544855,0.39104442725403193,5,OPYTIMIZER
LLM,-200,74,74,5,LLM_74,opy_AOA,0.14310822995731995,0.11835951476422459,5,OPYTIMIZER
LLM,-200,550,550,5,LLM_550,opy_WEO,1.9705527657911528,1.871538209893199,5,OPYTIMIZER
LLM,-200,200,200,5,LLM_200,opy_GA,1.3008245712561244,9.543728668862686,5,OPYTIMIZER
LLM,-200,244,244,5,LLM_244,opy_SOS,0.5441354192995399,0.40562947550999745,5,OPYTIMIZER
LLM,-200,159,159,5,LLM_159,opy_LSA,-2.637161144213618,2.183962948006686,5,OPYTIMIZER
LLM,-200,235,235,5,LLM_235,opy_BSA,19.853381233515208,36.91252131337044,5,OPYTIMIZER
LLM,-200,33,33,5,LLM_33,opy_ABC,3.389587980256421,2.866516403153742,5,OPYTIMIZER
LLM,-200,21,21,5,LLM_21,opy_AOA,0.9387841737716623,1.1849346211153258,5,OPYTIMIZER
LLM,-200,200,200,5,LLM_200,opy_MVPA,1.3301896407962097,13.033016297165204,5,OPYTIMIZER
LLM,-200,1,1,5,LLM_1,opy_LSA,0.14286386707128992,0.2590463891699047,5,OPYTIMIZER
LLM,-200,347,347,5,LLM_347,opy_RFO,2.2422268521442406,2.741471010804552,5,OPYTIMIZER
LLM,-200,565,565,5,LLM_565,opy_AEO,1.0024477239233864,0.6445664945369706,5,OPYTIMIZER
LLM,-200,430,430,5,LLM_430,opy_COA,8.172459501115949,8.861401071770668,5,OPYTIMIZER
LLM,-200,152,152,5,LLM_152,opy_GOA,0.2978334785591707,0.2205911670313187,5,OPYTIMIZER
LLM,-200,201,201,5,LLM_201,opy_SOS,0.6266245390782551,0.5204132081794769,5,OPYTIMIZER
LLM,-200,519,519,5,LLM_519,opy_LSA,0.6209728017679143,0.4896081501470615,5,OPYTIMIZER
LLM,-200,19,19,5,LLM_19,opy_RRA,-8.938605162803002,12.56242591818871,5,OPYTIMIZER
LLM,-200,147,147,5,LLM_147,opy_ABO,6.150424666829347,9.830503790947972,5,OPYTIMIZER
LLM,-200,73,73,5,LLM_73,opy_COA,-0.8130485772547171,2.3074227368568923,5,OPYTIMIZER
LLM,-200,307,307,5,LLM_307,opy_SSA,0.33361658406075534,0.2937240906692256,5,OPYTIMIZER
LLM,-200,125,125,5,LLM_125,opy_GOA,0.2898001116316665,0.20644700018795348,5,OPYTIMIZER
LLM,-200,324,324,5,LLM_324,opy_RPSO,153.82147224899265,313.0456854472254,5,OPYTIMIZER
LLM,-200,186,186,5,LLM_186,opy_ASO,6.227339328734919,5.630639879820899,5,OPYTIMIZER
LLM,-200,255,255,5,LLM_255,opy_GCO,-2.231920349925756,4.6649924740939035,5,OPYTIMIZER
LLM,-200,345,345,5,LLM_345,opy_GCO,1.998275925543883,1.3642313354708309,5,OPYTIMIZER
LLM,-200,134,134,5,LLM_134,opy_GOA,0.2886406676865905,0.20733601321883371,5,OPYTIMIZER
LLM,-200,100,100,5,LLM_100,opy_AOA,-0.07001541915096827,1.2985852841612635,5,OPYTIMIZER
LLM,-200,495,495,5,LLM_495,opy_RFO,0.8253900793785076,1.3697217699897473,5,OPYTIMIZER
LLM,-200,555,555,5,LLM_555,opy_EO,0.4212886571870159,0.3641409437197291,5,OPYTIMIZER
LLM,-200,386,386,5,LLM_386,opy_SSA,0.8109703022997268,0.19895877987481503,5,OPYTIMIZER
LLM,-200,143,143,5,LLM_143,opy_IWO,3.559532778390222,3.105629040720146,5,OPYTIMIZER
LLM,-200,482,482,5,LLM_482,opy_SSA,3.7033883021480666e+47,7.406775432759632e+47,5,OPYTIMIZER
LLM,-200,369,369,5,LLM_369,opy_EO,0.6648343979448768,0.12437853596066903,5,OPYTIMIZER
LLM,-200,205,205,5,LLM_205,opy_ASO,0.00019364500055765732,0.051959360435056154,5,OPYTIMIZER
LLM,-200,241,241,5,LLM_241,opy_SAVPSO,0.31189370443386216,0.8285333057142509,5,OPYTIMIZER
LLM,-200,426,426,5,LLM_426,opy_GCO,17.289106953276224,30.38020470925593,5,OPYTIMIZER
LLM,-200,575,575,5,LLM_575,opy_BSA,5.423449850874046,8.642113846946831,5,OPYTIMIZER
LLM,-200,429,429,5,LLM_429,opy_BSA,2.6926202154829553,2.728869793451023,5,OPYTIMIZER
LLM,-200,180,180,5,LLM_180,opy_BSA,-2.0102713990579164,5.767838112662696,5,OPYTIMIZER
LLM,-200,411,411,5,LLM_411,opy_GOA,0.5360481067809275,0.16431409849766018,5,OPYTIMIZER
LLM,-200,97,97,5,LLM_97,opy_TWO,2.7413975492486653,3.3249878221134948,5,OPYTIMIZER
LLM,-200,27,27,5,LLM_27,opy_IWO,-0.634486671189401,0.9321000455218733,5,OPYTIMIZER
LLM,-200,3,3,5,LLM_3,opy_MVPA,2.9599671833293657,6.024369022249918,5,OPYTIMIZER
LLM,-200,479,479,5,LLM_479,opy_TWO,0.1504217254767042,0.267341007342363,5,OPYTIMIZER
LLM,-200,505,505,5,LLM_505,opy_TWO,13.098849738471634,23.385327379206096,5,OPYTIMIZER
LLM,-200,36,36,5,LLM_36,opy_EO,0.5238036900583856,2.05139745529152,5,OPYTIMIZER
LLM,-200,184,184,5,LLM_184,opy_RPSO,0.7989357064701019,0.18986948965835693,5,OPYTIMIZER
LLM,-200,393,393,5,LLM_393,opy_COA,15.606620863819273,17.870403733063576,5,OPYTIMIZER
LLM,-200,143,143,5,LLM_143,opy_GA,0.5941972958068186,0.4406467627842637,5,OPYTIMIZER
LLM,-200,165,165,5,LLM_165,opy_IWO,6.647558338219502,7.3601960375164674,5,OPYTIMIZER
LLM,-200,540,540,5,LLM_540,opy_MVPA,27658392709939.348,54239567232038.1,5,OPYTIMIZER
LLM,-200,127,127,5,LLM_127,opy_BSA,1.140578166538328,0.21886301157031265,5,OPYTIMIZER
LLM,-200,77,77,5,LLM_77,opy_GOA,0.18165145972982666,0.028564491148976526,5,OPYTIMIZER
LLM,-200,65,65,5,LLM_65,opy_GA,305.95738104386066,612.96542670518,5,OPYTIMIZER
LLM,-200,439,439,5,LLM_439,opy_SOS,1.7658434489092933,4.15876013941565,5,OPYTIMIZER
LLM,-200,229,229,5,LLM_229,opy_SAVPSO,0.47774203081335864,0.40682374235325935,5,OPYTIMIZER
LLM,-200,401,401,5,LLM_401,opy_ASO,-0.661593962699389,1.588102883167032,5,OPYTIMIZER
LLM,-200,459,459,5,LLM_459,opy_SOS,0.7249242026424156,0.6261327742439395,5,OPYTIMIZER
LLM,-200,367,367,5,LLM_367,opy_SSA,0.7621256129935087,1.831245360177132,5,OPYTIMIZER
LLM,-200,39,39,5,LLM_39,opy_GCO,4.5842760701641705,8.132378380178961,5,OPYTIMIZER
LLM,-200,566,566,5,LLM_566,opy_ASO,5.041770130733786,3.7200628095001482,5,OPYTIMIZER
LLM,-200,400,400,5,LLM_400,opy_SSA,1.1851093375224173,0.6091474352665024,5,OPYTIMIZER
LLM,-200,432,432,5,LLM_432,opy_CS,-0.8905456932576646,4.3828566729807195,5,OPYTIMIZER
LLM,-200,150,150,5,LLM_150,opy_SOS,0.6142843222028278,0.4933934851038695,5,OPYTIMIZER
LLM,-200,413,413,5,LLM_413,opy_SSA,0.4334502948803595,0.42244875083569094,5,OPYTIMIZER
LLM,-200,260,260,5,LLM_260,opy_RPSO,0.4046763288220423,0.08234824698913544,5,OPYTIMIZER
LLM,-200,48,48,5,LLM_48,opy_RPSO,1095.2110579345085,1962.043053294237,5,OPYTIMIZER
LLM,-200,190,190,5,LLM_190,opy_RRA,11.232968718513684,17.44939906585504,5,OPYTIMIZER
LLM,-200,446,446,5,LLM_446,opy_RFO,-3.7709196503885423,9.896741359427677,5,OPYTIMIZER
LLM,-200,40,40,5,LLM_40,opy_WEO,-5.791729306316149,9.799285373158758,5,OPYTIMIZER
LLM,-200,560,560,5,LLM_560,opy_RFO,0.47426089114032355,0.39720200135682254,5,OPYTIMIZER
LLM,-200,472,472,5,LLM_472,opy_TWO,40.17013478650311,76.65450001062814,5,OPYTIMIZER
LLM,-200,136,136,5,LLM_136,opy_GCO,1.094738809920361,0.08314290600280122,5,OPYTIMIZER
LLM,-200,368,368,5,LLM_368,opy_SSA,0.7753960864200989,0.197819116258543,5,OPYTIMIZER
LLM,-200,256,256,5,LLM_256,opy_DE,0.12402980660623131,0.11125463976042678,5,OPYTIMIZER
LLM,-200,171,171,5,LLM_171,opy_SSA,-0.0670407297309398,0.9895495028200917,5,OPYTIMIZER
LLM,-200,528,528,5,LLM_528,opy_MVPA,0.52604528671878,0.39071850198217073,5,OPYTIMIZER
LLM,-200,364,364,5,LLM_364,opy_QSA,0.9899480283278459,0.13748903258502518,5,OPYTIMIZER
LLM,-200,47,47,5,LLM_47,opy_RRA,0.41851117986648667,0.14951175355074112,5,OPYTIMIZER
LLM,-200,537,537,5,LLM_537,opy_GCO,2.3912696280519965,2.011211609132438,5,OPYTIMIZER
LLM,-200,448,448,5,LLM_448,opy_RFO,0.7933374221326142,0.6693881490519119,5,OPYTIMIZER
LLM,-200,23,23,5,LLM_23,opy_CS,1.1743701163963383,3.463453825523126,5,OPYTIMIZER
LLM,-200,477,477,5,LLM_477,opy_WEO,2.6604967560856934,2.837712216459813,5,OPYTIMIZER
LLM,-200,448,448,5,LLM_448,opy_BSA,1.6171781869979192,1.1515490446063175,5,OPYTIMIZER
LLM,-200,177,177,5,LLM_177,opy_GOA,0.5621032187261159,0.12136197649221261,5,OPYTIMIZER
LLM,-200,295,295,5,LLM_295,opy_RRA,1854.6358159326933,3703.877283792601,5,OPYTIMIZER
LLM,-200,503,503,5,LLM_503,opy_SAVPSO,-3.2530383976517605,7.19349182083035,5,OPYTIMIZER
LLM,-200,195,195,5,LLM_195,opy_RPSO,0.3310157293175893,0.06885744435058752,5,OPYTIMIZER
LLM,-200,510,510,5,LLM_510,opy_CS,1.044351104863275e+84,2.0878435925704365e+84,5,OPYTIMIZER
LLM,-200,308,308,5,LLM_308,opy_DE,1.4841493104475194,0.9841225856202687,5,OPYTIMIZER
LLM,-200,174,174,5,LLM_174,opy_GOA,0.44753589186462533,0.6831243052391461,5,OPYTIMIZER
LLM,-200,518,518,5,LLM_518,opy_QSA,1.0213096172321106,0.18599777697070632,5,OPYTIMIZER
LLM,-200,263,263,5,LLM_263,opy_ABC,-0.004392044731128583,0.23090134818020613,5,OPYTIMIZER
LLM,-200,296,296,5,LLM_296,opy_COA,0.27882544561086947,0.09873864104037118,5,OPYTIMIZER
LLM,-200,154,154,5,LLM_154,opy_ABC,1.0195052691693938,0.8035984169394224,5,OPYTIMIZER
LLM,-200,96,96,5,LLM_96,opy_SAVPSO,0.5621400010204538,0.7121474463849382,5,OPYTIMIZER
LLM,-200,193,193,5,LLM_193,opy_WEO,0.892945820573668,0.05519938301724313,5,OPYTIMIZER
LLM,-200,333,333,5,LLM_333,opy_RFO,1.0326480597973515,0.8440588631298463,5,OPYTIMIZER
LLM,-200,462,462,5,LLM_462,opy_GCO,2.8836284324490604,3.0269002347799,5,OPYTIMIZER
LLM,-200,466,466,5,LLM_466,opy_ASO,-0.33026693787310063,5.266198266481898,5,OPYTIMIZER
LLM,-200,290,290,5,LLM_290,opy_AEO,1.1113632729734904,0.8886905456602827,5,OPYTIMIZER
LLM,-200,180,180,5,LLM_180,opy_RRA,5.978502447702077,14.209687662091406,5,OPYTIMIZER
LLM,-200,86,86,5,LLM_86,opy_RRA,0.9100377979146472,0.5034430186357448,5,OPYTIMIZER
LLM,-200,88,88,5,LLM_88,opy_WEO,0.7923736920497788,0.15681340424794227,5,OPYTIMIZER
LLM,-200,282,282,5,LLM_282,opy_AEO,-43.34335242341993,34.33293971166658,5,OPYTIMIZER
LLM,-200,16,16,5,LLM_16,opy_CS,-0.37028454565780394,1.5130618919915613,5,OPYTIMIZER
LLM,-200,391,391,5,LLM_391,opy_COA,1.1933872073458445,0.3944057051302617,5,OPYTIMIZER
LLM,-200,254,254,5,LLM_254,opy_SAVPSO,269.3187311293275,512.1890639669356,5,OPYTIMIZER
LLM,-200,445,445,5,LLM_445,opy_ASO,-2.04794899426878,3.7401786922762414,5,OPYTIMIZER
LLM,-200,297,297,5,LLM_297,opy_QSA,0.34278614567570787,8.27935830822339,5,OPYTIMIZER
LLM,-200,259,259,5,LLM_259,opy_AEO,0.9139275838819142,0.10154587383887642,5,OPYTIMIZER
LLM,-200,233,233,5,LLM_233,opy_QSA,1.39898921797376,1.327558733132982,5,OPYTIMIZER
LLM,-200,59,59,5,LLM_59,opy_EO,0.917165534179291,0.979860372547052,5,OPYTIMIZER
LLM,-200,456,456,5,LLM_456,opy_CS,-0.5039885997833269,1.7423184237623592,5,OPYTIMIZER
LLM,-200,89,89,5,LLM_89,opy_LSA,0.40324168146016515,0.22354923212304542,5,OPYTIMIZER
LLM,-200,48,48,5,LLM_48,opy_ASO,-0.10494872325381892,0.2086341588551792,5,OPYTIMIZER
LLM,-200,139,139,5,LLM_139,opy_COA,1.7363778724876795,1.4622409859810153,5,OPYTIMIZER
LLM,-200,576,576,5,LLM_576,opy_RRA,1.4040089894334125,1.4145693143056879,5,OPYTIMIZER
LLM,-200,511,511,5,LLM_511,opy_ABC,10.975324501653095,18.409663399213613,5,OPYTIMIZER
LLM,-200,473,473,5,LLM_473,opy_COA,-9.149130906384318,18.10574514367888,5,OPYTIMIZER
LLM,-200,50,50,5,LLM_50,opy_ABO,2.794621842840355,2.836736478837289,5,OPYTIMIZER
LLM,-200,70,70,5,LLM_70,opy_WEO,2.122391322803929,1.3043594805915746,5,OPYTIMIZER
LLM,-200,292,292,5,LLM_292,opy_CS,1.0434571048088916,0.35321475014929227,5,OPYTIMIZER
LLM,-200,330,330,5,LLM_330,opy_ABC,0.8698626086560696,0.5107984830512527,5,OPYTIMIZER
LLM,-200,402,402,5,LLM_402,opy_ASO,5.298146410848215,3.7120167708764766,5,OPYTIMIZER
LLM,-200,110,110,5,LLM_110,opy_WEO,4.284519893975451,4.8220868278739895,5,OPYTIMIZER
LLM,-200,377,377,5,LLM_377,opy_ABO,0.2814507366150476,5.7245373672146584,5,OPYTIMIZER
LLM,-200,507,507,5,LLM_507,opy_TWO,-57.719594906933175,114.15586083588862,5,OPYTIMIZER
LLM,-200,408,408,5,LLM_408,opy_GOA,1.2808844482614545,1.8608564430270542,5,OPYTIMIZER
LLM,-200,10,10,5,LLM_10,opy_ABC,0.9665993752254106,0.02568959145803801,5,OPYTIMIZER
LLM,-200,12,12,5,LLM_12,opy_COA,0.10057134405333437,1.6028014351371704,5,OPYTIMIZER
LLM,-200,434,434,5,LLM_434,opy_WEO,2.5343317836256594,2.362006498395454,5,OPYTIMIZER
LLM,-200,435,435,5,LLM_435,opy_BSA,2.489292978371538,1.9640729213121104,5,OPYTIMIZER
LLM,-200,334,334,5,LLM_334,opy_AEO,0.5801323530473448,0.8547573240249563,5,OPYTIMIZER
LLM,-200,435,435,5,LLM_435,opy_GCO,2.224873137224403,1.610711499058574,5,OPYTIMIZER
LLM,-200,91,91,5,LLM_91,opy_MVPA,1.160242405768669,1.248117960715029,5,OPYTIMIZER
LLM,-200,398,398,5,LLM_398,opy_AEO,-2.7008126615287464,7.538849132772783,5,OPYTIMIZER
LLM,-200,72,72,5,LLM_72,opy_SSA,0.4869484131442999,0.6190847203059384,5,OPYTIMIZER
LLM,-200,275,275,5,LLM_275,opy_ABC,1.3791105939596608,1.3511609343651587,5,OPYTIMIZER
LLM,-200,570,570,5,LLM_570,opy_GOA,-0.2744224847345885,1.7638628879243339,5,OPYTIMIZER
LLM,-200,120,120,5,LLM_120,opy_COA,1.7241967614384575,1.4368465937345196,5,OPYTIMIZER
LLM,-200,122,122,5,LLM_122,opy_AOA,0.562260303587469,0.9461876957577422,5,OPYTIMIZER
LLM,-200,330,330,5,LLM_330,opy_RPSO,0.5576526951413803,0.3971949096152027,5,OPYTIMIZER
LLM,-200,504,504,5,LLM_504,opy_BSA,15.53362039907758,27.062635738501363,5,OPYTIMIZER
LLM,-200,415,415,5,LLM_415,opy_COA,14.813783096145205,25.729546811139805,5,OPYTIMIZER
LLM,-200,295,295,5,LLM_295,opy_RFO,232.78143479103164,465.03986485298583,5,OPYTIMIZER
LLM,-200,8,8,5,LLM_8,opy_GOA,0.6983889439073985,1.0139827911966688,5,OPYTIMIZER
LLM,-200,312,312,5,LLM_312,opy_GCO,0.2311551591834704,1.0310531512751222,5,OPYTIMIZER
LLM,-200,84,84,5,LLM_84,opy_ABO,2.8532511783320986,3.4700377391411417,5,OPYTIMIZER
LLM,-200,10,10,5,LLM_10,opy_AOA,0.9270217800173818,0.02484342120379975,5,OPYTIMIZER
LLM,-200,491,491,5,LLM_491,opy_RRA,1.1259899329077374,0.9276776231939645,5,OPYTIMIZER
LLM,-200,319,319,5,LLM_319,opy_QSA,0.9552184008486989,0.3427568312330441,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_SSA,1.073816545535926,2.6504856055571673,5,OPYTIMIZER
LLM,-200,224,224,5,LLM_224,opy_ABC,1.0194931800265228,1.7788214570958834,5,OPYTIMIZER
LLM,-200,21,21,5,LLM_21,opy_MVPA,-157.68903855219637,312.07754662061654,5,OPYTIMIZER
LLM,-200,483,483,5,LLM_483,opy_GOA,0.35386710545317246,0.301063267130063,5,OPYTIMIZER
LLM,-200,22,22,5,LLM_22,opy_DE,14.459965871239921,24.355745211497016,5,OPYTIMIZER
LLM,-200,385,385,5,LLM_385,opy_COA,1.5825173308489255,1.3662489500693282,5,OPYTIMIZER
LLM,-200,127,127,5,LLM_127,opy_IWO,1.5517713490737937,0.34487134047508,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_RPSO,-302.3084573124978,598.0282132700146,5,OPYTIMIZER
LLM,-200,52,52,5,LLM_52,opy_GOA,-10.366063403033497,20.072000034647726,5,OPYTIMIZER
LLM,-200,385,385,5,LLM_385,opy_WEO,1.9318926985094347,1.827224861921223,5,OPYTIMIZER
LLM,-200,260,260,5,LLM_260,opy_SOS,0.5109171655440276,0.023783605260260448,5,OPYTIMIZER
LLM,-200,29,29,5,LLM_29,opy_RPSO,0.19177055370538545,0.36361888791818425,5,OPYTIMIZER
LLM,-200,376,376,5,LLM_376,opy_ASO,74.00086654144943,135.07129310155852,5,OPYTIMIZER
LLM,-200,101,101,5,LLM_101,opy_SSA,2.6264973027955647,1.552141835192946,5,OPYTIMIZER
LLM,-200,492,492,5,LLM_492,opy_RPSO,0.6614855942109165,0.5440111262709273,5,OPYTIMIZER
LLM,-200,472,472,5,LLM_472,opy_AOA,2.2224721732138564,4.2003846264610125,5,OPYTIMIZER
LLM,-200,131,131,5,LLM_131,opy_ABC,0.4841346219937558,2.293326099341757,5,OPYTIMIZER
LLM,-200,492,492,5,LLM_492,opy_SOS,0.6248409066544611,0.5168690375885067,5,OPYTIMIZER
LLM,-200,401,401,5,LLM_401,opy_GCO,6.310388014327781,15.386580968105138,5,OPYTIMIZER
LLM,-200,305,305,5,LLM_305,opy_ASO,4.399437725893749,2.720222057181257,5,OPYTIMIZER
LLM,-200,107,107,5,LLM_107,opy_ABO,-0.013522879350122105,0.07809338976669401,5,OPYTIMIZER
LLM,-200,176,176,5,LLM_176,opy_GA,0.11258481456597995,0.08539175977412024,5,OPYTIMIZER
LLM,-200,274,274,5,LLM_274,opy_SAVPSO,0.6772336703758463,0.12133521594889686,5,OPYTIMIZER
LLM,-200,438,438,5,LLM_438,opy_EO,0.6887471230343043,0.34468220185089454,5,OPYTIMIZER
LLM,-200,238,238,5,LLM_238,opy_LSA,-7.802326554275021,15.158083085484376,5,OPYTIMIZER
LLM,-200,488,488,5,LLM_488,opy_ASO,6.9138767483343795,8.050859078875632,5,OPYTIMIZER
LLM,-200,444,444,5,LLM_444,opy_QSA,1.0250704183124308,1.2289468405886932,5,OPYTIMIZER
LLM,-200,201,201,5,LLM_201,opy_SAVPSO,0.35128952337922914,0.2547775266847531,5,OPYTIMIZER
LLM,-200,542,542,5,LLM_542,opy_CS,1.447667084017859,0.9022609297712421,5,OPYTIMIZER
LLM,-200,95,95,5,LLM_95,opy_GCO,0.14454295387451777,0.037116059572039,5,OPYTIMIZER
LLM,-200,372,372,5,LLM_372,opy_SOS,0.6846795485155706,0.3841677275816087,5,OPYTIMIZER
LLM,-200,314,314,5,LLM_314,opy_MVPA,-0.5069948598453232,7.245077500484198,5,OPYTIMIZER
LLM,-200,29,29,5,LLM_29,opy_SAVPSO,0.32756551960997554,0.7370736475873934,5,OPYTIMIZER
LLM,-200,55,55,5,LLM_55,opy_SAVPSO,0.5390958187285352,0.7725634652837582,5,OPYTIMIZER
LLM,-200,568,568,5,LLM_568,opy_BSA,-0.1117486045310306,0.2516978827095922,5,OPYTIMIZER
LLM,-200,340,340,5,LLM_340,opy_LSA,1.1643663596916212,6.355570857949284,5,OPYTIMIZER
