problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0271,-200,271,271,5.0,1094621204.0,5000.0,-5.0,-5.0,5.0,5.0,0.0964222985551465,3.683772579689924,0.0231784594796967,0.0233753067008599,1.0084926792194948,0.095203039587227,0.8771429089698778,1.0054513096133026,0.9481056176866544,-1.1424149955394045,2.880192284081025,4.0,0.1,0.0955999999999999,1.0460251046025106,0.2582000000000001,0.1853999999999999,1.392664509169364,0.3854,0.144,2.6763888888888894,1.0,1.0,0.8333333333333334,1.0,0.200412971611926,0.2004038987790193,0.1995722420197542,0.2186930747693213,,,,,,,,,,,,,0.9458388933937486,0.9075861082990742,0.6177650520291113,0.1417216100754132,-0.4278197032626769,0.4447973429515007,0.5250440880008564,0.59928344568663,0.7178946986116623,0.4459721801120445,0.5278249349145134,0.6021239582669256,0.7218279732854741,-4.878671471434865,-4.17352804177437,-3.5211726688288234,-2.478913002939019,-4.893191419073474,-4.17026527159596,-3.514053921799324,-2.4568242338824597,0.8235454300857508,-0.3353353353353351,0.0580448594276897,-1.016016016016016,0.5102040816326531,,,,,,,,
LLM,LLM_0272,-200,272,272,5.0,1286460170.0,5000.0,-5.0,-5.0,5.0,5.0,0.0012588257325676,12.894844371828556,0.0006873109730797,0.0015179976055777,2.2086037689399687,0.0089701665643208,0.0030583522685522,4.480482930950536,0.0444475496092622,-70.6092559049683,4987.417848145445,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4574,0.4588,0.9969485614646904,1.0,1.0,0.8333333333333334,1.0,0.2003980659519006,0.20040569188335,0.2002392371612564,0.174685215412283,,,,,,,,,,,,,0.4158778166395941,0.8118137706483156,0.3167984843265748,0.2167893642190473,-0.0455548300012117,1.101113568403166,1.1142204453124729,1.1076648745949242,1.0746763849384864,1.111882937274267,1.1221634004447385,1.117451588178573,1.0833886044975918,0.8884980654522003,1.0036698961169623,0.9460652443134308,0.6561910987876036,0.9883313589289068,1.0791450646040044,1.0375227052569151,0.7366232493544445,0.8139068469029632,-2.617617617617617,1.8207916800994626e-05,-4.399399399399399,0.6646658663465386,,,,,,,,
LLM,LLM_0273,-200,273,273,5.0,840781637.0,5000.0,-5.0,-5.0,5.0,5.0,0.1727025037416034,2.443227538982516,0.001399771961168,0.0346432874782412,24.749236618036896,0.1722219929013706,0.4139070587687136,30.797259870286013,0.5863847538785638,-0.9974158922404196,2.19940535551566,6.0,0.1002,0.1002,1.0,0.254,0.2216,1.1462093862815883,0.3405999999999999,0.2742,1.2421590080233404,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004272410768754,0.2004234436417525,0.200320482193185,0.236295419784003,,,,,,,,,,,,,0.631251869495549,0.8592334081321628,0.4499533816161781,0.1806628295628181,-0.5100604658957253,0.8459337028784389,0.8741508335473649,0.888779355852408,0.9465206857289746,0.8769019334502448,0.8976237962302858,0.9015739351881876,0.9528197649220222,-1.3538022437129245,-1.1058543438513997,-0.9773114588157056,-0.4699302638215386,-1.0872010752769323,-0.9041857597025356,-0.8692981660717436,-0.4166954343500038,0.8383154943968647,-0.3153153153153152,0.0607832312829723,-0.9559559559559556,0.5704281712685074,,,,,,,,
LLM,LLM_0274,-200,274,274,5.0,1147806302.0,5000.0,-5.0,-5.0,5.0,5.0,0.0092511403565482,1.85405504299638,0.0027428665338723,0.0031004767160279,1.1303782658541368,0.0073758305427418,0.0137664302804105,1.090932385463132,0.0126740020312042,-1.394646649308584,5.032726008150835,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4739999999999999,0.4558,1.039929793769197,1.0,1.0,0.8333333333333334,1.0,0.2004397301410894,0.2004394270429337,0.2002717190737829,0.183499753032936,,,,,,,,,,,,,0.4415629974457797,0.8185452783749447,0.3501450486993136,0.2078877154377132,-0.6814090966732345,0.919151789688769,0.9552107786694648,0.9715396808100016,1.0009403590114263,0.9009746225602608,0.9451339414374372,0.962491585329328,0.9961358878969064,-0.7104043118122885,-0.3935579505525197,-0.2500776874379387,0.0082628309742069,-0.8746721956350729,-0.4846213884714867,-0.3313046439510145,-0.0341309622318739,0.8587129523081012,-0.2352352352352351,0.0529326605836056,-0.9959959959959956,0.6580632252901161,,,,,,,,
LLM,LLM_0275,-200,275,275,5.0,140093624.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009966274155333,4.067991042452818,1.4213941322950068e-07,0.0002747264974529,1932.7960571311971,-0.0029943894723343,0.8636600911169228,1.7518308168829932,0.937897618056326,-1.334968805625205,3.8547285050578033,4.0,0.1,0.0955999999999999,1.0460251046025106,0.25,0.2026,1.2339585389930896,0.4977999999999999,0.062,8.029032258064515,1.0,1.0,0.8333333333333334,1.0,0.2004553014647266,0.2004365685120963,0.1992477183042109,0.1670306514273927,,,,,,,,,,,,,0.8711597967110833,0.892353746616163,0.5962569866738273,0.1542120411971644,-0.4340860243471636,0.4561069382706618,0.535043239415425,0.6106222121722502,0.7251772515416243,0.4507680888613875,0.5343182392709572,0.6097847678850042,0.7264098793802974,-4.779228154962043,-4.0856090974213695,-3.4214911302348723,-2.414887612061392,-4.850194388735264,-4.112374057330283,-3.445939121198533,-2.416038181561873,0.8125978169317646,-0.3153153153153152,0.0666536326812491,-0.9559559559559556,0.5124049619847939,,,,,,,,
LLM,LLM_0276,-200,276,276,5.0,2102944271.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009876102344061,4.113862354705647,1.174204816449101e-05,0.0003110180499926,26.48754677511871,-0.0027619257148372,0.9221928467389504,1.0046666333808787,0.9739538752972944,-1.8773970186892053,10.540365668355191,8.0,0.1,0.1,1.0,0.25,0.232,1.0775862068965516,0.5038,0.0566,8.901060070671377,1.0,1.0,0.8333333333333334,1.0,0.2002510013640762,0.2002513585120131,0.1997861754697161,0.1672637948071179,,,,,,,,,,,,,0.3698244072332622,0.8310139156743728,0.4534216975617251,0.1849119869405213,-0.4303167561945278,1.4344434052062336,1.3782285786389188,1.3297247283125988,1.2435057563796652,1.4691604732570305,1.41441844846147,1.3644985246929746,1.272112750008218,3.817320982455662,3.3233785392998048,2.8971900798555748,2.1396104119374844,4.142695964166421,3.659322836808729,3.2185289538723367,2.402760794044319,0.8052922962598884,-0.4354354354354351,0.0349577557436327,-1.1961961961961962,0.4943977591036415,,,,,,,,
LLM,LLM_0277,-200,277,277,5.0,1461052680.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009790892602727,4.231555696165493,3.056320229772848e-05,0.0004476714201303,14.647399044426937,-0.0028022032414092,0.4555659779637826,1.0066002360813957,0.4619871080839868,-1.4498895404154726,6.638033006501706,7.0,0.1,0.1,1.0,0.25,0.2452,1.0195758564437194,0.512,0.2546,2.0109976433621366,1.0,1.0,0.8333333333333334,1.0,0.2004279757914373,0.2004235310289313,0.1997857308482406,0.1674067351820758,,,,,,,,,,,,,0.6228875367117138,0.8559335571408292,0.4016209045176357,0.1850259229802949,-0.6127526229325313,0.6382660196187193,0.6836508098606946,0.7382643302210334,0.8056295445914411,0.6301792648496028,0.6770095148950412,0.7328790541907129,0.8024311106620399,-3.178212491766896,-2.77945949894264,-2.299622430703594,-1.7077483535242417,-3.2657787180957945,-2.852234480509166,-2.3588669240701794,-1.744673061382941,0.8614087271579419,-0.035035035035035,0.0920373199661822,-0.7957957957957954,0.6436574629851941,,,,,,,,
LLM,LLM_0278,-200,278,278,5.0,465893689.0,5000.0,-5.0,-5.0,5.0,5.0,0.0951203330485878,3.64902379032526,0.0238054299623915,0.0240917206933078,1.0120262785158087,0.0939405103348987,0.875122289735204,1.0043965260586103,0.949347060841756,-1.1436137251345946,2.5761954276396333,4.0,0.1,0.0962,1.0395010395010396,0.2602,0.1835999999999999,1.4172113289760353,0.384,0.1426,2.6928471248246844,1.0,1.0,0.8333333333333334,1.0,0.2003973725577996,0.2003907388383054,0.1995836582776282,0.2183811847011977,,,,,,,,,,,,,0.9477428394566092,0.9030519874496704,0.625627772287162,0.1451709712724249,-0.4239207732446498,0.4510750715599005,0.5243636403006892,0.5989573460376868,0.7179971577561103,0.4528950638311909,0.5280697049407178,0.6017584389190976,0.7221775025690323,-4.823430078696894,-4.179439856038351,-3.523981331034304,-2.4779727082582745,-4.831719559054204,-4.167819894142921,-3.51704291571072,-2.453570249580617,0.818408508231237,-0.2752752752752751,0.0607832312829723,-0.9759759759759756,0.5192076830732293,,,,,,,,
LLM,LLM_0279,-200,279,279,5.0,1994758306.0,5000.0,-5.0,-5.0,5.0,5.0,9.740226167043176e-05,4.129660882831718,0.0003363514135103,0.0036622047317084,10.888031340458426,-0.0017306703658162,0.4420290037622724,1.0710062902120514,0.4506467819241873,-1.4792343318776633,5.607540395262053,5.0,0.1,0.1,1.0,0.25,0.2452,1.0195758564437194,0.5074,0.2498,2.0312249799839868,1.0,1.0,0.8333333333333334,1.0,0.2003457560105514,0.2003548457653541,0.1995253913852049,0.1723107908640783,,,,,,,,,,,,,0.5967823707842582,0.8630983549836767,0.3713357478587912,0.1777032098419557,-0.6141426030487431,0.6539023535913525,0.7130700266125901,0.73930943921514,0.8102005472083562,0.6500097929024715,0.7090730064346747,0.7343147872034792,0.8058987315243719,-3.0411829939447683,-2.5212727233877352,-2.290705263001847,-1.6677803911108828,-3.0907634759652094,-2.569176244504193,-2.346266081629831,-1.7141082781090915,0.8564842380511688,0.0250250250250249,0.0963793479961578,-0.7557557557557554,0.6582633053221288,,,,,,,,
LLM,LLM_0280,-200,280,280,5.0,269537875.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0005237268402711,2.331464599926848,9.384681677166988e-05,0.0015698598801786,16.72789695145577,-0.0020588133075922,-0.0013486602448384,6.290335414450436,-0.0046367670426323,-1.2586300771113894,5.257488539847996,7.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4962,0.5118,0.969519343493552,1.0,1.0,0.8333333333333334,1.0,0.2003661600255286,0.2003658411197404,0.2000746564372052,0.1703194276029237,,,,,,,,,,,,,0.4295899379936855,0.8116505585392403,0.337156144046924,0.2161718197371359,-0.7029078758499204,0.9949147665499204,1.0026953127799385,0.9982262801061632,1.0022290134944114,0.9894343375767288,0.9996385058060684,0.9968429642622744,1.001838432367721,-0.0446829044334755,0.0236831611658701,-0.0155853132970378,0.0195858848820709,-0.0933015719761787,-0.0031922254566634,-0.027878649280522,0.0162345362750233,0.8634031328954854,-0.1351351351351351,0.0839312949816636,-0.8358358358358354,0.6802721088435374,,,,,,,,
LLM,LLM_0281,-200,281,281,5.0,473764260.0,5000.0,-5.0,-5.0,5.0,5.0,0.0158478861460388,1.7032933145864608,0.0008472509500785,0.0064629918215145,7.628190704201031,0.0140101947483788,0.0373392575861977,46.147807572959344,0.058005718047424,-0.7520658581120343,1.081717917050586,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4572,0.4433999999999999,1.0311231393775375,1.0,1.0,0.8333333333333334,1.0,0.2004437870688384,0.2004373314098294,0.2001459909481299,0.1882281674075429,,,,,,,,,,,,,0.4552952525493667,0.8139631616922499,0.3589023004535713,0.2146948631853222,-0.6694060430936379,1.105461070820055,1.0630444931731966,1.0631222995529106,1.0324134143120527,1.1201914930857095,1.0696299889356848,1.0690011070578411,1.035253218846725,0.9266827115292048,0.5539697390367522,0.5546534209524285,0.2848155289060514,1.061409840370004,0.6149017167836295,0.6093480673826868,0.3113208133785967,0.8659230264952889,-0.175175175175175,0.0730909932860291,-0.8358358358358354,0.6664665866346539,,,,,,,,
LLM,LLM_0282,-200,282,282,5.0,226306223.0,5000.0,-5.0,-5.0,5.0,5.0,0.0970753220557315,7.7159727342802515,0.0010079264403715,0.0218693497286807,21.69736684417028,0.096565853511246,0.1923707884003545,7.0698158025190585,0.2315400749505213,-8.023629319271132,282.82744911896066,10.0,0.0986,0.0994,0.9919517102615694,0.2362,0.2168,1.0894833948339484,0.4342,0.3314,1.3101991550995775,1.0,1.0,0.8333333333333334,1.0,0.2003816318930834,0.2003526197856576,0.2001701745941203,0.2187639483950401,,,,,,,,,,,,,0.463162943026944,0.8381206048199515,0.4164332655434898,0.1923406339984046,-0.3455908760865584,1.0442464010048351,1.0342300154104616,1.018858881213494,1.0078361185872209,1.0399151717869826,1.0372228360638258,1.0205109239620396,1.01167329354585,0.3888236642871536,0.3008027708072109,0.1657260055339993,0.068861382478067,0.3525940113366452,0.328811038346851,0.181184963817568,0.1031170157254273,0.701563826494915,-0.2552552552552551,0.0031805520153329,-1.6166166166166165,0.5884353741496599,,,,,,,,
LLM,LLM_0283,-200,283,283,5.0,1902497184.0,5000.0,-5.0,-5.0,5.0,5.0,0.0314864169379807,1.4838870095779173,0.0019946342188735,0.0137664775073203,6.901755408114461,0.0296174467506639,0.0312401162272899,4.775287882306128,0.2451795907914777,-0.7861696984702233,1.0619890659357312,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.452,0.4574,0.9881941407958026,1.0,1.0,0.8333333333333334,1.0,0.2004782972331074,0.200478179784548,0.2001068826078924,0.1966417695286802,,,,,,,,,,,,,0.470126663499298,0.8184851686644584,0.3324788731370932,0.2134196094238113,-0.6658246494578297,1.0657327602767204,1.0439451360484824,1.0217294947126805,1.011497905627355,1.076625865772176,1.052725913704841,1.0289422125964032,1.0148160423921857,0.577586409063878,0.3861409930027797,0.19093463851258,0.1010308101333645,0.6764722229472309,0.4654774949869367,0.2555090594383795,0.1307997114462811,0.8586399428467909,-0.1351351351351351,0.0920373199661822,-0.7957957957957954,0.6534613845538215,,,,,,,,
LLM,LLM_0284,-200,284,284,5.0,1245263417.0,5000.0,-5.0,-5.0,5.0,5.0,0.7557362731126782,4.1642102960656855,0.0021267192251376,0.0717429899325638,33.73411453875448,0.7743001009806779,0.7752314115473826,110.53741864934742,0.960802875881384,-1.731431575635391,11.119803363279528,5.0,0.0594,0.046,1.291304347826087,0.1026,0.0992,1.034274193548387,0.1144,0.1148,0.9965156794425089,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200643413787098,0.2006539100964367,0.2011073915814992,0.311419506418516,,,,,,,,,,,,,0.6230839250471901,0.8707441222136239,0.5289538377727243,0.1617007098496162,-0.3424817345084003,0.8249743410707014,0.8409339079347216,0.8769768798560089,0.930032872165896,0.8168384772062176,0.8389399511195466,0.875903430156513,0.92846553697832,-1.5379462372006492,-1.3977099086758882,-1.081001185035177,-0.6147994621957924,-1.6175429493911615,-1.422359579246831,-1.0959263088239313,-0.6317378482896583,0.7955307703885691,-0.5155155155155153,0.0290712337727257,-1.276276276276276,0.508203281312525,,,,,,,,
LLM,LLM_0285,-200,285,285,5.0,602140952.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009497007466254,3.090021676346645,9.646759347645703e-05,0.0007283507147721,7.550211304378228,-0.0029406991543889,0.8679684101211463,1.0317208156214177,0.9176312128373418,-0.9822782235228552,1.9215412345448677,3.0,0.1,0.0984,1.016260162601626,0.25,0.2084,1.199616122840691,0.5004,0.0875999999999999,5.712328767123288,1.0,1.0,0.8333333333333334,1.0,0.200281731405622,0.2002732984210521,0.1994736464327347,0.167935828325449,,,,,,,,,,,,,0.8308150721511272,0.8767964245467278,0.5351609014945017,0.1694947266606054,-0.4681746137391628,0.4654672228841874,0.5427315461401893,0.6097777568336598,0.722872743215658,0.4613570607825544,0.5431055400778078,0.610700710414798,0.7254643726572658,-4.696949099415776,-4.018026105221877,-3.4288898493778186,-2.4351221756692425,-4.757300804986322,-4.035297269726539,-3.4382959264535025,-2.4247019052221788,0.8332504920403547,-0.2952952952952952,0.0636507908129557,-0.9559559559559556,0.5372148859543817,,,,,,,,
LLM,LLM_0286,-200,286,286,5.0,1916580801.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010000043016145,3.548354107589217,1.4057841386115536e-05,0.0001812923171765,12.8961703434482,-0.0029962189938486,0.8733437801431811,1.0382052321420976,0.9580489080185268,-1.3368517816290135,3.546408030859756,3.0,0.1,0.0972,1.02880658436214,0.25,0.2046,1.2218963831867056,0.5069999999999999,0.0566,8.957597173144874,1.0,1.0,0.8333333333333334,1.0,0.2004451900736224,0.2004474992588581,0.1991623838704078,0.167041291009994,,,,,,,,,,,,,0.9388036937179726,0.90719058761593,0.6336938516573213,0.1389130182338019,-0.4255454541748956,0.4318739856389653,0.5188595854735377,0.595844327475657,0.7152691975618233,0.4346083025046214,0.5214216532658462,0.5985030920245283,0.7193634226826571,-4.992175991692934,-4.2278254565294375,-3.551353386892041,-2.5019559747250666,-4.994526128784018,-4.227639118194738,-3.546721337424444,-2.479071985515745,0.8119404132161663,-0.3353353353353351,0.0666536326812491,-0.9559559559559556,0.4967987194877951,,,,,,,,
LLM,LLM_0287,-200,287,287,5.0,686729624.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009883148889671,15.01646963678805,0.0002779910071193,0.0026796982602505,9.639514198744736,-0.0029692878584537,0.7517299826741068,18.36657270528416,0.8946556475937715,-0.4357896990917245,-0.1623904853776876,3.0,0.1,0.098,1.020408163265306,0.25,0.2058,1.214771622934888,0.5014,0.1197999999999999,4.185308848080133,1.0,1.0,1.0,1.0,0.2003188361938859,0.2003197230044902,0.1987186603814406,0.1672764939907429,,,,,,,,,,,,,0.8682160141155445,0.8973405586364009,0.6003276361857569,0.1489562224093333,-0.5118840045029966,0.4677257983154281,0.5644195351544209,0.6469798054478116,0.7776364415978019,0.4600288708620404,0.5569172659686957,0.6403775936425237,0.771362552958164,-4.677380105456108,-3.827680158358292,-3.102178594410189,-1.9540283578598547,-4.768709577770801,-3.913047871454088,-3.175975012433904,-2.019192369203318,0.8252433765315242,0.5055055055055053,0.6379766808606282,0.0250250250250249,0.531812725090036,,,,,,,,
LLM,LLM_0288,-200,288,288,5.0,1858121932.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009175179488258,3.078329726553557,0.0001307306100505,0.0008626803248543,6.598916080334105,-0.002911977460315,0.8804682303438411,1.0046719664820574,0.9318411658844996,-0.98007541363062,1.8985249058881088,4.0,0.1,0.099,1.0101010101010102,0.25,0.204,1.2254901960784312,0.4959999999999999,0.0724,6.850828729281766,1.0,1.0,0.8333333333333334,1.0,0.2002916020983066,0.2002999296161799,0.199473436835636,0.1681257032911952,,,,,,,,,,,,,0.8545280826065124,0.8990874821632195,0.5749425774465965,0.1438521442605154,-0.4533958467981456,0.4769959525229225,0.5365803263817309,0.604447721598363,0.7217926026116259,0.4786534880962476,0.5390418909980038,0.6058328160884255,0.724743583830427,-4.5957316410385465,-4.072152916217306,-3.475789776971018,-2.444658975616768,-4.604187309517481,-4.070876906678103,-3.4810236657514158,-2.430882473085725,0.8249753380034955,-0.2952952952952952,0.0636507908129557,-0.9959959959959956,0.5376150460184074,,,,,,,,
LLM,LLM_0289,-200,289,289,5.0,216413965.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009956156450572,5.086317025097505,5.693694829864521e-05,0.0003983583687614,6.99648261216867,-0.0029943662224727,0.8699007325685543,2.818706124076097,0.9466348001057632,-1.3458603941712808,4.204814480546742,4.0,0.1,0.0964,1.037344398340249,0.25,0.1994,1.2537612838515546,0.5024000000000001,0.0612,8.209150326797385,1.0,1.0,0.8333333333333334,1.0,0.2004220756946985,0.2004110061328566,0.1990855129381062,0.1671332111314873,,,,,,,,,,,,,0.9179460823246436,0.904271366743614,0.622843390830968,0.1411740015368378,-0.4257412949787222,0.4536497656002717,0.541495126845099,0.615544449395149,0.7320631220758583,0.4478463659175096,0.5348538336044147,0.6111050228143685,0.7302804347411023,-4.80073705191068,-4.028846689257381,-3.378181046502627,-2.3543405245116062,-4.876977920669562,-4.1084717067287295,-3.434971899343264,-2.3823376019720577,0.8052277483121637,-0.3353353353353351,0.0697981390783066,-0.9759759759759756,0.4863945578231292,,,,,,,,
LLM,LLM_0290,-200,290,290,5.0,1106953311.0,5000.0,-5.0,-5.0,5.0,5.0,0.0131229195471223,3.695856751589424,0.0038547312406912,0.0263402057328859,6.833214584413498,0.0111579768064525,0.8724138817180674,7.9896208304499154,0.9161748855765244,-0.634119546259944,0.2231052526889012,3.0,0.1,0.0955999999999999,1.0460251046025106,0.25,0.1711999999999999,1.460280373831776,0.4577999999999999,0.0718,6.376044568245124,1.0,1.0,0.8333333333333334,1.0,0.2003675542541227,0.200370272193407,0.1979280174218813,0.18640111403266,,,,,,,,,,,,,0.9159373188686116,0.9039975203579712,0.6408458993990622,0.1409734502870939,-0.4187473684549579,0.4930232994795561,0.595174475681766,0.672789915892827,0.7906913076234771,0.4867898326313753,0.5855634512208985,0.6648799059715289,0.7848559132292048,-4.4544621622281335,-3.556928708022591,-2.87497420938403,-1.8390542394937384,-4.533400140015622,-3.6608914392634686,-2.9602560077487627,-1.900457736624888,0.8051114509066741,-0.1951951951951951,0.1106736018095974,-0.7957957957957954,0.4993997599039615,,,,,,,,
LLM,LLM_0291,-200,291,291,5.0,1721813220.0,5000.0,-5.0,-5.0,5.0,5.0,0.0188917100983228,2.825130419191374,0.0013828039870735,0.0099814422661483,7.218262573332709,0.0175444274132313,0.1037166613981588,2.280118847867234,0.1522834553270294,-1.365091555080818,4.35293699253565,7.0,0.1,0.1,1.0,0.25,0.25,1.0,0.457,0.4182,1.092778574844572,1.0,1.0,0.8333333333333334,1.0,0.2004665752950895,0.2004791277788298,0.2000230652421025,0.1902407176896596,,,,,,,,,,,,,0.3908141043385883,0.8161820967743055,0.3052585507139511,0.2106825059206365,-0.6627414647560703,1.2172175835837322,1.1574704730839709,1.1203615787972163,1.0768011680814806,1.2390663606922987,1.175482119791763,1.1350021690611949,1.0860473501748484,1.9088142136592268,1.3837824373847667,1.0576855178854778,0.6748954612279388,2.112069892073213,1.550324774828546,1.1926981939785417,0.7601990387551538,0.8652711246927591,-0.075075075075075,0.0963793479961578,-0.7757757757757754,0.6700680272108843,,,,,,,,
LLM,LLM_0292,-200,292,292,5.0,1656799407.0,5000.0,-5.0,-5.0,5.0,5.0,0.0004151438464651,4.002695507709003,0.0003865672857906,0.0035247183671842,9.11799445205323,-0.0015665303418568,0.6470691007262979,1.0056134979294735,0.6752919016172406,-1.3193486788220976,4.939236638657871,6.0,0.1,0.1,1.0,0.25,0.228,1.0964912280701753,0.4831999999999999,0.1896,2.548523206751055,1.0,1.0,0.8333333333333334,1.0,0.200364596774306,0.200367350648881,0.1996490887351607,0.172958116814221,,,,,,,,,,,,,0.6509212869119956,0.8745398587734283,0.4174619425506772,0.1653193473292468,-0.5543384336577776,0.555697990708421,0.615906014179262,0.6767986387570983,0.7623083141021028,0.5504031690039484,0.6109309652893344,0.6730264507909961,0.7615072366285288,-3.904302526873716,-3.3752247075991937,-2.840130958222975,-2.088714951678304,-3.970166269424864,-3.435675368671673,-2.887340983226633,-2.1060111178756413,0.8592591433208551,-0.1351351351351351,0.0839312949816636,-0.8358358358358354,0.6364545818327331,,,,,,,,
