evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
7902 0.7044153500 172.040000 203.430000 182.400000 213.890000 208.450000 141.700000 127.210000 111.880000 198.510000 84.730000 128.100000 111.880000 174.550000 12.160000 129.770000 67.930000 18.550000 90.740000 36.120000 72.800000
7903 0.4784465772 118.470000 42.720000 21.680000 53.180000 154.880000 195.270000 73.630000 165.450000 144.940000 31.150000 181.670000 165.450000 13.840000 172.880000 183.340000 121.500000 72.120000 144.310000 89.700000 126.370000
7904 0.3969535442 11.330000 149.860000 128.830000 160.320000 47.740000 88.130000 180.780000 58.310000 37.800000 138.300000 74.520000 58.310000 120.980000 65.730000 76.200000 14.360000 179.260000 37.170000 196.840000 19.230000
7905 0.8826059461 7.980000 106.330000 165.660000 170.370000 191.710000 64.690000 56.890000 81.740000 208.560000 41.200000 44.390000 195.580000 23.880000 115.960000 12.580000 178.420000 162.520000 60.610000 26.080000 35.970000
7906 0.8960277239 115.120000 213.470000 58.520000 63.220000 84.570000 171.830000 164.040000 188.890000 101.410000 148.340000 151.530000 88.440000 131.030000 8.820000 119.720000 71.280000 55.380000 167.750000 133.220000 143.110000
7907 0.9708030588 168.690000 52.760000 112.090000 116.800000 31.000000 118.260000 3.320000 135.310000 47.840000 201.910000 205.100000 34.870000 77.450000 169.530000 173.300000 124.850000 1.800000 7.040000 186.790000 89.540000
7908 0.8373530129 61.550000 159.900000 4.940000 9.650000 138.140000 11.120000 110.460000 28.170000 154.990000 94.770000 97.960000 142.010000 184.600000 62.390000 66.150000 17.710000 108.950000 114.180000 79.650000 196.680000
7909 0.8682153646 88.340000 25.970000 85.300000 36.440000 111.350000 91.470000 30.110000 108.530000 21.060000 121.560000 178.320000 115.230000 104.240000 35.600000 92.940000 44.490000 135.730000 140.970000 213.580000 9.180000
7910 0.9695542966 195.480000 133.120000 192.440000 143.580000 4.210000 198.620000 137.250000 1.390000 128.200000 14.410000 71.180000 8.080000 211.380000 142.740000 200.080000 151.640000 28.590000 33.820000 106.440000 116.320000
7911 0.9409504995 141.910000 79.550000 31.730000 90.010000 57.780000 145.050000 83.680000 54.960000 181.770000 67.980000 17.600000 61.650000 50.670000 89.170000 146.510000 98.070000 82.160000 194.540000 52.870000 62.750000
7912 0.8938856207 34.760000 186.690000 138.870000 197.150000 164.930000 37.900000 190.820000 162.100000 74.630000 175.130000 124.750000 168.800000 157.810000 196.320000 39.370000 205.210000 189.300000 87.390000 160.010000 169.900000
7913 0.9177065755 48.160000 39.370000 45.120000 156.970000 97.960000 24.510000 43.500000 121.920000 7.660000 81.380000 111.350000 208.980000 197.990000 102.570000 186.690000 31.100000 15.200000 127.570000 200.190000 102.930000
7914 0.9547702547 155.300000 146.510000 152.270000 49.830000 205.100000 131.650000 150.640000 14.780000 114.810000 188.520000 4.210000 101.830000 90.850000 209.710000 79.550000 138.240000 122.340000 20.430000 93.040000 210.070000
7915 0.9772620030 208.870000 92.940000 98.690000 210.550000 151.530000 185.220000 97.070000 68.350000 168.380000 134.950000 57.780000 48.260000 144.420000 48.990000 25.970000 84.670000 175.910000 181.140000 39.470000 49.360000
7916 0.5645862317 101.730000 200.080000 205.840000 103.400000 44.390000 78.080000 204.210000 175.490000 61.240000 27.810000 164.930000 155.400000 37.280000 156.140000 133.120000 191.820000 68.770000 74.000000 146.620000 156.500000
7917 0.4299063992 74.940000 66.150000 125.480000 76.620000 17.600000 51.300000 70.290000 95.140000 195.160000 161.730000 84.570000 128.620000 117.630000 182.920000 159.900000 165.030000 95.550000 100.790000 12.690000 76.150000
7918 0.9125440252 182.090000 173.300000 18.340000 183.760000 124.750000 158.440000 177.430000 202.280000 88.020000 54.590000 191.710000 21.480000 10.490000 75.780000 52.760000 57.890000 202.700000 207.930000 119.830000 183.290000
7919 0.7625500896 128.510000 12.580000 179.050000 23.050000 178.320000 212.010000 16.710000 148.710000 34.450000 1.020000 138.140000 75.050000 171.200000 129.350000 106.330000 111.460000 149.130000 47.220000 173.400000 22.570000
7920 0.2025596093 21.370000 119.720000 71.910000 130.190000 71.180000 104.870000 123.860000 41.560000 141.590000 108.160000 31.000000 182.190000 64.060000 22.210000 213.470000 4.320000 41.980000 154.360000 66.260000 129.720000
7921 0.9935733238 14.670000 5.890000 158.960000 83.310000 144.840000 151.740000 170.730000 155.400000 108.110000 21.110000 37.690000 108.530000 151.110000 28.900000 72.850000 185.120000 8.500000 174.450000 180.100000 29.270000
7922 0.7194722134 121.820000 113.030000 51.820000 190.460000 37.690000 44.600000 63.590000 48.260000 0.970000 128.250000 144.840000 1.390000 43.970000 136.050000 179.990000 77.980000 115.640000 67.300000 72.950000 136.410000
7923 0.7460161117 175.390000 59.460000 212.530000 29.740000 91.260000 98.170000 117.160000 101.830000 54.540000 181.820000 198.410000 54.960000 204.690000 82.480000 126.420000 131.550000 169.220000 120.880000 19.380000 82.840000
7924 0.6553728594 68.250000 166.600000 105.390000 136.880000 198.410000 205.310000 10.020000 208.980000 161.680000 74.680000 91.260000 162.100000 97.540000 189.620000 19.280000 24.410000 62.070000 13.730000 126.530000 189.990000
7925 0.9982524126 95.030000 86.240000 25.030000 110.100000 171.620000 124.960000 143.950000 75.050000 81.320000 155.040000 171.620000 188.890000 177.900000 109.260000 46.060000 51.190000 88.860000 40.520000 46.170000 2.490000
7926 0.8969871390 202.170000 193.390000 132.180000 2.960000 64.480000 17.810000 36.800000 182.190000 188.470000 47.900000 64.480000 81.740000 70.760000 2.120000 153.210000 158.330000 196.000000 147.660000 153.310000 109.630000
7927 0.7512024003 148.600000 32.670000 78.600000 163.670000 10.910000 71.380000 197.520000 128.620000 134.900000 101.470000 10.910000 28.170000 124.330000 162.830000 206.780000 104.760000 142.430000 94.090000 206.880000 56.060000
7928 0.9392225144 41.460000 139.810000 185.750000 56.530000 118.050000 178.530000 90.380000 21.480000 27.750000 208.610000 118.050000 135.310000 17.190000 55.690000 99.640000 211.910000 35.290000 201.230000 99.740000 163.200000
7929 0.6832753579 28.070000 72.850000 65.210000 16.350000 51.090000 191.920000 157.340000 61.650000 94.720000 61.290000 131.440000 121.920000 57.360000 176.230000 113.030000 37.800000 182.610000 0.340000 32.780000 96.240000
7930 0.9853473314 135.210000 179.990000 172.350000 123.490000 158.230000 84.780000 50.200000 168.800000 201.860000 168.430000 24.300000 14.780000 164.510000 69.080000 5.890000 144.940000 75.470000 107.480000 139.920000 203.380000
7931 0.9789757817 188.780000 19.280000 11.640000 69.920000 211.800000 31.210000 210.910000 115.230000 148.290000 114.860000 77.870000 68.350000 3.790000 122.650000 59.460000 91.370000 21.890000 53.910000 193.490000 42.660000
7932 0.5939515594 81.640000 126.420000 118.780000 177.060000 104.660000 138.350000 103.770000 8.080000 41.150000 7.720000 185.010000 175.490000 110.940000 15.510000 166.600000 198.510000 129.040000 161.050000 86.350000 149.810000
7933 0.6830454437 54.850000 46.060000 199.140000 203.850000 77.870000 165.130000 184.130000 142.010000 121.500000 195.220000 104.660000 202.280000 30.580000 95.870000 193.390000 171.730000 155.820000 187.840000 166.700000 69.450000
7934 0.8919125621 162.000000 153.210000 92.000000 96.710000 185.010000 57.990000 76.980000 34.870000 14.360000 88.070000 211.800000 95.140000 137.720000 203.010000 86.240000 64.580000 48.680000 80.700000 59.560000 176.590000
7935 0.8874383548 108.420000 99.640000 145.570000 150.280000 131.440000 4.420000 130.550000 88.440000 67.930000 34.500000 158.230000 41.560000 84.150000 42.300000 32.670000 118.160000 102.250000 134.270000 5.990000 15.880000
7936 0.7505456489 1.280000 206.780000 38.430000 43.130000 24.300000 111.560000 23.410000 195.580000 175.070000 141.650000 51.090000 148.710000 191.290000 149.440000 139.810000 11.010000 209.390000 27.130000 113.130000 123.020000
7937 0.3349736838 0.860000 100.050000 58.100000 196.730000 59.880000 85.200000 138.510000 133.220000 195.580000 129.510000 89.170000 84.670000 196.730000 56.110000 155.300000 141.170000 98.480000 81.950000 80.910000 150.220000
7938 0.7147112617 108.010000 207.200000 165.240000 89.590000 167.020000 192.340000 31.360000 26.080000 88.440000 22.370000 196.320000 191.820000 89.590000 163.250000 48.160000 34.030000 205.630000 189.100000 188.050000 43.080000
7939 0.8740198002 161.580000 46.480000 4.530000 143.160000 113.450000 138.770000 192.080000 79.650000 34.870000 75.940000 142.740000 138.240000 143.160000 2.540000 101.730000 194.750000 152.060000 28.380000 134.480000 203.800000
7940 0.6421998378 54.430000 153.630000 111.670000 36.020000 6.300000 31.620000 84.930000 186.790000 142.010000 183.080000 35.600000 31.100000 36.020000 109.680000 208.870000 87.600000 44.910000 135.520000 27.340000 96.650000
7941 0.9815155861 81.220000 19.700000 192.030000 9.230000 33.090000 58.410000 165.290000 106.440000 8.080000 49.150000 115.960000 4.320000 116.380000 190.040000 182.090000 60.820000 18.130000 108.740000 107.690000 123.440000
7942 0.9039167995 188.360000 126.840000 84.880000 116.380000 140.230000 165.550000 58.150000 213.580000 115.230000 156.290000 8.820000 111.460000 9.230000 82.890000 74.940000 167.960000 125.270000 1.600000 0.550000 16.300000
7943 0.3426723726 134.790000 73.270000 138.450000 62.810000 193.800000 111.980000 111.720000 160.010000 168.800000 209.870000 62.390000 165.030000 169.950000 136.470000 21.370000 7.250000 178.840000 162.310000 54.120000 177.010000
7944 0.2624792048 27.650000 180.410000 31.310000 169.950000 86.660000 4.840000 4.580000 52.870000 61.650000 102.720000 169.530000 57.890000 62.810000 29.320000 128.510000 114.390000 71.700000 55.170000 161.260000 69.870000
7945 0.7820874004 41.040000 33.090000 151.850000 129.770000 180.410000 45.020000 178.680000 93.040000 21.480000 169.690000 182.920000 98.070000 22.630000 149.860000 88.340000 74.210000 138.660000 148.920000 121.090000 190.400000
7946 0.8579760464 148.180000 140.230000 44.700000 22.630000 73.270000 152.160000 71.540000 200.190000 128.620000 62.540000 75.780000 205.210000 129.770000 42.720000 195.480000 181.350000 31.520000 41.770000 13.940000 83.260000
7947 0.7552251090 201.760000 86.660000 205.420000 183.340000 19.700000 205.730000 125.110000 146.620000 182.190000 8.970000 22.210000 151.640000 76.200000 203.430000 141.910000 20.640000 85.090000 202.490000 67.510000 136.830000
7948 0.8509217348 94.610000 193.800000 98.280000 76.200000 126.840000 98.590000 17.970000 39.470000 75.050000 116.120000 129.350000 44.490000 183.340000 96.290000 34.760000 127.780000 192.230000 95.350000 174.660000 29.690000
7949 0.8595922459 67.830000 59.880000 17.920000 102.980000 153.630000 18.230000 151.900000 119.830000 208.980000 89.330000 48.990000 17.710000 102.980000 15.930000 7.980000 154.570000 165.450000 68.560000 94.300000 163.620000
7950 0.7804266985 174.970000 167.020000 125.060000 210.130000 46.480000 125.370000 44.760000 12.690000 101.830000 196.470000 156.140000 124.850000 210.130000 123.070000 115.120000 47.420000 58.310000 175.700000 201.440000 56.470000
7951 0.8311861557 121.400000 6.300000 71.490000 49.410000 100.050000 178.950000 205.470000 66.260000 48.260000 142.900000 209.710000 178.420000 49.410000 69.500000 168.690000 208.140000 4.730000 14.990000 147.870000 110.050000
7952 0.7231335172 14.260000 113.450000 178.630000 156.560000 207.200000 71.800000 98.330000 173.400000 155.400000 35.760000 102.570000 71.280000 156.560000 176.640000 61.550000 101.000000 111.880000 122.130000 40.730000 2.900000
7953 0.7002406573 20.950000 13.000000 51.400000 56.110000 13.000000 132.070000 38.060000 59.560000 121.920000 149.600000 95.870000 11.010000 56.110000 196.730000 188.780000 134.480000 158.750000 209.180000 141.170000 156.920000
7954 0.7807296638 128.100000 120.140000 158.540000 163.250000 120.140000 24.930000 145.200000 166.700000 14.780000 42.450000 203.010000 118.160000 163.250000 89.590000 81.640000 27.340000 51.610000 102.040000 34.030000 49.780000
7955 0.7839216008 181.670000 66.570000 104.970000 2.540000 173.710000 78.500000 91.630000 113.130000 68.350000 96.030000 149.440000 171.730000 2.540000 143.160000 28.070000 188.050000 105.180000 155.610000 87.600000 210.490000
7956 0.2550005418 74.520000 173.710000 212.110000 109.680000 66.570000 185.640000 198.770000 5.990000 175.490000 203.170000 42.300000 64.580000 109.680000 36.020000 135.210000 80.910000 212.320000 48.470000 194.750000 103.350000
7957 0.8854327383 101.310000 93.360000 131.760000 136.470000 93.360000 158.860000 64.850000 139.920000 95.140000 15.670000 122.650000 91.370000 29.320000 62.810000 108.420000 54.120000 185.540000 21.680000 60.820000 130.140000
7958 0.7692465794 208.450000 200.500000 24.610000 29.320000 200.500000 51.710000 171.990000 32.780000 202.280000 122.810000 15.510000 198.510000 136.470000 169.950000 1.280000 161.260000 78.400000 128.830000 167.960000 22.990000
7959 0.9799831310 154.880000 39.790000 185.330000 190.040000 146.930000 105.290000 11.270000 86.350000 148.710000 176.380000 69.080000 144.940000 82.890000 9.230000 54.850000 0.550000 24.820000 75.260000 114.390000 183.710000
7960 0.7150351107 47.740000 146.930000 78.190000 82.890000 39.790000 212.430000 118.420000 193.490000 41.560000 69.240000 176.230000 37.800000 190.040000 116.380000 162.000000 107.690000 131.970000 182.400000 7.250000 76.560000
7961 0.9417560132 34.350000 79.960000 171.940000 42.720000 133.540000 172.250000 78.240000 153.310000 81.740000 189.780000 162.830000 24.410000 149.860000 22.630000 41.460000 67.510000 91.790000 35.080000 74.210000 197.100000
7962 0.8484832419 141.490000 187.110000 64.790000 149.860000 26.390000 65.110000 185.380000 46.170000 188.890000 82.630000 55.690000 131.550000 42.720000 129.770000 148.600000 174.660000 198.930000 142.220000 181.350000 89.960000
7963 0.9324315110 195.060000 26.390000 118.360000 96.290000 79.960000 11.540000 24.670000 99.740000 135.310000 29.060000 2.120000 185.120000 203.430000 76.200000 202.170000 13.940000 145.360000 88.650000 127.780000 143.530000
7964 0.8405853566 87.920000 133.540000 11.220000 203.430000 187.110000 118.680000 131.810000 206.880000 28.170000 136.200000 109.260000 77.980000 96.290000 183.340000 95.030000 121.090000 38.220000 195.790000 20.640000 36.390000
7965 0.4907938879 61.130000 53.180000 91.580000 176.640000 213.890000 199.040000 51.450000 72.950000 108.530000 55.850000 28.900000 104.760000 176.640000 156.560000 68.250000 147.870000 11.430000 169.010000 154.570000 170.310000
7966 0.9104922937 168.270000 160.320000 198.720000 69.500000 106.750000 91.890000 158.600000 180.100000 1.390000 162.990000 136.050000 211.910000 69.500000 49.410000 175.390000 40.730000 118.570000 61.860000 47.420000 63.170000
7967 0.8620093879 114.700000 106.750000 38.010000 123.070000 53.180000 38.320000 105.020000 126.530000 54.960000 109.420000 189.620000 158.330000 123.070000 210.130000 121.820000 201.440000 172.150000 115.430000 101.000000 116.740000
7968 0.9277842833 7.560000 213.890000 145.150000 15.930000 160.320000 145.460000 212.170000 19.380000 162.100000 2.280000 82.480000 51.190000 15.930000 102.980000 14.670000 94.300000 65.000000 8.290000 208.140000 9.600000
7969 0.9000297077 10.910000 43.130000 202.070000 86.240000 83.310000 115.330000 88.280000 42.820000 18.130000 126.160000 12.160000 121.500000 133.120000 159.900000 58.200000 151.220000 75.050000 92.000000 10.590000 46.430000
7970 0.8826874591 118.050000 150.280000 94.930000 193.390000 190.460000 8.190000 195.430000 149.960000 125.270000 19.020000 119.310000 14.360000 25.970000 52.760000 165.340000 44.080000 182.190000 199.140000 117.740000 153.570000
7971 0.7558195811 171.620000 96.710000 148.500000 32.670000 136.880000 61.760000 34.710000 203.530000 178.840000 72.590000 172.880000 67.930000 186.690000 213.470000 111.770000 204.790000 128.620000 38.430000 171.310000 100.000000
7972 0.8058197629 64.480000 203.850000 41.360000 139.810000 29.740000 168.900000 141.850000 96.390000 71.700000 179.730000 65.730000 175.070000 79.550000 106.330000 4.630000 97.650000 21.480000 145.570000 64.170000 207.140000
7973 0.5778370064 91.260000 69.920000 68.140000 113.030000 2.960000 142.120000 7.930000 176.750000 205.630000 45.800000 199.660000 201.860000 213.470000 25.970000 31.420000 70.860000 48.260000 118.780000 198.090000 19.640000
