evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
247 0.3170093596 0.661350 -0.661102 -0.002729 -0.076487 -0.570617 0.001863 -0.555932 1.471188 -0.471468 -0.582451 0.378345 -0.242080 -0.038123 -0.008899 -0.545380 -0.114910 0.334749 0.136743 0.727074 0.018532 -0.016676 -0.286684 0.418215
248 0.3961585164 0.253792 -0.888845 -0.039084 0.236734 -0.371438 0.144837 -0.072337 1.346920 -0.060191 -0.343744 0.722092 -0.493699 -0.511722 0.355020 -0.215117 0.121190 0.253285 0.272465 0.707919 0.194007 0.048373 -0.304006 0.122703
249 0.3692672253 0.237209 -0.524519 0.328900 0.090070 -0.556513 -0.133506 -0.570071 1.472171 -0.072645 -0.333420 0.649916 0.060050 -0.165621 0.008211 0.078861 -0.545476 0.377374 0.405197 0.827368 0.024014 0.264996 -0.162833 0.236344
250 0.4197530448 0.049089 -0.411432 0.110007 0.138473 -0.808505 0.236360 -0.614004 1.261139 -0.554775 -0.178510 0.161476 -0.180590 -0.004414 -0.067376 0.028788 0.100127 0.277095 0.360592 1.026826 0.031887 -0.051830 0.104425 0.053928
251 0.3388391733 0.246484 -0.839786 -0.149135 0.425102 -0.346428 0.483532 -0.213205 1.291590 -0.208885 -0.610601 0.324362 -0.275624 -0.013789 0.134535 -0.415754 -0.656669 0.602244 0.434467 0.992626 0.244938 0.176617 -0.099480 0.274962
252 0.3569353819 0.290667 -0.835184 0.264931 0.109898 -0.421865 0.523417 -0.391313 1.040658 -0.562899 -0.603290 0.125919 0.069430 -0.655576 0.159598 0.071851 0.141359 0.486105 0.018749 0.982174 0.156017 0.087286 -0.032966 0.131041
253 0.3802599311 -0.120451 -1.007627 -0.017261 0.156534 -0.564604 0.254303 -0.608872 1.384328 -0.136120 -0.341676 0.594229 -0.353631 -0.475229 -0.040272 -0.125074 -0.374821 0.722374 0.361081 0.820184 0.041161 0.253393 -0.186469 0.195154
254 0.3691451550 0.359174 -1.075604 -0.010987 0.542012 -0.443161 0.560057 -0.213946 1.084036 -0.545972 -0.487497 0.316443 -0.491261 -0.308767 -0.047961 -0.361593 -0.445765 0.457586 0.173916 0.897418 0.028198 0.175828 0.019553 -0.021593
255 0.3525159955 0.504387 -0.699351 0.079295 0.269182 -0.734935 0.194262 -0.422218 1.453785 0.014424 -0.405179 0.745010 -0.050215 0.123595 0.257130 0.039549 -0.187936 0.318003 0.212400 0.566963 0.241434 0.444858 -0.272507 0.169533
256 0.3611237407 -0.185428 -0.715289 -0.125829 0.137603 -0.447050 0.147187 -0.664120 1.202022 -0.392051 -0.190666 0.127251 -0.326935 -0.042688 -0.177322 -0.075530 -0.021538 0.450313 0.286961 1.099545 0.223680 0.140351 -0.031438 0.165909
257 0.3914401531 0.180738 -1.022065 -0.079427 0.141625 -0.398636 0.035366 -0.267355 1.334364 -0.300644 -0.588054 0.409351 -0.121935 -0.284922 0.039386 -0.389452 -0.237462 0.694740 0.489185 0.990723 -0.066786 0.096202 -0.091710 0.199833
258 0.3766177893 0.222915 -0.746227 -0.264156 0.142107 -0.735964 -0.162609 -0.292580 1.473100 -0.300325 -0.208509 0.191712 -0.400498 -0.370495 0.202889 -0.337804 -0.456854 0.519900 0.538634 0.948680 0.244544 0.101844 -0.182454 0.240548
259 0.3617193401 0.258580 -0.750147 -0.168657 0.208132 -0.163384 0.287253 -0.367465 1.267699 -0.341394 -0.500171 0.506612 -0.298017 -0.257716 0.279316 0.275988 -0.261928 0.478973 0.420401 0.933987 0.252342 0.046007 -0.097707 0.461656
260 0.3758832812 0.326957 -0.665604 0.308539 0.358046 -0.364816 -0.022201 -0.175253 1.020507 -0.434016 0.016577 0.351776 -0.158003 -0.298773 -0.080742 -0.464212 -0.311317 0.582906 0.414498 0.876705 0.104095 0.083964 0.056877 -0.198914
261 0.3964316845 -0.073939 -0.381054 -0.022375 0.440859 -0.143166 0.362183 0.240883 0.207773 0.342867 0.218414 0.449899 0.073770 0.068136 -0.630920 0.157520 0.606140 0.036382 0.479503 0.487859 0.363823 -0.119247 -0.535547 0.020658
262 0.4851106405 0.282969 -0.468457 -0.400336 0.318682 -0.261579 0.438932 0.297948 0.635891 0.353419 0.300130 0.061239 0.334522 0.386479 -0.454237 0.233000 0.181917 0.393240 0.420884 0.462917 -0.011213 -0.088800 -0.514824 -0.189078
263 0.4758118987 -0.211444 -0.571367 -0.200534 0.198712 -0.409823 0.462779 0.306881 0.195188 0.323544 -0.046468 0.205505 -0.221131 0.516398 -0.556030 -0.128405 0.109830 0.487997 0.411675 0.374799 0.239225 -0.423047 -0.244494 -0.149404
264 0.4015520811 -0.109336 -0.357260 -0.240300 0.445748 -0.127915 0.072223 0.507523 0.522816 0.151254 0.153589 0.017985 0.266819 0.150563 -0.714678 0.094308 0.455568 0.161632 0.256532 0.283846 0.411234 -0.130493 -0.723877 -0.022020
265 0.4325143099 -0.218513 -0.528474 -0.188866 0.542790 0.005826 0.120008 0.212321 0.718231 0.179616 0.091283 0.042780 -0.108413 -0.075572 -0.362637 -0.086744 0.350329 0.494895 0.283786 0.561100 0.436392 -0.085643 -0.186659 -0.021652
266 0.3767404556 0.032185 -0.351520 -0.198884 0.129516 0.146114 0.343423 0.335459 0.519593 0.247226 -0.109066 0.284680 -0.196232 0.148951 -0.512183 0.116805 0.360152 0.360233 0.667373 0.367670 0.175300 -0.076810 -0.545117 0.066225
267 0.3829943240 -0.028785 -0.833107 -0.157734 0.208676 -0.248159 0.613297 0.198027 0.552888 -0.012065 0.047021 0.367988 0.250164 0.301639 -0.222868 -0.017628 0.208982 0.053145 0.790777 0.123694 0.182987 0.144715 -0.414256 -0.444383
268 0.3892625570 -0.538976 -0.160079 -0.250188 0.080052 -0.283216 0.106355 0.137214 0.348954 0.578207 0.072524 0.114310 0.209778 0.300294 -0.467503 0.044909 0.703667 0.872824 0.592885 0.193961 0.342241 -0.178831 -0.360976 -0.040208
269 0.3417963684 -0.275871 -0.548129 -0.530105 0.279772 0.149211 0.489491 0.270906 0.267511 0.560004 0.074951 0.197473 0.223833 0.362964 -0.445748 0.071662 0.394506 0.316029 0.716562 0.210291 0.089436 -0.194206 -0.766543 0.437904
270 0.4197328091 -0.148722 -0.607373 -0.337347 -0.000133 -0.303601 0.096931 0.740095 0.201446 0.495888 0.460374 0.153321 0.319029 -0.030373 -0.636687 0.201381 0.320804 0.280503 0.505803 0.652718 0.138424 -0.170356 -0.212371 -0.081237
271 0.3784575760 0.067988 -0.783866 -0.207226 0.114971 -0.461493 0.106289 0.318743 0.665110 0.236592 0.060672 0.381447 -0.325166 0.261573 -0.572353 0.200587 0.461830 0.380739 0.275328 0.471456 0.378650 0.148637 -0.892220 0.112453
272 0.3697983027 -0.304730 -0.160154 -0.060010 0.138165 0.002753 0.744989 0.104265 0.340291 0.258523 0.215737 0.131166 0.075799 0.317376 -0.785366 -0.232672 0.241535 0.872005 0.552046 0.352245 0.434297 -0.034260 -0.281627 -0.080357
273 0.4116904140 -0.139280 -0.467370 0.040464 0.079542 -0.216717 0.543143 0.166936 0.414274 0.497734 0.478177 0.464743 0.414559 -0.021860 -0.558110 0.012900 0.306725 0.190692 0.680995 0.284630 0.412183 -0.549408 -0.646097 0.236164
274 0.3034478426 0.081628 -0.802313 -0.212030 0.437268 -0.145192 0.020662 0.376881 0.332662 0.674797 -0.078592 0.501608 0.059330 0.343643 -0.239599 -0.124643 0.570445 0.041906 0.342459 0.555888 0.241599 0.240473 -0.472335 -0.153700
275 0.4370967746 -0.018338 -0.104586 -0.044488 0.357585 -0.141517 0.566200 -0.444272 0.129233 0.037696 -0.208593 0.490340 0.235038 0.245652 -0.263944 0.524314 0.664037 0.345702 0.363502 0.292474 0.386678 -0.295592 -0.397498 0.039238
276 0.3980889320 -0.248008 -0.139491 0.110851 0.295360 -0.249211 0.297407 -0.368716 0.384006 0.074158 -0.102906 0.653834 0.034613 0.343508 -0.413520 0.609462 0.301190 0.251419 0.164333 0.269821 0.238785 -0.260842 -0.162918 0.233504
277 0.4764468074 -0.066136 -0.427493 -0.061244 0.208679 -0.273097 0.948668 -0.379345 0.579463 -0.465233 0.168341 0.609992 -0.153220 0.720832 -0.654251 0.301217 0.452389 0.531648 -0.088191 0.453858 0.398315 -0.462338 -0.420765 0.165659
278 0.3582230210 -0.003712 -0.346690 -0.356730 0.458422 -0.096124 0.680897 -0.809533 0.507199 -0.001198 -0.159136 0.365914 -0.028779 0.597983 -0.311579 0.294689 0.288047 0.814781 0.474115 0.417104 0.348978 0.032834 -0.544358 0.088410
279 0.4351902306 -0.465366 -0.067750 -0.019178 0.450780 -0.337225 0.486859 -0.448735 0.515774 -0.014143 0.124185 0.691599 -0.210619 0.584538 -0.340828 0.447920 0.197937 0.278533 0.067634 -0.080590 0.298897 -0.451303 -0.583841 0.326843
280 0.4393937886 0.105988 -0.204595 -0.261758 0.273222 -0.052347 0.279882 -0.243414 0.429623 -0.416220 0.169047 1.042802 -0.120869 0.089960 -0.290757 0.717945 0.234825 0.298022 0.411616 0.573050 0.094817 -0.448368 -0.188663 0.246290
281 0.4347561598 -0.019202 -0.569381 -0.063253 0.179294 -0.242464 0.670606 -0.178674 0.880694 -0.312314 0.115282 0.663498 -0.113682 0.608768 -0.042262 0.138130 0.287734 0.740088 0.124057 0.547381 0.490309 -0.134417 -0.286986 0.083875
282 0.4377593398 -0.018276 -0.395372 -0.150819 0.646667 -0.169475 0.579214 -0.064531 0.582844 -0.332020 -0.132706 0.899870 0.198006 0.433423 -0.195504 -0.011074 0.438525 0.456614 0.327217 0.094044 0.420014 -0.250006 -0.135492 0.113398
283 0.4429847002 0.369448 -0.099303 -0.338750 0.487936 0.150685 0.282257 -0.387730 0.561836 -0.066176 0.020281 0.593940 0.129407 0.368316 -0.278670 0.576714 0.428000 0.295272 0.504960 0.593925 0.555145 -0.215796 -0.339721 0.046309
284 0.4430500269 0.212758 -0.157493 -0.165246 0.685525 -0.286071 0.516028 -0.226270 0.719915 -0.307957 0.189175 0.771866 0.113261 -0.004336 -0.129550 0.364834 0.334118 0.827414 0.124866 0.451431 0.217097 -0.369558 -0.436318 0.141766
285 0.4356928468 0.124485 -0.221101 -0.099993 0.462367 -0.029881 0.451658 -0.303793 0.367812 -0.136950 -0.096707 0.914980 0.034645 0.397894 -0.117008 0.539481 0.190305 0.336425 0.293323 0.485689 0.403814 -0.578878 -0.030358 0.162601
286 0.4285425842 0.093509 -0.153992 -0.394887 0.327145 -0.209042 0.638617 -0.505595 0.680114 -0.403222 -0.115927 0.909331 0.089118 0.342069 -0.421041 0.223957 0.502170 0.562153 0.191640 0.370534 0.310777 -0.222835 -0.566112 0.013113
287 0.3928207159 0.291547 -0.321232 -0.516647 0.359385 -0.169889 0.505882 -0.434032 0.895403 -0.085953 0.057706 0.710426 0.122268 0.240716 -0.252589 -0.004606 0.562393 0.433782 0.330982 -0.009920 0.264742 -0.148913 -0.711082 0.205466
288 0.3711259663 -0.366380 -0.222375 -0.364859 0.344749 0.163881 0.502721 -0.328134 0.523978 -0.359959 -0.092476 0.222367 -0.008545 0.522630 -0.542624 0.193960 0.588443 0.408124 0.384350 0.071711 0.272492 -0.105020 -0.028343 0.050462
289 0.3925561011 0.283374 -0.036877 0.004097 0.407361 -0.328199 0.391639 -0.970758 0.795479 -0.448762 -0.063047 0.639180 0.058670 0.206294 -0.160194 0.020958 -0.019513 0.100072 0.285621 0.898095 0.425260 0.052642 -0.218104 0.248290
290 0.3734337687 0.210383 -0.596395 -0.125838 0.416630 -0.483569 0.352170 -0.661971 0.959637 -0.427526 -0.098222 0.660606 0.231344 0.044130 0.111753 -0.207180 0.000468 0.477730 0.370670 0.712091 0.350005 0.115892 -0.316906 0.417737
291 0.3730368018 0.587172 -0.316724 -0.113759 0.550641 -0.379591 0.157590 -0.470830 1.269392 -0.468958 -0.375135 1.056348 0.113201 0.157533 0.406264 -0.033611 -0.254460 0.268839 0.363916 0.314014 0.124113 -0.069157 -0.302644 0.175590
292 0.4142242372 0.419975 -0.270948 -0.127596 0.618348 -0.347267 0.263004 -0.436496 1.470937 -0.205367 -0.344546 0.754015 -0.017432 -0.054681 -0.140004 0.070302 -0.231826 0.188710 0.036172 0.731767 0.278408 -0.362973 -0.114884 0.223109
293 0.4351307154 0.306167 -0.462292 -0.159021 0.211857 -0.367274 0.547549 -0.677442 0.942830 -0.663165 -0.352740 0.604947 0.108902 0.266954 -0.371830 -0.076050 -0.009184 0.452408 0.376225 0.659120 0.413525 -0.249031 -0.032453 0.046748
294 0.4356385767 0.176187 -0.287762 0.231547 0.302194 -0.859265 0.363028 -0.378601 0.975377 -0.572693 0.031540 0.989609 0.294193 0.370730 -0.012882 0.219669 0.276305 0.445776 0.224694 0.279594 -0.127646 -0.200992 -0.314877 -0.045645
295 0.4090199471 0.133277 -0.378378 -0.128656 0.563543 -0.513304 0.298168 -0.732715 0.988491 -0.290950 -0.309182 1.144808 0.046033 -0.325242 -0.185132 0.061256 0.014809 0.478330 0.374145 0.624973 0.188360 0.080477 -0.084319 0.135543
296 0.4216126204 0.378386 -0.199825 -0.307945 0.757156 -0.373700 0.326393 -0.398048 1.240395 -0.377088 -0.142744 0.843004 0.050939 -0.113153 -0.212480 -0.047926 -0.041726 0.507954 0.174901 0.956200 -0.215387 -0.213438 -0.164923 0.159407
297 0.4509944022 0.472839 -0.193604 -0.194650 0.581618 -0.741917 0.251698 -0.293649 1.566280 -0.516185 -0.017501 0.959630 -0.257784 0.533498 0.148074 -0.101586 0.083395 0.204741 0.300717 0.460874 0.380727 -0.226137 -0.540767 0.303648
298 0.3664897382 0.322031 -0.187884 -0.308694 0.609001 -0.455089 0.413057 -0.322429 1.145110 -0.641651 -0.080246 0.712468 0.146147 -0.074897 -0.405016 0.014185 -0.263463 -0.050915 0.407776 0.363250 0.225577 0.332267 -0.145811 0.443007
299 0.4544987977 0.502432 -0.523757 -0.114009 0.509718 -0.309646 0.627991 -0.833575 1.400823 -0.252824 0.233521 0.825124 0.025411 0.060048 -0.073364 -0.035847 -0.202480 -0.006674 0.405920 0.620923 0.262483 -0.287769 -0.439731 -0.058820
300 0.4252999425 0.342109 -0.257417 -0.245481 0.658489 -0.597280 0.302210 -0.494789 1.205757 -0.720055 -0.066979 0.899372 -0.088781 0.202530 -0.082215 -0.123536 0.034722 0.300939 0.335286 0.519780 0.144268 -0.190723 -0.139385 0.201780
301 0.4635322988 0.155815 0.103056 0.291574 0.471922 -0.564328 0.390803 -0.375863 1.306842 -0.788160 -0.013327 0.418074 -0.107843 0.132099 -0.182471 -0.237731 -0.002419 0.289320 0.343960 0.224417 0.321775 -0.158961 0.358795 0.276707
302 0.3818725944 0.342977 -0.265448 0.164399 0.458594 -0.373718 0.612436 -0.138706 1.145166 -0.520849 -0.264210 1.207176 -0.064313 0.124510 -0.324063 -0.033011 -0.297572 0.051432 0.563481 0.669800 0.301772 -0.000658 -0.005347 0.041508
303 0.4299035370 -0.182173 -0.756806 0.190331 0.067088 -0.434565 0.565949 -0.584706 1.047267 -0.257801 -0.166095 0.910148 0.246445 0.011164 -0.568618 0.296863 -0.077341 0.142415 -0.233446 0.877254 0.143041 -0.398263 -0.180369 0.075336
304 0.4797330499 0.011305 -0.591253 0.038664 0.395866 -0.432706 0.255425 0.056510 0.978454 -0.452340 0.158472 1.109778 -0.162388 -0.219053 -0.751971 0.149579 0.041519 0.268500 0.605848 0.830219 0.288999 -0.484266 -0.381491 -0.014318
305 0.3906318545 0.212346 -0.858178 0.187696 0.536333 -0.483641 0.482526 -0.429485 1.142735 -0.124309 -0.243286 0.800266 -0.063003 -0.106843 -0.594090 0.174366 0.214738 0.731389 -0.171699 0.918290 -0.063827 -0.547385 -0.212527 -0.008280
306 0.4215291739 0.280285 -0.707184 0.060782 0.301147 -0.552044 0.338046 -0.131915 0.651659 -0.286184 -0.039396 0.689424 -0.123050 -0.109877 -0.929847 0.189807 -0.168751 0.497744 0.424956 0.756803 0.056385 -0.552194 -0.153533 0.141998
307 0.4555738568 0.192659 -0.614946 0.256846 0.397328 -0.698836 0.438088 -0.149069 0.869021 -0.026837 -0.141329 1.008083 0.049025 0.294265 -0.736455 -0.065331 0.224531 0.168356 0.146810 0.837276 0.257305 -0.270035 -0.146084 -0.145625
308 0.4312838316 0.046280 -0.456459 0.319340 0.585803 -0.597028 0.309266 -0.353279 0.722393 0.177617 -0.223526 0.977478 -0.280045 0.086343 -0.872300 -0.007342 0.164856 -0.043914 0.218486 0.834816 0.068689 -0.371908 -0.482857 0.053377
309 0.4215107858 -0.018605 -0.875809 0.065722 0.139193 -0.674465 0.506636 -0.244760 1.108800 -0.481185 -0.505583 0.798846 0.004793 0.009339 -0.750622 0.125286 0.094656 0.588369 -0.045664 0.734233 0.037192 -0.838830 -0.494900 0.125930
310 0.4494486153 0.342908 -0.322410 0.237914 0.590810 -0.549098 0.143547 -0.481354 1.211583 -0.469141 -0.030139 1.061260 0.126052 0.113444 -0.501616 0.147920 0.505792 0.242259 0.236788 0.744487 -0.179906 -0.231789 0.015402 0.016187
311 0.4379709959 0.092941 -0.622417 -0.054648 0.643348 -0.351119 0.495854 -0.716530 1.147954 -0.280529 0.091648 0.753370 0.012864 0.131713 -0.426588 0.305648 0.012090 0.056671 -0.293351 0.638278 0.050135 -0.595293 -0.214675 0.063642
312 0.4503266811 0.093617 -0.881394 0.160016 0.793675 -0.522456 0.302006 -0.664024 0.755848 -0.193775 -0.336496 1.130548 -0.126875 -0.275242 -0.222684 -0.078559 0.158073 0.570136 0.392745 1.037376 0.244135 -0.384178 -0.300873 -0.260480
313 0.4483778477 0.069420 -0.544112 0.002622 0.322441 -0.548161 0.359227 -0.038637 0.627738 -0.233871 0.004449 1.317013 0.056506 -0.108764 -0.678412 0.288275 0.461495 0.411052 -0.030589 0.800757 -0.048327 -0.449603 -0.156263 0.348225
314 0.3924850821 0.142478 -0.510701 -0.024729 0.402875 -0.199846 0.323592 -0.233088 1.024693 0.182249 -0.018047 1.081432 -0.275378 -0.004875 -0.610443 0.156692 0.202229 0.527189 0.315839 0.971302 -0.116956 -0.461841 -0.386146 0.057000
315 0.4209678173 0.313182 -0.888449 -0.071883 0.397348 -0.421984 0.139166 0.008277 1.106282 -0.145364 -0.387401 0.884961 -0.203137 0.120855 -0.904797 -0.018753 0.427753 -0.052363 -0.080536 0.789840 0.034020 -0.320809 -0.351564 0.033077
316 0.4719212055 0.017619 -0.431103 -0.145450 0.075107 -0.561822 0.490122 -0.423757 0.733866 -0.436647 -0.127558 1.103943 -0.135066 -0.356404 -0.659425 0.351927 0.356353 0.439006 0.516775 0.987058 0.159947 -0.361852 -0.583876 0.069094
317 0.4142111242 -0.236114 0.224990 -0.057774 0.084994 0.082398 0.805702 0.107665 0.174112 0.334786 0.344306 0.877280 -0.006845 0.558511 -1.030813 0.447241 0.959189 0.731672 0.454134 0.161391 0.035620 -0.422168 -1.099084 -0.451084
318 0.4242281914 0.057126 0.064635 0.483852 0.003789 0.148660 0.634639 0.114387 -0.272974 0.381938 0.092206 0.586106 -0.155532 0.406135 -1.067432 0.976681 0.844515 0.313442 0.329608 0.199951 0.258163 -0.245073 -0.881834 -0.090731
319 0.4092232287 -0.066424 0.345587 -0.263074 -0.105111 0.062011 0.989414 0.235171 -0.074045 0.625708 0.162491 0.559737 -0.041051 0.798115 -1.123017 0.411385 0.809932 -0.021163 0.591309 0.348014 0.851828 -0.622537 -1.360878 -0.530955
320 0.4113270938 -0.155707 0.026305 -0.158024 0.156030 0.001684 0.765221 0.106844 0.184088 0.662065 0.249028 0.935473 0.266293 0.770052 -0.865023 0.324925 0.843902 0.213419 0.490725 0.414330 0.492828 -0.574788 -0.671434 -0.243502
321 0.4320613742 -0.075444 -0.039624 0.295001 -0.173965 0.057846 0.772256 -0.057814 -0.188009 0.647377 0.309318 0.562995 0.039964 0.477226 -0.767765 0.672692 1.189268 0.284404 0.568636 0.066034 0.524090 -0.303211 -0.823106 -0.139637
322 0.4056510627 -0.190834 -0.094505 0.129422 0.064676 0.179677 0.829746 -0.158453 -0.135112 0.464608 0.487380 0.870920 0.212800 0.776570 -1.200059 0.345796 1.041994 0.353135 0.360140 0.074002 0.396836 -0.627256 -0.803823 -0.096688
323 0.4193893075 -0.241968 -0.085667 -0.333580 0.407774 0.287376 0.626053 -0.142282 -0.078194 0.409538 0.271188 0.982661 0.054720 0.563564 -1.077995 0.445670 1.017641 -0.167179 0.113584 0.148213 0.469704 -0.523578 -1.121204 0.091410
324 0.4444165230 -0.165592 -0.140331 0.273900 0.139702 0.101277 0.639661 -0.274757 0.145895 0.554423 0.481467 0.801753 -0.029947 0.313977 -0.774050 0.724061 0.679082 0.281755 0.427947 0.064356 0.338333 -0.555266 -0.726324 -0.119247
325 0.4158510566 -0.083655 -0.170635 -0.096344 0.375682 -0.202062 0.638014 0.066716 0.320345 0.441881 0.441468 0.854826 0.223734 0.449542 -0.513446 0.529820 1.118340 -0.065536 0.433913 0.275070 0.360472 -0.312859 -0.944696 -0.150854
326 0.4101761580 -0.230841 -0.353596 -0.003204 -0.018815 -0.135288 0.645043 -0.011247 0.255869 0.359694 0.043374 0.806553 -0.147004 0.553157 -1.152105 0.446550 0.902886 0.019778 0.154439 0.216522 0.525153 -0.493192 -0.534480 -0.385673
327 0.4317501187 -0.283045 0.143539 0.121036 0.002692 -0.229709 0.552878 -0.014205 0.006469 0.456549 0.526281 0.723307 0.086809 0.518731 -0.906315 0.607769 0.822478 0.314251 0.724191 0.361283 0.731058 -0.459449 -0.694692 -0.126869
328 0.4480001628 -0.099079 -0.137872 -0.430234 -0.228047 0.164290 0.916115 -0.155108 0.099201 0.725586 0.376665 0.821933 -0.117146 0.755020 -0.598868 0.567340 0.940348 0.447738 0.299227 0.153136 0.246878 -0.307585 -1.012990 -0.003616
329 0.4039305747 0.148159 -0.245583 0.122214 0.192717 -0.017184 0.706103 -0.251764 0.104385 0.939072 0.268189 0.902300 0.304273 0.844697 -0.995128 0.393585 0.774365 0.480232 0.396727 0.041573 0.693206 -0.489951 -0.805696 -0.431690
330 0.4734841287 -0.030844 -0.381931 -0.031483 0.245141 0.312679 0.532798 -0.046154 0.036524 0.495742 0.345953 0.694300 -0.279984 0.966487 -0.629919 0.734018 0.960170 0.411025 0.693431 0.378057 0.334991 -0.478155 -0.831448 -0.123250
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1 0.4095006287 -2.413061 -2.137846 -4.875012 -4.451068 -0.811795 -0.159017 -0.364545 4.429255 3.367774 0.737302 -4.598327 0.805140 2.366090 3.134103 -2.607807 -3.302591 -2.483363 4.638512 -0.719742 1.700713 1.762524 -3.472102 1.041194
2 0.4108033478 -3.524288 -3.533948 -0.646631 -1.496765 1.052815 2.522099 2.377502 0.236957 -2.636537 4.920816 3.171187 -4.654764 -3.780969 2.311800 -4.434876 -2.233319 -3.279083 -4.908327 -4.394548 -3.605885 -1.625925 2.838420 3.935943
3 0.4404912293 3.244150 -1.065123 3.250246 1.348520 1.368943 3.787878 -3.617810 2.723553 -0.677166 1.837137 1.039700 4.063403 -2.351891 0.556250 -1.389879 -1.276202 2.642905 1.459726 -4.933336 -2.732960 3.460119 -4.726889 1.997151
4 0.4704691768 -0.266894 2.366909 -0.220473 -1.125040 -4.261118 4.540039 2.261441 -0.932056 2.767443 4.714605 -4.317893 4.872954 4.491466 -3.498748 -1.200691 -0.256358 -4.359629 0.170073 -3.309271 -0.854487 -3.225482 -0.786828 -2.941638
5 0.3859547377 3.088993 -2.972530 1.679992 3.105654 -0.494006 -0.408817 2.391719 -0.305835 -0.861413 -4.116276 -3.072198 1.278646 3.238101 0.697921 -0.413880 -1.447727 -2.841972 1.331274 4.943801 2.918374 -3.883946 3.207200 -0.922011
