problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F10,10,7,10,0,0.1009,0.0587,1.718909710391823,0.2611,0.1026,2.544834307992204,0.4281,0.0701,6.106990014265334,2.052447320038094,5.853363874896367,5.0,0.8014384004507922,0.9191358806652676,-0.3283341637903276,0.7935280943725093,-1.2362362362362362,0.0040050007578736,-2.037037037037037,0.5427085417083417,0.9090909090909092,0.1063777330640554,0.0279209803094544,0.1161384973153332,1.1549151934393471e-05,0.0033207578075732,287.5326107438248,0.8561048567027165,0.1649694677742004,15.751498665986333,0.9957172747352014,0.8541189312184853,-1.8491440182091343
BBOB_F22,22,1,2,0,0.1,0.1,1.0,0.2465,0.2179999999999999,1.1307339449541285,0.317,0.3139999999999999,1.0095541401273886,-0.0156981090849201,-1.3340464544737567,2.0,0.2946003886365784,0.6946605825866679,-0.2467979034613542,,,,,,1.0,0.4710999154979294,0.169991028424563,0.4715177397485525,0.0002576239329612,0.0411133882304203,159.58683557792932,0.1823661562566529,0.2111084609358312,6.651579182610389,0.2879215854640101,0.4976700916769728,-2.6201738415390934
BBOB_F1,1,9,10,9,0.0722,0.0457,1.5798687089715535,0.1201,0.0819999999999999,1.4646341463414638,0.1455,0.1133,1.2842012356575463,0.3193655572357252,-0.0472821624481474,2.0,0.9372676789167116,0.9330489728179192,-0.3952103422675027,0.8354716788007053,-1.316316316316316,0.0083738065352664,-1.8768768768768769,0.5394078815763153,0.9090909090909092,0.1723177899754765,0.8009469324071399,0.3694888756750541,0.0075407722433881,0.0168921487019184,2.240108593218642,0.8000669512092515,1.0,1.0000000000000588,1.0,0.6598842108633476,-4.31120420376447
BBOB_F21,21,9,2,0,0.1,0.1,1.0,0.2514999999999999,0.2554999999999999,0.9843444227005872,0.3964999999999999,0.3955000000000001,1.0025284450063208,1.3372955248665486,2.1134348968051957,1.0,0.1821949497756133,0.6626510471215753,-0.2837919272897863,0.7237716238448679,0.1451451451451451,0.0920373199661822,-0.7757757757757754,0.4274274274274274,1.0,0.4145254522668817,0.0581394495477852,0.2336208884029579,0.0086958761550205,0.0113751672783665,1.308110542926615,0.0662418435038391,0.0836722079806775,11.678441117773303,0.1428606955816179,0.4936152896074647,-2.64132385896611
BBOB_F10,10,9,2,0,0.1,0.0455,2.197802197802198,0.282,0.074,3.8108108108108114,0.217,0.0525,4.133333333333333,1.960309471662196,3.846654277510832,1.0,0.3961967992913499,0.730477329651677,-0.0652660506659942,0.655783317300716,-0.6156156156156153,0.009615746001432,-1.6166166166166165,0.3478478478478478,1.0,0.5428561716749182,0.3953602570007326,0.1526828889529049,0.0289429870421607,0.0308317276133232,1.0652572786772567,0.8210407766718516,0.5702872681484249,1.1290900645744195,0.9982236876093786,0.6919992416293042,-1.6065448560513396
BBOB_F16,16,6,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.5016,0.4951,1.0131286608765906,0.8173772830335762,1.095043764113953,1.0,0.5878911820438937,0.8806882269839208,-0.5645576353431323,0.8652825774879696,-0.8958958958958956,0.0152469572701757,-1.5565565565565564,0.6608321664332867,0.9090909090909092,0.0940515836892753,0.0001459854189849,0.2794584873314043,7.832613516375319e-05,0.0009676586284103,12.354224121837673,-9.224940032281914e-05,-0.0001821327033508,24.85576675824554,0.0009742741658465,0.9957458441908767,-0.0539243839702852
BBOB_F3,3,4,2,5,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7164292659780445,-0.3153153153153152,0.0087688560945874,-1.836836836836837,0.4639639639639639,0.6666666666666666,0.586765214127525,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F11,11,0,2,1,0.1275,0.0144999999999999,8.793103448275863,0.029,0.026,1.1153846153846154,0.029,0.0285,1.0175438596491229,0.7468414193739887,-0.7293739949659201,2.0,,,,,,,,,0.6666666666666666,0.6500488088441679,0.9036996658975136,0.2596760020704445,0.0284332285895855,0.077187992696212,2.7147107987759167,0.935793073050576,0.95752137119543,9.448757054600218,0.9948829003018608,,
BBOB_F6,6,9,10,0,0.0847999999999999,0.0566999999999999,1.4955908289241622,0.1591,0.0944,1.6853813559322033,0.1901999999999999,0.1182,1.6091370558375633,0.7673480577223735,0.5102753641031534,4.0,0.8821378734901344,0.9271304043343078,-0.37239159295277,0.8240605307922122,-1.2362362362362362,0.0076362982612822,-1.8568568568568569,0.5306061212242449,0.9090909090909092,0.1637275652518522,0.6412010563964015,0.2559017308341485,0.0003535581281525,0.0212052339536206,59.97665522335329,0.8010357213738972,0.7881950544769656,5.165225223567378,0.9622468738126444,0.7564696653746189,-3.08691638528806
BBOB_F1,1,6,2,3,0.1085,0.0409999999999999,2.6463414634146343,0.1629999999999999,0.086,1.895348837209302,0.145,0.1005,1.4427860696517412,0.7555170186004309,-0.2104377781598052,1.0,0.778056098280934,0.7569453852444732,-0.075764906172751,0.6713266959434299,-0.7757757757757754,0.036606951475969,-1.316316316316316,0.3473473473473473,0.6666666666666666,0.6238695109983184,0.7583677118212049,0.2728629115721393,0.0285703916948087,0.0584248175915565,2.0449428280737325,0.7582467430266858,1.0,1.0000000000000009,1.0,0.139415860555461,-4.488842916289178
BBOB_F2,2,0,10,1,0.0979,0.0385,2.5428571428571427,0.0814999999999999,0.0366,2.2267759562841523,0.0220999999999999,0.0212999999999999,1.0375586854460097,0.8181655289845317,-0.6860036483160941,2.0,0.7994352175836019,0.9187503244895232,-0.2883700817575677,0.736448690920914,-0.9759759759759756,0.0063504251685959,-1.7567567567567566,0.5267053410682137,0.8181818181818182,0.1758101384065821,0.8720141933925512,0.3057647058513442,8.603613683478423e-06,0.0911375816166297,10592.942101949771,0.8714453400836213,0.996810681054274,296049.23873527674,0.996884170083874,0.8575406521038749,-1.8057713259191173
BBOB_F3,3,0,2,4,0.1,0.0784999999999999,1.2738853503184715,0.272,0.1275,2.1333333333333333,0.4665,0.0625,7.464,1.7449886811836477,3.113833986243568,1.0,0.4603358290221734,0.680162296262363,-0.108286082306412,0.8152979544169127,-0.2152152152152151,0.0554298551568466,-1.1561561561561562,0.5480480480480481,1.0,0.4348736042531703,0.0920997064983053,0.2093245115188073,0.0069529583135221,0.0193094790414217,2.777160191492683,0.0916453533921822,0.8777507992660738,19.094124832265887,0.9676405666264952,0.3295305601478374,-3.4971966803981647
BBOB_F2,2,2,2,7,0.1,0.0365,2.739726027397261,0.2535,0.0495,5.121212121212121,0.0005,0.0005,1.0,0.9329083642730936,-0.4001080774712258,2.0,0.4241499526407443,0.7391429641041081,-0.0617662863156465,0.5831909924980554,-0.5955955955955953,0.038333951017666,-1.276276276276276,0.3188188188188188,0.6666666666666666,0.6348648411483756,0.8181057982245223,0.2673824619920479,2.644190529119708e-05,0.0897104291349396,3392.736950949056,0.8180149358129547,0.9984451306468828,7290.918182658814,0.9991404860755176,0.6635084891222642,-1.755153814442695
BBOB_F1,1,6,2,4,0.1085,0.0409999999999999,2.6463414634146343,0.1629999999999999,0.086,1.895348837209302,0.145,0.1005,1.4427860696517412,0.7555170186004309,-0.2104377781598052,1.0,0.778056098280934,0.7569453852444732,-0.075764906172751,0.6736740533499846,-0.7757757757757754,0.036606951475969,-1.356356356356356,0.3578578578578578,0.6666666666666666,0.6238695109983183,0.7583677118212049,0.2728629115721393,0.0285703916948087,0.0584248175915565,2.0449428280737325,0.7582467430266858,1.0,1.0000000000000009,1.0,0.139415860555461,-4.488842916289178
BBOB_F2,2,5,2,9,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.5410584040569125,-0.6156156156156153,0.0666536326812491,-1.356356356356356,0.3203203203203203,0.6666666666666666,0.6502184982064426,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F1,1,5,2,7,0.104,0.0325,3.2,0.1745,0.0809999999999999,2.154320987654321,0.1145,0.0985,1.1624365482233503,0.7167709360707184,-0.4738362321926064,1.0,0.7690569645689403,0.7548364441576721,-0.0705747262840053,0.6854537355717604,-0.7757757757757754,0.0333828586473176,-1.316316316316316,0.3488488488488488,0.6666666666666666,0.631973738774744,0.8019822454147366,0.2928558580295243,0.0123916991377785,0.0702862818691813,5.672045543366992,0.8018831114403571,1.0,1.0000000000000016,1.0,0.1408153535476815,-4.481543102225
BBOB_F1,1,2,2,7,0.058,0.0205,2.829268292682927,0.0705,0.0315,2.238095238095237,0.1159999999999999,0.0699999999999999,1.6571428571428573,0.6009146143857492,-0.337288552018498,1.0,0.7756427718348486,0.756292364073863,-0.0657412298829084,0.6593659533682134,-0.8158158158158154,0.0241759407916913,-1.396396396396396,0.3413413413413413,0.6666666666666666,0.6456271449489469,,,,,,,,,,0.1400212719534694,-4.485685065079945
BBOB_F13,13,6,10,0,0.1029,0.065,1.5830769230769233,0.2024999999999999,0.1024,1.9775390625,0.2177,0.1159999999999999,1.8767241379310349,0.2568733586485504,-0.1360068321746546,2.0,0.9227180255710604,0.93198950126354,-0.4328775781357231,0.8341276113363199,-1.296296296296296,0.0087688560945874,-1.8168168168168168,0.5326065213042609,0.9090909090909092,0.158134421985935,0.545982778105411,0.4103214462308585,0.0009264832714532,0.0222199986268079,23.983162256081243,0.7647430530391799,0.7638226525818242,2.195427090748703,0.9912850187303108,0.703635060449653,-3.75663175320716
BBOB_F14,14,0,2,0,0.1025,0.048,2.135416666666667,0.156,0.062,2.516129032258064,0.0505,0.051,0.9901960784313726,2.120362397108486,4.472342281902962,1.0,0.7651493598994654,0.7534684415265953,-0.053461179621188,0.5783884641481669,-0.6356356356356354,0.0009593608287093,-1.916916916916917,0.3558558558558558,0.6666666666666666,0.6043728355886819,0.6596961618091228,0.1158079505856824,0.0261039165984159,0.041583746863579,1.5930079575147904,0.8433971531865805,0.7879411850998816,2.929493807001906,0.999591666143248,0.1477640083587364,-4.445298627691139
BBOB_F11,11,5,10,0,0.1,0.0527,1.8975332068311197,0.25,0.0784999999999999,3.184713375796179,0.4157,0.046,9.03695652173913,2.314790146682749,7.483812936498326,3.0,0.6858888153771161,0.9064406777376914,-0.2850146056907167,0.7743237751404144,-1.2362362362362362,0.0030372635797033,-2.097097097097097,0.5537107421484296,0.9090909090909092,0.1064487055567364,0.0283398860864979,0.0793148440778858,9.111378424947232e-05,0.0038700713058984,42.47514618975855,0.8889818171170292,0.1330451821222614,239.6388302342,0.9958684834705036,0.9906227001928524,-0.1188637976824154
BBOB_F17,17,0,2,0,0.1174999999999999,0.0674999999999999,1.7407407407407407,0.0615,0.0595,1.0336134453781514,0.0819999999999999,0.0809999999999999,1.0123456790123455,3.5210957162508167,16.089374439209713,7.0,0.3952633953430351,0.6268347528594292,-0.1699297076459999,0.7252804577798753,0.3853853853853852,0.0069637447306282,-1.356356356356356,0.6246246246246246,1.0,0.5650207809278804,0.4816254675574056,0.061013778190901,0.0162720440571046,0.020903605486034,1.284633043806638,0.6416524345207437,0.5716957820099864,1.9876376125438329,0.7816326690433607,0.2236639672090102,-4.049401263313035
BBOB_F2,2,5,10,8,0.0907999999999999,0.0359,2.529247910863509,0.0983,0.0475,2.0694736842105264,0.0387999999999999,0.0362,1.071823204419889,0.9669293777915896,-0.268320584799977,2.0,0.7956925174995387,0.9181809680582964,-0.3002264164367629,0.7698752509617597,-0.9759759759759756,0.006064329395408,-1.796796796796797,0.5388077615523105,0.8181818181818182,0.1735237102629309,0.8255637905418376,0.2812920896670975,2.54167395657718e-06,0.0790985294078703,31120.643622752745,0.8247906860498682,0.9982413519502052,57040.48559917655,0.998630444724814,0.8477948957385231,-1.929305566766395
BBOB_F2,2,2,2,6,0.1,0.0365,2.739726027397261,0.2535,0.0495,5.121212121212121,0.0005,0.0005,1.0,0.9329083642730936,-0.4001080774712258,2.0,0.4241499526407443,0.7391429641041081,-0.0617662863156465,0.5860056110984404,-0.5955955955955953,0.0333828586473176,-1.2362362362362362,0.3223223223223223,0.6666666666666666,0.6348648411483767,0.8181057982245223,0.2673824619920479,2.644190529119708e-05,0.0897104291349396,3392.736950949056,0.8180149358129547,0.9984451306468828,7290.918182658814,0.9991404860755176,0.6635084891222642,-1.755153814442695
BBOB_F12,12,3,10,0,0.0723999999999999,0.0462,1.567099567099567,0.1133999999999999,0.0728999999999999,1.5555555555555556,0.1329,0.0931999999999999,1.4259656652360515,15.418434435278796,377.2702915519457,3.0,0.8736962027427826,0.9245542176702152,-0.1170889967832637,0.6618386102461955,-1.7567567567567566,1.0471768194855202e-05,-3.9189189189189184,0.5219043808761752,0.9090909090909092,0.1278906584845094,0.1646009981648454,0.005625425771922,0.0003791928971325,0.0018684703029687,4.927492885806217,0.4210076705833179,0.1947443537018891,295.15764159382456,0.5465570661999748,0.6999175787253733,-3.803753419854317
BBOB_F2,2,8,10,7,0.0854999999999999,0.0374,2.286096256684492,0.0784,0.0481,1.62993762993763,0.0196,0.0175,1.12,0.7739559873538836,-0.7931845738561498,2.0,0.8076413070884463,0.9190977868183778,-0.2878622456354233,0.7384447185263027,-0.9759759759759756,0.006064329395408,-1.7567567567567566,0.5282056411282257,0.8181818181818182,0.1763123880324684,0.8824423477104572,0.3172132191577292,9.701860408689589e-06,0.094047570565716,9693.766618357158,0.8819194097705607,0.9959778722682822,603005.5868919559,0.9962957010079624,0.845212464868176,-1.962039674325565
BBOB_F2,2,5,10,2,0.0907999999999999,0.0359,2.529247910863509,0.0983,0.0475,2.0694736842105264,0.0387999999999999,0.0362,1.071823204419889,0.9669293777915896,-0.268320584799977,2.0,0.7956925174995387,0.9181809680582964,-0.3002264164367629,0.7613629414413536,-0.9759759759759756,0.0057911226476417,-1.8168168168168168,0.5399079815963193,0.8181818181818182,0.1735237102629309,0.8255637905418376,0.2812920896670975,2.54167395657718e-06,0.0790985294078703,31120.643622752745,0.8247906860498682,0.9982413519502052,57040.48559917655,0.998630444724814,0.8477948957385231,-1.929305566766395
BBOB_F22,22,4,10,0,0.1002,0.0915,1.095081967213115,0.2389,0.1894,1.261351636747624,0.3394,0.2394,1.4177109440267337,-3.587496014923741,25.40782959200823,3.0,0.7961073294344924,0.9189093903422172,-0.5350796032851957,0.7579239489926528,-1.336336336336336,0.0014526539259467,-2.3373373373373374,0.5746149229845969,0.9090909090909092,0.1251016441145618,0.1399366203306135,0.9586133202072123,9.889986952804529e-05,0.0043426695263683,43.90975991264514,0.2704043802270882,0.2097371445488456,3.229074844369531,0.4045392292969645,0.8545493863388496,-1.843687700144168
BBOB_F1,1,3,10,5,0.0687,0.0427,1.6088992974238874,0.1152,0.0821999999999999,1.4014598540145988,0.137,0.1092,1.2545787545787546,0.3098255478644399,-0.080637697681893,1.0,0.9307972990015444,0.9330212305038325,-0.3822623004964153,0.8338147307972354,-1.316316316316316,0.0087688560945874,-1.8568568568568569,0.5318063612722544,0.8181818181818182,0.1732658625853244,0.8220190143386898,0.3779415383152287,0.0003641683386721,0.0199775387979336,54.85797823824283,0.8212321893836285,1.0,1.0000000000000286,1.0,0.6655799965852848,-4.239006157885774
BBOB_F2,2,8,2,9,0.1,0.0645,1.550387596899225,0.25,0.107,2.3364485981308407,0.3555,0.0555,6.405405405405404,0.9382969400301452,-0.1482203000426345,1.0,0.4471721514363963,0.7373935968662346,-0.091224211862567,0.6160759288176986,-0.5755755755755754,0.0607832312829723,-1.036036036036036,0.3238238238238238,1.0,0.5133283679850981,0.2908706630739732,0.2845957213075361,7.442821215907137e-05,0.0509348554021943,684.3487694334783,0.290515949350742,0.9973048994728652,5679.546972497028,0.9979353032339066,0.6388192947503466,-1.8839336863757308
BBOB_F3,3,2,2,5,0.1,0.0865,1.1560693641618498,0.2885,0.1295,2.227799227799228,0.258,0.1129999999999999,2.283185840707965,2.079071309700508,3.5670250758663986,1.0,0.4130756942549872,0.6857206287561284,-0.069388997724139,0.7748354603339835,-0.2752752752752751,0.0201049641626049,-1.436436436436436,0.493993993993994,1.0,0.5647698142409455,0.4816276172946357,0.1485843323374657,0.002133870584963,0.0513976726938429,24.086593187061546,0.4813697334165866,0.909128386000093,41.61135682782586,0.98597479256847,0.3578865570711678,-3.3492906127755786
BBOB_F22,22,2,2,0,0.1,0.1,1.0,0.2774999999999999,0.25,1.11,0.3815,0.355,1.0746478873239438,0.0299276435672576,-1.3796627652152718,3.0,0.3561261128311834,0.6972988759272613,-0.2441549734303953,0.7099487264067272,0.2852852852852852,0.1106736018095974,-0.6556556556556553,0.4149149149149149,1.0,0.443055854248455,0.1075638423276358,0.4432975115628759,0.0044967779049605,0.0306475706218144,6.81545125633316,0.1198969242486224,0.2068397042135155,1.6317019378027575,0.3424389621646357,0.52848099229844,-2.459462893405153
BBOB_F2,2,1,2,4,0.1,0.067,1.4925373134328357,0.25,0.111,2.252252252252252,0.434,0.063,6.888888888888888,0.7537191744568835,-0.5585384024090163,1.0,0.2558072360993015,0.7307194595628388,-0.1034195634547192,0.5980896742671714,-0.5155155155155153,0.0839312949816636,-1.016016016016016,0.3188188188188188,1.0,0.4396799252523991,0.1008842773394215,0.3046112325392295,5.519273555421402e-05,0.0306503884691875,555.3337438598359,0.1004341622650205,0.9979328655418233,4368.110304992091,0.9981534822459596,0.674855394474222,-1.6959678808699303
BBOB_F1,1,0,10,8,0.0833999999999999,0.0542,1.538745387453874,0.1425,0.1008,1.4136904761904765,0.1669,0.1277,1.306969459671104,0.342068294348878,-0.1195355306211194,1.0,0.9425795571530338,0.9342691728755006,-0.411405140737095,0.8373104916262727,-1.256256256256256,0.0091825428356562,-1.8168168168168168,0.5397079415883177,0.9090909090909092,0.1688521350809602,0.7361022962842763,0.3886993035832645,0.0015531971404858,0.0227641512937262,14.65631805541791,0.7349356475094344,1.0,1.0000000000000122,1.0,0.6528881683787955,-4.399883908537005
BBOB_F22,22,2,10,0,0.1,0.0954,1.0482180293501049,0.2366,0.188,1.2585106382978724,0.3288,0.2345,1.402132196162047,-3.8258368213493537,32.4480381588132,4.0,0.7923309999655038,0.9182435031612234,-0.5365427602566502,0.7467321941169865,-1.356356356356356,0.0013247139878661,-2.3773773773773774,0.5774154830966193,0.9090909090909092,0.1239445231118992,0.131144996405782,0.9634521606528192,3.510821964089295e-05,0.0035624350372908,101.47011365798332,0.2305500309093235,0.2069850432993927,3.174080120748939,0.3683688790611553,0.8717903632789267,-1.625146325014999
BBOB_F3,3,4,2,6,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7127238862225083,-0.3153153153153152,0.0087688560945874,-1.8568568568568569,0.464964964964965,0.6666666666666666,0.5867652141275242,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
