evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1715 0.2661186159 -4.622990 -5.000000 -4.590050 3.554852 -4.740069 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.680369 5.000000 -5.000000 -4.822894 4.769969 4.782174 5.000000 -5.000000 1.542922 4.758038 5.000000 5.000000 -5.000000
1716 0.2378119230 -4.845921 -1.930061 -4.802972 5.000000 -4.149718 5.000000 -4.986578 -5.000000 -5.000000 5.000000 -4.256651 5.000000 -5.000000 -4.736383 5.000000 3.940811 5.000000 -3.727720 0.126276 4.702724 5.000000 5.000000 -5.000000
1717 0.3807859123 -1.588131 -1.871946 -4.864558 3.733134 -2.742296 4.016233 5.000000 -5.000000 -5.000000 5.000000 -0.318145 5.000000 -4.900548 -4.526098 3.428684 1.854063 2.762875 -1.766818 4.230835 4.590071 5.000000 5.000000 -5.000000
1718 0.3232555985 -4.719795 -5.000000 -4.560748 5.000000 -4.573859 5.000000 -5.000000 -4.958144 5.000000 4.742311 -2.958452 5.000000 -5.000000 -3.058518 5.000000 4.487006 4.377030 -4.163251 1.609985 4.990803 5.000000 5.000000 -5.000000
1719 0.2721014023 -4.987484 -1.716944 -5.000000 5.000000 -3.965996 5.000000 -4.999381 -5.000000 -1.733350 5.000000 -2.473895 5.000000 -5.000000 -5.000000 5.000000 3.925972 5.000000 -4.705372 -1.486739 4.831767 5.000000 5.000000 -4.738100
1720 0.3286106288 -5.000000 -1.881886 -5.000000 5.000000 5.000000 5.000000 -4.999415 -5.000000 -5.000000 0.748965 -3.515606 5.000000 -5.000000 -3.759226 5.000000 5.000000 5.000000 -4.672833 3.168445 4.655535 5.000000 5.000000 -5.000000
1721 0.4162515104 -5.000000 0.992289 2.286216 5.000000 -0.978465 5.000000 -5.000000 2.963904 -5.000000 2.730082 -5.000000 5.000000 -4.317099 -4.075827 0.783989 5.000000 5.000000 -5.000000 4.831371 4.908449 2.315321 5.000000 -5.000000
1722 0.2760681808 -5.000000 -0.545758 -2.040070 4.425768 -3.369479 4.738731 -4.861370 -5.000000 -5.000000 5.000000 -0.309162 3.241235 -5.000000 -5.000000 4.314562 4.807581 5.000000 -2.589730 1.352956 5.000000 5.000000 5.000000 -0.803829
1723 0.2721014023 -5.000000 -2.379101 -4.801196 5.000000 -3.883562 4.315470 -5.000000 -4.459680 -5.000000 5.000000 -5.000000 4.769414 -4.338739 -3.066092 5.000000 3.213456 5.000000 -2.603967 -5.000000 4.854152 4.249588 5.000000 -5.000000
1724 0.2281710804 -4.819516 -4.025417 -4.910989 5.000000 -5.000000 5.000000 -4.996427 -4.972502 -5.000000 4.642671 -2.339541 5.000000 -5.000000 -4.204208 5.000000 3.519100 5.000000 -4.172938 0.021669 4.833933 5.000000 4.232386 -5.000000
1725 0.2303931415 -4.844407 -1.512638 -4.663161 5.000000 -3.477927 5.000000 -4.999460 -5.000000 -5.000000 5.000000 -3.393052 5.000000 -5.000000 -4.151326 5.000000 3.981261 5.000000 -4.309848 0.058378 4.595599 5.000000 5.000000 -5.000000
1726 0.3286106288 -4.933372 -3.040089 -3.482858 5.000000 2.680101 5.000000 -5.000000 -4.970323 -5.000000 4.706877 -1.624916 5.000000 -5.000000 -4.231564 5.000000 3.884069 5.000000 -4.713522 0.824623 4.758269 5.000000 4.323498 -5.000000
1727 0.2661186159 -4.340631 -4.319312 -4.614745 5.000000 -5.000000 5.000000 -4.992754 -4.993623 -5.000000 4.988991 -2.344039 5.000000 -5.000000 -4.552341 5.000000 4.275622 5.000000 -4.911479 0.382866 4.830778 5.000000 5.000000 -4.200784
1728 0.2298147529 -4.847990 -1.556442 -4.026215 5.000000 -4.408554 5.000000 -4.997544 -4.863210 -5.000000 5.000000 -2.139635 5.000000 -5.000000 -4.087989 5.000000 4.337661 5.000000 -4.146457 0.040471 4.761413 5.000000 5.000000 -5.000000
1729 0.2661186159 -1.972593 -4.065103 -4.045032 5.000000 -4.955432 5.000000 -5.000000 -4.877859 -5.000000 5.000000 -2.230539 5.000000 -5.000000 -5.000000 4.905255 5.000000 5.000000 -2.765245 0.325811 4.716915 5.000000 5.000000 -5.000000
1730 0.2305254191 -4.846180 -1.066102 -3.823101 5.000000 -4.865289 5.000000 -4.021822 -4.941443 -5.000000 5.000000 -2.906421 5.000000 -5.000000 -4.479647 5.000000 4.755786 5.000000 -4.749393 0.062085 4.289801 5.000000 4.815025 -5.000000
1731 0.2656204998 -0.665176 -5.000000 -5.000000 5.000000 -3.150385 5.000000 -5.000000 -4.887755 -3.209881 5.000000 -2.225866 5.000000 -4.588526 -4.194038 5.000000 4.786347 4.999633 -2.214174 -0.216181 4.761919 5.000000 5.000000 -5.000000
1732 0.2527492344 -4.880240 -5.000000 -3.849823 4.965984 -4.349707 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.195755 5.000000 -5.000000 -5.000000 5.000000 4.641557 5.000000 -5.000000 0.531741 4.686219 5.000000 5.000000 -5.000000
1733 0.3117435873 -4.755084 -1.751202 -4.248432 5.000000 -2.159980 5.000000 -4.999562 -4.762129 -5.000000 5.000000 1.445428 5.000000 -5.000000 -3.447938 4.657922 3.753739 4.423963 -4.237608 -2.418453 4.783545 4.965922 5.000000 -5.000000
1734 0.2735481858 -5.000000 -1.586562 -4.920328 5.000000 -3.760027 4.734980 -4.999473 -4.944587 -3.821217 5.000000 -0.173226 3.522480 -5.000000 -5.000000 3.507319 4.319024 4.685282 -3.002759 4.225746 4.557947 4.214728 2.349967 -5.000000
1735 0.2661186159 -5.000000 -5.000000 -3.879026 5.000000 -5.000000 4.847575 -5.000000 -1.984342 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.179780 2.825901 5.000000 4.230965 5.000000 -5.000000
1736 0.2874580026 -5.000000 -0.243399 4.999561 5.000000 -4.127432 5.000000 -4.895447 -5.000000 -5.000000 -4.418035 -5.000000 5.000000 -5.000000 -4.887096 4.288539 5.000000 5.000000 -3.940315 0.857396 5.000000 4.992666 5.000000 -5.000000
1737 0.2942945361 -5.000000 5.000000 -4.092539 5.000000 -1.939996 5.000000 -5.000000 -4.823250 -4.227023 5.000000 -2.318362 0.976466 -4.021988 -4.241554 5.000000 5.000000 4.740663 -2.266911 0.006795 5.000000 5.000000 4.974293 -5.000000
1738 0.2336622179 -5.000000 -4.236364 -4.341776 5.000000 -5.000000 4.958003 -5.000000 -4.955285 -5.000000 5.000000 -1.148229 5.000000 -5.000000 -5.000000 5.000000 4.576470 4.996307 -4.250305 -0.020992 5.000000 5.000000 5.000000 -5.000000
1739 0.3591734469 -4.890828 -3.994455 -3.949000 5.000000 -3.077634 -0.865512 -4.977864 -4.766490 -5.000000 -2.656239 -2.489978 5.000000 -5.000000 -4.423177 5.000000 -2.383895 5.000000 -5.000000 -0.240268 2.400984 5.000000 5.000000 -5.000000
1740 0.3787879646 1.748045 -4.821596 -4.988347 4.745297 -5.000000 5.000000 -5.000000 -4.085261 -4.956203 4.145836 -2.909326 4.892212 -5.000000 -5.000000 2.834684 4.625201 3.966697 -3.298836 0.576026 2.759900 5.000000 5.000000 -4.511498
1741 0.2464326173 -4.831796 -1.678124 -4.799780 5.000000 -4.502843 5.000000 -4.996972 -4.799267 -5.000000 5.000000 -0.320695 5.000000 -5.000000 -5.000000 5.000000 4.300190 5.000000 -4.216026 -0.074277 5.000000 5.000000 5.000000 -5.000000
1742 0.3374766111 -3.206829 2.585478 -3.281945 3.778817 -0.906799 4.058509 -4.998787 1.593598 -4.627201 -1.872085 -2.058029 4.997645 -5.000000 -2.205596 5.000000 4.807933 4.754240 -4.804484 -0.783489 5.000000 3.306371 4.749389 -5.000000
1743 0.2661186159 -4.926172 -4.010206 -1.369946 5.000000 -3.928937 5.000000 -4.998266 -3.464514 -4.916821 5.000000 -2.019533 5.000000 -4.876860 -2.659490 5.000000 4.933051 5.000000 -4.053201 2.061090 4.930802 4.552609 5.000000 -5.000000
1744 0.3484071791 -4.716686 -1.368790 -3.696547 3.781614 -5.000000 5.000000 -5.000000 -4.920086 -5.000000 5.000000 0.329586 5.000000 -5.000000 -1.876139 5.000000 4.783155 4.638143 -3.657860 -0.738242 4.812424 5.000000 5.000000 -4.793764
1745 0.3352674842 -5.000000 -2.329433 -5.000000 3.785748 -5.000000 4.828960 2.007085 -4.766507 -4.257581 -2.602547 -2.696755 4.938657 -5.000000 -5.000000 3.933668 4.160943 0.805145 -4.845981 1.405391 4.366164 5.000000 5.000000 -5.000000
1746 0.2285314649 -4.918995 -1.145860 -3.848108 5.000000 -4.944243 5.000000 -4.992740 -5.000000 -5.000000 5.000000 -3.153446 5.000000 -5.000000 -4.442065 5.000000 5.000000 5.000000 -4.903600 0.001827 4.724161 5.000000 5.000000 -5.000000
1747 0.2828636169 -5.000000 -1.464928 -1.749476 5.000000 -5.000000 -0.012965 -5.000000 -4.790315 -4.553383 3.312492 -1.303796 5.000000 -2.052113 -2.197767 5.000000 5.000000 5.000000 -4.646525 4.090726 4.953435 5.000000 5.000000 -5.000000
1748 0.2531541586 -4.611910 -5.000000 -5.000000 4.805875 -5.000000 0.611454 -4.912035 -5.000000 5.000000 4.326080 -3.774457 -2.868459 -4.313982 -3.694873 4.970137 5.000000 3.428812 -3.465963 3.595247 4.440677 4.162671 5.000000 -5.000000
1749 0.2661186159 -4.780935 -2.697489 -3.888248 4.436970 -2.729420 5.000000 -4.995499 -4.715639 -0.993077 5.000000 -2.862164 5.000000 -5.000000 -5.000000 5.000000 4.344914 5.000000 -4.684018 0.296862 5.000000 5.000000 5.000000 -4.746724
1750 0.3476238847 -4.752275 -1.183636 -4.383355 5.000000 0.152600 5.000000 -4.996106 -4.839750 -5.000000 -5.000000 -1.606208 5.000000 -4.179229 -5.000000 5.000000 5.000000 5.000000 -4.470807 1.820123 4.675098 5.000000 5.000000 -5.000000
1751 0.3252208233 -5.000000 -3.953237 3.206699 5.000000 4.780083 -5.000000 -5.000000 -1.019044 -5.000000 -2.120010 5.000000 5.000000 5.000000 -5.000000 3.881287 5.000000 5.000000 0.650432 0.467668 4.999409 5.000000 5.000000 -5.000000
1752 0.2713972032 -4.909786 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.550185 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.083714 5.000000 0.278811 5.000000 -5.000000 -2.946454 5.000000 5.000000 4.852165 -5.000000
1753 0.2721014023 -5.000000 -1.247941 -4.441671 5.000000 -2.989092 4.830258 -5.000000 -4.924611 -5.000000 5.000000 -4.422429 5.000000 -4.979753 -4.624590 5.000000 5.000000 5.000000 -5.000000 -1.030592 4.748505 4.258184 5.000000 -5.000000
1754 0.2356282473 -4.846161 -5.000000 -3.447187 5.000000 -4.437503 5.000000 -4.998399 -4.862936 -5.000000 5.000000 -2.038635 5.000000 -5.000000 -4.143687 5.000000 4.301527 5.000000 -4.161968 0.114206 4.698311 5.000000 4.138348 -5.000000
1755 0.2289114892 -4.809264 -1.611757 -4.749817 5.000000 -4.472404 5.000000 -4.999914 -4.884536 -5.000000 5.000000 -2.646087 5.000000 -5.000000 -4.091161 5.000000 4.564288 5.000000 -4.274610 0.030588 4.698010 5.000000 5.000000 -5.000000
1756 0.2571598291 -4.792248 -3.044571 -2.445121 5.000000 -4.626121 0.853448 -4.999177 -4.826871 -5.000000 4.585242 -2.530580 5.000000 -5.000000 -3.865409 5.000000 4.487522 5.000000 -2.914311 -0.180878 4.770265 5.000000 2.935360 -5.000000
1757 0.3154112101 -4.210538 0.019711 -4.478845 5.000000 -5.000000 5.000000 -5.000000 -4.904025 -5.000000 4.954081 -1.981388 5.000000 -5.000000 -4.262346 4.845846 4.655561 5.000000 -4.608956 0.621733 4.769711 5.000000 4.687064 -4.636410
1758 0.3513509631 1.841404 -2.051494 -3.473707 5.000000 -4.624609 4.252840 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.834318 -0.627564 5.000000 5.000000 3.661808 -4.083751 -2.234445 4.536892 5.000000 5.000000 -5.000000
1759 0.3513509631 4.943587 -2.113642 -2.996123 5.000000 -4.726277 4.968606 -5.000000 -5.000000 -5.000000 5.000000 -1.922670 5.000000 -4.630470 -3.159519 4.956676 5.000000 4.653003 -4.658160 -2.847596 4.844048 5.000000 5.000000 -5.000000
1760 0.3756287992 5.000000 -1.442970 -4.055844 5.000000 -4.555094 4.362459 -4.189049 -4.928561 -5.000000 5.000000 -5.000000 5.000000 -4.758789 2.942624 5.000000 4.919990 4.093600 -3.766544 -1.334721 4.696380 5.000000 5.000000 -5.000000
1761 0.3787879646 4.890366 -4.550141 -2.325793 5.000000 -4.338596 5.000000 -5.000000 -5.000000 -4.705052 5.000000 -3.926705 5.000000 -4.808655 -4.784429 5.000000 5.000000 4.503256 -3.049385 1.193060 4.771288 5.000000 5.000000 -5.000000
1762 0.2721014023 -3.742277 -4.525856 -4.695410 4.592725 -5.000000 4.438737 -5.000000 -5.000000 -5.000000 2.011113 -1.449537 5.000000 -4.867897 -0.647714 5.000000 5.000000 3.565163 -3.953690 -4.344091 2.990934 5.000000 5.000000 -4.721554
1763 0.3117435873 -4.747325 -2.250594 -3.343064 4.970450 -2.483948 4.827981 -3.983176 -4.834548 -4.592044 4.891363 0.840448 5.000000 -5.000000 -3.519884 5.000000 3.718232 5.000000 -3.995555 -2.950421 4.570301 4.716780 4.941006 -4.667413
1764 0.3756287992 5.000000 -1.604939 -3.473781 4.987349 -3.129375 4.422088 -5.000000 -4.987328 -5.000000 5.000000 -5.000000 5.000000 -4.864041 2.322097 2.187646 5.000000 1.602666 -3.314685 -4.263929 4.514875 3.971802 5.000000 -5.000000
1765 0.3316704929 -4.788705 -5.000000 -3.139351 5.000000 -4.736426 4.698280 -5.000000 -3.729810 -5.000000 5.000000 -5.000000 5.000000 -4.809276 3.779307 5.000000 4.857115 3.890633 -4.352286 -4.113206 4.464241 5.000000 5.000000 -5.000000
1766 0.3201865852 1.532989 -2.561608 5.000000 5.000000 -3.437560 4.459541 -4.972118 -5.000000 -5.000000 -2.147456 -2.096796 5.000000 -4.871635 1.909950 4.248625 5.000000 4.752127 -5.000000 -2.027077 5.000000 4.998008 5.000000 -5.000000
1767 0.4739529490 5.000000 -2.525143 -5.000000 5.000000 -5.000000 4.584177 -5.000000 -5.000000 -5.000000 -2.568352 -5.000000 1.986895 -4.518061 -4.660307 5.000000 5.000000 3.617636 -5.000000 -3.662424 -0.998641 4.887012 4.982404 1.710924
1768 0.3513509631 2.250323 -2.673907 -3.790853 5.000000 -5.000000 4.180759 -5.000000 -4.966538 -5.000000 5.000000 -5.000000 5.000000 -4.957623 -2.119071 5.000000 5.000000 3.746112 -4.312724 -3.246005 4.671611 5.000000 5.000000 -5.000000
1769 0.3607280254 1.935553 5.000000 -2.587028 5.000000 -2.037398 5.000000 -4.979559 -5.000000 -1.643218 3.462193 -4.269866 5.000000 -4.757554 0.814225 5.000000 0.607941 3.443608 -3.742147 -1.517236 5.000000 5.000000 5.000000 -5.000000
1770 0.3787879646 1.297535 -3.697286 -3.277583 1.973795 -5.000000 5.000000 -5.000000 -2.791607 -4.329319 2.935819 -2.614317 3.552286 -4.425574 -5.000000 3.832919 4.974038 4.992630 -5.000000 1.221460 1.958273 5.000000 2.863783 -4.093106
1771 0.3756287992 1.807522 -2.025844 -3.766063 5.000000 -4.801250 3.795369 -5.000000 -5.000000 -5.000000 5.000000 -4.549671 5.000000 -4.906079 1.015583 5.000000 5.000000 4.283604 -4.160984 -2.642308 4.249176 5.000000 5.000000 -5.000000
1772 0.3595626354 3.460728 -5.000000 -5.000000 5.000000 -2.732487 4.073008 -5.000000 -3.553052 -5.000000 5.000000 -5.000000 4.996239 -4.858880 -0.161346 5.000000 5.000000 3.371872 -4.842754 -3.893321 4.372806 3.856788 5.000000 -5.000000
1773 0.2661186159 -4.235155 -4.798760 -1.793726 5.000000 -5.000000 4.811839 -2.013189 -4.405498 -5.000000 5.000000 -1.868664 4.938217 -5.000000 -2.187021 5.000000 4.685725 4.755657 -2.439749 1.227614 5.000000 4.670500 5.000000 -5.000000
1774 0.3894052804 -2.480618 -1.847246 -4.221446 4.466556 0.084776 4.461103 -5.000000 -5.000000 -5.000000 5.000000 -1.558285 5.000000 -4.977032 3.354091 4.709911 5.000000 2.993933 -4.010233 1.872172 4.326243 5.000000 5.000000 -4.904709
1775 0.2805091739 -2.270890 -3.656258 -3.844913 5.000000 -4.615359 1.896944 -5.000000 -5.000000 -5.000000 5.000000 -4.010661 5.000000 -4.968957 -0.209473 4.885283 5.000000 5.000000 -3.105892 -0.290697 4.829980 5.000000 5.000000 -5.000000
1776 0.3756287992 1.738646 -2.351347 -2.911158 5.000000 -4.926870 4.724176 -4.996929 -5.000000 -5.000000 5.000000 -4.881477 5.000000 -4.895720 1.387974 5.000000 5.000000 3.013048 -4.047250 -1.544767 4.598824 5.000000 5.000000 -5.000000
1777 0.3118354976 -4.638626 -1.171256 -1.919363 4.323361 -5.000000 -2.334532 -5.000000 -5.000000 -4.627146 2.963882 -1.267619 5.000000 -1.371864 -2.566950 4.941162 5.000000 4.746122 -5.000000 4.433791 5.000000 5.000000 2.358813 -5.000000
1778 0.3787879646 5.000000 -1.976178 -4.137106 4.916219 -4.166241 1.788373 -3.802467 -4.967709 -5.000000 4.867345 -4.123632 2.921450 -5.000000 -1.578611 5.000000 5.000000 3.618716 -4.840526 2.126575 4.444105 5.000000 5.000000 -5.000000
1779 0.4146517515 2.194081 -2.869483 -2.909481 4.544278 -2.604157 4.422691 -4.995965 -4.898317 -5.000000 5.000000 -5.000000 5.000000 -4.972078 2.259201 5.000000 4.541115 2.868980 -3.931795 0.449645 4.907901 5.000000 5.000000 -5.000000
1780 0.2901484966 2.988143 -3.914168 -2.798350 5.000000 -3.258977 1.039945 -5.000000 -5.000000 -5.000000 -1.633613 -3.843839 5.000000 -3.049612 -4.363290 5.000000 5.000000 4.726418 -3.470106 -5.000000 4.859758 5.000000 4.983557 -5.000000
1781 0.4783947766 -0.807621 4.067806 4.196903 5.000000 -5.000000 -5.000000 2.332927 -4.620308 -5.000000 -5.000000 2.582593 5.000000 -5.000000 -2.443226 -2.127826 3.902640 4.687317 -5.000000 -4.936097 4.922237 2.807209 5.000000 -5.000000
1782 0.3446348608 -0.913008 1.538840 -5.000000 5.000000 -5.000000 4.091482 -5.000000 -4.630715 -5.000000 5.000000 -5.000000 5.000000 -4.769098 -2.931090 5.000000 5.000000 2.842933 -5.000000 0.554768 4.289030 5.000000 4.685257 -5.000000
1783 0.3987673521 5.000000 -1.253954 -4.034943 5.000000 1.874509 3.896750 -5.000000 -4.905205 -5.000000 5.000000 -5.000000 5.000000 -4.700493 -3.833114 5.000000 5.000000 5.000000 -5.000000 -0.307775 4.688967 3.534232 5.000000 -5.000000
1784 0.3330711722 -1.571078 1.184290 -3.973672 5.000000 -5.000000 3.964931 -5.000000 -5.000000 -5.000000 5.000000 -3.006825 5.000000 -4.744137 -3.034040 5.000000 4.432423 2.917688 -4.106341 -1.334699 4.567701 5.000000 4.509616 -5.000000
1785 0.3756287992 5.000000 -2.141047 -3.900455 5.000000 -5.000000 4.684734 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.978252 2.191538 5.000000 5.000000 4.276620 -4.192515 -1.557415 4.417705 5.000000 5.000000 -5.000000
1786 0.2940011621 -5.000000 -4.710777 -1.653258 5.000000 -5.000000 0.441471 -5.000000 -3.935823 -5.000000 5.000000 -2.367977 5.000000 -4.960073 -4.282842 5.000000 4.992636 0.181804 -3.868396 4.461386 4.376612 4.829138 4.321319 -5.000000
1787 0.3351236284 -3.882694 0.975268 -4.616313 4.422583 -3.941138 4.688559 -4.820657 -5.000000 -4.565136 4.923142 -2.100605 5.000000 5.000000 -5.000000 4.845243 4.312465 4.440821 -4.968187 1.226591 5.000000 4.800974 4.936576 -2.029017
1788 0.2723802328 -0.740354 -2.007070 -3.501655 5.000000 -4.180972 5.000000 -4.992091 -4.861978 -5.000000 5.000000 -0.556764 5.000000 -5.000000 -0.841108 5.000000 3.982612 5.000000 -4.079758 -1.081821 4.952095 5.000000 5.000000 -5.000000
1789 0.3144691288 -5.000000 -5.000000 -3.212373 5.000000 -4.439693 5.000000 -4.997700 -4.867749 -5.000000 5.000000 0.019336 5.000000 -5.000000 -1.418124 4.730964 4.188138 5.000000 -2.350710 -0.804532 5.000000 5.000000 5.000000 -5.000000
1790 0.2721014023 -3.700093 -1.539328 -2.967122 5.000000 -3.985492 5.000000 -5.000000 -4.797149 -5.000000 5.000000 -4.202400 5.000000 -4.967455 -4.153185 5.000000 3.043079 5.000000 -4.547057 -0.969146 4.678319 5.000000 4.992581 -5.000000
1791 0.2949439287 -3.457380 -4.043101 -4.650949 5.000000 -3.379620 5.000000 -5.000000 -5.000000 -3.610696 5.000000 3.220228 5.000000 -4.734134 0.290927 5.000000 4.452510 5.000000 -3.389556 0.468790 4.854394 5.000000 5.000000 -5.000000
1792 0.3216961622 -0.494387 -3.374833 -4.236992 3.568433 -3.907329 5.000000 -4.998989 -2.618190 -5.000000 4.513848 -0.334595 5.000000 -5.000000 1.079678 5.000000 4.060952 5.000000 -5.000000 -5.000000 2.729295 5.000000 5.000000 -4.402137
1793 0.3459002972 -3.539883 -2.202810 -2.670464 3.939857 -3.799923 5.000000 -4.100865 -0.493800 -3.550335 5.000000 0.409217 5.000000 -4.744475 -4.703320 4.814777 3.576449 5.000000 -5.000000 -2.518505 4.623923 5.000000 4.863072 -4.394050
1794 0.2661186159 -5.000000 -4.154090 -5.000000 4.996386 -3.985293 4.782250 -4.990959 -4.801120 -4.111756 5.000000 -5.000000 3.177578 -5.000000 -2.653778 4.392484 5.000000 4.502869 -3.847716 5.000000 5.000000 5.000000 4.957833 -5.000000
1795 0.3600687087 -3.829796 -3.766474 -0.722609 5.000000 -4.215704 4.241007 -4.548098 -0.426797 -5.000000 -1.440258 -5.000000 5.000000 -3.837635 2.898779 4.207788 5.000000 3.024687 -3.783155 5.000000 5.000000 4.478711 5.000000 -5.000000
1796 0.3622261286 -0.327733 -2.835661 3.472004 5.000000 -0.567761 4.037955 -4.730130 -5.000000 -0.709289 2.055078 5.000000 5.000000 -4.931133 1.166159 4.795436 5.000000 5.000000 -3.062053 4.411798 5.000000 4.997180 5.000000 -5.000000
1797 0.4815161824 5.000000 3.378543 -2.808321 5.000000 -1.744639 4.404469 -5.000000 -4.692518 -4.316803 5.000000 -3.312247 5.000000 -5.000000 -4.644244 5.000000 4.743014 2.948389 -0.787150 1.686793 -0.455243 4.744577 4.912301 3.072009
1798 0.3569329679 -5.000000 -3.733499 -3.915567 5.000000 -4.823765 5.000000 -5.000000 -4.783588 -5.000000 5.000000 -2.843995 5.000000 -5.000000 0.298834 5.000000 5.000000 4.871449 -3.897866 5.000000 4.904459 5.000000 5.000000 -5.000000
1799 0.3498519361 1.352326 5.000000 -3.106250 4.621403 -3.146944 5.000000 -5.000000 -4.533840 -4.437778 3.943242 -4.888622 5.000000 -5.000000 -0.646010 3.538500 1.851315 3.991544 -4.460784 -1.569866 5.000000 2.974828 4.588194 -5.000000
1800 0.3974578977 -2.375166 3.918782 -4.961510 5.000000 5.000000 4.483384 -4.990582 -3.159360 -3.768019 5.000000 5.000000 5.000000 -5.000000 -3.189935 5.000000 4.446414 4.642026 -3.758780 -4.083043 5.000000 4.255518 5.000000 -5.000000
1801 0.3434363008 -5.000000 -3.558637 -5.000000 5.000000 -2.990933 5.000000 -4.990319 -4.979083 -5.000000 5.000000 0.258569 5.000000 -5.000000 -0.197798 5.000000 2.124420 5.000000 -4.459002 -0.971534 5.000000 5.000000 5.000000 -5.000000
1802 0.2278570831 -1.560890 -3.259301 -5.000000 5.000000 -3.719951 4.012056 -4.996161 -5.000000 -4.961974 3.157160 -4.255185 5.000000 -5.000000 -1.641558 5.000000 4.614804 4.127089 -3.832138 0.005928 5.000000 4.841932 4.634621 -5.000000
1803 0.2721014023 -2.356880 -1.749929 -4.456783 5.000000 -1.626106 5.000000 -5.000000 -3.447751 -4.807450 5.000000 -4.314147 4.744370 -4.762359 -1.046892 5.000000 3.683762 3.321994 -5.000000 -1.012214 4.688031 5.000000 5.000000 -5.000000
