instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_RFO,217,MABBOB_217,0.2107930338329603,0.1112317185402976,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_CS,217,MABBOB_217,0.219120851265082,0.1195954070906083,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_WEO,217,MABBOB_217,0.3064688110148829,0.1551360442993312,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_ABO,217,MABBOB_217,0.2177782010348653,0.095634061950243,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_SSA,217,MABBOB_217,0.1777716903062859,0.0824721426943501,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_EO,217,MABBOB_217,0.1471679434996008,0.0756015862606828,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_RRA,217,MABBOB_217,0.131324884459391,0.0530531357982057,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_GOA,217,MABBOB_217,0.1500623638741302,0.082239701613049,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_LSA,217,MABBOB_217,0.1622078542243667,0.0856697264191532,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_RPSO,217,MABBOB_217,0.1368492125607703,0.0875088402331542,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_ABC,217,MABBOB_217,0.1952607967474373,0.0844819746590297,OPYTIMIZER
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,ng_DE,586,MABBOB_586,0.1373740962665678,0.1018103507811312,BASELINE
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,ng_DiagonalCMA,586,MABBOB_586,0.1413625349916651,0.072835647111056,BASELINE
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,modde_base,586,MABBOB_586,0.1900171074795912,0.1019036067951048,BASELINE
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,ng_Powell,586,MABBOB_586,0.182644291664859,0.0,BASELINE
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,modcma_base,586,MABBOB_586,0.0805129877855358,0.0557898698318616,BASELINE
586,5,5000,5.927278585280077,892.1790300085403,151.428095490422,123.21908899923176,0.8335980801073497,4.639930157691818,0.0224933052448005,0.1945132484724651,8.647606314657908,0.8660055554318165,0.881251663210009,1.730345336473469,0.9387423867434164,0.073629,-0.4669230269376995,0.3529938303235371,3,0.08827,0.072,0.0441999999999999,1.6289592760180995,0.1158,0.0794,1.4584382871536523,0.0938,0.0805999999999999,1.1637717121588091,0.323476,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005190023882113,0.2005109342261231,0.2118875160982963,0.3187278438595382,0.033333,,,,,,,,,,,,,0.7657284895254073,0.8848908578144973,0.5231943675267495,0.1549582989582299,-0.2818125255589356,3.453555,0.4950115546001906,0.5828141216912569,0.6741956065520535,0.7974545217415738,0.4858028587840108,0.5718507793975972,0.6629681964549416,0.7895516800273326,-4.437064815187347,-3.665590369243432,-2.8626698768460264,-1.779659362986478,-4.540841441019193,-3.780957862297436,-2.9763058908878506,-1.858455397602744,0.937551,0.8475719641215173,-0.175175175175175,0.0839312949816636,-0.8358358358358354,0.5458183273309324,3.899871,MA-BBOB,-100,MABBOB_586,586,586,lhs_target,586,ng_OnePlusOne,586,MABBOB_586,0.1680228369517618,0.1416721242856979,BASELINE
