instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
877,5,5000,0.3226458820024415,41.13979895034221,8.360624000174711,5.183001551503246,0.2521970359256339,2.043185656543457,0.0072577592715865,0.0768846109837488,10.593436363306378,0.4911157629872877,0.5326956933984477,2.8197866726242364,0.8133407631767147,0.052548,-0.2286123030081382,-0.11203466924032,1,0.054995,0.1012,0.0738,1.3712737127371273,0.2522,0.1364,1.8489736070381235,0.3162,0.1619999999999999,1.951851851851852,0.29064,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004986935031001,0.2004983070621195,0.2004303094416854,0.250442151382131,0.033604,,,,,,,,,,,,,0.816453759205665,0.8970699249173528,0.5813262409285821,0.1432964257866929,-0.3741272581035892,3.086473,0.6355265337546653,0.7028096246260159,0.7521911780088641,0.8215385718577035,0.5925936539311181,0.6587692770879521,0.7176312581469427,0.8006840152657727,-3.202427797188129,-2.611248300071839,-2.177359762586055,-1.5680423710846672,-3.598372981498008,-3.013883867130887,-2.493991714434012,-1.760437119276121,1.266443,0.8095077501531616,-0.3153153153153152,0.0730909932860291,-0.9159159159159156,0.4889955982392957,3.58595,MA-BBOB,-100,MABBOB_877,877,877,lhs_target,877,ng_MultiBFGS
531,5,5000,0.2582465353528009,14.437539959963294,7.387699916750702,3.343657152833437,0.7378548243704849,1.998721152029321,0.0028139542215785,0.1359564332013524,48.31508350732292,0.7406581461517396,0.773040601377098,7.938691365568788,0.8832087840364163,0.0419,-0.5354784648452193,-0.3557749915573485,4,0.077475,0.1044,0.048,2.1750000000000003,0.201,0.0778,2.583547557840617,0.03,0.0294,1.020408163265306,0.307203,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004854461614341,0.2004931399076831,0.2027364342484769,0.3098626710724275,0.040511,,,,,,,,,,,,,0.7754389702569966,0.882525576380873,0.5363977952061015,0.1603777165034545,-0.3236548542432897,3.453605,0.7205981206559742,0.7650104368561788,0.8189919659569601,0.8750366947514618,0.7120108160065859,0.752008639236563,0.8129118028554033,0.8708161096231216,-2.45485407238599,-2.0646428270495782,-1.590355478454084,-1.0979406420186155,-2.5432095058181687,-2.189991920213152,-1.652160941625512,-1.140812628617895,1.158891,0.7889318926978213,-0.3153153153153152,0.0440193518520887,-1.1361361361361362,0.4883953581432573,3.562072,MA-BBOB,-100,MABBOB_531,531,531,lhs_target,531,opy_EO
348,5,5000,0.0288271405167707,30.284114825962902,12.00324540946569,5.388503098102057,0.3501892806804443,2.399318984582471,0.031626221598255,0.1215127437604352,3.842151784806934,0.5009849205187208,0.4393886934996337,1.2153615939915157,0.6735557145326398,0.037635,-2.2736687587967124,4.970837068097519,3,0.053691,0.0885999999999999,0.0514,1.723735408560311,0.1717999999999999,0.1156,1.4861591695501728,0.2098,0.1576,1.3312182741116754,0.3193,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003184758146053,0.2003350698906752,0.2020431054864963,0.2653792753123393,0.036097,,,,,,,,,,,,,0.6582297853531869,0.8669514812352873,0.4374994304947445,0.1726391071183973,-0.2750159063790109,3.43265,0.5115303475512981,0.6115609095433004,0.7502864571273555,0.8270387847075498,0.5100864755695402,0.6054334978432137,0.7273105603710553,0.8141921097662301,-4.292088805619916,-3.413139513287307,-2.194184831345124,-1.5197769037271025,-4.326231336954828,-3.4842597336494645,-2.4080119044495696,-1.6407955226737156,1.232,0.8368274074801461,0.2252252252252251,0.0636507908129557,-1.016016016016016,0.6028411364545818,3.770331,MA-BBOB,-100,MABBOB_348,348,348,lhs_target,348,opy_MVPA
344,5,5000,0.000736752247065,21.711685958217227,9.02349019988791,5.145505346566666,0.9268531793253528,2.143667933691566,0.0150422623897054,0.1939734497492231,12.895231097815005,0.9428588287102672,0.9498555535588766,19.85241070441848,0.9761239870013618,0.062585,-0.596129661714058,-0.40592085856506,2,0.113783,0.0624,0.029,2.1517241379310343,0.0437999999999999,0.034,1.2882352941176465,0.0341999999999999,0.0319999999999999,1.06875,0.307893,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200408729733507,0.2003990786646591,0.2064774011238855,0.3271972424119182,0.036662,,,,,,,,,,,,,0.7620883462045425,0.8965870465186093,0.5495550377179981,0.1426577351170552,-0.232727119162747,3.453562,0.627911751634213,0.6996550179189962,0.7602092319166325,0.8589491729329938,0.5923642481719747,0.6813086178985922,0.7497118628780749,0.8545292666746392,-3.269679154394078,-2.639244134557347,-2.107131518562688,-1.2394665808355585,-3.6005548975191903,-2.814929287916041,-2.210738812442273,-1.2849102635661556,1.25229,0.7760727513068819,-0.4754754754754753,0.0401424249049932,-1.2162162162162162,0.4659863945578231,3.751757,MA-BBOB,-100,MABBOB_344,344,344,lhs_target,344,mealpy_OriginalTWO
746,5,5000,1.51924249346316,150.91583317448243,30.373472707001174,27.06826573929487,0.7258891565743555,2.97932304202816,0.0194603590759806,0.2604346896404353,13.3828306365571,0.7467218109824494,0.8585744779470479,3.09771252087898,0.9183290911735736,0.046351,0.0482118131339383,-0.908858851591023,2,0.070295,0.103,0.066,1.5606060606060603,0.1707999999999999,0.1243999999999999,1.3729903536977492,0.1286,0.1177999999999999,1.0916808149405772,0.341066,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004930530684987,0.2004869052622263,0.2113210580572493,0.3086957957154994,0.035273,,,,,,,,,,,,,0.798888168875836,0.8865393530610742,0.5528546819955698,0.1551699756056716,-0.2818180853772319,3.476756,0.5350323009931192,0.6017885347790827,0.6705414091338103,0.7785955445055127,0.5141635900791357,0.5835377372485527,0.6571691223282834,0.7725925596415176,-4.085410075508398,-3.4988605351969246,-2.894767635391404,-1.945356624065715,-4.289050006907854,-3.6766027297581614,-3.0265718011657707,-2.007593222169821,1.23791,0.8359754460036046,-0.115115115115115,0.0878909065341995,-0.8358358358358354,0.5492196878751501,3.93719,MA-BBOB,-100,MABBOB_746,746,746,lhs_target,746,opy_EO
700,5,5000,0.2677645751081317,148.3303149216131,34.88977819204604,26.034405172205247,0.9423548461533358,3.2603722231695924,0.0365090881506387,0.2238925395988047,6.132515243191234,0.9639261102493354,0.9493608448109434,71.97317498608251,0.9767074446051854,0.031431,-0.6282759758268313,0.0603766290899394,1,0.075623,0.0506,0.0301999999999999,1.675496688741722,0.0352,0.0344,1.0232558139534884,0.0379999999999999,0.0352,1.0795454545454544,0.311305,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005790297911737,0.2005749650936134,0.2131446604170582,0.3283597763584361,0.028104,,,,,,,,,,,,,0.8128894440795633,0.8959666299528614,0.5974073057326597,0.1429988979023915,-0.2276522221920136,3.46698,0.5683139158237955,0.6788452438237275,0.7631905511285145,0.8571283100947429,0.5445002734707787,0.6603080974901033,0.7496199134645587,0.8506407400915222,-3.793212906540557,-2.8219773830547608,-2.080837652119965,-1.2554093309773515,-4.02277202831709,-3.0000085709710387,-2.211246132324012,-1.3190748927736653,1.166093,0.7960572377985149,-0.3153153153153152,0.0580448594276897,-1.036036036036036,0.477390956382553,3.836434,MA-BBOB,-100,MABBOB_700,700,700,lhs_target,700,ng_OnePlusOne
740,5,5000,0.2184505269654416,166.19791550278148,53.21963706413533,26.777615130020013,0.3996229702857584,3.8412044546476896,0.0015734979627336,0.0770873752848151,48.991086808204,0.5547212108063435,0.4978910209878719,2.5264974780296603,0.6952902068474356,0.044689,-0.9016703143933916,1.199313847593646,4,0.08168,0.0955999999999999,0.0702,1.3618233618233615,0.1938,0.1256,1.542993630573248,0.254,0.158,1.6075949367088609,0.347364,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003816241309783,0.2003734392056183,0.2017597933461758,0.2721071262945232,0.040288,,,,,,,,,,,,,0.6442946707293496,0.8798233075908118,0.4460401558905858,0.1593401342733118,-0.3948621234558996,3.519792,0.6847162733638326,0.7596955770723551,0.7911493547944201,0.8462553805088164,0.6620312748805445,0.7357670032187242,0.7717821132313148,0.8337976907246537,-2.7704266658078733,-2.1115767321495174,-1.835189538077301,-1.350967898366623,-2.984111587230643,-2.3330583240948863,-2.0150611275614745,-1.467491516434699,1.160248,0.8113916784280986,-0.075075075075075,0.0636507908129557,-0.9559559559559556,0.5260104041616647,3.867875,MA-BBOB,-100,MABBOB_740,740,740,lhs_target,740,modcma_bipop
243,5,5000,0.0152502469475485,30.48857888874704,8.08645914990569,6.387632188942997,0.2518219413590941,1.8756147966298484,0.0088482562055672,0.1285415944889891,14.527336404218444,0.4838974853753421,0.4628355418691837,28.851214594684738,0.7412090060139833,0.036493,-0.5766988937032742,-0.6997154770561296,3,0.058738,0.1086,0.0624,1.7403846153846154,0.2548,0.1119999999999999,2.2750000000000004,0.298,0.135,2.207407407407408,0.332847,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005847776898853,0.2005898459841756,0.2014066787929768,0.2504265999604698,0.031181,,,,,,,,,,,,,0.8865875142215603,0.8997364447265987,0.6237510448629084,0.1426468992193844,-0.2978032310659214,3.473517,0.4894389118399682,0.592084487348329,0.6684368229218846,0.8432269014014127,0.4797500293968684,0.5803851713193372,0.6598766825656106,0.8205890533507224,-4.486084881260864,-3.5841815143672946,-2.913305753936992,-1.37749907644959,-4.594415144932931,-3.705689251061093,-3.003686322084308,-1.584408297989115,1.230436,0.7788518175670299,0.2052052052052051,0.0580448594276897,-0.9559559559559556,0.4909963985594238,3.60563,MA-BBOB,-100,MABBOB_243,243,243,lhs_target,243,modcma_bipop
270,5,5000,2.0587597694394355,145.61754240586512,35.97705759101965,20.343025312821744,0.4637921750113625,3.376181986862721,0.014834923323795,0.1195234804247362,8.056899103281664,0.5313251803942292,0.6499181459440986,2.179663790894505,0.7574437565542017,0.0528,-0.5023689006719081,0.4443582185425638,3,0.084612,0.1028,0.0877999999999999,1.170842824601367,0.238,0.1619999999999999,1.4691358024691363,0.2344,0.1988,1.1790744466800809,0.334745,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002803721962228,0.2002818171684943,0.2025715463726275,0.2802335218259854,0.039879,,,,,,,,,,,,,0.6465623905899455,0.8515088937127417,0.4484984978370394,0.1864990752895836,-0.4233867529585761,3.462531,0.5911856521543977,0.662707975739793,0.7258899782216905,0.8098835782233305,0.5638398584129416,0.6348462230144675,0.7038463788820981,0.7965735378341828,-3.592320033338747,-2.9638414165760407,-2.4086505959546978,-1.6705847879706592,-3.852511458009284,-3.225327066002291,-2.61586309683441,-1.7968234637498943,1.180959,0.8567332250539657,-0.055055055055055,0.1106736018095974,-0.7357357357357354,0.6212484993997599,3.743114,MA-BBOB,-100,MABBOB_270,270,270,lhs_target,270,modcma_bipop
371,5,5000,14.56453725955681,861.6310952980334,235.4667157023634,142.56024806215012,0.5681793893126033,5.149209837340231,0.0505871288096821,0.1695737312043923,3.3521121912721967,0.6044102507986104,0.7316533944565653,1.7684186387124694,0.8360367621763045,0.036651,-0.825470067678723,0.8532367913457222,5,0.066502,0.1008,0.0808,1.2475247524752475,0.1727999999999999,0.1246,1.3868378812199036,0.2004,0.1641999999999999,1.2204628501827044,0.380788,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003950899446881,0.2003993171815594,0.2054158589329501,0.2921909875246601,0.032803,,,,,,,,,,,,,0.6658487567005639,0.8772397076268371,0.4501450415076143,0.1627143313023067,-0.3948867926469762,3.46439,0.5865387744581871,0.6156809202181639,0.6899477263040742,0.7793826407423833,0.576450989502324,0.606960210526107,0.6820813842276265,0.7761225540838322,-3.632892237150528,-3.3768337035683453,-2.7242856854224886,-1.9384625263889284,-3.7409905925145246,-3.4715183330921526,-2.808011638115289,-1.977394347030728,1.099845,0.8522586651534692,-0.035035035035035,0.1009262190987048,-0.7357357357357354,0.5940376150460184,3.867182,MA-BBOB,-100,MABBOB_371,371,371,lhs_target,371,modcma_bipop
975,5,5000,0.3046366821406734,110.6079879637004,23.19824364091536,15.668690452693529,0.1491562580389057,2.948441014480986,0.0161192116632926,0.0668760853653102,4.14884342747376,0.4478352729785343,0.4238055088557565,3.667026349048929,0.7591852208602718,0.038224,-0.5330281107431335,0.2411219311099266,1,0.068285,0.1,0.0781999999999999,1.2787723785166245,0.2613999999999999,0.1484,1.7614555256064688,0.3583999999999999,0.135,2.6548148148148143,0.339101,1.0,1.0,0.8333333333333334,1.0,0.2003871962725379,0.2003810981903985,0.1997044107381198,0.2313292115348263,0.033774,,,,,,,,,,,,,0.6399488664982927,0.8785375760324584,0.4674867677157873,0.1601043810382321,-0.4000695356801597,3.476821,0.8204208427748441,0.8021793875879137,0.8105076302170277,0.8489813468607159,0.7974595486117603,0.7783510299351636,0.7874681864746671,0.8298281632844803,-1.577888404405324,-1.738168589832683,-1.664991737481846,-1.326938968416128,-1.7889050977819403,-1.957677934207099,-1.8771521542999008,-1.50301465269167,1.235726,0.8091951585259777,-0.035035035035035,0.0839312949816636,-0.8558558558558554,0.5102040816326531,3.797923,MA-BBOB,-100,MABBOB_975,975,975,lhs_target,975,modcma_bipop
305,5,5000,0.2318000204731802,29.083454300312344,6.741606824701162,4.168188148731288,0.6981941300925707,1.8767342480739675,0.0019575437911529,0.1281589751497436,65.46927620672214,0.7418407057421728,0.8793268878984424,2.777743309186232,0.963804346958458,0.040382,0.0384722413641813,-0.2811217538431636,1,0.059462,0.0958,0.0608,1.5756578947368418,0.182,0.12,1.5166666666666664,0.1631999999999999,0.1387999999999999,1.1757925072046107,0.32482,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003267243250854,0.200329125737685,0.2034125481298427,0.3059728985889499,0.033744,,,,,,,,,,,,,0.8574689746651998,0.9043352718755436,0.5904906589025676,0.1373194168273919,-0.2975828381621603,3.456062,0.4662855468303289,0.562545115137148,0.6502608911782253,0.773967808145142,0.458872959117567,0.5555176105879979,0.6441156296428096,0.7684973695692016,-4.689750777420437,-3.843917612101328,-3.073158779475329,-1.986145664929884,-4.779549324209771,-3.9259274503689774,-3.1433781225638056,-2.044766121877662,1.194967,0.8236874375687777,-0.4954954954954953,0.0607832312829723,-1.016016016016016,0.5222088835534213,3.580307,MA-BBOB,-100,MABBOB_305,305,305,lhs_target,305,modcma_bipop
993,5,5000,1.1443006679599497,153.35615929912532,38.37657303919605,21.216261974233284,0.2056265885138631,3.4762452748894943,0.0111234520835012,0.0748088822042701,6.725329658697364,0.5519348852262703,0.3730649592855311,3.819264784811332,0.7495894386285987,0.040722,-0.7260009974326344,1.0676618245098002,4,0.060263,0.099,0.0699999999999999,1.4142857142857146,0.2198,0.123,1.786991869918699,0.3392,0.1196,2.8361204013377925,0.325328,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004420826194836,0.2004440815385192,0.2000796115350387,0.2423280428281454,0.029066,,,,,,,,,,,,,0.6222269497812646,0.8866264897117732,0.480939015778512,0.1511718059811673,-0.3823562998681198,3.499768,0.7078462066605843,0.7701316430533118,0.8165172476855762,0.8591250194492065,0.6733322167525474,0.7464663751141712,0.794449364876039,0.8440723358087181,-2.567115068680346,-2.019821533671058,-1.612237626372636,-1.2378490151994956,-2.8854960029538885,-2.239493144839144,-1.8156535981558195,-1.3773278996204432,1.049356,0.8028716863833316,-0.055055055055055,0.0636507908129557,-0.9559559559559556,0.507202881152461,3.81021,MA-BBOB,-100,MABBOB_993,993,993,lhs_target,993,ng_MultiBFGS
812,5,5000,0.697029294423982,138.0091599359734,46.23466053093684,26.33605593518219,0.4487189827500625,3.638862300327678,0.027689748251816,0.1327058829590635,4.792599837030294,0.6321469678303481,0.5079635341061124,3.867486540354048,0.7428582318388293,0.044753,-0.9425951310987088,1.0056874060326946,2,0.067737,0.0948,0.0616,1.5389610389610386,0.2,0.1101999999999999,1.8148820326678767,0.2332,0.1244,1.874598070739549,0.328654,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004090856168639,0.2004052355431772,0.2030303617137968,0.278305590431931,0.038192,,,,,,,,,,,,,0.6807117053657229,0.882662268939811,0.4793754249473463,0.1589060780575567,-0.3778035207431224,3.509966,0.7659528713499675,0.7891523781230282,0.8198437435608927,0.8622370436284508,0.747685195679312,0.7665236448851881,0.8008869727168207,0.8501388019819364,-2.0565324861387,-1.852682348705332,-1.5830025178482652,-1.2104997689941115,-2.228240962775548,-2.0618749649153987,-1.7584057535154596,-1.3234532989592296,1.124386,0.7902485669245682,-0.0150150150150149,0.0636507908129557,-0.9359359359359356,0.4963985594237695,3.850162,MA-BBOB,-100,MABBOB_812,812,812,lhs_target,812,ng_MultiBFGS
149,5,5000,0.5465732760637049,11.19455551859947,5.62358342226649,1.7643089379571617,0.1593901501359553,1.7551150417615964,0.0037189560575107,0.0303983446275694,8.173891854994515,0.2455107512502577,0.7271832387071744,4.945193831462453,0.8982034444113506,0.05005,-1.1315712994621718,2.244667791254402,2,0.073047,0.1008,0.0788,1.279187817258883,0.2479999999999999,0.1528,1.6230366492146595,0.372,0.1474,2.5237449118046134,0.292846,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004690418596031,0.2004769677237805,0.1999664858206668,0.2333158258162807,0.034958,,,,,,,,,,,,,0.8795427337251256,0.9049247285308802,0.613879784660296,0.1379566816397325,-0.4078498186995917,3.55058,0.4964836312098982,0.5752277767369163,0.6528004912841121,0.7656104100523159,0.4821845394417125,0.5630242525687388,0.6431108052903449,0.7597742116695506,-4.424187433024302,-3.7322956085301175,-3.0506966573978023,-2.059483151997676,-4.573224262329905,-3.859266944343084,-3.151961361775246,-2.12161761729877,1.259552,0.8157413828854349,-0.4754754754754753,0.0401424249049932,-1.1561561561561562,0.4995998399359744,3.782691,MA-BBOB,-100,MABBOB_149,149,149,lhs_target,149,modcma_base
324,5,5000,2.6300565439057686,2156.7814770954324,501.2017965595733,330.75246403507555,0.1643613302359695,5.9161850419306665,0.0258325044705229,0.0787143044712421,3.04710310071026,0.3611851376656905,0.2072911594172868,3.3773217919581167,0.4435650915299207,0.033417,-1.416019954769442,3.297536782509594,3,0.096887,0.1,0.0692,1.4450867052023122,0.2878,0.0808,3.561881188118812,0.2347999999999999,0.136,1.7264705882352935,0.314617,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003539285736415,0.2003556590106697,0.1995501071685116,0.2343668322818483,0.035293,,,,,,,,,,,,,0.5616391990767385,0.8491072482488878,0.3731017848457844,0.1880495080195419,-0.4723500931465493,3.457249,0.9078450551344742,0.9032819054972157,0.9113987123397924,0.9247083796418936,0.9097351629352936,0.9009403972126316,0.907891533078277,0.9209288933397928,-0.8097704514778057,-0.8498670924916514,-0.7785442746975253,-0.6615915130636374,-0.7970440770386027,-0.8747024006576307,-0.8133234423548359,-0.6982027473580619,1.245242,0.8383060060220634,0.3053053053053052,0.1330834724654076,-0.6356356356356354,0.5978391356542617,3.720822,MA-BBOB,-100,MABBOB_324,324,324,lhs_target,324,ng_Powell
327,5,5000,0.6915884337302528,92.82320295798417,26.447696611026267,13.964283024666788,0.0856743522694338,3.123888919254018,0.0112328604526531,0.0449920197331183,4.0053929204195935,0.4124297793038409,0.2988984137869461,4.540496429701981,0.6760278048358479,0.045541,-0.9847962960035724,1.4412542085294158,2,0.064166,0.1,0.0726,1.3774104683195594,0.251,0.1288,1.948757763975155,0.3888,0.1276,3.047021943573668,0.327026,1.0,1.0,0.8333333333333334,1.0,0.2004375515439901,0.2004429201840283,0.1991832216944612,0.2157537443880853,0.035911,,,,,,,,,,,,,0.626493255389937,0.8791339824696117,0.4590765719889996,0.161235245020318,-0.4315945593234156,3.45159,0.810467126791425,0.8462441201294212,0.8511023127342132,0.8787340078480156,0.7847036989973009,0.82997750307505,0.8370542903785195,0.8636791816084733,-1.6654287246710515,-1.3510556484928973,-1.3083666237499374,-1.0655664278006205,-1.9015267649133936,-1.5016622535291235,-1.4391590874065532,-1.2040043585474152,1.156442,0.8047014364717369,0.0250250250250249,0.0636507908129557,-0.9359359359359356,0.5152060824329732,3.64192,MA-BBOB,-100,MABBOB_327,327,327,lhs_target,327,modcma_base
714,5,5000,0.3472029763086896,299.68814677088807,64.69826353933283,44.0246659881873,0.2554199556951582,3.896105738782421,0.001621497836551,0.1463379116485933,90.24860123147369,0.4339467259632074,0.3659218077625953,2.1512310181737875,0.6006443322148334,0.040545,-0.9594352121561608,1.0634928403142323,1,0.100023,0.1,0.0732,1.366120218579235,0.2752,0.1326,2.0754147812971344,0.2662,0.1316,2.0227963525835864,0.329792,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002429652362832,0.2002387168261042,0.2012636296886081,0.25102409458499,0.033273,,,,,,,,,,,,,0.634493184299009,0.8799041031659954,0.4656774452953972,0.1610125040359451,-0.4097782138256304,3.45979,0.8347341899720476,0.834862437365989,0.8408797998326885,0.8707380398411535,0.8167038461583738,0.8180700236415841,0.8259041155070411,0.8589852208227196,-1.4521597802190709,-1.4510328943412958,-1.3981594551486225,-1.1358006814791786,-1.6187786072221062,-1.6067132210307502,-1.5375264975069616,-1.2453709641478072,1.222149,0.7960454440405568,0.1451451451451451,0.0839312949816636,-0.8158158158158154,0.4955982392957183,3.661807,MA-BBOB,-100,MABBOB_714,714,714,lhs_target,714,ng_MultiBFGS
