algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
opy_RRA,-100,827,5,827,MABBOB_827,0.12740826025560867,0.05334762538267799,OPYTIMIZER
opy_ABC,-100,950,5,950,MABBOB_950,0.12891720846529287,0.0643641269329873,OPYTIMIZER
opy_GCO,-100,761,5,761,MABBOB_761,0.15119938918219972,0.0403377000893657,OPYTIMIZER
opy_RFO,-100,257,5,257,MABBOB_257,0.09178864715232644,0.05402899613307787,OPYTIMIZER
opy_ABC,-100,773,5,773,MABBOB_773,0.42601788321745193,0.2674913656196883,OPYTIMIZER
opy_ABO,-100,407,5,407,MABBOB_407,0.358862374334578,0.2449057746041119,OPYTIMIZER
opy_SAVPSO,-100,878,5,878,MABBOB_878,0.13255726793157543,0.05600916845379639,OPYTIMIZER
opy_RPSO,-100,642,5,642,MABBOB_642,0.0537211474009228,0.03667502168601443,OPYTIMIZER
opy_SOS,-100,424,5,424,MABBOB_424,0.11409108828899137,0.07728525436330735,OPYTIMIZER
opy_RFO,-100,919,5,919,MABBOB_919,0.24722117231444973,0.1319422209360658,OPYTIMIZER
opy_RRA,-100,592,5,592,MABBOB_592,0.28175459744043374,0.125421041595301,OPYTIMIZER
opy_ABC,-100,260,5,260,MABBOB_260,0.2878707204260267,0.09448260351762217,OPYTIMIZER
opy_CS,-100,44,5,44,MABBOB_44,0.1105655383371276,0.07429063458105246,OPYTIMIZER
opy_RRA,-100,51,5,51,MABBOB_51,0.04015228072122727,0.03486266647783528,OPYTIMIZER
opy_SAVPSO,-100,918,5,918,MABBOB_918,0.17068456690328357,0.07085099909560585,OPYTIMIZER
opy_AEO,-100,519,5,519,MABBOB_519,0.26680500945152524,0.11305306614361624,OPYTIMIZER
opy_ABO,-100,203,5,203,MABBOB_203,0.34338583157316765,0.27062411042846457,OPYTIMIZER
opy_BSA,-100,706,5,706,MABBOB_706,0.3948121982511224,0.1651458149336773,OPYTIMIZER
opy_MVPA,-100,400,5,400,MABBOB_400,0.40461746611945415,0.06769922119623425,OPYTIMIZER
opy_SSA,-100,706,5,706,MABBOB_706,0.32088622221534463,0.14250907241996183,OPYTIMIZER
opy_EO,-100,221,5,221,MABBOB_221,0.1285818735427411,0.10931233535444454,OPYTIMIZER
opy_GOA,-100,305,5,305,MABBOB_305,0.1302488210708685,0.06809208283259838,OPYTIMIZER
opy_GOA,-100,99,5,99,MABBOB_99,0.2546573443317731,0.1856612386807741,OPYTIMIZER
opy_AOA,-100,305,5,305,MABBOB_305,0.3357807002156204,0.1795657041089528,OPYTIMIZER
opy_RPSO,-100,739,5,739,MABBOB_739,0.031033977368486888,0.00904910822190338,OPYTIMIZER
opy_SSA,-100,418,5,418,MABBOB_418,0.21839509061491555,0.26215056126588687,OPYTIMIZER
opy_AEO,-100,680,5,680,MABBOB_680,0.11343393834730937,0.07032344055460032,OPYTIMIZER
opy_RFO,-100,248,5,248,MABBOB_248,0.08984196063080128,0.14322600996790935,OPYTIMIZER
opy_IWO,-100,919,5,919,MABBOB_919,0.43997857848722866,0.23920921471184722,OPYTIMIZER
opy_GA,-100,536,5,536,MABBOB_536,0.2096506685364603,0.09852765168232562,OPYTIMIZER
opy_WEO,-100,390,5,390,MABBOB_390,0.22084875074590643,0.22807194184722615,OPYTIMIZER
opy_TWO,-100,836,5,836,MABBOB_836,0.24823566288011278,0.17491598377699097,OPYTIMIZER
opy_ASO,-100,335,5,335,MABBOB_335,0.13995149225783046,0.13388295052790516,OPYTIMIZER
opy_BSA,-100,864,5,864,MABBOB_864,0.17667751598353237,0.12439150375133269,OPYTIMIZER
opy_AOA,-100,997,5,997,MABBOB_997,0.12136046097895192,0.10980812078102918,OPYTIMIZER
opy_RPSO,-100,359,5,359,MABBOB_359,0.2286130604061683,0.0819647969838093,OPYTIMIZER
opy_IWO,-100,569,5,569,MABBOB_569,0.19315677732765044,0.053829789420230874,OPYTIMIZER
opy_SSA,-100,190,5,190,MABBOB_190,0.17357594550733918,0.2551153109005844,OPYTIMIZER
opy_IWO,-100,827,5,827,MABBOB_827,0.3120232402801568,0.16344931959919498,OPYTIMIZER
opy_SOS,-100,101,5,101,MABBOB_101,0.051418851061203766,0.045681130386193536,OPYTIMIZER
opy_AEO,-100,464,5,464,MABBOB_464,0.17992311957649457,0.06778388068750577,OPYTIMIZER
opy_COA,-100,787,5,787,MABBOB_787,0.1374080686778047,0.07784605571630086,OPYTIMIZER
opy_DE,-100,911,5,911,MABBOB_911,0.3656926453006072,0.25381340192501173,OPYTIMIZER
opy_SSA,-100,243,5,243,MABBOB_243,0.019381748031958614,0.012931700308781883,OPYTIMIZER
opy_CS,-100,266,5,266,MABBOB_266,0.5364854479533303,0.3418748640463516,OPYTIMIZER
opy_WEO,-100,51,5,51,MABBOB_51,0.14691537781421177,0.17689502277336508,OPYTIMIZER
opy_GA,-100,629,5,629,MABBOB_629,0.13978907912697627,0.08683542810096517,OPYTIMIZER
opy_IWO,-100,695,5,695,MABBOB_695,0.11835209351042715,0.06617066261275345,OPYTIMIZER
opy_RRA,-100,609,5,609,MABBOB_609,0.17605840764873812,0.08146215552872905,OPYTIMIZER
opy_IWO,-100,519,5,519,MABBOB_519,0.3610748295578841,0.18046625853033446,OPYTIMIZER
opy_DE,-100,687,5,687,MABBOB_687,0.4287864726360942,0.2717292864447352,OPYTIMIZER
opy_COA,-100,646,5,646,MABBOB_646,0.18791464175966663,0.13908987251053306,OPYTIMIZER
opy_LSA,-100,919,5,919,MABBOB_919,0.2372086569346274,0.11440827484521487,OPYTIMIZER
opy_DE,-100,176,5,176,MABBOB_176,0.3822598489963326,0.1286979380032965,OPYTIMIZER
opy_GA,-100,40,5,40,MABBOB_40,0.07131135787165085,0.05868313623197176,OPYTIMIZER
opy_SOS,-100,419,5,419,MABBOB_419,0.177774013869995,0.09347312824458678,OPYTIMIZER
opy_WEO,-100,466,5,466,MABBOB_466,0.29835321027547007,0.07931894261670175,OPYTIMIZER
opy_RFO,-100,373,5,373,MABBOB_373,0.23156036068700625,0.24614003331579312,OPYTIMIZER
opy_GOA,-100,864,5,864,MABBOB_864,0.059634179296948385,0.03490061612994228,OPYTIMIZER
opy_TWO,-100,346,5,346,MABBOB_346,0.03077556745381927,0.022207861611877964,OPYTIMIZER
opy_WEO,-100,324,5,324,MABBOB_324,0.17421749972109318,0.15944988205866337,OPYTIMIZER
opy_SAVPSO,-100,531,5,531,MABBOB_531,0.08662358161391044,0.05066079914404377,OPYTIMIZER
opy_BSA,-100,486,5,486,MABBOB_486,0.4169017376255109,0.2675243971926109,OPYTIMIZER
opy_MVPA,-100,101,5,101,MABBOB_101,0.04350197405408642,0.03335818602111873,OPYTIMIZER
opy_CS,-100,689,5,689,MABBOB_689,0.03528108160729323,0.027399840784679542,OPYTIMIZER
opy_SAVPSO,-100,217,5,217,MABBOB_217,0.13105638840546396,0.09543099115394642,OPYTIMIZER
opy_RFO,-100,519,5,519,MABBOB_519,0.26056654534621526,0.11528472344350624,OPYTIMIZER
opy_ASO,-100,212,5,212,MABBOB_212,0.2305059020421683,0.23902458934668716,OPYTIMIZER
opy_AEO,-100,713,5,713,MABBOB_713,0.07684525079890872,0.048643013138654746,OPYTIMIZER
opy_SSA,-100,980,5,980,MABBOB_980,0.2142219983491021,0.07734363670898685,OPYTIMIZER
opy_QSA,-100,991,5,991,MABBOB_991,0.05442033366381897,0.04886794053611229,OPYTIMIZER
opy_RFO,-100,782,5,782,MABBOB_782,0.16930026614365087,0.09554542374449744,OPYTIMIZER
opy_AOA,-100,646,5,646,MABBOB_646,0.18765676148559374,0.14798700878104096,OPYTIMIZER
opy_ASO,-100,456,5,456,MABBOB_456,0.020813012935047014,0.008070488457404127,OPYTIMIZER
opy_IWO,-100,208,5,208,MABBOB_208,0.14893300810501503,0.10659746715629831,OPYTIMIZER
opy_EO,-100,307,5,307,MABBOB_307,0.0695513151785224,0.06549232733206757,OPYTIMIZER
opy_ASO,-100,396,5,396,MABBOB_396,0.22579009600082278,0.1721752788269775,OPYTIMIZER
opy_BSA,-100,107,5,107,MABBOB_107,0.16409358828245693,0.10781380841200557,OPYTIMIZER
opy_RRA,-100,852,5,852,MABBOB_852,0.06280960904360092,0.04104312163031049,OPYTIMIZER
opy_MVPA,-100,865,5,865,MABBOB_865,0.1816890974929938,0.16765936561314515,OPYTIMIZER
opy_RRA,-100,181,5,181,MABBOB_181,0.03539264418483005,0.021091739095422248,OPYTIMIZER
opy_SSA,-100,424,5,424,MABBOB_424,0.12386084240947715,0.07859637966930917,OPYTIMIZER
opy_ASO,-100,764,5,764,MABBOB_764,0.12792685767511752,0.1620976074042667,OPYTIMIZER
opy_AOA,-100,586,5,586,MABBOB_586,0.27949056143660445,0.14987238326741145,OPYTIMIZER
opy_LSA,-100,491,5,491,MABBOB_491,0.1551060097304107,0.10044293709914108,OPYTIMIZER
opy_TWO,-100,569,5,569,MABBOB_569,0.1014515735093587,0.036313653334126623,OPYTIMIZER
opy_BSA,-100,405,5,405,MABBOB_405,0.24910452322206655,0.17646478350266026,OPYTIMIZER
opy_SAVPSO,-100,67,5,67,MABBOB_67,0.10610937220589098,0.058673113275264824,OPYTIMIZER
opy_SOS,-100,163,5,163,MABBOB_163,0.01962960674346998,0.00706233643456831,OPYTIMIZER
opy_SOS,-100,421,5,421,MABBOB_421,0.12115669540910874,0.07155980967797616,OPYTIMIZER
opy_WEO,-100,203,5,203,MABBOB_203,0.4484608226676509,0.3357734854925756,OPYTIMIZER
opy_IWO,-100,810,5,810,MABBOB_810,0.2375198744356753,0.2502090794644552,OPYTIMIZER
opy_GCO,-100,727,5,727,MABBOB_727,0.1439499454941855,0.21884710819037753,OPYTIMIZER
opy_RFO,-100,424,5,424,MABBOB_424,0.1425034530442277,0.1075443177917999,OPYTIMIZER
opy_LSA,-100,520,5,520,MABBOB_520,0.09151999331156542,0.04207453173821747,OPYTIMIZER
opy_AEO,-100,528,5,528,MABBOB_528,0.0379911303337986,0.031759262008622044,OPYTIMIZER
opy_RFO,-100,761,5,761,MABBOB_761,0.0935768798200171,0.022448241242098783,OPYTIMIZER
opy_DE,-100,15,5,15,MABBOB_15,0.143910099036691,0.1367870819850442,OPYTIMIZER
opy_WEO,-100,688,5,688,MABBOB_688,0.19568586195304322,0.1707579094570669,OPYTIMIZER
opy_RRA,-100,759,5,759,MABBOB_759,0.30308016176372343,0.08860242140626877,OPYTIMIZER
opy_GCO,-100,756,5,756,MABBOB_756,0.3981725974106987,0.18529484861678708,OPYTIMIZER
opy_EO,-100,609,5,609,MABBOB_609,0.16852888398454755,0.09725107831233352,OPYTIMIZER
opy_MVPA,-100,451,5,451,MABBOB_451,0.01984873551921597,0.01317253447405402,OPYTIMIZER
opy_LSA,-100,657,5,657,MABBOB_657,0.3576286100065411,0.10913219256411057,OPYTIMIZER
opy_GCO,-100,811,5,811,MABBOB_811,0.09301135138910469,0.03710921930424709,OPYTIMIZER
opy_TWO,-100,862,5,862,MABBOB_862,0.15308456378777116,0.1780462283994326,OPYTIMIZER
opy_BSA,-100,606,5,606,MABBOB_606,0.3455620699633661,0.07858585202764529,OPYTIMIZER
opy_BSA,-100,740,5,740,MABBOB_740,0.3517616614066542,0.1896918511471089,OPYTIMIZER
opy_SOS,-100,404,5,404,MABBOB_404,0.04022327644136463,0.024968418702519098,OPYTIMIZER
opy_QSA,-100,642,5,642,MABBOB_642,0.09402958842089015,0.06561666828293311,OPYTIMIZER
opy_AEO,-100,617,5,617,MABBOB_617,0.20161078739422736,0.13540941066174805,OPYTIMIZER
opy_BSA,-100,597,5,597,MABBOB_597,0.37076941679267833,0.2752556740644744,OPYTIMIZER
opy_SOS,-100,275,5,275,MABBOB_275,0.1724276908441041,0.10122220796293559,OPYTIMIZER
opy_SOS,-100,955,5,955,MABBOB_955,0.0428147350561008,0.022023664403488016,OPYTIMIZER
opy_SAVPSO,-100,565,5,565,MABBOB_565,0.0838203528530824,0.061190584874655375,OPYTIMIZER
opy_RFO,-100,361,5,361,MABBOB_361,0.3511036010177685,0.1306027905271488,OPYTIMIZER
opy_MVPA,-100,519,5,519,MABBOB_519,0.2428322749438836,0.171526729142674,OPYTIMIZER
opy_GA,-100,761,5,761,MABBOB_761,0.10728453444528889,0.017581511497193423,OPYTIMIZER
opy_IWO,-100,476,5,476,MABBOB_476,0.6387488629336612,0.1874872314249652,OPYTIMIZER
opy_GOA,-100,387,5,387,MABBOB_387,0.02428726958744539,0.010964571168776914,OPYTIMIZER
opy_GA,-100,609,5,609,MABBOB_609,0.18965091752987154,0.08447352856225547,OPYTIMIZER
opy_QSA,-100,964,5,964,MABBOB_964,0.23789459036034422,0.1406061390760241,OPYTIMIZER
opy_QSA,-100,922,5,922,MABBOB_922,0.4174828368203098,0.0929264224935364,OPYTIMIZER
opy_ASO,-100,217,5,217,MABBOB_217,0.3145698766924484,0.17914474099381625,OPYTIMIZER
opy_TWO,-100,204,5,204,MABBOB_204,0.03221144892939608,0.018696681723997667,OPYTIMIZER
opy_GCO,-100,220,5,220,MABBOB_220,0.42379391953578815,0.22597730781892023,OPYTIMIZER
opy_RRA,-100,418,5,418,MABBOB_418,0.18991838846453665,0.18851808957872138,OPYTIMIZER
opy_BSA,-100,565,5,565,MABBOB_565,0.1772359395297373,0.09731736817840014,OPYTIMIZER
opy_QSA,-100,671,5,671,MABBOB_671,0.26350700062365384,0.2238206748498586,OPYTIMIZER
opy_LSA,-100,949,5,949,MABBOB_949,0.1485280313317318,0.12435457304738087,OPYTIMIZER
opy_COA,-100,67,5,67,MABBOB_67,0.169691878538835,0.09785772219276821,OPYTIMIZER
opy_SAVPSO,-100,407,5,407,MABBOB_407,0.11470318619831868,0.05850799052427358,OPYTIMIZER
opy_SAVPSO,-100,836,5,836,MABBOB_836,0.2793904916693597,0.23482222538564868,OPYTIMIZER
opy_LSA,-100,163,5,163,MABBOB_163,0.019471614368971105,0.00878581589996226,OPYTIMIZER
opy_EO,-100,606,5,606,MABBOB_606,0.1863866943458423,0.05281834765613102,OPYTIMIZER
opy_ABC,-100,413,5,413,MABBOB_413,0.2196239224395155,0.18948923371987703,OPYTIMIZER
opy_QSA,-100,360,5,360,MABBOB_360,0.16351297802668255,0.13852747724011316,OPYTIMIZER
opy_BSA,-100,396,5,396,MABBOB_396,0.403399742548062,0.31630537627182587,OPYTIMIZER
opy_TWO,-100,413,5,413,MABBOB_413,0.18409775281904794,0.1545784179228244,OPYTIMIZER
opy_SSA,-100,367,5,367,MABBOB_367,0.2524513411704524,0.21183750470818932,OPYTIMIZER
opy_BSA,-100,950,5,950,MABBOB_950,0.22873452638919956,0.10668365517832835,OPYTIMIZER
opy_DE,-100,387,5,387,MABBOB_387,0.03368480538270645,0.024850368064929348,OPYTIMIZER
opy_GCO,-100,764,5,764,MABBOB_764,0.07331224732875653,0.06602020797498548,OPYTIMIZER
opy_GA,-100,592,5,592,MABBOB_592,0.30199805249619704,0.09157252982632767,OPYTIMIZER
opy_TWO,-100,371,5,371,MABBOB_371,0.1654836242233924,0.10058787635501784,OPYTIMIZER
opy_GA,-100,965,5,965,MABBOB_965,0.33508596331148494,0.10852355777271779,OPYTIMIZER
opy_IWO,-100,368,5,368,MABBOB_368,0.19933780422319852,0.311333893008002,OPYTIMIZER
opy_GA,-100,597,5,597,MABBOB_597,0.215582727448807,0.19851939716943162,OPYTIMIZER
opy_MVPA,-100,740,5,740,MABBOB_740,0.1052309184023493,0.07625297058267995,OPYTIMIZER
opy_ABC,-100,115,5,115,MABBOB_115,0.20032194546808318,0.09268790559842076,OPYTIMIZER
opy_IWO,-100,911,5,911,MABBOB_911,0.48627612110873253,0.325416572363199,OPYTIMIZER
opy_SSA,-100,662,5,662,MABBOB_662,0.20051678271452483,0.18117543509650177,OPYTIMIZER
opy_BSA,-100,918,5,918,MABBOB_918,0.34650104870703174,0.1016641901404567,OPYTIMIZER
opy_WEO,-100,538,5,538,MABBOB_538,0.41139564336930745,0.10991148339457874,OPYTIMIZER
opy_ABC,-100,359,5,359,MABBOB_359,0.33800394505303555,0.13958495664267828,OPYTIMIZER
opy_MVPA,-100,67,5,67,MABBOB_67,0.10873385983711417,0.06604457960957699,OPYTIMIZER
opy_SSA,-100,449,5,449,MABBOB_449,0.017783713783480908,0.007122404133336319,OPYTIMIZER
opy_IWO,-100,190,5,190,MABBOB_190,0.034821804206041244,0.029135680284710027,OPYTIMIZER
opy_AOA,-100,259,5,259,MABBOB_259,0.15600058809539508,0.09117670368878103,OPYTIMIZER
opy_ABO,-100,208,5,208,MABBOB_208,0.13608067397752557,0.09681434249346049,OPYTIMIZER
opy_SSA,-100,769,5,769,MABBOB_769,0.1713257091472213,0.15981492841405134,OPYTIMIZER
opy_MVPA,-100,852,5,852,MABBOB_852,0.04543861395660374,0.01705919120870611,OPYTIMIZER
opy_SAVPSO,-100,330,5,330,MABBOB_330,0.1125901740437623,0.049222560718471774,OPYTIMIZER
opy_RPSO,-100,33,5,33,MABBOB_33,0.12688965820087594,0.08733263774019166,OPYTIMIZER
opy_WEO,-100,993,5,993,MABBOB_993,0.27389910930590566,0.07027156753260703,OPYTIMIZER
opy_ASO,-100,348,5,348,MABBOB_348,0.036293074022403296,0.017323109079475693,OPYTIMIZER
opy_AEO,-100,348,5,348,MABBOB_348,0.03867211240627412,0.023194574927458626,OPYTIMIZER
opy_RPSO,-100,787,5,787,MABBOB_787,0.12006469327976457,0.07600863461498253,OPYTIMIZER
opy_CS,-100,855,5,855,MABBOB_855,0.058934616503881876,0.04122470991848286,OPYTIMIZER
opy_RRA,-100,555,5,555,MABBOB_555,0.1970387488841476,0.1532129101149124,OPYTIMIZER
opy_MVPA,-100,275,5,275,MABBOB_275,0.14432795603552376,0.07446804439503185,OPYTIMIZER
opy_IWO,-100,430,5,430,MABBOB_430,0.09467507391901209,0.07265388681225368,OPYTIMIZER
opy_AEO,-100,346,5,346,MABBOB_346,0.04731939649620727,0.03574300873557723,OPYTIMIZER
opy_ABC,-100,862,5,862,MABBOB_862,0.2117976579102147,0.18936400302849848,OPYTIMIZER
opy_AOA,-100,360,5,360,MABBOB_360,0.12793908569920778,0.06290845180835654,OPYTIMIZER
opy_AEO,-100,746,5,746,MABBOB_746,0.17457603524347687,0.030961986088308316,OPYTIMIZER
opy_RFO,-100,177,5,177,MABBOB_177,0.08824379235775698,0.07639618031792156,OPYTIMIZER
opy_EO,-100,415,5,415,MABBOB_415,0.14447767685029692,0.13557719386510036,OPYTIMIZER
opy_SAVPSO,-100,864,5,864,MABBOB_864,0.043652860471450346,0.02672838652145386,OPYTIMIZER
opy_SOS,-100,810,5,810,MABBOB_810,0.07424400635931806,0.07201118716389085,OPYTIMIZER
opy_GCO,-100,221,5,221,MABBOB_221,0.32268811729602753,0.2615561383937672,OPYTIMIZER
opy_AEO,-100,260,5,260,MABBOB_260,0.2528805484918556,0.09334688940031959,OPYTIMIZER
opy_CS,-100,410,5,410,MABBOB_410,0.02412842443647667,0.014692674488379654,OPYTIMIZER
opy_SOS,-100,88,5,88,MABBOB_88,0.022385489637550195,0.006700917016708715,OPYTIMIZER
opy_DE,-100,259,5,259,MABBOB_259,0.0746484916990238,0.04208057270745959,OPYTIMIZER
opy_GCO,-100,779,5,779,MABBOB_779,0.07608526082465653,0.07104198969354603,OPYTIMIZER
opy_TWO,-100,911,5,911,MABBOB_911,0.21590503562639513,0.16304059587851324,OPYTIMIZER
opy_RRA,-100,26,5,26,MABBOB_26,0.1332323362570345,0.17415082873596743,OPYTIMIZER
opy_GA,-100,855,5,855,MABBOB_855,0.11084730115327139,0.07697230258650901,OPYTIMIZER
opy_ABO,-100,163,5,163,MABBOB_163,0.0327932366365663,0.010333317282846605,OPYTIMIZER
opy_GCO,-100,604,5,604,MABBOB_604,0.29835231504496873,0.31902985110233856,OPYTIMIZER
opy_MVPA,-100,34,5,34,MABBOB_34,0.08922465941933305,0.08593985441151468,OPYTIMIZER
opy_RFO,-100,810,5,810,MABBOB_810,0.08670512135490917,0.05931357200106229,OPYTIMIZER
opy_COA,-100,491,5,491,MABBOB_491,0.2356891257241716,0.2034274077995651,OPYTIMIZER
opy_COA,-100,746,5,746,MABBOB_746,0.20432810290730014,0.024106079940248513,OPYTIMIZER
opy_SAVPSO,-100,327,5,327,MABBOB_327,0.15398339059659344,0.09532817249760074,OPYTIMIZER
opy_IWO,-100,689,5,689,MABBOB_689,0.035872104808289985,0.023520958334642888,OPYTIMIZER
opy_QSA,-100,714,5,714,MABBOB_714,0.09419273607177993,0.11022015832732138,OPYTIMIZER
opy_ABO,-100,761,5,761,MABBOB_761,0.12075350455231779,0.04336509072614303,OPYTIMIZER
opy_EO,-100,182,5,182,MABBOB_182,0.07799160193955727,0.024433606165464365,OPYTIMIZER
opy_IWO,-100,26,5,26,MABBOB_26,0.4158650061442195,0.47724642334249995,OPYTIMIZER
opy_TWO,-100,220,5,220,MABBOB_220,0.41905219048644426,0.26254349396926596,OPYTIMIZER
opy_SSA,-100,33,5,33,MABBOB_33,0.15729847891965115,0.12086838403605611,OPYTIMIZER
opy_ABO,-100,207,5,207,MABBOB_207,0.41099118629562026,0.10852791642049713,OPYTIMIZER
opy_WEO,-100,566,5,566,MABBOB_566,0.37653078285278724,0.09747252822358417,OPYTIMIZER
opy_ABO,-100,918,5,918,MABBOB_918,0.2588003873684475,0.09495673448290956,OPYTIMIZER
opy_SOS,-100,577,5,577,MABBOB_577,0.13701441723797533,0.03808919902784787,OPYTIMIZER
opy_BSA,-100,221,5,221,MABBOB_221,0.4026339527101488,0.3421668068744907,OPYTIMIZER
opy_WEO,-100,116,5,116,MABBOB_116,0.13868180450857145,0.15798038023666397,OPYTIMIZER
opy_GOA,-100,348,5,348,MABBOB_348,0.031299717659553854,0.014776208432282579,OPYTIMIZER
opy_SOS,-100,456,5,456,MABBOB_456,0.016217266371992035,0.006831675980707234,OPYTIMIZER
opy_DE,-100,181,5,181,MABBOB_181,0.07118947093009716,0.05217199922844721,OPYTIMIZER
opy_SAVPSO,-100,40,5,40,MABBOB_40,0.055702572989428226,0.05491270584599918,OPYTIMIZER
opy_GOA,-100,852,5,852,MABBOB_852,0.04458547595910806,0.02649699833167464,OPYTIMIZER
opy_QSA,-100,464,5,464,MABBOB_464,0.24015165166301355,0.05935169659426532,OPYTIMIZER
opy_LSA,-100,161,5,161,MABBOB_161,0.11488420870970387,0.019881825760795776,OPYTIMIZER
opy_RRA,-100,906,5,906,MABBOB_906,0.03821352976103623,0.024461591747065418,OPYTIMIZER
opy_TWO,-100,787,5,787,MABBOB_787,0.10951153744273245,0.056343237943390405,OPYTIMIZER
opy_ABO,-100,779,5,779,MABBOB_779,0.06595177502977259,0.04141741725929005,OPYTIMIZER
opy_SOS,-100,680,5,680,MABBOB_680,0.08769396732224938,0.03337225719125403,OPYTIMIZER
opy_BSA,-100,691,5,691,MABBOB_691,0.018704869264580076,0.014895813625224404,OPYTIMIZER
opy_IWO,-100,207,5,207,MABBOB_207,0.4543264219952472,0.11094571341078258,OPYTIMIZER
opy_SOS,-100,887,5,887,MABBOB_887,0.20043381042594355,0.05192712665020973,OPYTIMIZER
opy_DE,-100,759,5,759,MABBOB_759,0.380138681492341,0.07761944530110182,OPYTIMIZER
opy_TWO,-100,203,5,203,MABBOB_203,0.13490183897334834,0.09014840426794966,OPYTIMIZER
opy_GCO,-100,8,5,8,MABBOB_8,0.20689252161301336,0.09732455109372806,OPYTIMIZER
opy_BSA,-100,608,5,608,MABBOB_608,0.4391265773506799,0.24004558378193977,OPYTIMIZER
opy_MVPA,-100,520,5,520,MABBOB_520,0.07931029050192875,0.03731917238971177,OPYTIMIZER
opy_LSA,-100,24,5,24,MABBOB_24,0.11943339685717543,0.09793259865388947,OPYTIMIZER
opy_RFO,-100,538,5,538,MABBOB_538,0.1684651246841351,0.04288081546613279,OPYTIMIZER
opy_LSA,-100,836,5,836,MABBOB_836,0.2678810330972739,0.200434744342835,OPYTIMIZER
opy_CS,-100,862,5,862,MABBOB_862,0.2918982802347859,0.2985663230476443,OPYTIMIZER
opy_DE,-100,266,5,266,MABBOB_266,0.4684813784435503,0.2790874016713313,OPYTIMIZER
opy_CS,-100,566,5,566,MABBOB_566,0.25694086596031257,0.061496325212624825,OPYTIMIZER
opy_ASO,-100,246,5,246,MABBOB_246,0.1780116428209894,0.17917473261965947,OPYTIMIZER
opy_CS,-100,898,5,898,MABBOB_898,0.07916219310786082,0.10411198704421139,OPYTIMIZER
opy_ABC,-100,387,5,387,MABBOB_387,0.04127827580603429,0.026885847288632934,OPYTIMIZER
opy_COA,-100,523,5,523,MABBOB_523,0.07850123493524916,0.043345837171869774,OPYTIMIZER
opy_SAVPSO,-100,689,5,689,MABBOB_689,0.01964734525628133,0.010408849619737955,OPYTIMIZER
opy_SOS,-100,848,5,848,MABBOB_848,0.3242897310827757,0.18114192048556843,OPYTIMIZER
opy_BSA,-100,101,5,101,MABBOB_101,0.13351377798963376,0.07539865854346041,OPYTIMIZER
opy_RPSO,-100,264,5,264,MABBOB_264,0.08339101005319391,0.03535262012320032,OPYTIMIZER
opy_RRA,-100,529,5,529,MABBOB_529,0.06350641285736666,0.025100377150376746,OPYTIMIZER
opy_BSA,-100,531,5,531,MABBOB_531,0.3462453229209205,0.22305704581041136,OPYTIMIZER
opy_AEO,-100,344,5,344,MABBOB_344,0.051421751013576586,0.021357054459556907,OPYTIMIZER
opy_RRA,-100,965,5,965,MABBOB_965,0.27453170218291034,0.10864349034433313,OPYTIMIZER
opy_QSA,-100,421,5,421,MABBOB_421,0.14728607739226446,0.08124849680099587,OPYTIMIZER
opy_GCO,-100,878,5,878,MABBOB_878,0.2467109280536035,0.08920634076271551,OPYTIMIZER
opy_RRA,-100,215,5,215,MABBOB_215,0.24893172544741976,0.20323572468589296,OPYTIMIZER
opy_QSA,-100,782,5,782,MABBOB_782,0.1999779816059626,0.11133284038860815,OPYTIMIZER
opy_AOA,-100,707,5,707,MABBOB_707,0.366896251400357,0.19607018274076618,OPYTIMIZER
opy_MVPA,-100,177,5,177,MABBOB_177,0.04704763676412454,0.04138714100237842,OPYTIMIZER
opy_RFO,-100,359,5,359,MABBOB_359,0.3216771704422996,0.07680492079526291,OPYTIMIZER
opy_DE,-100,695,5,695,MABBOB_695,0.06326486043993373,0.04238338888750182,OPYTIMIZER
opy_BSA,-100,99,5,99,MABBOB_99,0.393205364318021,0.23373802508390315,OPYTIMIZER
opy_QSA,-100,361,5,361,MABBOB_361,0.43531323066275274,0.2317845425819238,OPYTIMIZER
opy_AOA,-100,764,5,764,MABBOB_764,0.03394919001470116,0.023076266866054844,OPYTIMIZER
opy_TWO,-100,523,5,523,MABBOB_523,0.043757651128937966,0.02055371943828735,OPYTIMIZER
opy_SAVPSO,-100,74,5,74,MABBOB_74,0.03264667611815207,0.02858840521678287,OPYTIMIZER
opy_CS,-100,565,5,565,MABBOB_565,0.06104905186256274,0.03967608647877255,OPYTIMIZER
opy_TWO,-100,955,5,955,MABBOB_955,0.05306425973651997,0.032758485486126074,OPYTIMIZER
opy_SAVPSO,-100,980,5,980,MABBOB_980,0.09547360604881887,0.044682821826975014,OPYTIMIZER
opy_SSA,-100,324,5,324,MABBOB_324,0.09949954499837084,0.08660776014711953,OPYTIMIZER
opy_BSA,-100,203,5,203,MABBOB_203,0.439677392758986,0.3404736564164517,OPYTIMIZER
opy_COA,-100,529,5,529,MABBOB_529,0.0774894427136941,0.030494288574736916,OPYTIMIZER
