evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
59 0.3613633215 -1.494492 -0.146306 0.557961 0.979088 -3.284430 -3.179510 1.698266 3.616144 3.668473 1.008620 -1.445004 -0.128058 -3.095022 -0.327367 -1.891548 0.109006 -2.154002 -2.541478 -0.674120 -2.180195 1.024127 -1.406350 -1.200269
60 0.4761990905 -0.977622 2.954843 3.103656 0.230369 -5.000000 -3.755115 -1.566038 0.873338 1.384367 0.759647 -1.297631 -0.754088 -2.790519 -0.348746 0.980933 -2.453983 2.764831 4.139256 0.321624 1.507386 -3.480920 -0.384311 -1.059744
61 0.4292356372 -2.496898 -0.915645 5.000000 -0.475371 3.696102 -4.222046 0.847981 4.696398 3.721027 -3.272623 -1.230382 -0.642533 -3.865012 1.529054 -1.499838 -1.513963 1.992658 -0.907483 0.463225 3.089341 -0.077957 1.569446 -0.043333
62 0.3909131289 4.157059 -4.928947 5.000000 -3.293983 -3.732841 -5.000000 4.823406 5.000000 5.000000 1.626390 -3.609948 5.000000 0.471347 -0.878802 -2.997159 -3.414235 5.000000 -3.661437 -1.267652 2.432605 4.707425 5.000000 -0.976821
63 0.4781967402 -5.000000 -5.000000 -5.000000 -3.452750 -1.288899 -5.000000 -5.000000 1.993218 -1.212530 -2.888896 1.563333 5.000000 -1.440038 4.337924 0.283630 1.331822 3.324847 5.000000 -4.623673 -4.737684 2.158140 2.612876 -5.000000
64 0.4458035827 -0.293864 1.174059 4.519565 5.000000 -5.000000 -1.154441 5.000000 -0.224639 1.739243 -5.000000 -4.953223 2.185920 -3.135215 -5.000000 -1.925001 -2.008006 -2.459765 -2.841915 -0.881838 5.000000 -0.650575 4.948237 4.142991
65 0.4554414451 3.637472 -1.511688 5.000000 2.819086 -5.000000 0.279059 0.351529 -4.175882 2.997542 -5.000000 -5.000000 5.000000 -1.440428 -2.530419 -4.670813 -2.557036 -1.179223 1.974133 5.000000 5.000000 -0.505195 4.618120 -1.200097
66 0.4383279681 -5.000000 1.393873 3.849108 -0.587272 -0.010104 -4.949898 -5.000000 4.660142 5.000000 5.000000 -1.248391 -5.000000 -5.000000 2.262665 -0.118050 1.445414 -0.945973 5.000000 1.807081 -5.000000 -1.779217 -4.729272 -5.000000
67 0.3686825633 -5.000000 -1.326823 5.000000 -4.971925 -5.000000 1.775238 -4.815648 -0.332912 0.166605 -3.000614 1.885475 5.000000 -0.410561 -1.309534 -1.179370 2.533271 -2.969957 -4.768459 5.000000 0.004137 0.140003 1.277924 -1.668409
68 0.4778497517 -5.000000 0.791159 -0.933238 3.145078 -3.940186 -3.830165 -1.371518 3.251577 4.208763 -5.000000 2.198376 -5.000000 -3.014494 5.000000 3.248274 -1.996835 4.920176 -3.519580 -2.917014 -0.043134 0.842456 5.000000 0.216334
69 0.3844970465 -3.003211 -0.466869 2.936298 -1.166390 -2.787092 -3.717815 -2.935914 3.079885 2.023109 -1.712702 -0.026434 -0.205007 -1.186665 -0.918775 -4.572136 -5.000000 2.630705 -1.746447 -2.927147 2.143591 -0.727871 2.502352 -3.064538
70 0.4460764229 -3.971737 -4.553438 -4.742324 -5.000000 5.000000 -3.259730 -4.712212 -5.000000 5.000000 -5.000000 1.908785 1.111540 0.871209 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.174831 0.732985 -2.220457 0.044244 -5.000000
71 0.3936285973 -5.000000 1.989769 0.718820 -2.973959 3.546468 -4.583811 -5.000000 0.646127 4.494102 -2.566864 -0.812369 -5.000000 -3.847210 3.959779 -3.456552 3.441856 2.840678 5.000000 -1.168501 1.070916 -4.989717 1.576447 -5.000000
72 0.4467638433 -3.152057 -2.373696 5.000000 3.882975 -4.886578 -5.000000 -4.940095 -3.547980 1.668778 -0.706980 -1.934614 -5.000000 0.094868 -2.128602 1.227770 3.720039 2.881992 -5.000000 -1.481695 -3.675532 3.505262 5.000000 1.838650
73 0.3833264410 -3.624518 0.035221 3.007487 -1.284367 -1.107709 0.900476 -4.383840 0.930423 5.000000 1.573337 1.729875 -4.100423 -5.000000 3.764387 -0.404214 -3.539292 5.000000 -5.000000 -0.794368 -5.000000 2.616967 1.401249 -5.000000
74 0.4703858793 -5.000000 -0.226105 5.000000 3.106735 -5.000000 -0.878897 -5.000000 2.135390 5.000000 -5.000000 -1.322862 -5.000000 -5.000000 2.138936 -0.690709 -5.000000 5.000000 -5.000000 -3.227910 -4.591095 4.406161 1.403765 -5.000000
75 0.4203082025 -3.592052 -1.339958 3.979433 -1.477012 -1.733583 -0.414691 -4.544072 -4.241391 2.493734 -3.182086 1.171486 4.975964 -2.307771 -0.201754 0.860275 -1.684950 -0.200456 -1.432877 2.377098 2.884009 -0.691290 2.782328 -2.195551
76 0.3389087021 2.844345 1.698470 5.000000 3.909839 0.103545 1.919825 5.000000 2.681184 -2.614306 -1.111900 -4.580166 0.152911 0.506456 -3.671928 1.356969 2.123184 1.061060 -2.086237 2.728833 0.756776 1.034766 0.631444 5.000000
77 0.4585473239 0.484349 0.211864 4.375235 0.314741 -4.099088 -2.384532 5.000000 3.147275 2.738207 4.316561 -1.967503 0.352507 -3.462808 -3.997182 -2.213639 -1.307983 -0.797137 -4.123728 2.104145 2.047428 -0.362014 -1.530503 -1.898620
78 0.4008913040 -5.000000 -4.425102 4.191950 -2.730668 -2.378900 -5.000000 -1.302934 -0.325784 5.000000 -3.107933 -4.637392 -1.728377 1.325105 -0.911107 -4.275656 -2.689955 3.314293 3.745910 1.397529 -0.398658 -1.817108 0.869080 -4.184815
79 0.4686214030 -5.000000 -3.968798 5.000000 4.551825 -0.824315 -1.665089 -5.000000 -4.596302 2.624739 -5.000000 4.688488 5.000000 1.020458 -1.313632 3.917704 -1.444826 0.648765 -0.165372 4.063147 5.000000 5.000000 0.735465 1.687186
80 0.4484870434 -3.114931 2.338837 2.560524 0.770323 0.881432 -1.989440 -3.230461 1.860524 2.170446 -5.000000 1.843394 -2.052350 -1.737649 -1.281854 1.410284 0.048504 1.335425 3.098840 0.095609 2.497143 -2.561092 0.009561 -1.969962
81 0.4139170945 -5.000000 -1.775987 5.000000 -1.594630 -5.000000 -2.257709 -2.485584 0.928991 4.336082 -2.081511 -0.807620 3.717128 -3.246733 -0.591485 2.458794 0.024318 -0.507751 -2.777001 5.000000 4.801697 -2.230784 5.000000 -3.192970
82 0.3781237006 0.016330 -3.429018 -5.000000 -1.374294 -5.000000 -2.894260 0.477768 2.777023 -3.425233 -0.310599 -3.218423 -3.375687 -5.000000 3.891945 0.001211 -4.076859 5.000000 4.168181 -5.000000 -3.076520 1.976993 1.450769 -1.304423
83 0.4577962160 4.446037 -2.822025 5.000000 5.000000 -5.000000 -0.495909 5.000000 5.000000 -2.077500 -3.247008 -5.000000 5.000000 5.000000 -5.000000 -1.331302 -1.079885 -0.621264 -3.671553 0.699485 -0.324808 5.000000 5.000000 5.000000
84 0.4417722225 -0.445930 0.616874 5.000000 4.386691 -3.480119 1.848564 -0.065876 -2.044175 2.832802 -0.198548 -5.000000 5.000000 -3.720385 -5.000000 -0.678502 1.283069 -0.332112 -4.309128 5.000000 -0.004855 1.268598 -2.436433 -0.058840
85 0.4339617193 1.773196 3.158348 3.680342 -2.596075 -2.679700 5.000000 -5.000000 -3.533775 -5.000000 0.980798 4.361329 5.000000 2.038236 -2.730411 0.712290 5.000000 -5.000000 -5.000000 1.883971 -2.657056 5.000000 3.247356 3.244972
86 0.4370823801 -5.000000 -2.069985 2.682840 -0.646635 -5.000000 -2.635772 -5.000000 0.500134 5.000000 -5.000000 -1.947877 -5.000000 -5.000000 3.116602 -5.000000 -5.000000 5.000000 -1.486950 -1.007559 2.399046 0.545544 3.519699 -5.000000
87 0.3844065070 -0.034184 -0.367735 -4.420019 -5.000000 3.462928 -1.716631 5.000000 1.124894 -4.154383 -0.298580 -5.000000 1.292564 0.495151 4.916355 -5.000000 -5.000000 -0.323309 3.654060 -1.011044 -5.000000 -5.000000 4.244469 -5.000000
88 0.4629954398 3.959748 -0.767526 -5.000000 -3.444641 0.354777 0.039523 0.480342 2.635946 -1.935998 5.000000 -1.833898 -4.209176 -5.000000 5.000000 -0.681770 -3.523118 5.000000 1.826009 -3.285500 -5.000000 1.189232 -4.994811 -3.881652
89 0.4174392521 -1.650731 0.734768 1.367273 -5.000000 2.393555 2.321869 -4.599369 1.539936 -5.000000 -2.863927 1.894687 5.000000 3.560980 -3.924184 -4.135541 2.198482 -5.000000 -1.321202 5.000000 2.089370 2.039326 -3.261642 -0.331430
90 0.3458020687 -1.182962 -5.000000 4.354800 -1.006491 -5.000000 -1.265617 3.049220 -0.321662 3.299880 -2.490068 -5.000000 -0.603516 1.764502 -2.623664 -2.829368 -5.000000 3.845718 -0.262682 2.592455 -0.085329 -0.198456 0.629908 -0.690634
91 0.4812358618 -2.120818 -4.282351 -3.931579 0.071761 -5.000000 -4.162749 0.469642 -2.260447 2.059108 0.795460 -5.000000 -3.072839 -5.000000 5.000000 4.628162 -5.000000 5.000000 5.000000 -2.702108 4.067415 -2.556104 5.000000 -4.924438
92 0.3915097713 3.445255 -5.000000 5.000000 -4.602633 -3.323570 -5.000000 5.000000 5.000000 3.179703 -1.594302 -2.051584 5.000000 -2.572999 3.097631 -3.416499 -2.211060 4.038374 -3.635674 -1.223497 5.000000 4.835411 1.201126 -5.000000
93 0.4364213943 -0.596197 0.448172 3.785080 0.540448 -4.094601 -4.067666 1.303648 3.995937 1.088313 -3.957883 -0.870101 0.066984 -2.688065 -0.455736 -2.147127 -0.710105 2.749294 -3.174730 0.142474 -1.158424 0.336327 0.718684 0.482299
94 0.3945688605 1.896463 0.541162 3.458191 0.797674 -5.000000 -4.693337 0.578245 2.421230 4.026617 -4.344988 -3.350083 -2.645500 -2.362593 1.518355 -1.495052 -1.750640 2.891301 -1.772499 1.840465 2.867790 -0.285161 0.590435 1.597209
95 0.3922764659 -1.487310 2.299284 5.000000 -0.181605 -0.078525 -5.000000 1.703757 1.730961 2.190010 -2.526378 -2.795108 -3.439922 -1.875978 0.397456 -0.315201 -0.874240 -0.817620 -0.094965 -0.123451 3.649223 0.742798 -0.679757 -0.432945
96 0.4140794575 0.701621 0.481797 3.659337 -0.415697 2.902280 -1.860100 1.753442 2.694617 5.000000 -0.892042 -1.875785 4.613088 -4.572341 -1.024149 -1.070184 -1.682030 1.305579 -5.000000 -0.619878 5.000000 3.679772 0.643784 -1.327188
97 0.3616076112 -5.000000 -3.571349 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.616178 4.932653 -3.212534 -2.734296 -1.168941 -5.000000 1.485553 -2.330145 2.478736 1.821641 -4.430020 1.693268 0.320929 1.202296 1.992896 -1.054587
98 0.4147415161 -0.646255 -2.386817 4.160092 0.430749 -4.630390 -5.000000 2.978476 5.000000 3.116874 -4.677767 -2.561742 -5.000000 -5.000000 0.067167 -0.876415 -1.122806 2.770764 -0.569418 0.419908 2.987931 1.420872 1.717857 3.408611
99 0.4799711406 -4.002436 -0.974279 5.000000 0.866859 -5.000000 -5.000000 -1.108720 2.961358 2.975497 -5.000000 2.918802 -4.277977 -0.583206 -0.598384 -5.000000 -4.351002 5.000000 -5.000000 -3.981773 3.470580 2.243365 0.231801 -0.314616
100 0.3505074680 -0.275339 -0.436079 4.032569 -1.422076 -4.909609 -4.347566 1.318852 3.191000 3.181217 -5.000000 -3.027784 -1.854361 -5.000000 -2.088593 -5.000000 -4.734709 2.649291 -2.097141 2.491707 2.230254 0.221082 5.000000 0.170372
101 0.3638601899 -5.000000 5.000000 5.000000 -2.138345 -0.976601 -5.000000 2.145966 0.698031 3.839717 -4.093582 -5.000000 -2.933330 -5.000000 0.678465 -5.000000 4.858275 4.675533 5.000000 -0.246564 -0.449756 0.418012 0.256031 -5.000000
102 0.3730246127 -4.024803 0.189707 5.000000 -0.879171 -2.989217 -5.000000 -1.759667 -1.453411 3.868755 -2.993397 -3.883225 1.656843 -5.000000 1.237142 -0.459821 -4.259696 0.167112 -5.000000 2.243269 3.229980 0.095087 1.795510 -3.235073
103 0.3690962195 -1.543298 -1.632180 3.863881 -1.044797 -0.152602 -2.884165 -2.574280 3.511664 2.630071 -3.047547 -0.939085 -0.362063 -3.376836 0.941191 -2.316551 -1.399338 -0.853721 -3.919227 1.705334 3.566063 3.432847 0.505261 -0.246734
104 0.4681375623 1.823551 0.414118 2.704188 2.275813 -1.229161 -3.080158 -0.035452 2.906269 2.305128 -4.296831 -2.145359 -0.751039 -2.913491 0.505671 -2.393570 -2.603805 2.321996 -3.338924 -3.367728 1.462571 1.661103 2.931455 1.778587
105 0.3853355646 -0.437404 0.794947 5.000000 -1.403184 -3.594541 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.515456 5.000000 -1.178891 1.687259 1.467981 -3.309418 -1.419588 -1.919172 3.686101 5.000000 0.816744 2.005145 -1.991153
106 0.4691912234 1.520178 2.802654 3.736223 1.059785 -3.008252 -1.272616 5.000000 5.000000 -4.038419 -2.955691 -3.307852 1.204213 2.473346 -2.142473 -0.500724 0.976663 3.804802 -1.964190 1.545499 1.254666 -0.255071 1.262098 4.347803
107 0.4281788468 1.277595 0.446302 1.896216 -0.988738 -3.776683 -3.343521 -4.488784 4.265122 -0.021468 -2.493731 1.891674 -0.495522 -1.930630 0.395511 -2.092023 -2.316429 3.156934 -2.829307 0.359929 3.368038 -0.139287 3.483036 5.000000
108 0.4565236270 -2.234256 1.380942 5.000000 0.967738 -1.933147 -5.000000 2.591419 2.137601 3.446771 -1.326971 -5.000000 -0.959342 -1.521496 -0.890429 -5.000000 -4.919926 3.363634 0.460832 0.320286 1.058443 -3.898111 -0.005159 -4.628878
109 0.4502241015 -1.674460 -0.085619 3.918568 -1.277593 -5.000000 -5.000000 0.186026 3.825406 2.961245 -2.441700 -4.373212 -1.230372 -5.000000 0.814258 -1.866615 -1.670759 5.000000 -4.442441 2.024623 4.776043 -1.449236 1.873357 -1.092949
110 0.3793370724 -2.110057 -0.205962 3.147157 -0.392150 -0.826398 -5.000000 4.909994 3.124466 -3.169426 -0.419104 -3.348021 0.944216 -1.133489 3.184676 0.107293 -2.410244 -0.072028 -4.825920 1.363343 -0.936521 -3.903746 1.632914 -1.561442
111 0.3672707975 -0.324471 2.019472 -0.032696 -1.136559 -4.189812 -4.102193 2.272848 3.350576 3.934026 -2.246296 -4.673214 -1.011705 -2.603914 1.842273 0.098866 -2.063295 2.275470 -2.934459 0.163187 4.346591 0.427063 0.415249 0.688323
112 0.4385464787 1.927192 -4.976309 -5.000000 -1.954371 -5.000000 -4.513640 -1.108064 2.488382 3.029833 -3.519034 -1.219658 -5.000000 -5.000000 2.215471 -3.368449 -5.000000 5.000000 2.621379 -3.813588 3.531457 0.435975 1.172331 -0.810209
113 0.4550849199 -3.162919 0.391326 3.621028 0.446376 -3.467348 -5.000000 -1.725641 2.851815 3.982988 -3.337902 -2.620647 -0.970759 -3.529877 -0.247000 -1.257433 -5.000000 2.804531 -4.301774 0.255020 3.328024 0.264182 1.850751 0.597750
114 0.4456980824 -0.399026 -1.428973 3.873745 -1.903644 -3.584293 -5.000000 0.286628 3.090062 5.000000 -1.739757 -2.916130 -1.186506 -5.000000 1.289476 -5.000000 -1.526186 1.662366 -0.533164 -0.559777 4.907868 0.958193 1.437250 -1.323460
115 0.3437615335 2.332058 0.888669 4.195220 2.633497 -0.643606 1.973017 -1.021961 3.530438 -0.376779 -0.229104 -2.255684 3.997061 -0.995843 -1.067258 -0.115471 -1.043655 1.335205 -2.924601 1.247406 3.496611 2.458085 -1.455040 1.357891
116 0.3038527668 -1.187028 0.350752 3.692102 -0.509417 -3.109902 -4.363731 0.598922 4.576825 3.900242 -3.050199 -1.948869 0.382922 -3.610721 -0.324940 -1.768361 -2.529104 2.230009 -3.507350 0.374907 2.906095 1.107156 1.491082 -2.028490
117 0.3069557548 -3.435335 3.646193 3.682838 -0.707770 -3.644020 -5.000000 0.413009 5.000000 5.000000 -4.367614 -2.371404 1.064174 -3.060911 -3.425014 -0.481444 -2.154098 3.208042 -3.415860 1.656598 2.870113 0.448513 1.555244 -1.377499
118 0.3684159517 -1.466981 -0.421817 1.026669 -2.132938 -3.083805 -4.218312 -3.132806 4.742667 -1.039790 -3.768975 -0.874097 1.012406 -3.920587 2.669379 0.401497 -3.708691 2.537304 -5.000000 -1.703009 0.866344 1.411486 2.449885 -3.588026
119 0.3247364759 -0.702770 0.820098 4.845777 0.601992 -4.039729 -4.584652 0.443812 5.000000 5.000000 0.139144 -3.954116 0.377343 -4.695118 1.186755 -2.357872 -3.125763 -1.176795 -3.942715 0.401512 5.000000 2.305511 0.100386 -1.044147
120 0.3299021721 -0.316338 -2.483159 4.526268 -2.217292 -5.000000 -4.602795 3.887047 3.842957 4.575850 -5.000000 -4.562684 1.442242 0.650578 -1.838314 -5.000000 -5.000000 5.000000 -5.000000 2.797609 3.096422 2.772617 1.634313 -0.231424
121 0.4143554568 -2.252045 -2.208766 4.215634 -2.946596 0.268899 -4.397083 0.780012 -0.268925 3.971151 -3.567681 -2.240320 1.382858 2.551659 0.463188 -2.433727 -4.851424 2.024865 2.416206 0.356637 1.872758 1.434739 2.658906 -1.013598
122 0.3544564247 5.000000 3.443203 -0.432257 4.727179 5.000000 -1.137672 -0.091933 -3.982125 -2.902768 -4.983955 0.803901 1.772547 -1.468486 1.638867 -3.416499 -5.000000 3.667638 -1.749826 -5.000000 0.559006 2.829025 -2.559784 -0.334470
123 0.4071545899 2.118347 -1.784719 1.640901 -1.379828 -5.000000 0.390915 5.000000 1.224534 2.602286 -3.017206 -5.000000 -0.598711 -0.401343 -0.468533 -3.145065 -4.004671 5.000000 -3.327356 2.766889 1.750561 -0.640430 0.902067 1.781731
124 0.3264169097 -3.018463 0.884754 3.847131 -1.035254 -1.014017 -4.197587 -0.408824 4.923288 3.762886 -3.937124 -0.774942 -2.645500 -3.603584 -1.813185 -0.819822 -1.589366 0.020765 -4.448650 2.726713 3.557162 3.304522 0.175490 -0.057231
125 0.3899257779 -5.000000 -2.878934 -5.000000 -5.000000 0.551777 -5.000000 -1.924661 -0.363451 5.000000 -4.782158 -1.095475 3.768114 1.180401 5.000000 -3.421943 -5.000000 2.652641 3.618898 -1.473649 3.572253 -2.683709 2.522920 -5.000000
126 0.4104437232 3.930276 5.000000 -0.141189 4.430328 -3.236903 -3.695002 5.000000 3.745898 4.010447 -0.892042 -5.000000 0.533151 -2.320805 1.540235 0.049068 -5.000000 -0.727090 -2.460743 -1.114666 5.000000 1.537322 -1.462926 0.682926
127 0.4197340906 0.867427 -0.322309 3.947111 1.709217 0.663901 -0.281631 1.458319 2.667313 -1.677582 -1.601843 -0.718113 0.769867 1.739026 -3.766799 3.539243 1.502337 1.561553 -0.388111 -0.449140 0.604537 1.077599 2.997981 3.234459
128 0.4181010127 5.000000 -0.653480 1.465855 1.903723 -0.699064 -2.414491 4.113672 -2.525766 -0.191105 -5.000000 -3.433571 4.601816 2.177497 0.630428 -5.000000 -5.000000 5.000000 -3.069931 -2.728164 0.952285 2.432564 -0.321823 -0.429692
129 0.3925641477 -0.794927 5.000000 5.000000 0.866859 2.697671 1.568072 5.000000 -0.962101 -3.596936 -4.696544 -5.000000 -2.650858 0.248255 -4.102393 -0.880618 5.000000 5.000000 5.000000 2.179986 -3.858556 -0.563734 0.763258 1.649836
130 0.4414921999 -2.629065 -4.752317 -2.767422 -2.919233 4.314160 -5.000000 0.589855 1.846364 4.215776 -3.720910 2.722083 4.765356 5.000000 1.530512 3.025088 -0.399060 -0.032249 -2.097141 -1.927508 3.141287 -3.984381 4.350463 -1.080719
131 0.4277434647 -1.786960 -2.463095 5.000000 -1.849228 -1.182788 -5.000000 2.145966 -5.000000 3.689655 -5.000000 5.000000 5.000000 0.648371 -1.237153 2.799197 -2.689712 -0.891187 0.032271 1.318426 2.795063 1.053303 5.000000 -3.290977
132 0.3242887259 1.845245 0.817921 4.189503 2.589012 -2.989217 2.701919 -3.218453 3.270296 -0.281136 -0.345400 -2.335259 3.646708 -0.867425 -0.958191 -0.660661 -4.259696 0.897422 -2.807719 1.246882 3.494655 2.552273 -1.103851 0.572963
133 0.3813990355 -5.000000 -5.000000 3.918215 -5.000000 -5.000000 -5.000000 -4.787620 5.000000 5.000000 -2.516664 -3.884484 0.672371 -3.376836 2.450805 -1.702843 3.555534 0.573243 -0.621833 5.000000 0.419934 -1.966728 5.000000 -2.815832
134 0.3845861554 -3.518320 0.414118 2.274052 -3.879437 2.285218 0.148300 -4.336997 1.827212 -2.780844 -5.000000 5.000000 0.730183 2.533337 -4.290817 -2.133661 2.329959 0.477001 -4.319982 2.371911 -4.060541 4.714832 -1.806688 2.048633
135 0.4384453297 4.703036 5.000000 4.676558 5.000000 1.383811 2.672493 5.000000 5.000000 -3.774725 -1.889685 -0.957169 -0.707355 -4.116678 -4.518082 4.598558 3.155541 -2.028286 -5.000000 3.975615 4.467355 5.000000 -0.019147 5.000000
136 0.4145563841 -0.231865 2.802654 -0.332002 -4.483363 -2.538393 0.139585 -2.042603 0.195680 -5.000000 1.873902 -1.397908 -4.724723 5.000000 -0.464289 2.187297 5.000000 -4.363996 -1.964190 1.930827 -0.537616 1.363749 1.262098 4.577721
137 0.4105170667 -5.000000 -2.717877 -1.735001 -5.000000 -5.000000 -5.000000 -1.524031 5.000000 5.000000 -4.293141 -3.614826 3.206076 -0.083061 0.982216 -1.093212 -2.742004 2.287988 2.297033 3.807829 5.000000 -4.572455 5.000000 -5.000000
138 0.4017388821 3.908674 1.419360 -2.787939 1.923076 -4.189812 -2.325216 3.962111 1.474666 -3.175799 1.114463 -4.338701 -5.000000 -5.000000 4.297714 1.022419 -3.189743 4.564063 -1.355448 -5.000000 -2.468964 5.000000 -2.579850 3.806919
139 0.4679180980 -1.283242 -0.413219 3.918568 -2.662594 -3.867159 3.357119 -3.678232 0.492012 -0.285338 -2.969204 -3.078874 2.146065 -3.088497 3.669436 -3.203883 -5.000000 5.000000 -2.918750 -2.900603 -2.258470 1.283015 3.505995 -5.000000
140 0.4641063511 1.504123 -4.389605 5.000000 0.537115 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.047547 -5.000000 0.315624 -5.000000 3.275311 -5.000000 -5.000000 3.450951 -4.566420 2.110484 5.000000 -3.903746 3.780164 -2.416733
141 0.3982247412 -2.042784 1.535443 -1.652660 -1.350967 -5.000000 -3.620970 -2.489616 4.772463 4.832475 -4.296554 -2.286532 -1.764891 -5.000000 -2.961829 -0.550916 -3.245549 5.000000 2.474294 -2.510697 1.468647 4.299755 1.435959 -1.209180
142 0.3938851058 -2.290952 5.000000 1.095871 -0.329344 -5.000000 -4.325793 3.439686 5.000000 5.000000 -3.759787 -5.000000 0.378698 -5.000000 -0.945277 -1.611333 -2.678497 2.763122 2.621379 3.661182 4.739127 0.247606 -1.111437 -0.273124
143 0.4849995077 -4.728798 -2.711518 1.502625 -5.000000 -5.000000 -4.654125 -3.688765 3.433706 4.168456 -4.922655 -3.249818 -0.970759 -3.500817 1.955493 -0.568911 3.240419 4.296569 -3.707202 1.522412 -0.147500 -0.144362 2.218621 0.187420
144 0.3532636464 -0.399026 -5.000000 1.560582 -3.754759 -3.584293 -5.000000 -3.844291 -0.494296 0.519313 -2.951057 -4.729900 1.684290 1.029355 3.270930 -3.136219 -4.667192 5.000000 3.231525 -2.735209 -2.909075 -3.583229 2.990992 -5.000000
145 0.4453961551 -1.063940 -2.239074 -1.371037 2.633497 3.479395 -4.948292 4.366719 -0.414974 -0.376779 -0.229104 -3.451292 3.705999 1.868741 4.132860 0.590006 -0.247810 1.831126 3.132276 1.247406 1.457494 -1.010319 1.602587 1.357891
146 0.4030059278 -5.000000 -3.753301 -5.000000 -5.000000 2.398764 -5.000000 5.000000 -0.487986 2.533481 -4.845099 -1.960346 1.460262 0.953190 5.000000 -2.766132 -3.420620 1.824758 1.895411 0.374907 -0.211846 -5.000000 4.860040 -5.000000
147 0.4534293413 -3.421249 -2.933866 -4.294827 -5.000000 -1.026647 -5.000000 -4.732937 -5.000000 5.000000 -5.000000 -0.306180 5.000000 2.663508 5.000000 -2.022567 -5.000000 1.771623 5.000000 -0.886823 4.454791 -4.205403 3.642062 -5.000000
148 0.4172301590 5.000000 3.238073 -1.536765 2.723038 -3.083805 -4.218312 -2.860622 -5.000000 -1.039790 -3.799400 1.100740 -1.135554 2.302192 0.568358 -3.996951 -2.324012 0.658518 -5.000000 -5.000000 -4.559560 4.196245 0.812924 -0.352205
