evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1566 0.3062797785 0.370000 0.570000 -0.450000 -0.380000 0.400000 -0.340000 0.350000 -0.410000 -0.380000 -0.540000 0.520000 0.260000 -0.280000 -0.030000 -0.350000 0.050000 0.370000 0.190000 0.080000 0.180000 0.210000 -0.180000 0.280000
1567 0.2813023329 0.050000 -0.470000 0.640000 0.710000 0.030000 -0.710000 -0.020000 -0.050000 -0.030000 -0.200000 0.180000 0.600000 0.290000 0.150000 -0.150000 -0.140000 0.180000 -0.010000 0.220000 -0.240000 -0.230000 -0.040000 -0.170000
1568 0.3119265437 -0.610000 0.220000 -0.090000 -0.020000 -0.700000 0.020000 0.710000 0.680000 0.680000 0.470000 -0.500000 -0.090000 -0.090000 -0.200000 0.250000 0.230000 -0.200000 0.380000 -0.060000 0.040000 0.060000 0.240000 0.130000
1569 0.3221796155 -0.590000 -0.150000 -0.430000 -0.630000 0.560000 0.230000 -0.080000 0.480000 -0.440000 -0.260000 -0.270000 0.370000 0.320000 0.320000 0.110000 -0.310000 -0.250000 0.100000 0.050000 0.100000 0.090000 -0.050000 0.190000
1570 0.2837181389 0.070000 0.550000 0.300000 0.100000 -0.180000 -0.500000 0.640000 -0.250000 0.260000 0.410000 0.410000 -0.320000 -0.050000 -0.040000 -0.290000 0.060000 0.120000 -0.280000 -0.230000 -0.180000 -0.200000 0.230000 -0.100000
1571 0.2471589595 0.390000 -0.490000 -0.070000 -0.270000 -0.540000 -0.140000 -0.450000 -0.620000 0.610000 0.070000 0.070000 -0.670000 0.140000 0.140000 -0.090000 -0.120000 0.310000 0.300000 -0.090000 0.240000 0.240000 0.090000 0.050000
1572 0.2455288619 -0.260000 0.200000 0.660000 0.460000 0.190000 0.590000 0.280000 0.110000 -0.090000 -0.600000 -0.610000 0.020000 -0.240000 -0.210000 0.310000 0.250000 -0.070000 -0.090000 0.200000 -0.040000 -0.060000 -0.190000 -0.250000
1573 0.2227201760 -0.100000 -0.670000 0.110000 0.640000 0.370000 0.040000 -0.630000 -0.430000 0.430000 0.570000 0.240000 0.190000 0.040000 -0.130000 0.410000 0.340000 -0.160000 0.010000 -0.020000 0.030000 0.020000 -0.120000 0.120000
1574 0.3275608122 0.560000 0.030000 -0.610000 -0.090000 -0.360000 -0.690000 0.100000 0.300000 -0.270000 -0.100000 -0.440000 -0.500000 -0.330000 0.230000 0.010000 -0.030000 0.210000 0.390000 0.270000 -0.250000 -0.280000 0.160000 -0.170000
1575 0.3111387491 0.230000 -0.320000 0.480000 0.280000 0.010000 -0.320000 -0.270000 0.660000 -0.620000 -0.430000 -0.100000 -0.150000 0.230000 -0.300000 -0.190000 0.150000 0.030000 -0.190000 0.120000 0.170000 0.170000 0.020000 0.270000
1576 0.3408820033 -0.420000 0.380000 -0.250000 -0.450000 0.740000 0.410000 0.460000 -0.070000 0.080000 0.240000 0.580000 0.540000 -0.150000 0.050000 0.210000 -0.220000 -0.350000 0.200000 -0.160000 -0.110000 -0.130000 -0.260000 -0.030000
1577 0.3701717854 -0.340000 -0.410000 0.390000 0.000000 -0.270000 0.680000 -0.540000 -0.520000 0.520000 -0.510000 0.670000 0.450000 -0.290000 -0.350000 -0.140000 0.290000 0.350000 -0.140000 -0.050000 0.280000 0.050000 0.200000 0.230000
1578 0.2470449656 0.310000 0.290000 -0.340000 0.730000 0.470000 -0.050000 0.190000 0.200000 -0.180000 0.160000 -0.010000 -0.240000 0.090000 0.010000 0.260000 -0.080000 -0.020000 0.250000 0.230000 -0.010000 -0.240000 -0.090000 -0.060000
1579 0.3207152188 0.640000 -0.060000 0.020000 -0.360000 0.100000 -0.410000 -0.170000 0.570000 -0.530000 0.490000 -0.350000 -0.580000 -0.100000 -0.170000 0.060000 0.110000 -0.210000 -0.330000 0.090000 0.140000 0.200000 -0.230000 0.080000
1580 0.3067272902 -0.010000 0.640000 -0.700000 0.370000 -0.630000 0.320000 0.550000 -0.160000 0.170000 -0.180000 0.330000 0.110000 0.280000 0.180000 -0.340000 -0.260000 0.170000 0.050000 -0.200000 -0.150000 -0.090000 0.050000 -0.210000
1581 0.3336715102 -0.180000 -0.230000 -0.160000 0.190000 -0.450000 0.500000 0.010000 0.390000 -0.360000 0.320000 -0.520000 0.280000 -0.010000 0.100000 -0.240000 -0.360000 0.070000 0.150000 0.020000 0.210000 0.130000 0.270000 0.010000
1582 0.3449353874 0.480000 0.460000 0.570000 -0.540000 0.280000 -0.230000 0.730000 -0.340000 0.350000 -0.350000 0.160000 -0.410000 0.370000 -0.260000 0.160000 0.010000 -0.300000 -0.240000 -0.270000 -0.080000 -0.170000 -0.020000 -0.280000
1583 0.2768044770 0.150000 -0.580000 -0.520000 0.550000 0.650000 -0.600000 -0.360000 -0.710000 0.700000 -0.010000 0.500000 -0.070000 -0.190000 0.270000 0.360000 -0.170000 -0.110000 0.340000 -0.130000 0.070000 0.280000 -0.160000 0.160000
1584 0.3222819269 -0.510000 0.110000 0.210000 -0.180000 -0.080000 0.140000 0.370000 0.020000 -0.000000 0.660000 -0.180000 0.630000 0.180000 -0.080000 -0.040000 0.200000 0.260000 -0.040000 0.160000 -0.220000 -0.020000 0.120000 -0.140000
1585 0.2363673449 -0.550000 -0.540000 -0.290000 0.230000 0.140000 -0.180000 0.600000 -0.660000 -0.220000 -0.140000 -0.230000 0.240000 -0.170000 -0.100000 0.240000 -0.290000 0.280000 -0.360000 -0.070000 0.080000 -0.220000 0.040000 -0.120000
1586 0.2835848629 0.110000 0.160000 0.430000 -0.500000 -0.590000 0.550000 -0.130000 0.070000 0.480000 0.530000 0.450000 -0.450000 0.210000 0.250000 -0.160000 0.080000 -0.090000 0.030000 0.210000 -0.200000 0.070000 -0.240000 0.180000
1587 0.2471108884 0.440000 -0.190000 -0.660000 0.600000 -0.220000 0.180000 0.230000 0.430000 0.130000 0.200000 0.110000 -0.110000 -0.360000 -0.280000 -0.360000 -0.100000 -0.280000 -0.160000 0.070000 0.220000 -0.070000 -0.100000 -0.270000
1588 0.3933649063 -0.220000 0.510000 0.070000 -0.130000 0.510000 -0.550000 -0.490000 -0.300000 -0.580000 -0.470000 -0.570000 0.580000 0.020000 0.070000 0.040000 0.270000 0.100000 0.220000 -0.210000 -0.060000 0.220000 0.180000 0.030000
1589 0.2441575676 -0.060000 -0.020000 0.610000 -0.310000 0.700000 -0.000000 0.050000 0.610000 0.300000 0.360000 0.280000 0.410000 -0.260000 0.340000 0.140000 0.360000 0.000000 0.320000 0.140000 0.010000 -0.150000 0.110000 -0.190000
1590 0.3427271843 0.600000 0.680000 -0.110000 0.410000 -0.040000 0.730000 -0.670000 -0.110000 -0.400000 -0.310000 -0.400000 -0.280000 0.110000 -0.010000 -0.260000 -0.010000 -0.370000 -0.070000 -0.140000 -0.270000 0.150000 -0.170000 0.100000
1591 0.2528250217 0.270000 -0.360000 0.250000 -0.680000 -0.410000 0.360000 0.420000 -0.480000 -0.050000 -0.640000 -0.060000 -0.630000 -0.080000 0.160000 -0.060000 0.180000 -0.180000 0.130000 -0.000000 0.150000 -0.000000 -0.030000 -0.050000
1592 0.2878412902 -0.380000 0.330000 -0.480000 0.050000 0.330000 -0.370000 -0.310000 0.250000 0.650000 0.030000 0.620000 0.060000 0.300000 -0.190000 0.340000 -0.190000 0.190000 -0.260000 0.290000 -0.130000 0.290000 0.250000 0.250000
1593 0.3331276476 -0.470000 -0.280000 0.340000 0.510000 -0.680000 -0.640000 0.140000 0.700000 0.210000 -0.390000 0.540000 0.320000 0.160000 0.120000 -0.310000 0.310000 -0.230000 0.270000 0.110000 0.260000 -0.190000 -0.140000 -0.010000
1594 0.2446246296 0.190000 0.420000 -0.380000 -0.220000 0.050000 0.090000 -0.580000 -0.020000 -0.490000 0.280000 -0.140000 -0.370000 -0.220000 -0.240000 0.090000 -0.060000 0.140000 -0.110000 -0.180000 -0.020000 0.110000 0.140000 0.290000
1595 0.3188096881 0.520000 -0.620000 0.700000 0.140000 0.420000 0.450000 0.510000 -0.390000 -0.140000 0.620000 -0.480000 -0.020000 0.350000 0.290000 0.290000 0.130000 0.330000 0.080000 -0.040000 0.120000 -0.040000 0.280000 -0.160000
1596 0.4154480994 -0.140000 0.070000 -0.020000 -0.590000 -0.310000 -0.280000 -0.220000 0.340000 0.570000 -0.050000 0.200000 0.670000 -0.030000 -0.060000 -0.110000 -0.240000 -0.040000 -0.310000 0.250000 -0.160000 0.260000 0.000000 0.140000
1597 0.3438023925 -0.300000 -0.450000 -0.570000 -0.410000 -0.130000 -0.460000 0.690000 -0.570000 -0.310000 0.110000 -0.650000 0.500000 0.250000 -0.320000 -0.010000 -0.330000 -0.140000 -0.210000 -0.110000 0.190000 -0.260000 -0.210000 -0.230000
1598 0.2670597136 0.350000 0.250000 0.160000 0.320000 0.600000 0.270000 -0.040000 0.160000 0.390000 -0.560000 0.030000 -0.190000 -0.120000 0.030000 0.390000 0.040000 0.240000 0.180000 0.180000 -0.090000 0.040000 0.070000 0.070000
1599 0.2949081957 0.030000 -0.100000 -0.200000 -0.040000 0.240000 0.640000 0.330000 0.520000 0.040000 -0.220000 0.370000 -0.540000 0.070000 -0.150000 0.190000 -0.150000 0.050000 -0.020000 0.040000 0.050000 -0.110000 0.210000 -0.080000
1600 0.4293029308 -0.630000 0.590000 0.520000 0.690000 -0.500000 -0.090000 -0.400000 -0.210000 -0.660000 0.450000 -0.310000 0.150000 -0.310000 0.210000 -0.210000 0.220000 -0.320000 0.370000 -0.250000 -0.240000 0.180000 -0.070000 0.210000
1601 0.1968566775 -0.620000 -0.310000 -0.240000 -0.210000 -0.190000 -0.380000 -0.640000 -0.310000 -0.100000 -0.170000 0.480000 -0.620000 0.340000 0.030000 0.160000 0.030000 0.300000 0.210000 0.080000 0.200000 -0.130000 -0.200000 0.130000
1602 0.2748177052 0.040000 0.390000 0.490000 0.520000 0.550000 0.350000 0.090000 0.420000 0.600000 0.500000 -0.190000 0.080000 -0.030000 -0.320000 -0.240000 -0.340000 -0.070000 -0.180000 -0.210000 -0.080000 0.160000 0.080000 -0.170000
1603 0.3040997088 0.360000 -0.660000 -0.600000 -0.580000 0.180000 0.720000 -0.280000 0.060000 0.250000 0.170000 -0.530000 0.420000 0.150000 0.210000 -0.040000 0.220000 -0.260000 0.010000 -0.070000 0.060000 -0.280000 0.220000 0.270000
1604 0.2564491034 -0.290000 0.040000 0.130000 0.150000 -0.550000 -0.010000 0.450000 -0.670000 -0.450000 -0.500000 0.150000 -0.270000 -0.220000 -0.140000 0.360000 -0.150000 0.110000 -0.370000 0.220000 -0.220000 0.010000 -0.060000 -0.020000
1605 0.2715901434 -0.130000 -0.480000 0.670000 0.340000 -0.370000 -0.560000 -0.090000 0.240000 0.070000 0.670000 -0.360000 -0.100000 0.060000 -0.230000 0.260000 -0.060000 0.020000 -0.280000 -0.140000 0.270000 -0.060000 -0.270000 0.200000
1606 0.3448518813 0.530000 0.210000 -0.060000 -0.390000 0.360000 0.170000 0.630000 -0.490000 -0.630000 -0.000000 0.320000 0.590000 -0.320000 0.120000 -0.140000 0.310000 -0.350000 0.110000 0.150000 -0.010000 0.230000 0.010000 -0.100000
1607 0.3027918339 0.200000 -0.130000 0.310000 0.700000 0.730000 0.530000 -0.460000 -0.130000 -0.280000 -0.340000 0.650000 0.250000 0.250000 -0.050000 -0.340000 -0.250000 -0.170000 -0.080000 0.000000 0.130000 -0.210000 0.150000 0.050000
1608 0.4192237854 -0.450000 0.560000 -0.420000 -0.030000 -0.000000 -0.200000 0.270000 0.600000 0.420000 0.330000 -0.020000 -0.440000 -0.130000 0.300000 0.060000 0.120000 0.210000 0.300000 -0.280000 -0.150000 0.090000 -0.130000 -0.240000
1609 0.2880329192 -0.370000 -0.570000 0.220000 -0.490000 0.450000 -0.100000 -0.000000 0.330000 0.160000 -0.590000 -0.110000 -0.530000 -0.360000 -0.010000 0.010000 -0.010000 -0.210000 -0.330000 -0.100000 0.030000 -0.020000 0.040000 0.010000
1610 0.3709336817 0.280000 0.130000 -0.510000 0.240000 -0.280000 0.630000 0.720000 -0.400000 -0.540000 0.080000 0.570000 0.160000 0.010000 0.340000 0.410000 0.360000 0.160000 0.060000 0.180000 -0.260000 0.270000 -0.240000 -0.280000
1611 0.2439023703 0.610000 -0.220000 0.580000 -0.120000 -0.650000 0.260000 -0.370000 -0.030000 -0.190000 0.420000 0.230000 0.510000 -0.180000 -0.190000 0.210000 -0.200000 0.350000 -0.130000 0.040000 0.170000 -0.170000 -0.100000 0.160000
1612 0.3169013560 -0.050000 0.470000 -0.150000 0.610000 0.090000 -0.470000 0.360000 0.690000 0.510000 -0.250000 -0.450000 -0.180000 0.200000 0.170000 -0.190000 0.170000 -0.030000 0.250000 -0.250000 -0.120000 0.120000 0.180000 -0.130000
1613 0.2630853653 -0.210000 -0.050000 -0.690000 0.430000 0.270000 -0.290000 -0.550000 -0.220000 -0.020000 0.250000 0.060000 -0.010000 -0.080000 0.260000 -0.290000 0.080000 -0.120000 0.350000 0.110000 0.100000 -0.100000 0.110000 0.240000
1614 0.3165233731 0.450000 0.650000 0.040000 -0.300000 -0.460000 0.440000 0.180000 0.510000 0.690000 -0.420000 -0.620000 0.680000 0.300000 -0.100000 0.110000 -0.290000 0.250000 -0.040000 -0.170000 -0.190000 0.200000 -0.170000 -0.060000
1615 0.2137801647 0.120000 -0.400000 -0.330000 0.060000 -0.100000 0.080000 -0.190000 0.150000 0.340000 -0.090000 -0.280000 0.330000 -0.270000 0.080000 0.310000 0.260000 0.070000 0.160000 -0.030000 0.240000 -0.250000 -0.030000 0.090000
1616 0.2589207888 -0.540000 0.300000 0.400000 -0.670000 0.640000 -0.650000 0.540000 -0.580000 -0.370000 0.580000 0.400000 -0.360000 0.110000 -0.270000 -0.090000 -0.110000 -0.310000 -0.230000 0.250000 -0.050000 0.050000 0.250000 -0.210000
1617 0.3145175576 -0.500000 -0.350000 -0.460000 0.750000 -0.600000 0.400000 0.040000 0.100000 -0.590000 -0.040000 0.360000 -0.140000 -0.110000 -0.250000 0.380000 0.010000 -0.240000 -0.110000 -0.050000 0.180000 0.290000 0.160000 -0.190000
1618 0.4103100896 0.160000 0.340000 0.260000 0.020000 0.130000 -0.330000 -0.690000 -0.630000 0.120000 0.630000 -0.320000 0.550000 0.270000 0.100000 -0.020000 -0.360000 0.140000 0.280000 0.240000 -0.100000 -0.010000 -0.120000 0.110000
1619 0.3303862810 0.490000 -0.000000 -0.100000 0.380000 0.500000 -0.700000 0.400000 -0.260000 0.470000 0.290000 -0.660000 0.200000 -0.290000 -0.080000 -0.220000 0.190000 0.320000 -0.300000 0.090000 0.040000 0.140000 -0.260000 -0.040000
1620 0.2766360939 -0.170000 0.690000 0.620000 -0.350000 -0.230000 0.030000 -0.320000 0.470000 -0.240000 -0.380000 0.020000 -0.490000 0.080000 0.280000 0.180000 -0.180000 -0.050000 0.080000 -0.190000 -0.240000 -0.150000 0.020000 0.250000
1621 0.3306924999 -0.000000 -0.180000 0.080000 -0.530000 -0.050000 0.580000 0.590000 -0.080000 0.640000 0.460000 -0.490000 -0.660000 -0.200000 0.010000 0.080000 -0.080000 -0.140000 0.180000 0.020000 0.260000 0.220000 0.230000 -0.110000
1622 0.3358730078 0.650000 0.520000 -0.650000 0.200000 0.680000 -0.150000 -0.140000 0.650000 -0.060000 -0.210000 0.190000 0.030000 0.180000 -0.340000 -0.320000 0.290000 0.230000 -0.210000 -0.260000 -0.030000 -0.080000 -0.050000 0.180000
1623 0.4104990363 0.320000 -0.530000 0.440000 -0.170000 0.320000 -0.520000 0.220000 0.280000 -0.410000 -0.550000 0.530000 0.380000 -0.010000 0.190000 -0.120000 -0.270000 0.040000 0.380000 -0.120000 0.110000 0.070000 -0.190000 -0.260000
1624 0.2904987931 -0.330000 0.170000 -0.280000 0.560000 -0.420000 0.220000 -0.500000 -0.440000 0.290000 0.120000 -0.150000 -0.310000 0.370000 -0.160000 0.280000 0.100000 -0.330000 -0.010000 0.160000 -0.170000 -0.230000 0.090000 0.030000
1625 0.2315185368 -0.410000 -0.090000 0.530000 0.110000 0.040000 0.120000 0.680000 -0.170000 0.550000 -0.460000 -0.070000 -0.050000 0.130000 0.230000 -0.270000 -0.040000 0.370000 0.040000 0.060000 0.010000 0.180000 -0.010000 -0.220000
1626 0.3043116331 0.240000 0.600000 -0.190000 -0.620000 -0.690000 -0.610000 -0.050000 0.560000 -0.150000 0.210000 0.610000 0.640000 -0.250000 -0.120000 0.130000 0.330000 -0.000000 -0.350000 -0.230000 -0.280000 -0.120000 0.270000 0.070000
1627 0.2343445122 0.570000 -0.440000 0.170000 0.470000 -0.330000 -0.240000 0.310000 0.190000 -0.500000 0.540000 0.270000 0.290000 0.320000 0.060000 0.330000 -0.220000 -0.190000 0.230000 -0.090000 0.150000 0.030000 0.130000 -0.080000
1628 0.2446073741 -0.090000 0.260000 -0.550000 -0.260000 0.410000 0.490000 -0.410000 -0.540000 0.200000 -0.130000 -0.410000 -0.400000 -0.060000 -0.300000 -0.070000 0.150000 0.180000 -0.160000 0.200000 -0.130000 -0.260000 -0.150000 0.220000
1629 0.2683912218 -0.250000 -0.610000 -0.010000 -0.080000 0.590000 0.310000 0.130000 0.010000 -0.670000 0.040000 0.100000 -0.570000 0.220000 -0.030000 -0.170000 0.050000 0.090000 -0.060000 -0.010000 0.080000 0.250000 -0.080000 -0.000000
1630 0.4128956795 0.410000 0.080000 0.720000 0.650000 -0.140000 -0.420000 -0.590000 -0.720000 0.030000 -0.630000 -0.580000 0.120000 -0.150000 0.320000 0.230000 -0.320000 -0.280000 0.330000 0.270000 -0.200000 -0.040000 0.200000 0.290000
1631 0.3106716573 0.080000 -0.270000 -0.370000 -0.440000 -0.510000 -0.060000 0.500000 -0.350000 0.380000 -0.290000 -0.240000 0.460000 0.040000 -0.210000 0.030000 0.240000 -0.100000 -0.250000 0.130000 0.220000 0.110000 0.060000 -0.150000
1632 0.2940628231 -0.580000 0.430000 0.350000 0.290000 0.230000 0.670000 -0.230000 0.370000 -0.320000 0.380000 0.440000 -0.230000 -0.340000 0.150000 -0.370000 -0.130000 0.280000 0.130000 -0.160000 -0.060000 -0.190000 -0.220000 0.140000
1633 0.2420033067 -0.600000 -0.680000 0.560000 0.540000 -0.030000 0.510000 0.430000 0.580000 0.090000 -0.230000 0.340000 0.660000 0.000000 -0.020000 -0.130000 0.070000 0.220000 0.240000 0.170000 -0.070000 -0.250000 0.050000 0.230000
1634 0.3025602102 0.060000 0.020000 -0.170000 -0.190000 0.710000 -0.220000 -0.300000 -0.150000 -0.610000 0.440000 -0.340000 -0.030000 -0.380000 0.330000 0.270000 -0.300000 -0.150000 -0.150000 -0.110000 0.210000 0.040000 -0.230000 -0.070000
1635 0.2299646139 0.380000 -0.330000 0.190000 0.180000 0.340000 -0.580000 0.060000 -0.510000 -0.260000 0.100000 -0.000000 -0.380000 0.190000 -0.200000 0.070000 0.250000 -0.340000 0.050000 -0.250000 -0.210000 -0.110000 -0.090000 0.080000
1636 0.2799253762 -0.270000 0.360000 -0.530000 -0.550000 -0.390000 0.150000 -0.660000 0.220000 0.450000 -0.570000 0.680000 0.310000 -0.190000 0.160000 -0.330000 -0.120000 0.030000 -0.340000 0.030000 0.070000 0.190000 0.190000 -0.220000
1637 0.3860403299 -0.110000 -0.160000 -0.350000 -0.370000 -0.580000 0.690000 0.250000 -0.700000 -0.080000 0.610000 -0.170000 0.140000 0.280000 0.240000 -0.230000 -0.030000 0.130000 -0.240000 -0.180000 -0.000000 -0.180000 0.120000 0.150000
1638 0.3007378876 0.550000 0.540000 0.380000 0.360000 0.160000 -0.040000 -0.480000 0.030000 0.620000 -0.060000 0.510000 -0.550000 -0.090000 -0.110000 0.170000 0.340000 -0.250000 0.150000 0.100000 0.280000 0.110000 -0.160000 -0.140000
1639 0.2524139881 0.220000 -0.500000 -0.710000 -0.010000 0.520000 -0.400000 0.610000 0.400000 0.270000 -0.400000 0.170000 -0.210000 0.090000 0.070000 0.370000 -0.210000 -0.060000 -0.050000 0.250000 -0.140000 -0.030000 -0.020000 0.300000
1640 0.2873856127 -0.430000 0.190000 0.010000 0.720000 -0.210000 0.330000 -0.120000 -0.330000 -0.430000 0.270000 -0.510000 0.490000 -0.280000 -0.290000 -0.030000 0.160000 0.310000 0.340000 -0.040000 0.140000 0.260000 0.260000 0.010000
1641 0.3149859607 -0.350000 -0.240000 -0.620000 0.270000 0.620000 0.060000 0.340000 -0.600000 -0.170000 -0.650000 -0.600000 0.570000 -0.050000 0.020000 0.020000 -0.070000 -0.290000 -0.290000 -0.150000 -0.250000 -0.220000 -0.200000 0.260000
1642 0.3077304959 0.300000 0.450000 0.100000 -0.460000 -0.120000 -0.680000 -0.390000 0.120000 0.530000 0.020000 0.080000 -0.120000 0.330000 -0.330000 -0.380000 0.300000 0.080000 0.100000 0.140000 0.030000 0.080000 0.090000 -0.030000
1643 0.2863582671 0.630000 -0.590000 -0.260000 0.630000 -0.490000 -0.310000 0.700000 0.490000 0.180000 0.350000 0.420000 -0.460000 -0.230000 0.200000 -0.180000 -0.260000 0.270000 -0.100000 0.280000 -0.110000 -0.070000 0.230000 0.120000
1644 0.3195935488 -0.020000 0.100000 0.470000 -0.100000 0.250000 0.420000 -0.030000 -0.240000 -0.520000 -0.320000 -0.260000 0.230000 0.140000 -0.150000 0.220000 0.110000 -0.110000 0.290000 -0.000000 0.180000 0.230000 -0.060000 -0.180000
1645 0.2983208299 -0.190000 -0.420000 0.280000 -0.280000 0.060000 0.240000 0.520000 0.670000 0.010000 0.190000 0.590000 0.050000 -0.330000 -0.240000 0.320000 0.020000 -0.010000 0.390000 0.210000 -0.180000 -0.290000 -0.270000 0.040000
1646 0.3203363419 0.470000 0.280000 -0.440000 0.450000 -0.670000 -0.490000 -0.210000 -0.060000 -0.700000 -0.480000 -0.090000 -0.640000 0.050000 0.110000 -0.080000 -0.350000 0.360000 0.000000 -0.080000 0.110000 0.000000 0.010000 -0.250000
1647 0.2500657737 0.140000 -0.070000 0.650000 -0.640000 -0.300000 -0.130000 0.150000 -0.420000 -0.340000 -0.150000 -0.430000 -0.290000 -0.140000 -0.060000 -0.280000 0.210000 0.170000 0.190000 -0.220000 -0.040000 -0.140000 0.160000 0.190000
1648 0.2302220166 -0.520000 0.630000 -0.080000 0.080000 0.430000 0.600000 -0.570000 0.310000 0.360000 0.520000 0.250000 0.400000 0.240000 0.290000 0.120000 -0.170000 -0.200000 -0.190000 0.070000 0.250000 0.150000 -0.130000 -0.110000
1649 0.3946908712 -0.560000 -0.030000 0.150000 -0.050000 -0.440000 -0.450000 -0.250000 -0.380000 0.580000 -0.020000 0.210000 0.100000 -0.260000 0.270000 -0.360000 0.090000 -0.360000 -0.120000 -0.270000 -0.090000 0.100000 -0.000000 -0.120000
1650 0.3249402046 0.100000 0.670000 -0.580000 0.680000 0.290000 0.280000 0.470000 0.350000 -0.130000 0.650000 -0.470000 -0.590000 0.120000 -0.090000 0.040000 -0.280000 0.010000 0.270000 0.010000 0.190000 -0.200000 0.280000 0.170000
1651 0.3345152736 0.430000 -0.370000 0.510000 -0.420000 0.660000 0.650000 -0.620000 0.720000 -0.480000 0.310000 -0.130000 -0.250000 -0.070000 0.090000 0.240000 0.270000 0.200000 -0.310000 0.160000 -0.230000 0.240000 0.140000 -0.270000
1652 0.2454850525 -0.230000 0.320000 -0.210000 0.310000 -0.070000 -0.080000 0.110000 -0.010000 0.230000 -0.360000 0.550000 0.440000 0.310000 -0.260000 -0.160000 -0.100000 -0.180000 0.070000 -0.130000 0.050000 -0.050000 -0.140000 0.020000
1653 0.4117893577 -0.070000 -0.550000 -0.400000 0.130000 -0.260000 -0.630000 -0.440000 0.530000 -0.650000 0.480000 -0.300000 0.610000 -0.160000 0.000000 -0.060000 -0.000000 -0.080000 0.170000 0.230000 -0.020000 0.020000 -0.070000 -0.200000
1654 0.2922034860 0.590000 0.150000 0.330000 -0.600000 0.480000 0.100000 0.290000 -0.190000 0.050000 -0.190000 0.380000 -0.080000 0.210000 0.360000 0.340000 0.370000 0.290000 -0.220000 -0.060000 0.260000 -0.270000 0.210000 0.100000
