evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1918 0.3617615869 197.690000 186.080000 227.120000 65.130000 145.480000 199.620000 142.690000 242.370000 72.220000 115.190000 32.260000 167.180000 33.970000 110.670000 189.950000 70.070000 218.740000 203.490000 202.840000 200.480000
1919 0.3496644472 142.690000 131.080000 62.120000 230.130000 200.480000 144.620000 87.690000 187.370000 127.220000 60.190000 87.260000 222.180000 198.970000 165.670000 244.950000 235.070000 163.740000 38.490000 147.840000 35.480000
1920 0.4012965514 32.690000 241.080000 172.120000 120.130000 90.480000 34.620000 197.690000 77.370000 237.220000 170.190000 197.260000 112.180000 88.970000 55.670000 134.950000 125.070000 53.740000 148.490000 37.840000 145.480000
1921 0.3649466254 31.830000 39.130000 112.820000 246.460000 218.530000 248.600000 57.610000 52.450000 140.110000 243.230000 223.900000 130.220000 132.800000 194.030000 228.620000 232.490000 137.100000 226.690000 183.080000 201.340000
1922 0.2898956243 141.830000 149.130000 222.820000 136.460000 108.530000 138.600000 167.610000 162.450000 30.110000 133.230000 113.900000 240.220000 242.800000 84.030000 118.620000 122.490000 247.100000 116.690000 73.080000 91.340000
1923 0.4253447622 196.830000 94.130000 57.820000 191.460000 53.530000 83.600000 112.610000 217.450000 85.110000 78.230000 58.900000 185.220000 77.800000 249.030000 63.620000 177.490000 192.100000 171.690000 128.080000 146.340000
1924 0.3163245891 86.830000 204.130000 167.820000 81.460000 163.530000 193.600000 222.610000 107.450000 195.110000 188.230000 168.900000 75.220000 187.800000 139.030000 173.620000 67.490000 82.100000 61.690000 238.080000 36.340000
1925 0.3278408282 114.330000 121.630000 195.320000 53.960000 191.030000 221.100000 85.110000 244.950000 112.610000 105.730000 31.400000 47.720000 50.300000 56.530000 146.120000 39.990000 54.600000 34.190000 100.580000 228.840000
1926 0.2814354046 224.330000 231.630000 85.320000 163.960000 81.030000 111.100000 195.110000 134.950000 222.610000 215.730000 141.400000 157.720000 160.300000 166.530000 36.120000 149.990000 164.600000 144.190000 210.580000 118.840000
1927 0.3813394914 169.330000 66.630000 140.320000 108.960000 136.030000 56.100000 30.110000 79.950000 167.610000 160.730000 196.400000 212.720000 105.300000 111.530000 91.120000 94.990000 219.600000 89.190000 155.580000 173.840000
1928 0.2895937719 59.330000 176.630000 30.320000 218.960000 246.030000 166.100000 140.110000 189.950000 57.610000 50.730000 86.400000 102.720000 215.300000 221.530000 201.120000 204.990000 109.600000 199.190000 45.580000 63.840000
1929 0.3808889975 73.080000 107.880000 154.070000 150.210000 94.780000 179.850000 98.860000 231.200000 126.360000 174.480000 100.150000 116.470000 146.550000 97.780000 77.370000 53.740000 178.350000 75.440000 86.830000 160.090000
1930 0.2688359873 183.080000 217.880000 44.070000 40.210000 204.780000 69.850000 208.860000 121.200000 236.360000 64.480000 210.150000 226.470000 36.550000 207.780000 187.370000 163.740000 68.350000 185.440000 196.830000 50.090000
1931 0.3321051858 238.080000 52.880000 209.070000 205.210000 149.780000 124.850000 43.860000 66.200000 181.360000 119.480000 155.150000 171.470000 201.550000 42.780000 242.370000 108.740000 123.350000 130.440000 141.830000 215.090000
1932 0.3097893071 128.080000 162.880000 99.070000 95.210000 39.780000 234.850000 153.860000 176.200000 71.360000 229.480000 45.150000 61.470000 91.550000 152.780000 132.370000 218.740000 233.350000 240.440000 31.830000 105.090000
1933 0.3458709063 100.580000 80.380000 71.570000 122.710000 67.280000 152.350000 71.360000 38.700000 153.860000 36.980000 182.650000 33.970000 229.050000 235.280000 104.870000 246.240000 205.850000 212.940000 169.330000 187.590000
1934 0.2857727717 210.580000 190.380000 181.570000 232.710000 177.280000 42.350000 181.360000 148.700000 43.860000 146.980000 72.650000 143.970000 119.050000 125.280000 214.870000 136.240000 95.850000 102.940000 59.330000 77.590000
1935 0.3101653306 155.580000 135.380000 126.570000 67.710000 232.280000 97.350000 126.360000 203.700000 98.860000 201.980000 127.650000 198.970000 174.050000 180.280000 159.870000 191.240000 40.850000 157.940000 114.330000 242.590000
1936 0.3398604709 45.580000 245.380000 236.570000 177.710000 122.280000 207.350000 236.360000 93.700000 208.860000 91.980000 237.650000 88.970000 64.050000 70.280000 49.870000 81.240000 150.850000 47.940000 224.330000 132.590000
1937 0.3324738827 52.450000 128.510000 50.950000 102.080000 156.650000 35.480000 174.480000 196.830000 243.230000 208.860000 244.520000 54.600000 222.180000 49.660000 194.250000 225.620000 185.220000 137.310000 134.950000 208.210000
1938 0.3471841268 162.450000 238.510000 160.950000 212.080000 46.650000 145.480000 64.480000 86.830000 133.230000 98.860000 134.520000 164.600000 112.180000 159.660000 84.250000 115.620000 75.220000 247.310000 244.950000 98.210000
1939 0.3861919291 217.450000 73.510000 105.950000 47.080000 101.650000 200.480000 229.480000 31.830000 78.230000 43.860000 79.520000 219.600000 167.180000 104.660000 139.250000 170.620000 130.220000 82.310000 189.950000 153.210000
1940 0.2970829607 107.450000 183.510000 215.950000 157.080000 211.650000 90.480000 119.480000 141.830000 188.230000 153.860000 189.520000 109.600000 57.180000 214.660000 249.250000 60.620000 240.220000 192.310000 79.950000 43.210000
1941 0.2795267542 134.950000 46.010000 188.450000 184.580000 239.150000 62.980000 201.980000 59.330000 50.730000 126.360000 52.020000 137.100000 194.680000 187.160000 221.750000 33.120000 212.720000 164.810000 162.450000 235.710000
1942 0.3721448121 244.950000 156.010000 78.450000 74.580000 129.150000 172.980000 91.980000 169.330000 160.730000 236.360000 162.020000 247.100000 84.680000 77.160000 111.750000 143.120000 102.720000 54.810000 52.450000 125.710000
1943 0.3707999666 189.950000 101.010000 243.450000 239.580000 74.150000 227.980000 146.980000 224.330000 215.730000 181.360000 217.020000 192.100000 249.680000 242.160000 56.750000 88.120000 47.720000 219.810000 107.450000 180.710000
1944 0.3526693846 79.950000 211.010000 133.450000 129.580000 184.150000 117.980000 36.980000 114.330000 105.730000 71.360000 107.020000 82.100000 139.680000 132.160000 166.750000 198.120000 157.720000 109.810000 217.450000 70.710000
1945 0.3744191550 66.200000 59.760000 229.700000 60.830000 32.900000 104.230000 215.730000 73.080000 36.980000 140.110000 93.270000 40.850000 70.930000 228.410000 125.500000 46.870000 116.470000 178.560000 148.700000 166.960000
1946 0.3164986382 176.200000 169.760000 119.700000 170.830000 142.900000 214.230000 105.730000 183.080000 146.980000 30.110000 203.270000 150.850000 180.930000 118.410000 235.500000 156.870000 226.470000 68.560000 38.700000 56.960000
1947 0.3360103495 231.200000 114.760000 174.700000 115.830000 197.900000 159.230000 160.730000 238.080000 201.980000 85.110000 148.270000 205.850000 125.930000 173.410000 180.500000 101.870000 171.470000 233.560000 93.700000 221.960000
1948 0.3277394181 121.200000 224.760000 64.700000 225.830000 87.900000 49.230000 50.730000 128.080000 91.980000 195.110000 38.270000 95.850000 235.930000 63.410000 70.500000 211.870000 61.470000 123.560000 203.700000 111.960000
1949 0.3977627275 93.700000 87.260000 92.200000 198.330000 115.400000 131.730000 188.230000 210.580000 229.480000 57.610000 175.770000 123.350000 98.430000 90.910000 43.000000 239.370000 33.970000 96.060000 121.200000 194.460000
1950 0.3054505083 203.700000 197.260000 202.200000 88.330000 225.400000 241.730000 78.230000 100.580000 119.480000 167.610000 65.770000 233.350000 208.430000 200.910000 153.000000 129.370000 143.970000 206.060000 231.200000 84.460000
1951 0.2425263182 148.700000 32.260000 37.200000 143.330000 170.400000 186.730000 243.230000 45.580000 64.480000 222.610000 120.770000 178.350000 43.430000 35.910000 208.000000 184.370000 198.970000 41.060000 176.200000 249.460000
1952 0.3430646472 38.700000 142.260000 147.200000 33.330000 60.400000 76.730000 133.230000 155.580000 174.480000 112.610000 230.770000 68.350000 153.430000 145.910000 98.000000 74.370000 88.970000 151.060000 66.200000 139.460000
1953 0.2784964112 42.140000 97.570000 212.510000 133.020000 249.460000 45.790000 232.920000 186.510000 136.670000 239.790000 144.830000 140.540000 33.120000 87.470000 53.310000 242.800000 99.290000 230.130000 220.890000 87.900000
1954 0.3443670672 152.140000 207.570000 102.510000 243.020000 139.460000 155.790000 122.920000 76.510000 246.670000 129.790000 34.830000 30.540000 143.120000 197.470000 163.310000 132.800000 209.290000 120.130000 110.890000 197.900000
1955 0.3755826544 207.140000 42.570000 157.510000 78.020000 84.460000 210.790000 177.920000 131.510000 191.670000 74.790000 89.830000 85.540000 88.120000 32.470000 218.310000 187.800000 154.290000 175.130000 55.890000 32.900000
1956 0.3072611284 97.140000 152.570000 47.510000 188.020000 194.460000 100.790000 67.920000 241.510000 81.670000 184.790000 199.830000 195.540000 198.120000 142.470000 108.310000 77.800000 44.290000 65.130000 165.890000 142.900000
1957 0.3307252135 124.640000 70.070000 130.010000 160.520000 166.960000 73.290000 150.420000 104.010000 164.170000 102.290000 117.330000 223.040000 115.620000 224.970000 135.810000 50.300000 71.790000 37.630000 83.390000 115.400000
1958 0.2600316674 234.640000 180.070000 240.010000 50.520000 56.960000 183.290000 40.420000 214.010000 54.170000 212.290000 227.330000 113.040000 225.620000 114.970000 245.810000 160.300000 181.790000 147.630000 193.390000 225.400000
1959 0.2716907934 179.640000 125.070000 75.010000 215.520000 111.960000 238.290000 205.420000 159.010000 109.170000 157.290000 172.330000 58.040000 60.620000 169.970000 190.810000 105.300000 236.790000 92.630000 248.390000 60.400000
1960 0.3556563423 69.640000 235.070000 185.010000 105.520000 221.960000 128.290000 95.420000 49.010000 219.170000 47.290000 62.330000 168.040000 170.620000 59.970000 80.810000 215.300000 126.790000 202.630000 138.390000 170.400000
1961 0.3774321717 83.390000 56.320000 61.260000 36.770000 125.710000 87.040000 164.170000 90.260000 150.420000 171.040000 76.080000 154.290000 239.370000 183.720000 204.560000 36.550000 140.540000 78.880000 69.640000 46.650000
1962 0.3838622539 193.390000 166.320000 171.260000 146.770000 235.710000 197.040000 54.170000 200.260000 40.420000 61.040000 186.080000 44.290000 129.370000 73.720000 94.560000 146.550000 30.540000 188.880000 179.640000 156.650000
1963 0.3507672055 248.390000 111.320000 116.260000 91.770000 180.710000 142.040000 219.170000 145.260000 95.420000 116.040000 241.080000 99.290000 184.370000 238.720000 39.560000 91.550000 85.540000 133.880000 234.640000 101.650000
1964 0.3221083313 138.390000 221.320000 226.260000 201.770000 70.710000 32.040000 109.170000 35.260000 205.420000 226.040000 131.080000 209.290000 74.370000 128.720000 149.560000 201.550000 195.540000 243.880000 124.640000 211.650000
1965 0.2830536737 110.890000 138.820000 143.760000 229.270000 43.210000 114.540000 246.670000 172.760000 122.920000 33.540000 213.580000 236.790000 156.870000 46.220000 177.060000 229.050000 223.040000 216.380000 207.140000 74.150000
1966 0.4574350899 220.890000 248.820000 33.760000 119.270000 153.210000 224.540000 136.670000 62.760000 232.920000 143.540000 103.580000 126.790000 46.870000 156.220000 67.060000 119.050000 113.040000 106.380000 97.140000 184.150000
1967 0.2670233990 165.890000 83.820000 198.760000 174.270000 208.210000 169.540000 191.670000 117.760000 177.920000 198.540000 48.580000 71.790000 211.870000 101.220000 122.060000 174.050000 58.040000 161.380000 42.140000 129.150000
1968 0.3552258422 55.890000 193.820000 88.760000 64.270000 98.210000 59.540000 81.670000 227.760000 67.920000 88.540000 158.580000 181.790000 101.870000 211.220000 232.060000 64.050000 168.040000 51.380000 152.140000 239.150000
1969 0.3023057860 49.010000 76.940000 178.130000 222.390000 187.590000 231.420000 116.040000 124.640000 33.540000 219.170000 165.460000 229.910000 177.490000 231.850000 87.690000 249.680000 161.160000 127.000000 49.010000 94.780000
1970 0.3920208306 159.010000 186.940000 68.130000 112.390000 77.590000 121.420000 226.040000 234.640000 143.540000 109.170000 55.460000 119.910000 67.490000 121.850000 197.690000 139.680000 51.160000 237.000000 159.010000 204.780000
1971 0.3405666052 214.010000 131.940000 233.130000 167.390000 132.590000 66.420000 61.040000 179.640000 198.540000 54.170000 110.460000 64.910000 232.490000 176.850000 142.690000 194.680000 106.160000 72.000000 214.010000 39.780000
1972 0.3670021230 104.010000 241.940000 123.130000 57.390000 242.590000 176.420000 171.040000 69.640000 88.540000 164.170000 220.460000 174.910000 122.490000 66.850000 32.690000 84.680000 216.160000 182.000000 104.010000 149.780000
1973 0.2639168310 131.510000 104.440000 40.630000 84.890000 215.090000 203.920000 33.540000 152.140000 226.040000 136.670000 137.960000 147.410000 204.990000 94.350000 60.190000 57.180000 243.660000 154.500000 241.510000 122.280000
1974 0.3955280713 241.510000 214.440000 150.630000 194.890000 105.090000 93.920000 143.540000 42.140000 116.040000 246.670000 247.960000 37.410000 94.990000 204.350000 170.190000 167.180000 133.660000 44.500000 131.510000 232.280000
1975 0.2757257982 186.510000 49.440000 95.630000 139.890000 50.090000 38.920000 88.540000 97.140000 61.040000 191.670000 192.960000 92.410000 149.990000 39.350000 225.190000 112.180000 78.660000 209.500000 76.510000 67.280000
1976 0.3494818065 76.510000 159.440000 205.630000 249.890000 160.090000 148.920000 198.540000 207.140000 171.040000 81.670000 82.960000 202.410000 39.990000 149.350000 115.190000 222.180000 188.660000 99.500000 186.510000 177.280000
1977 0.3120457213 62.760000 118.190000 109.380000 181.140000 63.840000 190.170000 47.290000 165.890000 239.790000 150.420000 69.210000 243.660000 108.740000 53.100000 156.440000 43.430000 92.410000 168.250000 227.760000 53.530000
1978 0.3848704980 172.760000 228.190000 219.380000 71.140000 173.840000 80.170000 157.290000 55.890000 129.790000 40.420000 179.210000 133.660000 218.740000 163.100000 46.440000 153.430000 202.410000 58.250000 117.760000 163.530000
1979 0.3881902492 227.760000 63.190000 54.380000 236.140000 228.840000 135.170000 102.290000 110.890000 74.790000 95.420000 234.210000 78.660000 53.740000 108.100000 101.440000 98.430000 147.410000 223.250000 62.760000 108.530000
1980 0.2973682438 117.760000 173.190000 164.380000 126.140000 118.840000 245.170000 212.290000 220.890000 184.790000 205.420000 124.210000 188.660000 163.740000 218.100000 211.440000 208.430000 37.410000 113.250000 172.760000 218.530000
1981 0.2908977215 90.260000 35.690000 246.880000 98.640000 91.340000 162.670000 129.790000 138.390000 47.290000 67.920000 206.710000 161.160000 81.240000 190.600000 238.940000 235.930000 64.910000 85.750000 35.260000 81.030000
1982 0.3758416950 200.260000 145.690000 136.880000 208.640000 201.340000 52.670000 239.790000 248.390000 157.290000 177.920000 96.710000 51.160000 191.240000 80.600000 128.940000 125.930000 174.910000 195.750000 145.260000 191.030000
1983 0.3668714236 145.260000 90.690000 191.880000 43.640000 146.340000 107.670000 74.790000 193.390000 212.290000 232.920000 41.710000 106.160000 136.240000 245.600000 73.940000 180.930000 229.910000 30.750000 200.260000 136.030000
1984 0.3476423184 35.260000 200.690000 81.880000 153.640000 36.340000 217.670000 184.790000 83.390000 102.290000 122.920000 151.710000 216.160000 246.240000 135.600000 183.940000 70.930000 119.910000 140.750000 90.260000 246.030000
1985 0.3008860997 33.540000 123.350000 183.290000 69.420000 137.740000 150.630000 148.700000 67.920000 83.390000 227.760000 46.870000 97.570000 52.020000 78.880000 65.340000 120.770000 166.320000 187.160000 229.480000 75.870000
1986 0.3373901391 143.540000 233.350000 73.290000 179.420000 247.740000 40.630000 38.700000 177.920000 193.390000 117.760000 156.870000 207.570000 162.020000 188.880000 175.340000 230.770000 56.320000 77.160000 119.480000 185.870000
