evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
568 0.2298906667 96.541303 74.237247 97.135004 91.448863 107.149647 49.207886 114.212276 135.022047 214.136078 122.448133
569 0.2304732040 96.539824 74.274471 97.052837 91.087860 107.175879 49.014228 114.766360 134.736814 214.121392 122.419860
570 0.2298466314 96.374037 74.562039 96.748526 91.206078 107.189173 48.933593 114.100580 134.738975 214.234787 122.556670
571 0.2294796152 96.549601 74.475021 97.057133 91.579073 107.256496 49.059518 114.046799 134.775641 214.237111 122.411260
572 0.2297682171 96.611372 74.483439 97.102771 91.103697 107.219814 49.012039 114.402559 134.446405 214.270653 122.468523
573 0.2299088282 96.451023 74.539396 97.103978 91.231886 107.049504 49.080259 114.448340 134.599771 214.062494 122.455818
574 0.2294619402 96.484697 74.362626 97.261255 91.228563 107.249707 49.094771 113.570209 135.023640 214.232815 122.433806
575 0.2300473279 96.376704 74.597086 96.997392 91.258577 107.237784 48.798861 114.557029 134.356043 214.112454 122.628070
576 0.2295590528 96.490420 74.266375 97.021986 91.293616 107.319104 49.060328 113.495296 134.746507 214.154803 122.470661
577 0.2295433202 96.754024 74.621173 97.113192 91.143230 107.162636 48.943538 114.312964 134.325278 214.313676 122.845192
578 0.2298614414 96.519144 74.288014 97.149350 91.308401 107.147040 49.107922 114.243232 134.712379 214.162944 122.443515
579 0.2295561908 96.841111 74.577550 97.112549 91.136293 107.135910 49.000068 113.917500 134.426164 214.069384 122.455816
580 0.2297018171 96.486595 74.215219 96.984137 91.256458 107.326320 49.102660 113.752096 134.688129 214.173316 122.509502
581 0.2294535039 96.488723 74.319544 97.144168 91.399638 107.227847 49.065246 113.587505 134.967165 214.254412 122.411365
582 0.2296685689 96.422419 74.447817 97.177577 91.661487 107.288637 48.992637 113.919265 135.118541 214.119348 122.323065
583 0.2295587637 96.913976 74.658690 97.061276 91.176497 107.186649 48.828784 114.115157 134.541098 214.334873 122.907821
584 0.2296276840 96.508327 74.350866 97.237109 91.269762 107.202756 48.976464 113.788811 134.916471 214.253162 122.455232
585 0.2294876713 96.703160 74.244049 97.268076 91.253537 107.251283 49.019414 113.008189 135.492582 214.195156 122.492754
586 0.2294087000 96.797416 74.566754 97.088684 91.422018 107.236325 48.906638 114.145976 134.344986 214.331065 122.556670
587 0.2288320938 96.474009 74.506111 97.125352 91.757920 107.205970 48.988322 112.730085 135.268304 214.346330 122.122689
588 0.2291525849 96.449034 74.421994 97.190175 91.369790 107.346843 48.980898 113.147573 134.867702 214.257428 122.482715
589 0.2291507569 96.545344 74.448879 97.137735 91.634430 107.338888 49.059471 113.691996 134.608170 214.255609 122.440783
590 0.2291900868 97.085644 74.770810 97.142866 91.253194 106.900089 48.968650 113.724310 134.423822 214.120534 122.490125
591 0.2293602019 96.633768 74.223495 97.221341 91.371481 107.444631 48.932930 113.255929 134.884155 214.315021 122.502908
592 0.2289056217 96.648002 74.681044 97.209933 91.394182 107.155882 48.922794 113.072277 134.886233 214.323814 122.259832
593 0.2295943285 96.645004 74.243032 97.105924 91.349729 107.204020 49.185615 113.904795 134.578146 214.131326 122.280876
594 0.2287687656 96.578335 74.587254 97.260869 91.368552 107.329478 49.104847 112.498420 135.312145 214.200022 122.013317
595 0.2286204513 96.599069 74.712143 97.007466 91.462126 107.333685 49.178621 113.201078 134.430049 214.246598 122.387018
596 0.2283659055 96.356163 74.473969 97.182271 91.806374 107.256617 49.130549 112.103774 135.186778 214.300905 122.223997
597 0.2296010134 96.605320 74.421072 97.212396 91.505780 107.449476 49.098075 114.520319 134.113073 214.142034 122.436046
598 0.2295058501 96.676448 74.483439 97.143205 91.402397 107.266336 49.088704 114.279856 134.339893 214.189348 122.374706
599 0.2293506599 96.850706 74.543609 97.112194 91.345068 107.262852 48.940527 113.943382 134.359633 214.244362 122.456388
600 0.2290737492 96.149463 74.590505 97.147482 91.261391 107.392244 49.009129 113.126925 134.590052 214.175455 122.412023
601 0.2281266420 96.438623 74.615065 97.093213 91.753235 107.134044 49.328100 112.300137 134.882752 214.266578 122.257560
602 0.2290296818 96.281806 74.439230 97.111313 91.723784 107.318132 48.999074 112.986572 135.004569 214.207421 122.224437
603 0.2292692107 96.497000 74.366894 97.297022 91.448618 107.317445 48.993769 112.954662 135.593681 214.269373 122.292802
604 0.2285958238 96.395526 74.594285 97.140973 91.569233 107.258211 49.225820 112.714067 135.252198 214.311705 122.573553
605 0.2282612484 96.405656 74.388264 97.131065 92.105074 107.287054 49.089749 111.676061 135.367810 214.248220 122.075155
606 0.2286203745 96.313507 74.519985 97.175018 91.700642 107.374336 49.179040 112.729327 135.162862 214.331555 122.285368
607 0.2284687570 96.168814 74.615172 97.175027 91.821469 106.922917 48.946178 110.430349 136.799833 214.219762 122.023498
608 0.2287448913 96.408563 74.513511 97.187266 91.363632 107.271910 49.008453 111.074649 136.581115 214.251317 122.123257
609 0.2275955889 96.538476 74.451574 97.081194 92.001007 107.275436 49.251450 109.946037 135.717111 214.344862 122.074280
610 0.2285238556 96.200064 74.440496 97.136146 92.051113 107.284112 49.324656 112.760046 135.324926 214.309281 121.927857
611 0.2284610342 96.376444 74.244820 97.044658 91.879173 107.354040 49.143218 111.456623 135.583039 214.249470 122.107244
612 0.2281578791 96.561760 74.634251 97.192349 91.527144 107.108638 49.092458 110.788584 135.308541 214.114467 122.215609
613 0.2277190642 96.512232 74.606784 97.146283 91.908078 107.280749 49.462055 111.996149 134.780920 214.272289 122.173482
614 0.2281356000 96.373118 74.477275 97.097516 91.806210 107.131325 49.316061 111.876535 135.158243 214.347378 122.105207
615 0.2276779773 96.475068 74.392729 97.040679 91.687197 107.203645 49.367586 109.684028 135.596056 214.344447 122.123176
616 0.2278597618 96.719812 74.390281 97.062617 91.845269 107.189454 49.107522 108.355168 135.718258 214.198620 121.798687
617 0.2290470846 96.174411 74.539312 97.113854 91.985994 107.191400 48.922840 112.828491 135.775105 214.334866 121.930070
618 0.2277196558 96.355855 74.443219 97.165432 92.013598 107.184280 49.275850 111.577779 134.228778 214.256964 122.262319
619 0.2278659924 96.553259 74.492167 97.013801 91.978665 107.319706 49.240943 111.027550 135.403637 214.257666 122.060144
620 0.2275458471 96.423043 74.432601 97.100503 92.110666 107.349025 49.214267 109.803986 135.334446 214.201759 122.239536
621 0.2270451094 96.549447 75.135364 97.144383 91.784202 107.253273 49.375064 111.176735 134.636420 214.320668 122.217765
622 0.2277845039 96.428180 74.336602 97.057521 91.765535 107.143057 49.209505 108.959469 135.511222 214.334901 122.084796
623 0.2272285129 96.336699 74.324996 97.043308 92.209410 107.426771 49.322015 108.331662 135.575652 214.296899 122.281829
624 0.2275524948 96.557632 74.642059 97.086217 91.924571 107.443036 49.394185 111.235332 135.099779 214.249533 122.158519
625 0.2277087095 96.551191 74.469751 97.059914 91.970083 107.275958 49.137557 109.946331 135.486695 214.252968 122.142413
626 0.2273346560 96.568537 74.360764 97.113489 92.062239 107.256663 49.371635 109.673728 135.259847 214.253402 122.459967
627 0.2267341254 96.773601 74.464919 97.161988 91.990561 107.403919 49.763532 108.232277 135.896698 214.152330 122.556685
628 0.2276344010 96.504218 74.458990 97.080285 91.596045 107.150926 49.297258 109.091733 135.188218 214.343024 121.925088
629 0.2279048642 96.659625 74.291780 97.039551 91.977930 107.167275 49.284303 106.064288 135.465160 214.174436 122.051553
630 0.2273496760 96.571699 74.461766 97.069887 92.056747 107.080934 49.350982 109.511911 135.523552 214.365883 122.223135
631 0.2278877385 96.515818 73.812298 97.055760 92.120155 107.049050 49.310865 108.281085 135.128551 214.271489 122.218503
632 0.2271450070 96.556198 74.981166 97.149090 91.723442 107.249257 49.416802 110.404564 135.319374 214.248051 122.097179
633 0.2273857375 96.588648 74.402139 97.197665 91.931253 107.008454 49.328657 108.517686 134.885579 214.180321 122.465588
634 0.2274691351 96.538779 74.591504 97.170093 91.921914 107.412255 49.350777 110.520351 135.325250 214.204408 122.287330
635 0.2261952243 96.824922 74.408468 97.171165 91.744224 107.267737 50.348971 107.411055 135.736577 214.153741 122.620841
636 0.2272024148 96.502009 74.546107 97.142995 92.070141 107.052717 49.406886 109.007310 135.568856 214.244628 121.953158
637 0.2279770860 96.369581 74.271726 97.064701 92.050831 107.364865 48.931183 108.796080 135.316341 214.243684 121.804796
638 0.2262614317 96.832060 74.428228 97.192563 92.153543 107.448549 50.010600 108.459472 135.985008 214.337382 122.549644
639 0.2284433579 96.481766 74.455110 97.113452 92.086586 107.213686 49.563568 112.876034 135.659148 214.377965 122.369988
640 0.2272650613 96.520779 74.270393 97.131561 92.219932 107.451149 49.412711 109.096312 135.624293 214.207856 122.255589
641 0.2292999433 96.619340 77.649935 97.266017 91.167570 107.491810 49.645177 116.717417 134.662995 214.186616 122.138880
642 0.2279008999 96.286973 73.949791 97.171522 91.895616 107.410990 49.413405 109.950738 135.624985 214.275572 122.201967
643 0.2260189919 96.592564 74.445148 97.174722 92.046371 107.470076 50.477974 108.368931 136.632926 214.271333 122.239803
644 0.2265338792 96.984692 74.467556 97.195435 91.820052 107.247976 50.389800 110.072582 135.596797 214.118478 122.566121
645 0.2272918331 96.265022 75.889451 97.121177 91.815016 107.321902 48.689185 110.884708 135.376145 214.207698 122.357700
646 0.2264476756 96.773467 74.686380 97.263634 91.960685 107.573221 49.950138 109.389088 135.761644 214.126303 123.095396
647 0.2262100623 96.724411 74.903790 97.402885 92.032034 107.563928 50.054109 109.599444 136.466256 214.306755 123.026868
648 0.2274499170 96.403234 74.850558 97.099111 91.691080 107.087920 49.323512 110.703213 134.363823 214.178662 121.896205
649 0.2265085398 97.165553 74.765821 97.191794 91.919725 107.476916 50.056696 103.627542 135.568914 214.348815 122.308067
650 0.2266212358 96.650703 75.127626 97.220500 92.121158 107.133551 49.420794 109.700932 135.537107 214.289693 121.980697
651 0.2287302361 96.644977 72.737189 97.162319 92.104027 107.468912 49.839150 110.280430 136.325140 214.221466 122.432185
652 0.2264507835 96.717484 74.904574 97.513152 91.853776 107.382828 50.204878 110.030377 136.612030 214.164504 123.823578
653 0.2270725291 96.716277 74.593416 97.434149 92.043060 107.495528 49.856046 111.147506 135.777429 214.285940 122.761978
654 0.2261631712 96.640634 74.626059 97.229387 92.289331 107.331055 50.012204 106.693783 137.551035 214.274882 122.452566
655 0.2236288969 97.464021 73.293707 97.682655 92.136968 107.460287 52.639721 105.492438 135.960492 214.234364 124.156925
656 0.2263891095 96.727264 74.562986 97.478987 92.038309 107.341013 50.120679 109.166847 136.549533 214.205698 122.822434
657 0.2262891586 96.705670 74.306805 97.002168 92.105891 107.243623 50.319382 107.553284 136.406638 214.297872 121.666895
658 0.2264310892 97.158523 74.509451 97.442668 92.841177 108.235217 50.537964 108.722582 138.892966 214.228433 123.702715
659 0.2271647163 96.129447 74.286104 97.268744 91.841076 107.145836 50.660145 111.113883 136.027911 214.018229 122.977770
660 0.2282193426 96.679013 73.755513 97.215238 91.432482 107.205184 49.652989 108.410853 136.495740 214.023150 122.588733
661 0.2249839351 96.713214 75.747988 97.358125 91.956173 107.303572 50.460004 109.325086 135.844829 214.272623 122.588702
662 0.2241971196 97.014952 71.799437 97.656205 92.028087 107.492036 53.527389 105.290897 135.874947 214.214181 124.412561
663 0.2256101824 96.731133 74.524086 97.175959 92.120879 107.591437 50.907818 108.266987 137.266423 214.189491 123.202701
664 0.2252034052 96.660440 74.381626 97.306626 91.844133 107.636876 51.571679 109.045548 136.219533 214.139766 122.771447
665 0.2244523497 97.363495 75.275082 97.239623 92.023246 107.490307 51.194035 106.111274 136.744274 214.245672 120.285761
666 0.2255982424 96.780256 74.598451 97.390780 92.049270 107.391699 50.832311 108.878540 136.648554 214.223353 122.706047
667 0.2232500170 98.068483 72.795853 98.343882 92.075246 107.767369 54.212079 107.526283 136.570470 214.239663 125.524491
668 0.2275598364 96.265557 74.705464 97.096448 92.238026 106.276769 49.791889 105.557672 135.407315 214.302704 120.472196
669 0.2295873095 96.965875 74.750342 97.256921 92.161190 107.502877 50.475462 97.181523 138.274645 214.099089 122.382866
670 0.2248960477 96.650504 75.349538 97.301423 93.047382 107.861922 50.201920 108.104031 136.499433 214.314724 121.719266
671 0.2253191057 96.812935 74.835646 97.284293 91.904336 108.026411 50.611680 106.655140 136.490151 214.027302 122.747978
672 0.2225016462 96.955022 74.074478 97.501995 92.114507 107.418108 53.216771 105.482024 136.157769 214.255668 124.224684
673 0.2211154340 97.340690 73.956613 97.731601 92.153263 107.435201 54.286103 105.868268 134.580132 214.274760 124.435034
674 0.2237856023 96.879517 69.907847 98.193003 92.095636 107.306152 55.405165 104.926970 135.875793 214.289144 125.675431
675 0.2249277931 95.923453 73.605330 97.790653 91.659284 107.692121 52.092980 108.639812 135.089739 214.073962 124.611053
676 0.2254612137 97.487365 71.861721 97.849085 92.111690 107.541544 52.083879 106.863765 135.354646 214.312528 124.142862
677 0.2263558494 96.434886 71.239669 98.121306 92.108331 107.021700 52.378962 105.702375 135.993568 214.276224 122.013530
678 0.2313602384 98.760914 70.202774 99.635950 92.033846 108.886133 52.804322 112.795859 137.381121 214.257921 124.814850
679 0.2314455045 97.962811 71.430157 99.041921 91.963926 107.899829 54.654759 115.563586 135.160284 214.314825 126.613913
680 0.2234932919 98.660537 74.251048 97.624878 92.544568 107.530537 53.236397 107.891445 136.416202 214.213430 129.040045
681 0.2228160592 97.702090 73.212283 97.989253 91.998779 106.270377 54.222292 110.015060 132.980413 214.308700 126.675638
682 0.2210672810 97.671761 73.114307 97.790629 92.104580 107.480645 54.947059 105.942507 133.924987 214.240537 124.651968
683 0.2255308927 98.282830 73.792464 98.101969 92.094444 107.794063 54.161327 109.209897 139.039640 214.256433 126.586660
684 0.2242456457 97.153068 75.187695 97.024036 92.077776 107.706062 51.419084 108.416487 136.095302 214.233508 123.467414
685 0.2239848059 98.457836 72.719870 97.746090 92.324098 107.459991 53.538577 107.620948 137.063814 214.320187 124.273326
686 0.2221127049 97.007976 75.115841 97.353011 92.174522 107.494827 52.670275 104.994955 135.486393 214.208625 124.280243
687 0.2238356016 98.807931 76.347257 97.443381 92.946007 107.993987 54.458836 110.791551 136.216549 214.244550 126.476369
688 0.2249741831 95.932055 76.860498 95.668525 92.253325 107.144882 53.490432 96.207442 135.129328 214.225470 124.694748
689 0.2380971797 97.055247 76.620011 95.218187 92.403593 107.143144 50.234915 93.348046 135.083128 214.272758 119.836748
690 0.2230503691 97.573710 73.271008 98.065705 91.508496 107.483547 53.936957 106.755740 136.188509 214.260564 121.115352
691 0.2218389719 97.579813 73.654735 97.298365 92.245860 108.248341 54.238661 104.255150 135.471055 214.129126 121.422479
692 0.2227087808 97.648462 74.046132 97.949714 92.090081 106.940915 53.605053 109.512889 133.760424 214.265414 126.617795
693 0.2252979396 96.264216 76.100016 96.432090 92.331523 107.512531 52.435039 101.873370 128.770816 214.231801 121.800599
694 0.2220169309 97.145280 73.172051 97.919537 92.181427 107.522887 53.922315 104.462014 134.091093 214.227193 124.009485
695 0.2218915271 97.371368 75.121976 96.859828 92.128815 107.492733 53.236795 103.222045 135.128007 214.148767 123.751731
696 0.2227273866 97.448958 73.148750 97.198798 92.252837 107.427916 53.433086 105.650768 133.269641 214.239641 124.420836
697 0.2231850416 95.439554 73.722484 97.955669 92.255808 105.199642 53.362335 107.223086 133.876135 214.310931 124.126748
698 0.2294184893 97.542713 74.279046 97.015137 91.968841 107.349765 54.142163 116.719621 134.321829 214.272090 123.615866
699 0.2209523873 97.102552 73.830884 98.138188 91.488715 107.382306 54.788046 105.473591 134.891130 214.206383 125.918722
700 0.2224649548 97.242954 73.695592 97.764912 91.719307 107.477968 53.733581 106.515315 134.232762 214.246734 121.701531
