evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
2798 0.3418952227 0.600000 0.560000 0.290000 -0.370000 -0.440000 0.670000 -0.220000 0.280000 -0.060000 -0.640000 0.660000 0.660000 -0.370000 -0.110000 0.300000 0.520000 -0.240000 -0.100000 -0.350000 0.380000 0.190000 -0.220000 0.040000 0.210000 -0.180000 0.020000 -0.180000 -0.120000 -0.270000 0.080000
2799 0.3698812723 0.180000 -0.640000 -0.080000 0.640000 -0.070000 0.300000 0.170000 0.640000 -0.410000 -0.260000 0.290000 0.290000 0.730000 0.250000 0.640000 -0.550000 -0.030000 0.100000 -0.150000 -0.230000 0.010000 -0.020000 -0.170000 -0.360000 0.280000 0.170000 0.250000 -0.270000 0.160000 0.230000
2800 0.3232941628 -0.660000 0.160000 0.650000 -0.030000 0.660000 -0.450000 -0.600000 -0.070000 0.300000 0.510000 -0.450000 -0.460000 -0.000000 -0.470000 -0.050000 0.160000 0.380000 -0.310000 0.250000 0.180000 0.380000 0.390000 0.240000 0.020000 -0.030000 -0.130000 -0.030000 0.020000 -0.130000 -0.070000
2801 0.3457910419 -0.710000 -0.590000 -0.580000 0.010000 -0.660000 0.620000 -0.360000 0.680000 0.170000 -0.310000 -0.490000 -0.040000 0.040000 -0.610000 0.510000 -0.330000 0.250000 -0.030000 -0.130000 -0.350000 0.080000 0.260000 0.220000 0.240000 0.100000 0.220000 -0.050000 0.010000 -0.180000 0.100000
2802 0.4105250537 0.130000 0.210000 0.150000 -0.660000 0.070000 -0.120000 0.410000 -0.020000 -0.550000 0.460000 0.240000 0.710000 -0.690000 0.120000 -0.180000 0.380000 -0.160000 0.380000 0.270000 0.050000 -0.290000 -0.150000 -0.200000 -0.140000 -0.200000 -0.070000 0.230000 -0.290000 0.110000 -0.210000
2803 0.3970936239 0.550000 -0.190000 -0.210000 0.350000 0.430000 -0.490000 -0.750000 -0.380000 -0.190000 0.080000 0.610000 0.330000 0.410000 -0.240000 -0.520000 -0.690000 -0.370000 -0.230000 0.070000 -0.150000 0.260000 -0.350000 0.010000 0.050000 0.260000 -0.220000 -0.190000 -0.140000 -0.040000 -0.050000
2804 0.3336867988 -0.290000 0.610000 0.520000 -0.320000 -0.300000 0.250000 0.020000 0.330000 0.520000 -0.690000 -0.130000 -0.410000 -0.320000 0.480000 0.170000 0.030000 0.040000 0.180000 -0.320000 0.260000 -0.110000 0.060000 -0.400000 -0.340000 -0.050000 0.070000 0.090000 0.150000 0.250000 0.250000
2805 0.4345130324 -0.080000 0.010000 0.330000 -0.160000 -0.120000 0.440000 -0.560000 -0.550000 -0.010000 0.650000 0.430000 -0.600000 0.590000 0.300000 0.340000 0.210000 0.150000 0.070000 0.170000 -0.250000 0.170000 0.360000 0.110000 -0.240000 -0.130000 -0.150000 -0.260000 -0.210000 -0.250000 0.020000
2806 0.4044015706 0.760000 0.810000 -0.390000 0.520000 0.610000 -0.310000 0.210000 0.150000 0.700000 -0.120000 -0.310000 0.150000 -0.140000 -0.430000 -0.350000 -0.510000 -0.270000 -0.330000 -0.220000 0.160000 -0.200000 -0.040000 -0.300000 0.140000 0.180000 0.150000 0.020000 0.080000 0.030000 -0.280000
2807 0.3954948783 0.340000 -0.390000 0.700000 -0.490000 0.250000 -0.680000 -0.170000 0.500000 0.350000 -0.500000 -0.680000 0.520000 0.230000 0.660000 -0.000000 0.560000 -0.060000 0.280000 -0.030000 -0.050000 0.350000 -0.250000 0.320000 -0.050000 -0.280000 0.300000 -0.120000 0.220000 -0.110000 -0.130000
2808 0.3914109468 -0.500000 0.410000 -0.030000 0.180000 -0.480000 0.060000 0.600000 -0.200000 -0.370000 0.270000 0.060000 -0.220000 -0.510000 -0.060000 0.690000 -0.150000 0.360000 -0.130000 0.370000 0.360000 -0.020000 0.160000 -0.090000 0.330000 0.030000 -0.000000 0.160000 -0.070000 0.180000 0.170000
2809 0.3311455548 -0.610000 -0.290000 0.610000 0.600000 0.160000 0.340000 -0.460000 -0.640000 -0.100000 -0.590000 0.150000 -0.130000 -0.050000 0.570000 -0.610000 0.290000 -0.320000 0.130000 0.120000 -0.100000 0.120000 0.010000 0.370000 -0.190000 0.220000 0.180000 0.270000 0.120000 0.070000 -0.090000
2810 0.4499178827 0.230000 0.510000 -0.120000 -0.070000 -0.570000 -0.400000 0.310000 0.060000 0.610000 0.170000 -0.590000 0.610000 0.690000 -0.150000 0.080000 -0.420000 0.100000 -0.280000 -0.270000 0.310000 -0.250000 0.410000 -0.040000 0.190000 -0.090000 -0.110000 -0.020000 -0.180000 -0.220000 0.210000
2811 0.3465135992 0.650000 -0.690000 0.240000 0.260000 -0.210000 -0.030000 -0.070000 0.420000 0.260000 0.550000 -0.220000 0.240000 -0.420000 0.210000 0.430000 0.650000 0.300000 0.330000 -0.080000 -0.300000 0.310000 0.210000 0.160000 -0.000000 0.070000 -0.260000 0.130000 -0.030000 0.210000 0.060000
2812 0.4114407599 -0.190000 0.110000 -0.480000 -0.410000 0.520000 0.720000 0.700000 -0.290000 -0.460000 -0.210000 0.520000 -0.500000 0.320000 -0.520000 -0.260000 -0.060000 -0.110000 -0.080000 0.320000 0.100000 -0.060000 -0.200000 -0.250000 0.380000 -0.240000 0.040000 -0.160000 0.260000 -0.070000 -0.240000
2813 0.3006162643 -0.400000 -0.490000 -0.300000 -0.580000 0.700000 0.160000 -0.270000 0.590000 0.080000 0.360000 -0.030000 -0.690000 -0.600000 -0.340000 -0.090000 -0.240000 -0.010000 -0.180000 -0.170000 0.000000 0.030000 -0.100000 0.060000 0.290000 -0.160000 -0.190000 0.050000 -0.250000 0.140000 -0.020000
2814 0.3573662639 0.440000 0.310000 0.420000 0.100000 -0.030000 -0.590000 0.500000 -0.110000 -0.640000 -0.400000 0.700000 0.060000 0.130000 0.390000 0.600000 0.470000 0.410000 0.230000 0.220000 0.410000 -0.340000 0.310000 -0.350000 -0.100000 0.140000 0.110000 -0.230000 0.040000 -0.150000 0.290000
2815 0.3047173023 0.020000 -0.090000 -0.670000 -0.240000 -0.390000 -0.210000 -0.650000 -0.460000 -0.280000 -0.020000 0.340000 0.430000 -0.230000 -0.700000 0.260000 -0.600000 0.200000 -0.380000 0.020000 -0.200000 0.220000 0.110000 0.270000 0.090000 -0.010000 0.260000 0.200000 0.190000 0.290000 0.140000
2816 0.3414830267 -0.810000 0.710000 0.060000 0.430000 0.340000 0.530000 0.120000 0.240000 0.430000 0.750000 -0.400000 -0.320000 0.500000 0.030000 -0.430000 0.120000 -0.210000 0.020000 -0.370000 0.210000 -0.150000 -0.300000 -0.140000 -0.290000 0.290000 -0.040000 -0.090000 -0.100000 -0.000000 -0.170000
2817 0.3147132695 -0.820000 -0.080000 0.560000 -0.620000 0.570000 -0.400000 -0.490000 0.530000 0.650000 0.480000 -0.160000 0.130000 0.520000 -0.070000 -0.420000 -0.400000 0.160000 0.220000 0.310000 0.100000 0.330000 0.290000 0.390000 0.230000 -0.020000 -0.040000 -0.140000 -0.060000 -0.120000 0.200000
2818 0.3452448845 0.020000 0.720000 -0.170000 0.050000 -0.150000 0.340000 0.280000 -0.170000 -0.060000 -0.290000 0.570000 -0.620000 -0.210000 0.660000 0.270000 0.310000 -0.250000 -0.190000 -0.080000 -0.300000 -0.040000 -0.120000 -0.020000 -0.150000 0.280000 0.250000 0.140000 0.230000 0.170000 -0.110000
2819 0.3046369851 0.440000 -0.480000 0.190000 -0.280000 -0.520000 0.710000 -0.110000 -0.520000 -0.420000 -0.670000 0.210000 -0.240000 0.150000 -0.430000 0.610000 -0.040000 -0.040000 0.020000 -0.280000 0.310000 0.140000 -0.330000 0.180000 0.040000 -0.180000 0.110000 -0.000000 0.080000 -0.270000 -0.260000
2820 0.3727498055 -0.400000 0.320000 -0.530000 0.390000 0.210000 -0.030000 0.660000 0.180000 0.300000 0.100000 -0.530000 0.500000 -0.580000 0.300000 -0.080000 0.670000 0.370000 -0.390000 0.110000 -0.100000 -0.220000 0.080000 -0.230000 -0.340000 0.130000 -0.190000 0.280000 -0.210000 0.020000 0.050000
2821 0.3501928449 -0.190000 -0.680000 -0.350000 0.560000 0.030000 -0.590000 -0.300000 -0.350000 -0.600000 -0.090000 0.020000 0.690000 0.340000 0.480000 -0.250000 0.490000 0.270000 -0.290000 -0.380000 0.200000 0.240000 0.390000 0.080000 -0.250000 0.050000 0.030000 -0.070000 0.160000 -0.050000 0.270000
2822 0.3054544032 0.650000 0.120000 0.380000 -0.120000 -0.700000 0.150000 0.470000 0.360000 0.120000 0.670000 -0.720000 -0.060000 -0.400000 -0.250000 0.440000 -0.220000 -0.150000 0.120000 0.020000 -0.200000 -0.130000 -0.020000 -0.330000 0.140000 -0.250000 -0.260000 0.210000 -0.130000 0.240000 -0.030000
2823 0.3973901570 0.230000 -0.280000 -0.710000 0.220000 -0.340000 0.530000 -0.690000 0.710000 0.480000 0.290000 -0.350000 -0.430000 0.710000 0.120000 0.100000 0.140000 -0.360000 -0.080000 0.210000 0.410000 0.050000 -0.220000 0.290000 -0.060000 0.210000 -0.120000 -0.210000 -0.280000 -0.190000 -0.180000
2824 0.2665386796 -0.610000 0.520000 0.010000 -0.450000 0.390000 -0.220000 0.080000 0.010000 -0.240000 -0.480000 0.390000 0.310000 -0.030000 -0.610000 -0.590000 -0.580000 0.060000 0.330000 -0.180000 0.000000 -0.320000 0.180000 -0.130000 0.330000 -0.100000 0.180000 0.070000 0.010000 0.090000 0.120000
2825 0.3917307258 -0.500000 -0.380000 -0.620000 -0.030000 -0.060000 -0.120000 -0.200000 -0.430000 -0.680000 0.190000 0.480000 0.030000 -0.490000 0.020000 0.530000 0.400000 -0.100000 -0.340000 -0.330000 0.260000 0.280000 -0.070000 0.230000 -0.200000 -0.290000 -0.000000 0.100000 -0.100000 0.270000 -0.220000
2826 0.3774888813 0.330000 0.420000 0.100000 0.640000 0.670000 0.620000 0.570000 0.270000 0.030000 -0.570000 -0.250000 -0.710000 0.250000 -0.700000 -0.160000 -0.310000 0.320000 0.070000 0.070000 -0.150000 -0.090000 0.340000 -0.180000 0.180000 0.020000 0.290000 -0.180000 0.190000 -0.010000 0.080000
2827 0.3012048304 0.750000 0.020000 -0.260000 -0.370000 0.300000 0.250000 -0.590000 0.620000 0.390000 -0.190000 -0.620000 -0.340000 -0.120000 0.390000 -0.510000 0.050000 0.110000 -0.130000 0.260000 0.050000 0.100000 0.130000 0.030000 -0.010000 -0.140000 0.140000 0.250000 0.050000 0.130000 0.240000
2828 0.3624520004 -0.090000 0.820000 0.470000 0.300000 -0.430000 -0.500000 0.180000 -0.080000 -0.330000 0.580000 0.110000 0.410000 0.610000 -0.340000 0.180000 -0.670000 -0.300000 0.270000 -0.130000 -0.360000 -0.270000 -0.280000 -0.380000 0.370000 0.170000 -0.150000 -0.040000 -0.240000 -0.160000 -0.070000
2829 0.3893909156 -0.290000 -0.180000 0.290000 0.140000 -0.610000 -0.310000 -0.400000 0.450000 0.570000 -0.380000 -0.440000 0.590000 -0.300000 -0.520000 0.010000 -0.490000 -0.410000 0.380000 0.360000 0.360000 0.380000 -0.170000 0.130000 0.280000 0.250000 0.070000 0.180000 0.270000 0.200000 -0.300000
2830 0.3632246554 0.540000 0.620000 -0.440000 -0.540000 0.120000 0.430000 0.370000 -0.260000 -0.150000 0.380000 0.300000 -0.150000 0.430000 0.210000 -0.680000 0.230000 0.010000 -0.030000 -0.030000 -0.050000 0.010000 0.230000 -0.280000 -0.100000 -0.060000 -0.230000 -0.110000 -0.020000 -0.090000 0.010000
2831 0.3056927919 0.120000 -0.580000 0.650000 0.470000 0.480000 0.060000 -0.010000 -0.610000 -0.510000 0.770000 0.670000 -0.520000 -0.670000 -0.160000 -0.330000 -0.130000 0.210000 0.170000 -0.230000 0.150000 0.190000 0.030000 0.340000 0.090000 0.090000 -0.080000 0.030000 -0.170000 0.060000 0.160000
2832 0.3428483009 -0.710000 0.220000 -0.080000 -0.200000 -0.250000 -0.680000 0.760000 0.090000 0.210000 0.000000 -0.070000 0.220000 0.060000 0.570000 0.360000 0.580000 -0.200000 -0.240000 0.160000 -0.250000 -0.180000 -0.380000 -0.070000 -0.300000 -0.210000 0.220000 -0.250000 0.120000 -0.230000 -0.150000
2833 0.3000077903 -0.660000 -0.630000 0.150000 0.180000 0.260000 0.480000 0.230000 -0.650000 0.070000 0.620000 -0.020000 0.730000 -0.070000 0.520000 -0.120000 -0.350000 -0.020000 -0.110000 -0.260000 0.080000 -0.110000 -0.200000 -0.050000 -0.130000 0.300000 -0.130000 -0.230000 0.140000 -0.030000 0.030000
2834 0.3136303127 0.180000 0.170000 -0.580000 -0.490000 -0.470000 -0.260000 -0.540000 0.050000 -0.640000 -0.140000 0.710000 -0.010000 0.660000 -0.200000 0.570000 0.360000 0.400000 0.300000 0.140000 -0.330000 0.260000 0.210000 0.360000 0.250000 -0.000000 0.160000 0.050000 -0.150000 0.260000 -0.280000
2835 0.3463813066 0.590000 -0.230000 0.510000 0.510000 -0.110000 -0.640000 0.620000 0.400000 -0.280000 -0.520000 0.340000 -0.380000 -0.440000 0.160000 0.230000 0.000000 0.190000 -0.310000 0.340000 0.280000 -0.290000 0.410000 -0.260000 -0.320000 0.150000 0.010000 -0.090000 -0.010000 -0.180000 -0.130000
2836 0.3254602849 -0.240000 0.570000 -0.210000 -0.160000 0.620000 0.110000 -0.160000 -0.300000 0.430000 0.240000 -0.390000 0.360000 0.290000 -0.570000 -0.460000 0.720000 -0.230000 0.100000 -0.060000 -0.130000 0.080000 0.000000 0.160000 0.060000 -0.160000 -0.280000 0.190000 0.280000 0.110000 0.180000
2837 0.3068827093 -0.030000 -0.030000 -0.400000 -0.330000 0.440000 0.670000 0.420000 0.580000 -0.100000 -0.330000 0.160000 0.170000 -0.620000 -0.020000 -0.640000 0.540000 -0.330000 0.200000 0.240000 0.180000 -0.020000 -0.300000 -0.360000 0.160000 -0.230000 0.090000 -0.020000 -0.220000 -0.100000 0.100000
2838 0.3592231572 0.800000 0.770000 0.330000 0.350000 -0.290000 -0.080000 -0.350000 -0.130000 0.610000 0.430000 -0.580000 -0.570000 0.110000 0.700000 0.050000 -0.180000 0.090000 -0.210000 -0.160000 -0.230000 0.350000 0.110000 0.050000 -0.220000 0.070000 -0.210000 0.260000 0.070000 0.180000 -0.200000
2839 0.3198430538 0.390000 -0.430000 -0.030000 -0.660000 -0.650000 -0.450000 0.040000 -0.480000 0.250000 0.050000 -0.210000 -0.200000 -0.260000 -0.380000 0.400000 0.180000 0.290000 0.400000 -0.360000 0.380000 -0.200000 0.310000 -0.150000 0.350000 -0.080000 -0.060000 -0.160000 0.210000 -0.250000 -0.050000
2840 0.2833085358 -0.450000 0.370000 0.690000 0.010000 0.070000 0.290000 -0.730000 0.230000 -0.460000 -0.720000 0.530000 0.550000 0.480000 0.340000 -0.290000 -0.530000 -0.120000 -0.010000 0.040000 -0.020000 0.170000 -0.100000 0.260000 -0.030000 0.230000 0.240000 0.120000 -0.080000 0.040000 0.250000
2841 0.2942616940 -0.560000 -0.330000 -0.120000 0.430000 -0.380000 0.200000 0.520000 0.670000 -0.010000 0.340000 0.440000 0.640000 0.020000 -0.470000 0.310000 0.450000 0.140000 0.040000 0.290000 0.230000 -0.060000 0.060000 -0.100000 0.110000 0.040000 -0.100000 0.020000 0.030000 0.150000 -0.010000
2842 0.4547942281 0.280000 0.470000 0.600000 -0.240000 0.350000 -0.540000 -0.250000 -0.040000 0.700000 -0.430000 -0.300000 -0.110000 -0.720000 0.250000 -0.380000 -0.270000 -0.280000 -0.360000 -0.110000 -0.180000 0.310000 -0.350000 0.310000 -0.270000 -0.270000 0.200000 -0.270000 -0.260000 -0.140000 0.290000
2843 0.3579499424 0.700000 -0.730000 -0.490000 0.090000 0.710000 -0.170000 0.130000 -0.390000 0.340000 -0.050000 -0.670000 -0.480000 0.380000 -0.110000 -0.030000 0.090000 -0.070000 0.250000 -0.310000 0.030000 -0.250000 -0.150000 -0.310000 0.300000 0.190000 0.050000 0.160000 -0.120000 0.000000 0.140000
2844 0.3668935299 -0.140000 0.070000 0.240000 -0.580000 -0.020000 0.570000 -0.640000 0.310000 -0.370000 0.720000 0.070000 0.270000 -0.350000 0.610000 0.660000 -0.620000 0.340000 -0.160000 0.090000 -0.380000 0.120000 0.260000 0.110000 -0.080000 -0.120000 -0.250000 -0.130000 0.180000 -0.280000 -0.160000
2845 0.3127600849 -0.350000 -0.530000 0.420000 -0.410000 -0.200000 0.390000 0.330000 -0.570000 0.160000 -0.620000 -0.490000 0.080000 0.570000 0.070000 0.490000 -0.440000 0.240000 -0.060000 -0.210000 0.330000 -0.160000 0.160000 -0.200000 -0.180000 -0.040000 0.130000 0.230000 -0.190000 0.220000 -0.090000
2846 0.3051895499 0.490000 0.270000 -0.310000 0.260000 0.530000 -0.360000 -0.450000 0.140000 -0.550000 0.140000 0.250000 -0.660000 -0.170000 -0.660000 -0.200000 0.270000 -0.170000 0.350000 0.190000 -0.080000 0.210000 -0.250000 0.210000 0.210000 0.270000 -0.170000 -0.050000 0.100000 -0.070000 0.220000
2847 0.3158340156 0.070000 -0.130000 0.060000 -0.070000 0.160000 0.010000 0.710000 0.490000 -0.190000 0.530000 0.620000 -0.290000 0.200000 0.430000 -0.550000 -0.090000 -0.380000 -0.260000 0.390000 0.130000 -0.340000 -0.050000 0.000000 -0.370000 -0.190000 -0.020000 0.090000 0.250000 0.080000 0.060000
2848 0.3430391550 -0.770000 0.670000 -0.670000 0.600000 -0.560000 0.760000 -0.060000 -0.210000 0.520000 -0.240000 -0.120000 0.450000 -0.530000 -0.290000 0.140000 0.630000 0.030000 0.150000 -0.010000 -0.280000 0.030000 0.360000 0.410000 0.020000 0.110000 0.270000 -0.200000 -0.040000 -0.210000 -0.240000
2849 0.3334816098 -0.740000 -0.510000 -0.240000 0.030000 0.420000 0.550000 0.590000 -0.060000 -0.620000 0.410000 -0.690000 -0.130000 0.270000 0.090000 0.420000 -0.470000 0.100000 0.240000 0.050000 -0.320000 0.180000 -0.080000 0.090000 -0.330000 -0.090000 -0.110000 -0.240000 -0.220000 -0.040000 -0.040000
2850 0.3311415613 0.100000 0.290000 0.490000 -0.640000 -0.310000 -0.190000 -0.180000 0.640000 0.100000 -0.360000 0.040000 0.620000 -0.460000 -0.630000 -0.270000 0.250000 -0.320000 -0.170000 -0.340000 0.090000 -0.190000 0.320000 -0.320000 0.050000 0.220000 0.190000 0.040000 0.080000 0.250000 0.260000
2851 0.3636260927 0.520000 -0.110000 -0.600000 0.370000 -0.680000 -0.570000 0.210000 0.290000 0.450000 -0.740000 0.410000 0.240000 0.640000 0.460000 -0.610000 -0.110000 -0.110000 0.030000 -0.150000 -0.110000 0.360000 0.120000 0.300000 -0.140000 -0.240000 0.040000 -0.100000 0.220000 -0.190000 0.110000
2852 0.3367525041 -0.320000 0.690000 0.130000 -0.310000 0.050000 0.180000 -0.570000 -0.410000 -0.260000 0.030000 -0.320000 -0.500000 -0.100000 -0.270000 0.080000 0.600000 0.310000 -0.380000 0.250000 0.290000 -0.010000 -0.290000 -0.110000 0.240000 0.060000 -0.250000 0.180000 -0.070000 0.100000 -0.190000
2853 0.3189952970 -0.110000 -0.310000 0.670000 -0.140000 0.230000 0.740000 0.010000 0.120000 0.630000 -0.170000 0.600000 -0.690000 0.450000 -0.450000 0.250000 0.430000 0.410000 -0.270000 -0.050000 -0.220000 0.090000 -0.190000 0.400000 0.340000 0.140000 0.120000 -0.030000 0.000000 -0.110000 -0.120000
2854 0.3041599393 0.730000 0.490000 -0.060000 0.530000 -0.500000 -0.010000 -0.760000 -0.590000 -0.080000 0.600000 -0.140000 0.060000 -0.280000 0.270000 -0.440000 -0.290000 -0.010000 0.130000 0.350000 0.190000 -0.280000 0.220000 -0.010000 -0.040000 -0.170000 -0.180000 0.250000 -0.290000 0.170000 0.190000
2855 0.3373310864 0.310000 -0.710000 0.310000 -0.470000 -0.130000 -0.380000 0.400000 -0.240000 -0.440000 0.220000 -0.510000 0.430000 0.090000 -0.090000 -0.100000 0.070000 -0.210000 -0.070000 0.150000 -0.010000 0.270000 0.020000 0.200000 0.150000 0.290000 -0.030000 -0.170000 -0.140000 -0.260000 0.040000
2856 0.3773417175 -0.530000 0.090000 -0.420000 0.200000 0.600000 0.360000 -0.370000 0.470000 0.280000 -0.550000 0.230000 -0.310000 -0.650000 0.640000 0.590000 -0.640000 0.200000 0.340000 -0.240000 0.400000 -0.100000 -0.390000 -0.220000 -0.240000 -0.010000 0.260000 0.110000 0.150000 0.030000 -0.270000
2857 0.3537112176 -0.430000 -0.010000 0.220000 0.620000 -0.220000 0.080000 0.110000 0.030000 0.720000 0.120000 0.320000 -0.040000 -0.190000 0.000000 -0.530000 0.520000 -0.160000 -0.330000 0.000000 -0.160000 0.040000 0.270000 0.140000 0.390000 -0.200000 -0.140000 0.010000 -0.250000 0.210000 0.070000
2858 0.4490286112 0.410000 0.790000 -0.510000 -0.050000 0.510000 -0.660000 -0.660000 -0.680000 0.010000 -0.640000 -0.420000 0.710000 0.540000 0.730000 0.160000 -0.200000 0.250000 0.080000 0.400000 0.240000 -0.330000 -0.140000 -0.270000 0.000000 0.100000 0.150000 -0.280000 0.040000 -0.080000 -0.230000
2859 0.3020381927 0.830000 -0.410000 0.580000 0.280000 0.140000 -0.290000 0.490000 -0.320000 -0.350000 -0.260000 -0.050000 0.340000 -0.560000 -0.360000 0.510000 0.160000 0.050000 -0.120000 0.200000 -0.370000 0.230000 -0.340000 0.350000 0.190000 -0.050000 0.000000 0.150000 0.180000 0.070000 -0.080000
2860 0.4165276885 -0.010000 0.390000 -0.150000 -0.390000 -0.590000 0.460000 -0.280000 0.380000 0.360000 0.500000 0.690000 -0.410000 0.180000 0.360000 -0.180000 -0.560000 -0.370000 0.290000 -0.190000 0.040000 -0.140000 0.070000 -0.060000 -0.190000 0.260000 -0.290000 -0.130000 -0.110000 -0.220000 0.230000
2861 0.2829039991 -0.220000 -0.610000 -0.690000 -0.560000 -0.400000 0.270000 0.690000 -0.150000 -0.530000 -0.450000 -0.230000 -0.590000 -0.370000 0.550000 -0.010000 -0.380000 -0.260000 0.390000 0.100000 -0.060000 0.130000 0.370000 0.250000 -0.280000 0.180000 0.080000 0.220000 0.110000 0.280000 0.150000
2862 0.3591276109 0.620000 0.190000 0.040000 0.110000 0.320000 -0.470000 -0.080000 0.560000 0.190000 0.310000 0.510000 0.150000 0.360000 -0.180000 0.680000 0.340000 0.150000 -0.020000 -0.290000 0.340000 -0.240000 -0.030000 -0.170000 0.100000 -0.130000 -0.220000 -0.060000 -0.180000 -0.010000 -0.150000
2863 0.2535632849 0.200000 -0.210000 -0.330000 -0.220000 0.690000 -0.100000 0.300000 0.200000 0.540000 0.700000 0.140000 0.520000 -0.010000 0.180000 0.330000 -0.020000 0.360000 0.190000 -0.100000 -0.270000 0.320000 -0.240000 0.040000 -0.090000 0.030000 -0.070000 0.080000 -0.030000 0.140000 -0.000000
2864 0.3989402950 -0.630000 0.590000 0.400000 0.450000 -0.040000 0.640000 -0.470000 -0.500000 -0.170000 -0.070000 -0.600000 -0.220000 0.730000 -0.540000 -0.360000 0.690000 -0.060000 -0.220000 0.300000 0.140000 -0.050000 0.170000 -0.370000 0.290000 -0.280000 0.230000 -0.200000 0.260000 -0.150000 0.300000
2865 0.3442041278 -0.690000 -0.260000 -0.460000 -0.430000 0.100000 -0.520000 -0.130000 0.250000 -0.040000 0.650000 -0.550000 -0.640000 -0.690000 -0.500000 0.120000 -0.510000 -0.130000 -0.150000 -0.170000 -0.340000 -0.350000 0.040000 -0.400000 0.080000 0.200000 -0.010000 -0.150000 0.280000 -0.100000 -0.170000
2866 0.2980341017 0.150000 0.540000 0.260000 0.240000 -0.630000 0.220000 0.640000 -0.460000 0.680000 -0.120000 0.180000 0.100000 0.040000 0.230000 -0.570000 0.200000 0.280000 0.260000 0.230000 0.060000 0.020000 -0.360000 0.020000 -0.310000 -0.110000 0.280000 0.130000 -0.020000 0.190000 0.130000
2867 0.3319885433 0.570000 -0.660000 -0.100000 -0.100000 -0.270000 0.600000 -0.520000 -0.100000 0.320000 -0.500000 0.550000 0.480000 -0.330000 -0.130000 -0.230000 -0.150000 0.070000 -0.350000 0.030000 -0.140000 -0.170000 -0.160000 -0.190000 0.270000 0.040000 0.130000 -0.010000 -0.160000 -0.240000 0.280000
