evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1809 0.7489742637 -1.730000 -1.560000 -0.790000 -0.550000 -0.190000 0.840000 -0.110000 2.420000 1.870000 -2.410000 -1.010000 0.760000 -2.000000 2.320000 1.060000 -1.710000 -1.680000 -1.750000 -0.250000 -1.140000
1810 0.7711293101 0.840000 0.790000 1.710000 1.890000 2.180000 -1.570000 2.300000 -0.000000 -0.510000 0.040000 1.390000 -1.700000 0.330000 -0.030000 -1.330000 0.800000 0.800000 0.790000 2.180000 1.160000
1811 0.7570226789 2.120000 -0.390000 -2.040000 -1.770000 0.990000 -0.360000 -1.320000 -1.210000 -1.700000 1.270000 0.190000 -0.470000 -0.830000 1.140000 -0.130000 -0.450000 2.040000 -0.480000 0.960000 -2.290000
1812 0.7678338289 -0.450000 1.960000 0.460000 0.670000 -1.380000 2.050000 1.100000 1.210000 0.680000 -1.190000 -2.220000 1.990000 1.490000 -1.210000 2.260000 2.050000 -0.440000 2.070000 -1.470000 0.010000
1813 0.7865852118 0.200000 -0.980000 2.340000 0.060000 -1.970000 0.240000 -1.920000 -1.820000 -2.290000 0.660000 0.790000 1.370000 -0.250000 -0.620000 1.660000 1.420000 -1.060000 1.430000 0.350000 -0.570000
1814 0.7823619843 2.770000 1.370000 -0.160000 -2.380000 0.400000 -2.170000 0.490000 0.600000 0.090000 -1.800000 -1.620000 -1.080000 2.070000 1.730000 -0.730000 -1.080000 1.420000 -1.110000 -2.080000 1.730000
1815 0.5699325204 1.480000 -2.150000 1.090000 1.280000 1.590000 -0.970000 -0.710000 1.810000 1.280000 -0.570000 -0.410000 -2.310000 -1.420000 -1.800000 -1.930000 0.170000 0.180000 0.160000 -0.860000 -1.720000
1816 0.7865617275 -1.090000 0.200000 -1.410000 -1.160000 -0.790000 1.440000 1.700000 -0.610000 -1.100000 1.880000 1.990000 0.150000 0.910000 0.560000 0.470000 -2.330000 -2.300000 -2.380000 1.570000 0.580000
1817 0.7807467580 -1.410000 -0.090000 0.780000 -2.080000 1.880000 2.350000 -2.220000 -2.120000 -1.990000 -0.880000 2.290000 1.070000 2.360000 -2.090000 -0.430000 1.740000 2.350000 2.380000 0.660000 -2.000000
1818 0.7763904929 1.160000 2.250000 -1.720000 0.370000 -0.490000 -0.060000 0.190000 0.300000 0.380000 1.580000 -0.110000 -1.390000 0.040000 0.260000 1.960000 -0.770000 -0.130000 -0.160000 -1.770000 0.290000
1819 0.7591435313 2.440000 -1.270000 2.030000 -0.860000 -1.680000 -1.270000 -1.020000 1.510000 1.570000 0.350000 -1.310000 -0.160000 1.200000 -0.910000 0.770000 0.480000 -1.370000 1.110000 -0.560000 -0.850000
1820 0.7220408320 -0.120000 1.080000 -0.470000 1.590000 0.700000 1.140000 1.400000 -0.910000 -0.800000 -2.110000 1.090000 2.300000 -1.130000 1.440000 -1.630000 -2.020000 1.110000 -1.430000 1.870000 1.440000
1821 0.7849020958 -0.770000 -1.860000 -2.350000 2.200000 0.100000 1.740000 -0.410000 2.120000 2.170000 2.190000 -1.920000 1.680000 0.620000 0.850000 -2.230000 -1.390000 0.490000 -2.070000 0.050000 -1.430000
1822 0.6604874134 1.800000 0.490000 0.150000 -0.240000 -2.270000 -0.660000 2.000000 -0.310000 -0.210000 -0.260000 0.490000 -0.780000 -1.710000 -1.500000 0.170000 1.110000 -1.990000 0.480000 2.480000 0.870000
1823 0.7039628625 0.520000 -0.680000 -1.100000 0.980000 -1.080000 -1.870000 -1.620000 -1.520000 -1.400000 -1.490000 1.690000 -2.000000 1.780000 2.030000 1.360000 -0.140000 -0.750000 -0.800000 1.270000 -0.280000
1824 0.7848080397 -2.050000 1.670000 1.400000 -1.470000 1.290000 0.540000 0.790000 0.900000 0.980000 0.960000 -0.710000 0.450000 -0.540000 -0.330000 -1.030000 2.360000 1.730000 1.750000 -1.170000 2.020000
1825 0.7865689397 -1.970000 -1.780000 0.700000 -1.080000 -1.900000 1.220000 -1.390000 0.220000 -0.430000 -1.720000 -1.240000 -1.160000 1.570000 0.780000 -1.850000 -1.310000 1.340000 1.030000 1.490000 1.370000
1826 0.7775892615 0.600000 0.570000 -1.800000 1.360000 0.470000 -1.190000 1.020000 -2.200000 1.940000 0.730000 1.160000 1.300000 -0.760000 -1.580000 0.540000 1.190000 -1.140000 -1.510000 -0.940000 -0.930000
1827 0.7859341502 1.880000 -0.610000 1.950000 -2.300000 1.660000 0.010000 -0.190000 -0.990000 0.760000 1.960000 2.370000 2.530000 0.400000 1.950000 1.740000 -0.060000 -2.380000 2.300000 -2.160000 0.220000
1828 0.7841046453 -0.690000 1.740000 -0.550000 0.140000 -0.710000 2.420000 2.230000 1.430000 -1.620000 -0.490000 -0.040000 0.070000 -1.920000 -0.400000 -0.660000 2.440000 0.100000 -0.240000 0.280000 -2.080000
1829 0.7429368496 -0.040000 -0.020000 -1.180000 0.750000 -0.120000 0.610000 -0.790000 -0.380000 0.160000 0.120000 1.770000 -0.540000 0.980000 -2.160000 -0.060000 1.810000 0.720000 -0.870000 -1.550000 1.950000
1830 0.7613989711 2.530000 2.330000 1.320000 -1.690000 2.250000 -1.790000 1.620000 2.040000 -2.220000 -2.340000 -0.640000 1.910000 -1.340000 0.190000 2.340000 -0.690000 -1.760000 1.670000 0.890000 -0.350000
1831 0.7337495089 1.240000 -1.200000 0.070000 1.970000 1.070000 -0.590000 -2.000000 0.830000 -1.030000 -1.110000 -1.840000 0.680000 2.150000 -0.990000 1.140000 0.560000 -0.520000 -2.150000 2.100000 0.800000
1832 0.7830641270 -1.330000 1.150000 2.570000 -0.470000 -1.300000 1.820000 0.420000 -1.590000 1.350000 1.350000 0.560000 -1.770000 -0.180000 1.360000 -1.260000 -1.940000 1.960000 0.400000 -0.330000 -1.500000
1833 0.7672752142 -1.010000 -0.900000 -0.240000 -1.390000 0.180000 2.120000 -1.090000 -0.080000 0.460000 -0.190000 0.260000 -1.470000 -1.630000 -0.690000 1.440000 1.500000 -2.070000 -0.560000 -1.240000 0.510000
1834 0.7758656144 1.560000 1.450000 2.260000 1.050000 -2.190000 -0.290000 1.320000 2.340000 -1.920000 2.270000 -2.140000 0.990000 0.690000 1.660000 -0.960000 -1.000000 0.410000 1.990000 1.190000 -1.790000
1835 0.7666237950 2.850000 -2.080000 -1.490000 -0.170000 -1.010000 -1.490000 -2.300000 1.130000 -0.730000 1.040000 -0.940000 2.220000 -0.470000 -1.870000 -2.150000 0.250000 1.650000 -1.830000 2.410000 1.660000
1836 0.7527836561 0.280000 0.270000 1.010000 2.270000 1.360000 0.920000 0.110000 -1.290000 1.650000 -1.420000 1.470000 -0.240000 1.860000 0.480000 0.240000 -2.250000 -0.830000 0.710000 -0.030000 -0.640000
1837 0.7367861271 -0.360000 -1.490000 1.640000 1.660000 1.960000 1.520000 -1.690000 0.530000 -0.140000 1.650000 -0.340000 -0.850000 -1.050000 2.250000 0.840000 -1.630000 -0.210000 0.080000 1.800000 1.080000
1838 0.7781056762 2.200000 0.860000 -0.860000 -0.780000 -0.410000 -0.890000 0.720000 -1.900000 2.240000 -0.800000 2.070000 1.610000 1.270000 -0.110000 -1.550000 0.880000 2.280000 -2.460000 -0.630000 -1.210000
1839 0.7850527167 0.920000 -0.310000 0.390000 0.440000 -1.600000 -2.100000 -0.490000 -0.680000 1.050000 -2.030000 0.860000 0.380000 -2.220000 1.070000 -0.360000 -0.380000 1.030000 1.350000 -1.850000 2.230000
1840 0.7296999693 -1.650000 2.030000 -2.110000 -2.000000 0.770000 0.310000 1.920000 1.740000 -1.320000 0.430000 -1.540000 -2.080000 0.110000 -1.280000 2.040000 2.130000 -1.450000 -1.190000 0.580000 -0.060000
1841 0.7841683626 -1.810000 -0.460000 2.110000 2.120000 -0.860000 -1.040000 1.170000 -0.840000 -1.770000 -2.180000 -1.690000 -0.700000 -0.030000 -2.020000 -1.110000 -1.160000 -2.220000 -1.670000 -2.310000 1.230000
1842 0.7725930810 0.760000 1.890000 -0.400000 -0.320000 1.510000 1.370000 -1.240000 1.590000 0.610000 0.270000 0.710000 1.760000 2.290000 0.330000 1.290000 1.340000 0.260000 0.870000 0.130000 -1.070000
1843 0.7499328256 2.040000 -1.640000 0.860000 0.900000 0.330000 0.160000 2.380000 0.370000 1.800000 1.500000 1.920000 0.530000 -1.200000 -0.840000 0.090000 0.090000 1.500000 -0.400000 1.340000 0.080000
1844 0.7819268703 -0.530000 0.710000 -1.650000 -1.540000 -2.050000 -2.250000 -0.040000 -2.050000 -0.580000 -0.960000 -0.490000 -1.930000 1.130000 1.510000 -2.300000 2.600000 -0.980000 2.140000 -1.090000 -2.220000
1845 0.7625435591 0.120000 -2.220000 -1.020000 -2.150000 -1.450000 -0.440000 1.770000 0.980000 2.390000 0.890000 1.310000 -1.310000 -1.780000 0.920000 -1.700000 1.970000 -0.360000 1.510000 1.950000 1.800000
1846 0.7817313075 2.690000 0.130000 1.480000 0.290000 0.920000 1.970000 -0.640000 -1.440000 0.010000 -1.570000 -1.090000 1.140000 0.550000 -1.430000 0.690000 -0.530000 2.120000 -1.030000 -0.480000 -0.500000
1847 0.7788789272 1.400000 -1.050000 -2.270000 -0.930000 2.110000 0.770000 0.570000 -0.230000 -1.180000 -0.340000 -2.290000 2.370000 -0.620000 2.100000 1.890000 0.720000 0.880000 0.240000 -1.700000 0.650000
1848 0.7865501046 -1.170000 1.300000 0.230000 1.510000 -0.270000 -1.640000 -1.850000 2.190000 1.200000 2.110000 0.110000 -0.080000 1.710000 -0.250000 -0.510000 -1.780000 -1.600000 -2.300000 0.730000 -1.640000
1849 0.7219856381 -1.490000 -1.340000 -1.960000 0.590000 1.220000 -1.940000 1.470000 0.680000 2.090000 -0.650000 0.410000 -1.010000 0.260000 2.390000 0.390000 1.660000 1.810000 2.460000 2.260000 0.370000
1850 0.7854736447 1.080000 1.010000 0.540000 -1.850000 -1.160000 0.460000 -0.940000 -1.740000 -0.280000 1.810000 -1.990000 1.450000 -2.070000 0.040000 -2.000000 -0.850000 -0.670000 -0.080000 -0.180000 -1.930000
1851 0.7763422132 2.360000 -0.170000 -0.710000 1.820000 -2.340000 1.670000 0.270000 -0.530000 -1.470000 0.580000 -0.790000 0.220000 1.420000 1.220000 -0.810000 0.410000 -1.910000 1.190000 -1.390000 1.520000
1852 0.7624465823 -0.200000 2.180000 1.790000 -0.630000 0.030000 -0.740000 -2.150000 1.890000 0.900000 -1.880000 1.620000 -2.230000 -0.910000 -1.130000 1.590000 -2.100000 0.570000 -1.350000 1.040000 -0.780000
1853 0.7676304579 -0.850000 -0.760000 1.170000 -0.020000 0.620000 -1.340000 0.870000 -1.140000 -2.070000 2.420000 -0.190000 -1.620000 2.000000 -0.550000 2.190000 -1.470000 1.190000 -1.990000 -2.000000 0.940000
1854 0.7865936756 1.720000 1.590000 -1.330000 2.430000 -1.750000 1.070000 -1.540000 1.280000 0.310000 -0.030000 2.220000 0.840000 -0.330000 1.800000 -0.210000 1.030000 -1.290000 0.560000 0.430000 -1.360000
1855 0.7728411555 0.440000 -1.930000 2.420000 -1.240000 -0.560000 2.270000 2.080000 0.070000 1.500000 -1.260000 1.010000 2.070000 0.840000 -1.720000 -1.400000 -0.220000 -0.050000 -0.720000 1.650000 2.090000
1856 0.7694155574 -2.130000 0.420000 -0.080000 1.210000 1.810000 -0.140000 -0.340000 -2.350000 -0.880000 1.190000 -1.390000 -0.390000 -1.490000 0.630000 0.990000 2.280000 2.430000 1.830000 -0.790000 -0.210000
1857 0.6856443882 -2.090000 -1.230000 2.460000 -1.890000 0.510000 -1.760000 -0.680000 -2.010000 -1.660000 -1.380000 0.980000 2.330000 1.380000 1.770000 -1.520000 0.990000 -2.100000 2.180000 2.450000 1.050000
1858 0.7864781022 0.480000 1.120000 -0.040000 0.560000 -1.860000 0.650000 1.740000 0.410000 0.720000 1.080000 -1.430000 -0.120000 -0.940000 -0.580000 0.880000 -1.510000 0.380000 -0.360000 0.010000 -1.250000
1859 0.7587453127 1.760000 -0.060000 1.210000 -0.660000 -0.670000 1.860000 -1.880000 1.620000 1.910000 2.310000 -0.230000 -1.350000 0.220000 0.590000 2.080000 2.240000 1.620000 0.910000 -1.200000 2.200000
1860 0.7637441754 -0.810000 2.290000 -1.290000 1.780000 1.700000 -0.550000 0.530000 -0.800000 -0.470000 -0.150000 2.180000 1.110000 -2.110000 -1.760000 -0.320000 -0.260000 -0.860000 -1.630000 1.230000 -0.100000
1861 0.7665917277 -0.160000 -0.650000 -0.670000 2.390000 2.290000 -2.360000 -1.280000 2.230000 1.310000 0.460000 -0.830000 0.490000 0.800000 0.000000 -0.920000 -0.880000 -0.240000 -2.270000 -1.810000 0.470000
1862 0.7317338586 2.400000 1.700000 1.830000 -0.050000 -0.080000 0.050000 1.130000 -0.190000 -1.060000 -1.990000 1.580000 -1.970000 -1.530000 2.360000 1.480000 1.620000 2.240000 0.280000 0.620000 -1.820000
1863 0.7454682589 1.120000 -1.820000 -1.920000 1.170000 -1.270000 1.250000 -0.070000 -1.400000 -2.250000 -0.760000 0.380000 -0.740000 1.960000 -1.170000 0.280000 -2.140000 1.000000 -0.990000 1.840000 1.620000
1864 0.7839164734 -1.450000 0.530000 0.580000 -1.270000 1.110000 -1.150000 2.340000 1.020000 0.120000 1.690000 -2.030000 1.720000 -0.360000 1.180000 -2.120000 0.370000 -1.480000 1.550000 -0.600000 -0.680000
1865 0.7771925926 -1.130000 -0.350000 -2.230000 -0.360000 -2.160000 -0.250000 -1.580000 1.930000 1.610000 -0.460000 -1.730000 2.030000 -1.230000 -1.470000 2.370000 -0.570000 1.930000 -1.310000 -2.120000 1.910000
1866 0.7860917449 1.440000 2.000000 0.270000 2.080000 0.220000 2.160000 0.830000 -0.500000 -0.770000 2.000000 0.680000 -0.430000 1.090000 0.890000 -0.020000 1.930000 -0.550000 1.230000 0.320000 -0.390000
1867 0.7349058986 2.730000 -1.530000 -0.980000 -1.580000 1.400000 0.950000 -0.380000 -1.710000 -1.960000 0.770000 1.880000 -1.660000 -0.070000 -0.290000 -1.220000 -1.820000 -1.790000 -0.040000 1.530000 0.760000
1868 0.7322315574 0.160000 0.820000 1.520000 0.860000 -0.970000 -1.460000 2.040000 0.720000 0.420000 -1.680000 -0.530000 0.800000 2.260000 2.060000 1.180000 0.680000 0.690000 2.500000 -0.900000 -1.540000
1869 0.7815762162 -0.490000 -2.110000 0.890000 0.250000 -0.380000 -0.850000 -0.980000 -2.310000 -1.360000 1.390000 2.480000 0.180000 -0.650000 0.300000 0.580000 1.310000 1.310000 1.870000 2.140000 1.340000
1870 0.7246734500 2.080000 0.240000 -1.610000 -2.190000 1.990000 1.560000 1.430000 0.110000 1.020000 -1.070000 0.080000 -2.270000 1.670000 -2.050000 -1.820000 -1.200000 -1.170000 -0.680000 -0.290000 -0.960000
1871 0.7172165513 0.800000 -0.940000 2.140000 1.470000 0.810000 0.350000 -2.190000 1.320000 2.200000 -2.300000 -1.130000 -1.040000 -1.820000 1.470000 -0.620000 2.560000 0.070000 0.600000 -1.510000 0.190000
1872 0.7838901877 -1.770000 1.410000 -0.360000 -0.970000 -1.560000 -2.060000 0.230000 -1.100000 -0.170000 0.160000 1.280000 1.410000 0.510000 -0.880000 1.780000 0.050000 2.550000 -1.950000 0.920000 -2.110000
1873 0.7855706811 -1.610000 -1.090000 0.110000 1.010000 1.550000 1.710000 1.890000 1.470000 -0.620000 -1.840000 1.130000 0.650000 -0.510000 -0.140000 -0.170000 0.840000 1.460000 -0.200000 -1.360000 0.900000
1874 0.7466816306 0.960000 1.260000 -2.390000 -1.430000 -0.820000 -0.700000 -0.530000 -0.950000 1.760000 0.620000 -1.280000 -1.810000 1.820000 2.210000 2.220000 -1.670000 -1.020000 2.340000 1.080000 -1.390000
1875 0.7779945731 2.240000 -2.260000 1.360000 2.240000 -2.010000 -1.910000 0.680000 -2.160000 0.570000 1.850000 -0.080000 -0.580000 -1.670000 -1.320000 1.030000 2.090000 -2.260000 -1.470000 2.290000 2.050000
1876 0.7867094874 -0.320000 0.090000 -1.140000 -0.210000 0.360000 0.500000 -1.730000 0.260000 -1.810000 -0.610000 2.330000 1.870000 0.660000 1.030000 -1.370000 -0.420000 0.220000 1.070000 -0.140000 -0.240000
1877 0.7692212462 0.320000 -1.670000 -1.760000 -0.820000 0.960000 2.310000 1.280000 -1.560000 1.160000 1.230000 -0.680000 2.490000 -2.250000 1.620000 -1.970000 -1.040000 0.840000 0.440000 1.680000 0.330000
1878 0.7657960057 2.890000 0.680000 0.740000 1.620000 -1.420000 -0.100000 -1.130000 0.870000 -1.210000 -1.220000 1.730000 0.030000 0.070000 -0.730000 0.430000 1.460000 -1.640000 -2.110000 -0.750000 -1.970000
1879 0.7337852120 1.600000 -0.500000 -0.510000 -2.040000 -0.230000 -1.300000 2.490000 2.080000 -0.020000 0.000000 0.530000 -1.200000 -1.090000 0.450000 1.630000 -2.290000 -0.400000 1.710000 -1.960000 1.480000
1880 0.7454197407 -0.970000 1.850000 1.990000 0.400000 2.140000 1.100000 0.080000 -0.340000 2.350000 2.460000 -1.880000 1.260000 1.240000 -1.910000 -0.770000 0.210000 2.080000 -0.830000 0.470000 -0.820000
1881 0.7865955234 -1.290000 -1.970000 -0.200000 1.320000 -1.120000 0.200000 0.980000 -1.250000 0.870000 -0.920000 -2.180000 0.340000 0.370000 0.150000 0.730000 -0.730000 -1.950000 0.750000 1.380000 1.770000
1882 0.7424264550 1.280000 0.380000 2.300000 -1.120000 1.250000 -2.210000 -1.430000 1.170000 -1.510000 1.540000 0.230000 -2.120000 -1.960000 -2.200000 -1.670000 1.780000 0.530000 -1.790000 -1.050000 -0.530000
1883 0.7621784806 2.570000 -0.790000 -1.450000 0.100000 0.070000 -1.000000 2.190000 2.380000 -0.320000 0.310000 1.430000 -0.890000 1.530000 1.330000 -0.470000 -1.980000 1.770000 2.030000 -2.270000 0.620000
1884 0.7866396904 -0.000000 1.560000 1.050000 -2.340000 -2.310000 1.410000 -0.220000 -0.040000 2.060000 -2.140000 -0.980000 1.570000 -0.800000 -1.020000 1.930000 0.520000 -0.710000 -0.520000 0.160000 -1.680000
1885 0.7698509097 -0.650000 -0.200000 1.680000 -1.730000 -1.710000 0.800000 1.590000 1.780000 -0.920000 2.150000 2.030000 2.180000 2.110000 -1.610000 1.330000 1.150000 -0.090000 -1.150000 -1.660000 1.190000
1886 0.7417978644 1.920000 2.140000 -0.830000 0.710000 0.660000 -1.610000 -0.830000 -0.650000 1.460000 -0.300000 -0.380000 -0.280000 -0.220000 0.740000 -1.070000 -1.350000 2.390000 1.390000 0.770000 -1.110000
1887 0.7217108011 0.640000 -1.380000 0.430000 -0.510000 1.850000 -0.400000 0.380000 -1.860000 0.270000 -1.530000 -1.580000 -1.500000 0.950000 -0.440000 -2.270000 2.400000 1.150000 -2.420000 1.990000 0.040000
1888 0.7804102898 -1.930000 0.970000 -2.080000 1.930000 -0.530000 2.010000 -2.030000 0.560000 -2.100000 0.920000 0.830000 0.950000 -1.380000 1.920000 0.130000 -0.100000 -1.330000 0.120000 -0.440000 -2.260000
1889 0.6821432114 -2.010000 0.020000 -0.900000 0.330000 1.180000 1.480000 0.600000 1.250000 1.680000 -1.300000 1.500000 -2.200000 1.170000 -1.540000 1.550000 1.230000 -1.720000 1.950000 0.390000 -1.180000
1890 0.7867489457 0.560000 2.360000 1.600000 -2.110000 -1.190000 -0.930000 -1.810000 -1.180000 -0.690000 1.160000 -0.900000 0.260000 -1.160000 0.810000 -0.840000 -1.280000 0.760000 -0.600000 -2.040000 1.120000
1891 0.7814634442 1.840000 -1.160000 -2.150000 1.550000 -0.010000 -2.130000 1.810000 0.030000 -1.880000 2.380000 -2.100000 1.490000 2.330000 -0.360000 -2.040000 2.480000 2.000000 0.670000 -0.820000 -0.030000
1892 0.7237017751 -0.730000 1.190000 0.350000 -0.890000 2.370000 0.280000 -0.600000 2.460000 0.500000 -0.070000 0.300000 -0.970000 0.000000 1.990000 0.350000 -0.020000 -0.480000 -1.870000 1.610000 2.270000
1893 0.7450524569 -0.080000 -1.750000 2.220000 -0.280000 1.770000 2.080000 2.410000 -0.570000 -1.290000 0.540000 -1.500000 -0.350000 1.750000 0.220000 0.950000 -0.650000 -1.100000 -2.500000 -0.220000 -1.750000
1894 0.7593972087 2.490000 0.600000 -0.280000 2.160000 -0.600000 -0.330000 0.000000 1.850000 1.090000 -1.910000 0.900000 2.100000 -0.580000 -2.130000 -1.440000 1.850000 1.380000 0.040000 2.220000 0.550000
1895 0.7762434483 1.200000 -0.570000 0.970000 -1.500000 -1.790000 -1.530000 1.210000 0.640000 2.280000 -0.690000 2.100000 0.880000 0.580000 1.400000 -0.240000 -1.900000 0.140000 -1.230000 1.000000 -0.600000
1896 0.7852848768 -1.370000 1.780000 -1.530000 0.940000 0.590000 0.880000 -1.200000 -1.780000 -0.100000 1.770000 -0.300000 -1.580000 -1.740000 -0.950000 2.150000 0.600000 -2.340000 1.310000 -1.430000 1.690000
1897 0.7720258236 -1.050000 -1.450000 1.290000 1.850000 -1.490000 0.580000 2.110000 -0.870000 -1.580000 -0.380000 0.000000 -1.890000 -0.870000 1.690000 -2.340000 -0.960000 2.310000 -1.550000 -0.520000 -0.320000
1898 0.7743846178 1.520000 0.900000 -1.220000 -0.590000 0.880000 -1.830000 -0.300000 1.550000 0.790000 2.080000 2.400000 0.570000 1.460000 -0.660000 0.050000 1.540000 -0.170000 0.990000 1.910000 1.980000
1899 0.7519649863 2.810000 -0.280000 2.540000 0.630000 2.070000 -0.630000 0.910000 0.340000 1.980000 0.850000 1.200000 1.800000 -2.030000 0.520000 1.250000 -2.210000 -1.410000 -0.280000 0.700000 -1.470000
1900 0.7842642069 0.240000 2.070000 0.030000 -1.810000 -0.300000 1.780000 -1.510000 -2.090000 -0.400000 -1.610000 -1.200000 -0.660000 0.290000 -1.830000 -1.140000 0.290000 1.070000 2.260000 -1.740000 0.830000
1901 0.7772626281 -0.410000 -0.870000 -1.840000 -2.420000 -0.900000 1.180000 0.300000 0.940000 1.390000 1.460000 0.600000 -0.050000 -1.450000 -0.070000 -0.540000 0.910000 0.450000 1.630000 0.090000 -0.890000
1902 0.7819861174 2.160000 1.480000 0.660000 0.020000 1.480000 -1.230000 -2.110000 -1.480000 -0.990000 -0.990000 -1.800000 2.410000 0.870000 2.280000 1.850000 -1.590000 -2.030000 -0.910000 -2.350000 1.410000
1903 0.7774218321 0.880000 -2.040000 -0.590000 -1.200000 0.290000 -0.020000 1.510000 -0.270000 -2.180000 -2.220000 -0.600000 1.180000 -0.290000 -1.250000 0.650000 2.170000 -0.790000 0.360000 -1.130000 -2.040000
1904 0.7421607971 -1.690000 0.310000 1.910000 1.240000 -2.080000 2.380000 -0.900000 2.150000 0.200000 0.230000 1.800000 -1.270000 2.040000 1.110000 -1.740000 -0.340000 1.690000 -2.190000 1.300000 0.260000
1905 0.7418445945 -1.850000 -2.190000 -1.370000 -1.350000 2.220000 -1.380000 -1.960000 -0.420000 0.640000 -2.070000 1.650000 -0.200000 -1.890000 0.370000 0.200000 1.380000 2.160000 -0.120000 -0.670000 -1.320000
1906 0.6742553711 0.720000 0.160000 1.130000 1.090000 -0.160000 1.030000 0.450000 2.000000 -1.730000 0.390000 -0.750000 2.260000 0.440000 -1.980000 -2.190000 -1.120000 -0.320000 2.420000 1.760000 0.980000
1907 0.7867225409 2.000000 -1.010000 -0.120000 -0.130000 -1.340000 2.230000 -0.750000 0.790000 -0.540000 1.620000 -1.950000 1.030000 -0.730000 1.550000 -0.990000 2.640000 -1.560000 -1.390000 0.540000 -0.170000
1908 0.7715544105 -0.570000 1.340000 2.380000 2.310000 1.030000 -0.180000 1.660000 -1.630000 1.830000 -0.840000 0.450000 -1.430000 1.600000 -0.800000 1.400000 0.130000 0.920000 1.150000 -1.890000 2.130000
1909 0.7490068078 0.080000 -0.420000 0.500000 1.700000 0.440000 -1.980000 -0.150000 0.190000 -1.140000 1.000000 -1.350000 -2.040000 -0.140000 -1.390000 2.000000 -0.490000 0.300000 0.520000 1.150000 -1.900000
