LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
4,1,184,0.604598769,feature-based proxy,0.526555675497688
4,1,185,0.6212780802,feature-based proxy,0.5465279343477709
4,1,186,0.6213595291,feature-based proxy,0.5466254634659911
4,1,187,0.9642670046,feature-based proxy,0.95723215940164
4,1,188,0.9641730304,feature-based proxy,0.9571196321500572
4,1,189,0.8340008322,feature-based proxy,0.8012479174035455
4,1,190,0.8338991456,feature-based proxy,0.8011261551153772
4,1,191,0.8613717121,feature-based proxy,0.8340225501064434
4,1,192,0.8612325739,feature-based proxy,0.8338559422583727
4,1,193,0.752766967,feature-based proxy,0.7039762876753861
4,1,194,0.7536818225,feature-based proxy,0.7050717604222717
4,1,195,0.9052044219,feature-based proxy,0.8865090236621479
4,1,196,0.9052072863,feature-based proxy,0.8865124535722663
4,1,197,0.8391696952,feature-based proxy,0.8074372539150326
4,1,198,0.8382738057,feature-based proxy,0.8063644915700822
4,1,199,0.8137915182,feature-based proxy,0.7770487376202339
4,1,200,0.8137447389,feature-based proxy,0.776992722819789
4,1,201,0.9692790683,feature-based proxy,0.9632337401857136
4,1,202,0.9690455127,feature-based proxy,0.9629540743863797
4,1,203,0.6446980484,feature-based proxy,0.574571638403794
4,1,204,0.6445294731,feature-based proxy,0.5743697817751263
4,1,205,0.8470455156,feature-based proxy,0.8168679745125094
4,1,206,0.8445052856,feature-based proxy,0.8138262343296926
4,1,207,0.9420317423,feature-based proxy,0.9306070542680964
4,1,208,0.9423433447,feature-based proxy,0.9309801754189931
4,1,209,0.5018039252,feature-based proxy,0.4034663461956817
4,1,210,0.5005163865,feature-based proxy,0.40192461249411865
4,1,211,0.9970524431,feature-based proxy,0.9964903311800689
4,1,212,0.9971319091,feature-based proxy,0.9965854859201388
4,1,213,0.5797966796,feature-based proxy,0.49685698209362844
4,1,214,0.5801263556,feature-based proxy,0.4972517450625369
4,1,215,0.7689619836,feature-based proxy,0.7233686390583731
4,1,216,0.7692477737,feature-based proxy,0.7237108518623401
4,1,217,0.742219504,feature-based proxy,0.691346469889645
4,1,218,0.7420164269,feature-based proxy,0.6911032998714656
4,1,219,0.8995341394,feature-based proxy,0.8797192738646207
4,1,220,0.8996209531,feature-based proxy,0.8798232269396213
4,1,221,0.755763628,feature-based proxy,0.707564570696207
4,1,222,0.7556502452,feature-based proxy,0.7074288030614653
4,1,223,0.6861187614,feature-based proxy,0.6241699216824821
4,1,224,0.685804868,feature-based proxy,0.6237940572261528
4,1,225,0.5522174208,feature-based proxy,0.4638328308536763
4,1,226,0.5530462634,feature-based proxy,0.46482530942516403
4,1,227,0.9756574568,feature-based proxy,0.970871395280751
4,1,228,0.9756975266,feature-based proxy,0.9709193759442252
4,1,229,0.7496036423,feature-based proxy,0.7001884370274972
4,1,230,0.7500931055,feature-based proxy,0.7007745335161814
4,1,231,0.5250012234,feature-based proxy,0.4312434191645561
4,1,232,0.525386866,feature-based proxy,0.4317051980556903
4,1,233,0.9459704431,feature-based proxy,0.9353233612526816
4,1,234,0.9461765118,feature-based proxy,0.9355701134937033
4,1,235,0.7160428403,feature-based proxy,0.6600018239999532
4,1,236,0.7158607296,feature-based proxy,0.6597837597168329
4,1,237,0.9687719005,feature-based proxy,0.9626264437296088
4,1,238,0.9693877726,feature-based proxy,0.9633639056578774
4,1,239,0.6759963255,feature-based proxy,0.6120490428545738
4,1,240,0.6757133096,feature-based proxy,0.6117101519528026
4,1,241,0.424723888,feature-based proxy,0.31116862258630285
4,1,242,0.4241746565,feature-based proxy,0.31051095791687583
4,1,243,0.9853731206,feature-based proxy,0.9825051941821096
4,1,244,0.9857856266,feature-based proxy,0.9829991400357736
4,1,245,0.8224142193,feature-based proxy,0.787373793390888
4,1,246,0.8216068962,feature-based proxy,0.7864070828513753
4,1,247,0.7378071715,feature-based proxy,0.6860630234831391
4,1,248,0.7372923434,feature-based proxy,0.6854465543763996
4,1,249,0.4669537881,feature-based proxy,0.36173584840857426
4,1,250,0.4682385642,feature-based proxy,0.36327427409809554
4,1,251,0.8267380268,feature-based proxy,0.7925512375654369
4,1,252,0.8268713029,feature-based proxy,0.7927108259762419
4,1,253,0.5928137291,feature-based proxy,0.5124439496224998
4,1,254,0.5928537101,feature-based proxy,0.5124918239544498
4,1,255,0.8175770371,feature-based proxy,0.7815816204501124
4,1,256,0.8181995216,feature-based proxy,0.7823270002451824
4,1,257,0.8278137725,feature-based proxy,0.7938393645941636
4,1,258,0.8274769947,feature-based proxy,0.7934360977376425
4,1,259,0.6839303049,feature-based proxy,0.621549404613399
4,1,260,0.6841111006,feature-based proxy,0.6217658942799137
4,1,261,0.9213531432,feature-based proxy,0.9058459397993951
4,1,262,0.9218303751,feature-based proxy,0.9064173901982772
4,1,263,0.7924320846,feature-based proxy,0.7514723734865424
4,1,264,0.7916040176,feature-based proxy,0.7504808236394952
4,1,265,0.7349162779,feature-based proxy,0.6826013892109009
4,1,266,0.7338514683,feature-based proxy,0.6813263573644267
4,1,267,0.9943409677,feature-based proxy,0.9932435371185473
4,1,268,0.9942885208,feature-based proxy,0.9931807357804029
4,1,269,0.9030524103,feature-based proxy,0.8839321467031295
4,1,270,0.9028387792,feature-based proxy,0.8836763390395834
4,1,271,0.9890604311,feature-based proxy,0.9869204796146775
4,1,272,0.9890366721,feature-based proxy,0.9868920299447644
4,1,273,0.5185706972,feature-based proxy,0.42354333297582675
4,1,274,0.5186226296,feature-based proxy,0.42360551823774006
4,1,275,0.8020051908,feature-based proxy,0.7629354700576846
4,1,276,0.8050113513,feature-based proxy,0.7665351280370198
4,1,277,0.7143538653,feature-based proxy,0.657979399603236
4,1,278,0.7139092493,feature-based proxy,0.657447004366142
4,1,279,0.8480046007,feature-based proxy,0.8180164089800226
4,1,280,0.8479312142,feature-based proxy,0.8179285339978648
4,1,281,0.8950058751,feature-based proxy,0.8742970075817545
4,1,282,0.9563965584,feature-based proxy,0.9478078740167585
4,1,283,0.8902292496,feature-based proxy,0.8685773468732294
4,1,284,0.7540097672,feature-based proxy,0.7054644502856824
4,1,285,0.7225082632,feature-based proxy,0.6677436964421469
4,1,286,0.6624806299,feature-based proxy,0.5958649829839164
4,1,287,0.7349385845,feature-based proxy,0.682628099737728
4,1,288,0.991264746,feature-based proxy,0.9895599859613123
4,1,289,0.9631533567,feature-based proxy,0.9558986472523702
4,1,290,0.8862815458,feature-based proxy,0.8638502594526735
4,1,291,0.5723577701,feature-based proxy,0.48794943043787775
4,1,292,0.5723363119,feature-based proxy,0.48792373580818243
4,1,293,0.8705873234,feature-based proxy,0.8450575726045757
4,1,294,0.8713608063,feature-based proxy,0.8459837619723305
4,1,295,0.5655088678,feature-based proxy,0.47974836937880183
4,1,296,0.5661382128,feature-based proxy,0.4805019641223309
4,1,297,0.7662680643,feature-based proxy,0.7201428671463511
4,1,298,0.767153729,feature-based proxy,0.7212033860389286
4,1,299,0.7346103481,feature-based proxy,0.682235060584839
4,1,300,0.7366846593,feature-based proxy,0.6847188969810342
4,1,301,0.7793798196,feature-based proxy,0.7358432379644546
4,1,302,0.7798495413,feature-based proxy,0.7364056954465057
4,1,303,0.7636711387,feature-based proxy,0.7170332381169697
4,1,304,0.7639973002,feature-based proxy,0.7174237927284174
4,1,305,0.6557277496,feature-based proxy,0.5877789012675908
4,1,306,0.6547364456,feature-based proxy,0.5865918870168391
4,1,307,0.5617049875,feature-based proxy,0.4751935001113988
4,1,308,0.5614880797,feature-based proxy,0.474933768838551
4,1,309,0.9156703239,feature-based proxy,0.8990411780980938
4,1,310,0.9159055067,feature-based proxy,0.8993227923507667
4,1,311,0.9619606643,feature-based proxy,0.9544704850785434
4,1,312,0.9624306878,feature-based proxy,0.9550333039440863
4,1,313,0.7914969488,feature-based proxy,0.7503526165593151
4,1,314,0.7927961039,feature-based proxy,0.751908260052771
4,1,315,0.7575692206,feature-based proxy,0.7097266361647735
4,1,316,0.7575580763,feature-based proxy,0.7097132916782037
4,1,317,0.9019498028,feature-based proxy,0.8826118546277563
4,1,318,0.901407292,feature-based proxy,0.881962237506483
4,1,319,0.975355585,feature-based proxy,0.9705099258137658
4,1,320,0.9760591157,feature-based proxy,0.9713523525231722
4,1,321,0.9783573799,feature-based proxy,0.9741043563054554
4,1,322,0.9786003257,feature-based proxy,0.9743952661845241
4,1,323,0.907954593,feature-based proxy,0.889802153002598
4,1,324,0.9068721468,feature-based proxy,0.8885060026137445
4,1,325,0.5109519905,feature-based proxy,0.4144204872844973
4,1,326,0.5112347531,feature-based proxy,0.41475907487798996
4,1,327,0.6440421799,feature-based proxy,0.5737862837031984
4,1,328,0.6442267679,feature-based proxy,0.5740073143724157
4,1,329,0.7222785051,feature-based proxy,0.6674685778721366
4,1,330,0.7226910889,feature-based proxy,0.6679626168856272
4,1,331,0.8075994933,feature-based proxy,0.7696342393459311
4,1,332,0.8083368412,feature-based proxy,0.7705171596862727
4,1,333,0.8626878661,feature-based proxy,0.835598548543032
4,1,334,0.8635795492,feature-based proxy,0.8366662740307274
4,1,335,0.7604740626,feature-based proxy,0.7132049726288472
4,1,336,0.7604417619,feature-based proxy,0.7131662948960739
4,1,337,0.9906279047,feature-based proxy,0.9887974149451887
4,1,338,0.990732995,feature-based proxy,0.9889232529158979
4,1,339,0.880699616,feature-based proxy,0.8571663055704177
4,1,340,0.8812396648,feature-based proxy,0.8578129746262285
4,1,341,0.9115709655,feature-based proxy,0.8941324953532056
4,1,342,0.9109958922,feature-based proxy,0.8934438870127501
4,1,343,0.9361652449,feature-based proxy,0.9235823514364747
4,1,344,0.9365627666,feature-based proxy,0.9240583546835949
4,1,345,0.9705816734,feature-based proxy,0.9647935148025838
4,1,346,0.9705700778,feature-based proxy,0.9647796299171743
4,1,347,0.9150866277,feature-based proxy,0.8983422444636995
4,1,348,0.9147298412,feature-based proxy,0.8979150186480306
4,1,349,0.8033161338,feature-based proxy,0.7645052287017768
4,1,350,0.804217316,feature-based proxy,0.7655843286690157
4,1,351,0.7457796609,feature-based proxy,0.6956094981586846
4,1,352,0.7452921885,feature-based proxy,0.6950257855078246
4,1,353,0.8485861118,feature-based proxy,0.8187127261165117
4,1,354,0.8494612329,feature-based proxy,0.8197606198169644
4,1,355,0.6843095654,feature-based proxy,0.6220035414051877
4,1,356,0.6845457878,feature-based proxy,0.6222864005030494
4,1,357,0.8151184817,feature-based proxy,0.7786376796448069
4,1,358,0.8140892129,feature-based proxy,0.7774052053145771
4,1,359,0.8566470338,feature-based proxy,0.8283650923817522
4,1,360,0.8565578588,feature-based proxy,0.8282583118221956
4,1,361,0.9720298984,feature-based proxy,0.9665276586306071
4,1,362,0.9716453386,feature-based proxy,0.9660671763135115
4,1,363,0.8797747739,feature-based proxy,0.856058874598289
4,1,364,0.8788141682,feature-based proxy,0.8549086193231632
4,1,365,0.9018270371,feature-based proxy,0.8824648516544973
4,1,366,0.9015312991,feature-based proxy,0.8821107269657147
4,1,367,0.9209015581,feature-based proxy,0.9053051995732615
4,1,368,0.921020275,feature-based proxy,0.9054473544037728
4,1,369,0.8071872448,feature-based proxy,0.7691406018297393
4,1,370,0.8072817027,feature-based proxy,0.769253708276799
4,1,371,0.7882915736,feature-based proxy,0.7465144135041413
4,1,372,0.7893508344,feature-based proxy,0.7477828010672527
4,1,373,0.7914793296,feature-based proxy,0.750331518852167
4,1,374,0.7919148118,feature-based proxy,0.7508529770298286
4,1,375,0.9277872731,feature-based proxy,0.9135503411560805
4,1,376,0.9277162418,feature-based proxy,0.9134652863541738
4,1,377,0.653763193,feature-based proxy,0.585426488001218
4,1,378,0.6535095403,feature-based proxy,0.5851227573901828
4,1,379,0.830725943,feature-based proxy,0.7973264764025683
4,1,380,0.829732127,feature-based proxy,0.796136454215
4,1,381,0.7229909208,feature-based proxy,0.6683216437211187
4,1,382,0.7227107101,feature-based proxy,0.6679861118417827
4,1,383,0.9768376664,feature-based proxy,0.9722846102118659
4,1,384,0.9767372841,feature-based proxy,0.9721644097278335
4,1,385,0.9064685387,feature-based proxy,0.8880227113464655
4,1,386,0.9079867748,feature-based proxy,0.889840688361292
4,1,387,0.7420851409,feature-based proxy,0.6911855798756077
4,1,388,0.7427433386,feature-based proxy,0.6919737236233501
4,1,389,0.7379871414,feature-based proxy,0.6862785243143739
4,1,390,0.7380137234,feature-based proxy,0.6863103543209244
4,1,391,0.9575124776,feature-based proxy,0.9491441058821473
4,1,392,0.9573721308,feature-based proxy,0.9489760508237117
4,1,393,0.7018796524,feature-based proxy,0.6430424393173795
4,1,394,0.7012656937,feature-based proxy,0.6423072685460792
4,1,395,0.8357566099,feature-based proxy,0.8033503331620334
4,1,396,0.8347449722,feature-based proxy,0.8021389707883341
4,1,397,0.9722690982,feature-based proxy,0.9668140829478468
4,1,398,0.9722026667,feature-based proxy,0.966734536071007
4,1,399,0.9249156282,feature-based proxy,0.9101117557984117
4,1,400,0.9243141345,feature-based proxy,0.9093915109556215
4,1,401,0.9097207807,feature-based proxy,0.8919170339769533
4,1,402,0.9093463386,feature-based proxy,0.8914686668677908
4,1,403,0.9756086929,feature-based proxy,0.9708130040665297
4,1,404,0.9752835169,feature-based proxy,0.9704236295194661
4,1,405,0.8538758181,feature-based proxy,0.8250467636674458
4,1,406,0.8539987544,feature-based proxy,0.8251939709217639
4,1,407,0.9086581912,feature-based proxy,0.890644660538332
4,1,408,0.9086451244,feature-based proxy,0.8906290139982074
4,1,409,0.7172309028,feature-based proxy,0.6614244422061581
4,1,410,0.7182330418,feature-based proxy,0.6626244305792849
4,1,411,0.6060091225,feature-based proxy,0.5282444709661797
4,1,412,0.6061000049,feature-based proxy,0.528353296012727
4,1,413,0.7617534031,feature-based proxy,0.7147368895837508
4,1,414,0.7606847749,feature-based proxy,0.713457285242242
4,1,415,0.6016467387,feature-based proxy,0.5230208344854951
4,1,416,0.6010588583,feature-based proxy,0.5223168905767269
4,1,417,0.9821022574,feature-based proxy,0.9785885740225426
4,1,418,0.9814853523,feature-based proxy,0.9778498751521039
4,1,419,0.9986954014,feature-based proxy,0.9984576539342299
4,1,420,0.9992763261,feature-based proxy,0.9991532688994813
4,1,421,0.7575229385,feature-based proxy,0.7096712167250712
4,1,422,0.7428014668,feature-based proxy,0.6920433279039447
4,1,423,0.7858506112,feature-based proxy,0.7435915390333945
4,1,424,0.8905779129,feature-based proxy,0.8689948457492694
4,1,425,0.8230604386,feature-based proxy,0.7881475938781358
4,1,426,0.9816399843,feature-based proxy,0.9780350356958142
4,1,427,0.9819062779,feature-based proxy,0.9783539028627821
4,1,428,0.8073144164,feature-based proxy,0.7692928805469551
4,1,429,0.8078255726,feature-based proxy,0.7699049528212121
4,1,430,0.7603790238,feature-based proxy,0.7130911705963987
4,1,431,0.7608063084,feature-based proxy,0.7136028127458571
4,1,432,0.9741697495,feature-based proxy,0.9690899742776606
4,1,433,0.9744776531,feature-based proxy,0.9694586663852863
4,1,434,0.8504230413,feature-based proxy,0.8209123152376352
4,1,435,0.8495955259,feature-based proxy,0.8199214258913635
4,1,436,0.9374708979,feature-based proxy,0.9251457756913318
4,1,437,0.9365705239,feature-based proxy,0.9240676434846561
4,1,438,0.7591650961,feature-based proxy,0.711637580699372
4,1,439,0.7570471893,feature-based proxy,0.7091015417513158
4,1,440,0.6477453259,feature-based proxy,0.5782205309922381
4,1,441,0.6475789979,feature-based proxy,0.5780213653414397
4,1,442,0.9740141271,feature-based proxy,0.9689036278021737
4,1,443,0.9743009491,feature-based proxy,0.969247076231141
4,1,444,0.8489055319,feature-based proxy,0.819095208393065
4,1,445,0.8484589501,feature-based proxy,0.818560459253824
4,1,446,0.5417356823,feature-based proxy,0.4512817133638318
4,1,447,0.5413034137,feature-based proxy,0.45076410323782357
4,1,448,0.9710113423,feature-based proxy,0.9653080119774209
4,1,449,0.9710160017,feature-based proxy,0.9653135912691417
4,1,450,0.9205979111,feature-based proxy,0.9049416044337302
4,1,451,0.9208011301,feature-based proxy,0.9051849443668117
4,1,452,0.8879960766,feature-based proxy,0.8659032850562751
4,1,453,0.8878150583,feature-based proxy,0.8656865288424932
4,1,454,0.7501504006,feature-based proxy,0.7008431402202785
4,1,455,0.7496497386,feature-based proxy,0.7002436339852487
4,1,456,0.6209007064,feature-based proxy,0.5460760567416477
4,1,457,0.6213009178,feature-based proxy,0.5465552807083757
4,1,458,0.9740088873,feature-based proxy,0.9688973535237776
4,1,459,0.9741641268,feature-based proxy,0.9690832415044369
4,1,460,0.6260360696,feature-based proxy,0.5522252796855539
4,1,461,0.6258367696,feature-based proxy,0.5519866324691856
4,1,462,0.6685458488,feature-based proxy,0.6031276403203426
4,1,463,0.6691509494,feature-based proxy,0.6038522041628555
4,1,464,0.744154227,feature-based proxy,0.6936631595955849
4,1,465,0.7441800475,feature-based proxy,0.6936940777614166
4,1,466,0.6391384137,feature-based proxy,0.567914381277954
