LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
3,5,378,0.2661180811,feature-based proxy,0.490277524294013
3,5,379,0.1371174863,feature-based proxy,0.08082790563496622
3,5,380,0.1529660228,feature-based proxy,0.13113137312121828
3,5,381,0.1921072004,feature-based proxy,0.25536599596953113
3,5,382,0.1362672912,feature-based proxy,0.07812937498074328
3,5,383,0.1461751851,feature-based proxy,0.10957716315070365
3,5,384,0.1324970608,feature-based proxy,0.06616261310704731
3,5,385,0.139287102,feature-based proxy,0.08771429497587549
3,5,386,0.1772781381,feature-based proxy,0.2082983532720709
3,5,387,0.1325080422,feature-based proxy,0.06619746821798159
3,5,388,0.301115385,feature-based proxy,0.6013594364213652
3,5,389,0.1603831881,feature-based proxy,0.15467355529739002
3,5,390,0.1452722104,feature-based proxy,0.10671110933795203
3,5,391,0.2731115306,feature-based proxy,0.5124748268361118
3,5,392,0.1497062869,feature-based proxy,0.12078492763968011
3,5,393,0.1756183767,feature-based proxy,0.20303024831992994
3,5,394,0.18909292,feature-based proxy,0.24579862953819867
3,5,395,0.133371691,feature-based proxy,0.06893870109650886
3,5,396,0.145871991,feature-based proxy,0.10861482100943573
3,5,397,0.3202221925,feature-based proxy,0.6620046997769014
3,5,398,0.1329510541,feature-based proxy,0.06760359393234468
3,5,399,0.1411394662,feature-based proxy,0.09359372379931279
3,5,400,0.1565561862,feature-based proxy,0.1425265999210072
3,5,401,0.2295904583,feature-based proxy,0.3743383594462125
3,5,402,0.2510558344,feature-based proxy,0.4424697511823848
3,5,403,0.1780223618,feature-based proxy,0.21066052928090603
3,5,404,0.2256290686,feature-based proxy,0.3617648553895873
3,5,405,0.136895501,feature-based proxy,0.08012332131445334
3,5,406,0.1290014092,feature-based proxy,0.05506736802849601
3,5,407,0.2745712029,feature-based proxy,0.5171078463003148
3,5,408,0.1388432052,feature-based proxy,0.08630536057703996
3,5,409,0.1540137848,feature-based proxy,0.13445698376673945
3,5,410,0.1341092235,feature-based proxy,0.0712796391467702
3,5,411,0.1336211179,feature-based proxy,0.06973038542359783
3,5,412,0.1908846694,feature-based proxy,0.25148566617318463
3,5,413,0.1537523615,feature-based proxy,0.13362722270509825
3,5,414,0.1305431152,feature-based proxy,0.059960763557121634
3,5,415,0.1309330478,feature-based proxy,0.06119841486113509
3,5,416,0.2794568785,feature-based proxy,0.532615046204418
3,5,417,0.1346570048,feature-based proxy,0.0730183043423942
3,5,418,0.1333790161,feature-based proxy,0.06896195106218765
3,5,419,0.1944935048,feature-based proxy,0.2629401581514903
3,5,420,0.1395665018,feature-based proxy,0.08860111368970217
3,5,421,0.136041298,feature-based proxy,0.07741206953185757
3,5,422,0.1558819488,feature-based proxy,0.14038656136735808
3,5,423,0.1339293033,feature-based proxy,0.07070857001803262
3,5,424,0.1602273967,feature-based proxy,0.1541790713035817
3,5,425,0.1346211962,feature-based proxy,0.07290464736556046
3,5,426,0.1325230944,feature-based proxy,0.06624524410273264
3,5,427,0.1395521858,feature-based proxy,0.08855567451362856
3,5,428,0.3340967165,feature-based proxy,0.706042625103396
3,5,429,0.2336706916,feature-based proxy,0.38728907468372825
3,5,430,0.2727141598,feature-based proxy,0.5112135665855022
3,5,431,0.2830966498,feature-based proxy,0.5441677291443818
3,5,432,0.2399474293,feature-based proxy,0.40721152435671104
3,5,433,0.2991421219,feature-based proxy,0.5950962728672622
3,5,434,0.1615742933,feature-based proxy,0.15845413918290568
3,5,435,0.2841107397,feature-based proxy,0.5473864640927342
3,5,436,0.1431273074,feature-based proxy,0.09990315843840589
3,5,437,0.314425763,feature-based proxy,0.6436067547748754
3,5,438,0.276470777,feature-based proxy,0.5231371199797538
3,5,439,0.1323683991,feature-based proxy,0.06575423914503031
3,5,440,0.1299429423,feature-based proxy,0.058055806720174595
3,5,441,0.2805205126,feature-based proxy,0.5359910351082906
3,5,442,0.1304959937,feature-based proxy,0.05981119928390604
3,5,443,0.3046326421,feature-based proxy,0.6125232576467913
3,5,444,0.1336677869,feature-based proxy,0.06987851345574236
3,5,445,0.1329529368,feature-based proxy,0.06760956964740436
3,5,446,0.1594765196,feature-based proxy,0.1517957773138798
3,5,447,0.1393780448,feature-based proxy,0.08800294864322884
3,5,448,0.1285964085,feature-based proxy,0.05378189037291823
3,5,449,0.1260165431,feature-based proxy,0.04559336298000673
3,5,450,0.2709193217,feature-based proxy,0.505516726375276
3,5,451,0.1344482766,feature-based proxy,0.072355798235148
3,5,452,0.130955723,feature-based proxy,0.06127038625016169
3,5,453,0.1498199139,feature-based proxy,0.1211455812621808
3,5,454,0.1346427508,feature-based proxy,0.07297306195515232
3,5,455,0.2300711784,feature-based proxy,0.3758641714932957
3,5,456,0.1990068594,feature-based proxy,0.27726560620626983
3,5,457,0.2280127129,feature-based proxy,0.3693305743784567
3,5,458,0.143367088,feature-based proxy,0.10066422527987322
3,5,459,0.2293340825,feature-based proxy,0.37352461921729224
3,5,460,0.1630544037,feature-based proxy,0.1631520294507208
3,5,461,0.2546299684,feature-based proxy,0.4538141004515119
3,5,462,0.1352422086,feature-based proxy,0.07487574905510509
3,5,463,0.1374351284,feature-based proxy,0.0818361059220788
3,5,464,0.3008023212,feature-based proxy,0.6003657677198783
3,5,465,0.2406656883,feature-based proxy,0.40949128805938545
3,5,466,0.1402505215,feature-based proxy,0.09077220139479762
3,5,467,0.1535852452,feature-based proxy,0.13309679332674698
3,5,468,0.1330252873,feature-based proxy,0.06783921110511014
3,5,469,0.168718523,feature-based proxy,0.18113002010277907
3,5,470,0.1642601238,feature-based proxy,0.16697900122492032
3,5,471,0.1276320807,feature-based proxy,0.05072110099760973
3,5,472,0.1289604926,feature-based proxy,0.05493749819112978
3,5,473,0.1881510439,feature-based proxy,0.2428091021599182
3,5,474,0.1290526147,feature-based proxy,0.0552298949725055
3,5,475,0.2422521069,feature-based proxy,0.41452660198030705
3,5,476,0.1314097945,feature-based proxy,0.06271161528330835
3,5,477,0.1321521464,feature-based proxy,0.06506785017383007
3,5,478,0.1587421052,feature-based proxy,0.14946473615485323
3,5,479,0.1297059175,feature-based proxy,0.05730348682488104
3,5,480,0.1281077272,feature-based proxy,0.05223080937022185
3,5,481,0.1249287362,feature-based proxy,0.04214064928461472
3,5,482,0.2246715786,feature-based proxy,0.3587257692832196
3,5,483,0.1294150956,feature-based proxy,0.056380414212407366
3,5,484,0.1294188205,feature-based proxy,0.056392237094983276
3,5,485,0.1427684422,feature-based proxy,0.09876411547881488
3,5,486,0.1356710873,feature-based proxy,0.07623701580304715
3,5,487,0.2050096394,feature-based proxy,0.2963185104638411
3,5,488,0.1232607776,feature-based proxy,0.0368465263096943
3,5,489,0.1869955637,feature-based proxy,0.23914159250237293
3,5,490,0.2163055347,feature-based proxy,0.33217183369981673
3,5,491,0.1924541955,feature-based proxy,0.25646736307246454
3,5,492,0.1575615439,feature-based proxy,0.145717618749402
3,5,493,0.1416819485,feature-based proxy,0.09531556989784158
3,5,494,0.1349410499,feature-based proxy,0.07391986730074551
3,5,495,0.1265609882,feature-based proxy,0.04732143903206995
3,5,496,0.1762801567,feature-based proxy,0.2051307469188417
3,5,497,0.2198414467,feature-based proxy,0.3433948658281302
3,5,498,0.1266438358,feature-based proxy,0.04758439842601232
3,5,499,0.1283589864,feature-based proxy,0.053028309442094274
3,5,500,0.2137738676,feature-based proxy,0.32413628835776803
3,5,501,0.1247929703,feature-based proxy,0.04170972649648272
3,5,502,0.1277179328,feature-based proxy,0.050993596714862574
3,5,503,0.1414905155,feature-based proxy,0.09470795898744015
3,5,504,0.1278516913,feature-based proxy,0.05141814798846186
3,5,505,0.1347815653,feature-based proxy,0.07341366104058651
3,5,506,0.1277285473,feature-based proxy,0.05102728728027429
3,5,507,0.1309169809,feature-based proxy,0.06114741830497012
3,5,508,0.1287765824,feature-based proxy,0.05435376474885957
3,5,509,0.1257805206,feature-based proxy,0.04484422439836082
3,5,510,0.1252257068,feature-based proxy,0.04308323795338378
3,5,511,0.1240164999,feature-based proxy,0.03924519902920285
3,5,512,0.140775889,feature-based proxy,0.09243972488850208
3,5,513,0.1247193304,feature-based proxy,0.04147599246587736
3,5,514,0.1262536082,feature-based proxy,0.04634581078804099
3,5,515,0.1428622285,feature-based proxy,0.09906179445331861
3,5,516,0.1251020968,feature-based proxy,0.04269089815494401
3,5,517,0.135315536,feature-based proxy,0.07510849120651768
3,5,518,0.1450688182,feature-based proxy,0.10606553976629747
3,5,519,0.1316848684,feature-based proxy,0.06358470353249561
3,5,520,0.1290394008,feature-based proxy,0.0551879538766184
3,5,521,0.1385578817,feature-based proxy,0.08539973995993663
3,5,522,0.1247850262,feature-based proxy,0.041684511816499
3,5,523,0.135315536,feature-based proxy,0.07510849120651768
3,5,524,0.1231268778,feature-based proxy,0.03642152654799926
3,5,525,0.1251396497,feature-based proxy,0.04281009156338041
3,5,526,0.1293793203,feature-based proxy,0.05626686293022042
3,5,527,0.1324025276,feature-based proxy,0.0658625634619225
3,5,528,0.1298098457,feature-based proxy,0.057633356326055846
3,5,529,0.1252542709,feature-based proxy,0.04317390079002005
3,5,530,0.1345449043,feature-based proxy,0.072662495851374
3,5,531,0.1242303052,feature-based proxy,0.039923819919967046
3,5,532,0.1268776261,feature-based proxy,0.04832645197490951
3,5,533,0.154377161,feature-based proxy,0.13561034470085337
3,5,534,0.1262044811,feature-based proxy,0.04618988071351677
3,5,535,0.1601295976,feature-based proxy,0.15386865564803934
3,5,536,0.1261036567,feature-based proxy,0.04586986271518489
3,5,537,0.1275410144,feature-based proxy,0.05043205533959941
3,5,538,0.1315985382,feature-based proxy,0.06331069031942821
3,5,539,0.124487315,feature-based proxy,0.04073957247339355
3,5,540,0.1243286281,feature-based proxy,0.040235898123737096
3,5,541,0.1239718392,feature-based proxy,0.03910344536820313
3,5,542,0.1713788391,feature-based proxy,0.1895738990968744
3,5,543,0.1240110709,feature-based proxy,0.039227967310363564
3,5,544,0.1237812072,feature-based proxy,0.03849837684254847
3,5,545,0.1359705381,feature-based proxy,0.07718747665989238
3,5,546,0.1226950415,feature-based proxy,0.03505087233797592
3,5,547,0.1765114657,feature-based proxy,0.205864924788248
3,5,548,0.1588738575,feature-based proxy,0.14988291972273585
3,5,549,0.1801657036,feature-based proxy,0.217463524910706
3,5,550,0.1432564747,feature-based proxy,0.1003131371816064
3,5,551,0.1631689467,feature-based proxy,0.16351559046951133
3,5,552,0.1249373237,feature-based proxy,0.04216790612483075
3,5,553,0.1629766368,feature-based proxy,0.16290519626674468
3,5,554,0.128958136,feature-based proxy,0.054930018311111946
3,5,555,0.1478775929,feature-based proxy,0.11498062834861905
3,5,556,0.142469276,feature-based proxy,0.09781455794618807
3,5,557,0.1455044686,feature-based proxy,0.10744829998089343
3,5,558,0.132703023,feature-based proxy,0.06681633989318284
3,5,559,0.1241024174,feature-based proxy,0.03951790232693323
3,5,560,0.1225058707,feature-based proxy,0.03445044168072576
3,5,561,0.1224204685,feature-based proxy,0.03417937395210902
3,5,562,0.1256455078,feature-based proxy,0.044415691959732946
3,5,563,0.132005644,feature-based proxy,0.06460284959064955
3,5,564,0.1248506905,feature-based proxy,0.04189293118569803
3,5,565,0.1257346872,feature-based proxy,0.04469874857182728
3,5,566,0.1271861789,feature-based proxy,0.04930580270187361
3,5,567,0.1231160022,feature-based proxy,0.03638700724768446
3,5,568,0.1240317021,feature-based proxy,0.03929345101596642
3,5,569,0.1240522311,feature-based proxy,0.03935861033739808
3,5,570,0.1512469435,feature-based proxy,0.12567499235862623
3,5,571,0.1239388285,feature-based proxy,0.03899866896350806
3,5,572,0.1268676498,feature-based proxy,0.04829478706486039
3,5,573,0.1214400269,feature-based proxy,0.03106743915940628
3,5,574,0.1251939356,feature-based proxy,0.042982395738318725
3,5,575,0.1288765765,feature-based proxy,0.054671147363851626
3,5,576,0.128126597,feature-based proxy,0.052290702368592575
3,5,577,0.1241735404,feature-based proxy,0.03974364768317007
3,5,578,0.1215715814,feature-based proxy,0.03148499490743516
3,5,579,0.1262223029,feature-based proxy,0.046246447345826766
3,5,580,0.1247809638,feature-based proxy,0.04167161770439498
3,5,581,0.1246764581,feature-based proxy,0.04133991521047206
3,5,582,0.1272635758,feature-based proxy,0.04955146150088553
3,5,583,0.1270654431,feature-based proxy,0.048922585652796155
3,5,584,0.1223073219,feature-based proxy,0.03382024512565365
3,5,585,0.1240792606,feature-based proxy,0.03944440233304514
3,5,586,0.1216071731,feature-based proxy,0.031597963440758714
3,5,587,0.1210702331,feature-based proxy,0.0298937086767893
3,5,588,0.1249153311,feature-based proxy,0.042098101317362344
3,5,589,0.1253075469,feature-based proxy,0.04334299952880887
3,5,590,0.124023594,feature-based proxy,0.03926771579778237
3,5,591,0.1225499138,feature-based proxy,0.03459023507103932
3,5,592,0.1241138519,feature-based proxy,0.03955419558334664
3,5,593,0.1227472727,feature-based proxy,0.03521665486754691
3,5,594,0.1238927464,feature-based proxy,0.0388524037598378
3,5,595,0.1235485149,feature-based proxy,0.03775980836038285
3,5,596,0.1295277987,feature-based proxy,0.056738135363912416
3,5,597,0.1316314855,feature-based proxy,0.06341526549167266
3,5,598,0.1280216355,feature-based proxy,0.05195755315935434
3,5,599,0.1281446736,feature-based proxy,0.05234807773952111
3,5,600,0.1232616424,feature-based proxy,0.03684927119649707
3,5,601,0.1238991878,feature-based proxy,0.03887284884986021
3,5,602,0.1289362687,feature-based proxy,0.05486061120752466
3,5,603,0.1278477563,feature-based proxy,0.05140565824566715
3,5,604,0.1277307065,feature-based proxy,0.05103414061004371
3,5,605,0.1256305976,feature-based proxy,0.0443683667848871
3,5,606,0.1234397071,feature-based proxy,0.03741445094333992
3,5,607,0.1323941285,feature-based proxy,0.06583590460583429
3,5,608,0.1269927428,feature-based proxy,0.04869183392519714
3,5,609,0.1234051567,feature-based proxy,0.03730478751018715
3,5,610,0.1207263023,feature-based proxy,0.028802067703168795
3,5,611,0.1215921545,feature-based proxy,0.031550294202858487
3,5,612,0.1227457054,feature-based proxy,0.035211680236318876
3,5,613,0.1231268575,feature-based proxy,0.0364214621155269
3,5,614,0.1235177358,feature-based proxy,0.037662115084028516
3,5,615,0.1206974049,feature-based proxy,0.028710346967860678
3,5,616,0.1246766775,feature-based proxy,0.04134061158901569
3,5,617,0.1218382281,feature-based proxy,0.03233133511075716
3,5,618,0.1228342149,feature-based proxy,0.035492610576825366
3,5,619,0.1228928791,feature-based proxy,0.035678811534706055
3,5,620,0.1239195948,feature-based proxy,0.03893762094165506
3,5,621,0.1310332462,feature-based proxy,0.06151644592706819
3,5,622,0.125477803,feature-based proxy,0.04388339467448592
3,5,623,0.125010229,feature-based proxy,0.04239930852518016
3,5,624,0.1226814192,feature-based proxy,0.03500763497500944
3,5,625,0.1262619812,feature-based proxy,0.04637238680237914
3,5,626,0.1246816912,feature-based proxy,0.04135652514008306
3,5,627,0.1264836486,feature-based proxy,0.047075962104026786
3,5,628,0.1277410293,feature-based proxy,0.05106690531574171
3,5,629,0.1225843596,feature-based proxy,0.034699566502388715
3,5,630,0.1236419052,feature-based proxy,0.03805623042557361
3,5,631,0.1229731164,feature-based proxy,0.035933485801426794
3,5,632,0.1206657741,feature-based proxy,0.028609950384279336
3,5,633,0.1210004564,feature-based proxy,0.029672236494815415
3,5,634,0.1212363125,feature-based proxy,0.030420846920628818
3,5,635,0.1228425677,feature-based proxy,0.03551912247609248
3,5,636,0.122076092,feature-based proxy,0.03308631832070863
3,5,637,0.1204332302,feature-based proxy,0.02787185292570479
3,5,638,0.1240646233,feature-based proxy,0.039397943346460663
3,5,639,0.1211565664,feature-based proxy,0.03016773172929835
3,5,640,0.1230871789,feature-based proxy,0.036295521706770514
3,5,641,0.1226359659,feature-based proxy,0.0348633655909756
3,5,642,0.1237277267,feature-based proxy,0.03832862901801597
3,5,643,0.1211279687,feature-based proxy,0.030076962245811262
3,5,644,0.1236711307,feature-based proxy,0.03814899255468376
3,5,645,0.1249806701,feature-based proxy,0.042305488179996895
3,5,646,0.1249311337,feature-based proxy,0.04214825898178129
3,5,647,0.121685548,feature-based proxy,0.031846726424892224
3,5,648,0.1231745171,feature-based proxy,0.03657273432536203
3,5,649,0.122885788,feature-based proxy,0.03565630428816678
3,5,650,0.1266923386,feature-based proxy,0.04773834696396048
3,5,651,0.120502274,feature-based proxy,0.028090998873245586
3,5,652,0.1244379617,feature-based proxy,0.040582924437034526
3,5,653,0.1224753611,feature-based proxy,0.03435360380098722
3,5,654,0.1210654431,feature-based proxy,0.02987850515252328
3,5,655,0.1211772678,feature-based proxy,0.030233438250643084
