evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1727 0.8680566134 113.530000 47.820000 14.960000 57.230000 54.300000 55.140000 88.410000 192.210000 131.940000 111.010000 101.390000 139.890000 59.540000 140.940000 147.840000 119.800000 0.100000 37.140000 129.430000 23.330000
1728 0.7087404140 6.380000 154.960000 122.110000 164.380000 161.450000 162.280000 195.560000 85.070000 24.800000 3.870000 208.530000 32.750000 166.680000 33.800000 40.700000 12.660000 107.250000 144.290000 22.290000 130.480000
1729 0.3077377588 4.710000 16.010000 26.680000 85.690000 156.420000 127.130000 180.490000 100.130000 100.130000 119.380000 86.320000 148.260000 31.080000 89.040000 142.820000 61.210000 98.880000 129.220000 151.190000 71.880000
1730 0.9507223858 111.850000 123.150000 133.820000 192.840000 49.280000 19.980000 73.350000 207.280000 207.280000 12.240000 193.460000 41.120000 138.220000 196.180000 35.680000 168.350000 206.020000 22.080000 44.050000 179.020000
1731 0.6773686765 165.420000 69.580000 80.250000 32.120000 102.850000 73.560000 126.920000 153.700000 153.700000 65.810000 139.890000 94.690000 84.650000 35.470000 89.250000 7.640000 152.450000 182.790000 97.620000 18.310000
1732 0.8774397070 58.280000 176.720000 187.400000 139.260000 210.000000 180.700000 19.780000 46.560000 46.560000 172.960000 32.750000 201.830000 191.790000 142.610000 196.390000 114.780000 45.310000 75.650000 204.760000 125.450000
1733 0.7603970081 85.070000 96.370000 160.610000 112.480000 183.210000 153.910000 153.700000 126.920000 126.920000 39.030000 113.110000 175.050000 57.860000 169.400000 169.610000 141.570000 18.520000 102.430000 70.840000 98.670000
1734 0.7893399537 192.210000 203.510000 53.470000 5.340000 76.070000 46.770000 46.560000 19.780000 19.780000 146.170000 5.960000 67.910000 165.000000 62.260000 62.470000 34.420000 125.660000 209.580000 177.980000 205.810000
1735 0.9038533416 138.640000 42.790000 214.180000 166.050000 22.500000 100.340000 207.280000 73.350000 73.350000 199.740000 59.540000 14.330000 4.290000 115.830000 8.890000 195.140000 179.230000 48.860000 124.410000 45.100000
1736 0.2795736813 31.490000 149.940000 107.040000 58.910000 129.640000 207.480000 100.130000 180.490000 180.490000 92.600000 166.680000 121.480000 111.430000 8.680000 116.040000 88.000000 72.090000 156.010000 17.260000 152.240000
1737 0.9709154149 44.890000 56.190000 200.790000 18.730000 35.890000 167.310000 140.310000 113.530000 113.530000 186.350000 180.070000 134.870000 178.400000 129.220000 102.640000 154.960000 139.060000 62.260000 57.440000 4.920000
1738 0.8217534630 152.030000 163.330000 93.650000 125.870000 143.030000 60.160000 33.170000 6.380000 6.380000 79.210000 72.930000 27.730000 71.250000 22.080000 209.790000 47.820000 31.910000 169.400000 164.590000 112.060000
1739 0.8211566104 205.600000 2.620000 147.220000 72.300000 196.600000 6.590000 193.880000 59.950000 59.950000 25.630000 19.360000 81.300000 124.830000 182.790000 156.220000 208.530000 85.480000 8.680000 111.010000 58.490000
1740 0.4251464122 98.460000 109.760000 40.070000 179.440000 89.460000 113.730000 86.740000 167.100000 167.100000 132.780000 126.500000 188.440000 17.680000 75.650000 49.070000 101.390000 192.630000 115.830000 3.870000 165.630000
1741 0.6878854029 71.670000 29.400000 66.860000 206.230000 62.670000 194.090000 167.100000 86.740000 86.740000 105.990000 46.140000 161.660000 151.610000 48.860000 22.290000 74.600000 165.840000 142.610000 137.800000 31.700000
1742 0.9933610737 178.820000 136.540000 174.000000 99.090000 169.820000 86.950000 59.950000 193.880000 193.880000 213.130000 153.290000 54.510000 44.470000 156.010000 129.430000 181.750000 58.700000 35.470000 30.660000 138.850000
1743 0.5519627689 125.240000 82.970000 13.290000 152.660000 116.250000 33.380000 113.530000 140.310000 140.310000 159.560000 206.860000 0.940000 205.180000 102.430000 183.000000 21.030000 5.130000 196.180000 84.230000 85.270000
1744 0.7457219272 18.100000 190.120000 120.430000 45.510000 9.100000 140.520000 6.380000 33.170000 33.170000 52.420000 99.710000 108.080000 98.040000 209.580000 75.860000 128.170000 112.270000 89.040000 191.370000 192.420000
1745 0.7885855883 24.800000 89.670000 86.950000 172.750000 203.300000 93.650000 80.040000 147.010000 13.080000 139.470000 106.410000 181.750000 118.130000 162.700000 203.090000 54.510000 159.140000 1.990000 104.320000 78.580000
1746 0.5033028102 131.940000 196.810000 194.090000 65.600000 96.160000 200.790000 187.190000 39.860000 120.220000 32.330000 213.550000 74.600000 10.990000 55.560000 95.950000 161.660000 52.000000 109.130000 211.460000 185.720000
1747 0.6107066629 185.510000 36.100000 33.380000 119.180000 42.590000 147.220000 26.470000 93.440000 173.790000 85.900000 159.980000 21.030000 171.700000 109.130000 42.380000 0.940000 105.570000 55.560000 157.890000 25.010000
1748 0.3239512966 78.370000 143.240000 140.520000 12.030000 149.730000 40.070000 133.610000 200.580000 66.650000 193.050000 52.840000 128.170000 64.560000 1.990000 149.520000 108.080000 212.720000 162.700000 50.750000 132.150000
1749 0.5510965449 105.150000 9.310000 167.310000 38.820000 122.940000 66.860000 53.260000 66.650000 200.580000 5.550000 133.200000 154.960000 198.490000 82.350000 122.730000 134.870000 185.930000 189.490000 131.100000 105.360000
1750 0.6424486943 212.300000 116.460000 60.160000 145.960000 15.800000 174.000000 160.400000 173.790000 93.440000 112.690000 26.050000 47.820000 91.340000 189.490000 15.590000 27.730000 78.790000 82.350000 23.960000 212.510000
1751 0.1812968156 158.730000 62.880000 113.730000 92.390000 69.370000 120.430000 106.830000 120.220000 39.860000 166.260000 79.620000 101.390000 144.910000 28.770000 69.160000 188.440000 25.220000 135.920000 77.530000 51.790000
1752 0.7390389772 51.580000 170.030000 6.590000 199.530000 176.510000 13.290000 213.970000 13.080000 147.010000 59.120000 186.770000 208.530000 37.770000 135.920000 176.300000 81.300000 132.360000 28.770000 184.670000 158.940000
1753 0.9583601711 38.190000 49.490000 127.130000 159.350000 82.760000 53.470000 39.860000 80.040000 213.970000 206.440000 173.370000 168.350000 104.740000 42.170000 28.980000 148.260000 92.180000 176.100000 117.710000 11.610000
1754 0.8979868199 145.330000 156.630000 19.980000 52.210000 189.910000 160.610000 147.010000 187.190000 106.830000 99.300000 66.230000 61.210000 211.880000 149.310000 136.130000 41.120000 199.320000 68.950000 10.570000 118.760000
1755 0.7867817440 198.900000 103.060000 180.700000 212.930000 136.340000 214.180000 93.440000 133.610000 53.260000 45.720000 12.660000 7.640000 51.160000 95.740000 189.700000 201.830000 145.750000 122.520000 64.140000 65.190000
1756 0.5617340882 91.760000 210.210000 73.560000 105.780000 29.190000 107.040000 200.580000 26.470000 160.400000 152.870000 119.800000 114.780000 158.310000 202.880000 82.550000 94.690000 38.610000 15.380000 171.280000 172.330000
1757 0.6722489669 64.980000 76.280000 46.770000 79.000000 2.410000 26.680000 66.650000 160.400000 26.470000 72.510000 39.450000 141.570000 24.380000 122.520000 55.770000 67.910000 11.820000 42.170000 90.920000 38.400000
1758 0.6976121055 172.120000 183.420000 153.910000 186.140000 109.550000 133.820000 173.790000 53.260000 133.610000 179.650000 146.590000 34.420000 131.520000 15.380000 162.910000 175.050000 118.970000 149.310000 198.070000 145.540000
1759 0.8162271694 118.550000 22.710000 100.340000 25.430000 163.120000 187.400000 13.080000 106.830000 187.190000 126.080000 200.160000 88.000000 77.950000 176.100000 109.340000 14.330000 172.540000 95.740000 144.500000 91.970000
1760 0.9796560933 11.400000 129.850000 207.480000 132.570000 55.980000 80.250000 120.220000 213.970000 80.040000 18.940000 93.020000 195.140000 185.090000 68.950000 2.200000 121.480000 65.390000 202.880000 37.350000 199.110000
1761 0.7498340770 8.060000 72.930000 143.870000 196.180000 132.990000 103.690000 23.120000 183.840000 116.870000 109.340000 2.620000 57.860000 67.910000 125.870000 72.510000 71.250000 75.440000 125.870000 181.330000 175.680000
1762 0.8777466956 115.200000 180.070000 36.730000 89.040000 25.840000 210.830000 130.270000 76.700000 9.730000 2.200000 109.760000 165.000000 175.050000 18.730000 179.650000 178.400000 182.580000 18.730000 74.180000 68.530000
1763 0.3866508369 168.770000 19.360000 197.440000 142.610000 79.420000 157.260000 76.700000 23.120000 63.300000 55.770000 163.330000 111.430000 14.330000 179.440000 126.080000 17.680000 129.010000 179.440000 20.610000 122.110000
1764 0.7411819273 61.630000 126.500000 90.300000 35.470000 186.560000 50.120000 183.840000 130.270000 170.450000 162.910000 56.190000 4.290000 121.480000 72.300000 18.940000 124.830000 21.870000 72.300000 127.760000 14.960000
1765 0.7793055346 88.410000 46.140000 9.940000 8.680000 213.340000 76.900000 103.480000 49.910000 90.090000 28.980000 190.120000 31.080000 41.120000 45.510000 45.720000 151.610000 48.650000 99.090000 47.400000 202.460000
1766 0.8616323834 195.560000 153.290000 117.080000 115.830000 106.200000 184.050000 210.620000 157.050000 197.230000 136.130000 82.970000 138.220000 148.260000 152.660000 152.870000 44.470000 155.800000 206.230000 154.540000 95.320000
1767 0.5783404068 141.990000 99.710000 63.510000 62.260000 52.630000 130.480000 49.910000 210.620000 143.660000 189.700000 29.400000 191.790000 94.690000 99.090000 206.440000 205.180000 209.370000 45.510000 208.110000 148.890000
1768 0.9870219394 34.840000 206.860000 170.650000 169.400000 159.770000 23.330000 157.050000 103.480000 36.520000 82.550000 136.540000 84.650000 201.830000 206.230000 99.300000 98.040000 102.230000 152.660000 100.970000 41.750000
1769 0.7386365177 48.240000 5.960000 76.900000 129.220000 12.450000 36.730000 90.090000 36.520000 103.480000 176.300000 149.940000 71.250000 134.870000 85.690000 112.690000 138.220000 115.620000 58.910000 34.010000 108.710000
1770 0.9067805543 155.380000 113.110000 184.050000 22.080000 119.590000 143.870000 197.230000 143.660000 210.620000 69.160000 42.790000 178.400000 27.730000 192.840000 5.550000 31.080000 8.480000 166.050000 141.150000 1.570000
1771 0.9852545520 208.950000 59.540000 23.330000 182.790000 173.170000 197.440000 36.520000 197.230000 157.050000 15.590000 96.370000 124.830000 188.440000 32.120000 59.120000 191.790000 62.050000 5.340000 194.720000 162.280000
1772 0.8517845113 101.810000 166.680000 130.480000 75.650000 66.020000 90.300000 143.660000 90.090000 49.910000 122.730000 203.510000 17.680000 81.300000 139.260000 166.260000 84.650000 169.190000 112.480000 87.580000 55.140000
1773 0.9378453162 75.020000 86.320000 210.830000 102.430000 92.810000 9.940000 9.730000 170.450000 130.270000 95.950000 69.580000 44.470000 161.660000 166.050000 193.050000 57.860000 195.980000 139.260000 167.930000 135.500000
1774 0.7110152867 182.160000 193.460000 103.690000 209.580000 199.950000 117.080000 116.870000 63.300000 23.120000 203.090000 176.720000 151.610000 54.510000 58.910000 85.900000 165.000000 88.830000 32.120000 60.790000 28.360000
1775 0.5650651879 128.590000 32.750000 157.260000 48.860000 146.380000 170.650000 63.300000 9.730000 76.700000 149.520000 123.150000 205.180000 108.080000 112.480000 32.330000 4.290000 35.260000 192.840000 7.220000 189.070000
1776 0.8180292726 21.450000 139.890000 50.120000 156.010000 39.240000 63.510000 170.450000 116.870000 183.840000 42.380000 16.010000 98.040000 0.940000 5.340000 139.470000 111.430000 142.400000 85.690000 114.360000 81.930000
1777 0.9099784007 14.750000 39.450000 177.350000 55.560000 179.860000 110.390000 123.570000 3.030000 203.930000 142.820000 22.710000 37.770000 208.530000 52.210000 12.240000 77.950000 122.310000 12.030000 13.920000 182.370000
1778 0.7251670263 121.900000 146.590000 70.210000 162.700000 72.720000 3.240000 16.430000 110.180000 96.780000 35.680000 129.850000 144.910000 101.390000 159.350000 119.380000 185.090000 15.170000 119.180000 121.060000 75.230000
1779 0.9989956963 175.470000 93.020000 123.780000 1.990000 19.150000 56.820000 177.140000 163.750000 43.210000 89.250000 183.420000 198.490000 154.960000 105.780000 172.960000 24.380000 68.740000 65.600000 174.630000 128.800000
1780 0.4614207187 68.320000 200.160000 16.640000 109.130000 126.290000 163.960000 70.000000 56.610000 150.360000 196.390000 76.280000 91.340000 47.820000 212.930000 65.810000 131.520000 175.890000 172.750000 67.490000 21.660000
1781 0.6230299660 95.110000 66.230000 96.990000 135.920000 153.080000 137.170000 203.930000 190.530000 16.430000 8.890000 210.210000 64.560000 128.170000 132.570000 92.600000 158.310000 202.670000 199.530000 201.420000 209.160000
1782 0.3397638370 202.250000 173.370000 204.140000 28.770000 45.930000 30.030000 96.780000 83.390000 123.570000 116.040000 103.060000 171.700000 21.030000 25.430000 199.740000 51.160000 95.530000 92.390000 94.270000 102.020000
1783 0.9334916592 148.680000 12.660000 43.420000 189.490000 99.500000 83.600000 150.360000 29.820000 177.140000 169.610000 49.490000 118.130000 181.750000 186.140000 146.170000 211.880000 41.960000 145.960000 40.700000 155.590000
1784 0.5703019444 41.540000 119.800000 150.570000 82.350000 206.650000 190.740000 43.210000 136.960000 70.000000 62.470000 156.630000 10.990000 74.600000 79.000000 39.030000 104.740000 149.100000 38.820000 147.840000 48.440000
1785 0.5284199951 28.150000 106.410000 30.030000 42.170000 59.330000 177.350000 190.530000 203.930000 3.030000 209.790000 143.240000 51.160000 7.640000 172.750000 186.350000 144.910000 55.350000 186.140000 188.020000 115.410000
1786 0.4122457716 135.290000 213.550000 137.170000 149.310000 166.470000 70.210000 83.390000 96.780000 110.180000 102.640000 36.100000 158.310000 114.780000 65.600000 79.210000 37.770000 162.490000 79.000000 80.880000 8.270000
1787 0.9809991517 188.860000 52.840000 83.600000 95.740000 112.900000 16.640000 136.960000 43.210000 163.750000 49.070000 89.670000 211.880000 61.210000 119.180000 25.630000 198.490000 108.920000 132.570000 27.310000 168.980000
1788 0.4630016639 81.720000 159.980000 190.740000 202.880000 5.750000 123.780000 29.820000 150.360000 56.610000 156.220000 196.810000 104.740000 168.350000 12.030000 132.780000 91.340000 1.780000 25.430000 134.450000 61.840000
1789 0.7257636100 54.930000 26.050000 110.390000 176.100000 32.540000 204.140000 110.180000 16.430000 190.530000 75.860000 62.880000 77.950000 88.000000 92.390000 159.560000 64.560000 28.560000 52.210000 0.520000 142.190000
1790 0.6077280378 162.070000 133.200000 3.240000 68.950000 139.680000 96.990000 3.030000 123.570000 83.390000 183.000000 170.030000 185.090000 195.140000 199.530000 52.420000 171.700000 135.710000 159.350000 107.670000 35.050000
1791 0.9492659723 108.500000 79.620000 163.960000 122.520000 193.250000 43.420000 163.750000 177.140000 29.820000 129.430000 116.460000 131.520000 34.420000 38.820000 105.990000 10.990000 189.280000 105.780000 161.240000 195.770000
1792 0.9260707326 1.360000 186.770000 56.820000 15.380000 86.110000 150.570000 56.610000 70.000000 136.960000 22.290000 9.310000 24.380000 141.570000 145.960000 213.130000 118.130000 82.140000 212.930000 54.090000 88.620000
1793 0.8482900966 0.940000 80.040000 36.310000 169.820000 50.540000 69.790000 211.880000 31.080000 129.850000 34.420000 77.530000 168.770000 139.470000 80.250000 187.600000 34.010000 198.900000 160.610000 139.890000 60.580000
1794 0.7356027060 108.080000 187.190000 143.450000 62.670000 157.680000 176.930000 104.740000 138.220000 22.710000 141.570000 184.670000 61.630000 32.330000 187.400000 80.460000 141.150000 91.760000 53.470000 32.750000 167.720000
1795 0.5092922016 161.660000 26.470000 89.880000 116.250000 211.250000 123.360000 158.310000 191.790000 76.280000 195.140000 131.100000 8.060000 193.050000 26.680000 26.890000 87.580000 38.190000 214.180000 86.320000 7.010000
1796 0.3862497833 54.510000 133.610000 197.020000 9.100000 104.110000 16.220000 51.160000 84.650000 183.420000 88.000000 23.960000 115.200000 85.900000 133.820000 134.030000 194.720000 145.330000 107.040000 193.460000 114.150000
1797 0.7865047200 81.300000 53.260000 116.660000 35.890000 77.320000 96.580000 131.520000 165.000000 103.060000 114.780000 157.890000 141.990000 166.260000 214.180000 107.250000 167.930000 118.550000 80.250000 59.540000 87.370000
1798 0.8546275018 188.440000 160.400000 9.520000 143.030000 184.470000 203.720000 24.380000 57.860000 210.210000 7.640000 50.750000 34.840000 59.120000 107.040000 0.100000 60.790000 11.400000 187.400000 166.680000 194.510000
