evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
894 0.2632490396 0.470000 0.510000 0.130000 -0.260000 -0.650000 -0.540000 0.360000 -0.150000 0.030000 0.450000 0.500000 -0.050000 0.310000 -0.660000 0.170000 0.740000 -0.380000 0.390000 -0.200000 0.090000 -0.180000 0.230000 -0.060000 0.100000 0.220000 -0.270000 0.200000 0.130000 -0.240000 0.280000
895 0.2393075079 0.040000 -0.620000 -0.210000 0.130000 -0.290000 -0.180000 -0.010000 -0.520000 0.360000 0.060000 0.130000 -0.420000 -0.080000 0.450000 0.530000 -0.440000 -0.190000 -0.200000 -0.400000 -0.100000 0.020000 0.040000 0.140000 -0.100000 -0.250000 -0.110000 -0.250000 0.270000 0.220000 0.140000
896 0.3596279919 -0.810000 0.130000 0.480000 -0.660000 0.430000 0.540000 0.720000 0.210000 -0.310000 -0.710000 -0.610000 0.320000 0.710000 -0.290000 -0.190000 0.350000 0.200000 0.190000 0.010000 0.290000 -0.380000 -0.350000 -0.270000 0.300000 0.060000 0.190000 0.050000 -0.020000 -0.090000 -0.150000
897 0.2429930717 -0.820000 -0.120000 -0.590000 0.050000 -0.220000 -0.490000 -0.550000 0.090000 -0.400000 -0.260000 -0.410000 0.200000 0.430000 0.620000 0.410000 -0.470000 0.120000 0.280000 -0.210000 0.100000 -0.120000 -0.020000 0.120000 0.320000 -0.300000 -0.240000 -0.280000 0.150000 0.090000 -0.150000
898 0.2531447709 0.040000 0.630000 0.110000 -0.740000 0.510000 0.230000 0.170000 -0.640000 0.280000 0.510000 0.330000 -0.540000 -0.360000 -0.120000 -0.310000 0.310000 -0.270000 -0.110000 0.190000 -0.290000 0.280000 0.360000 -0.290000 -0.080000 0.010000 0.070000 0.020000 -0.140000 -0.210000 0.140000
899 0.3147460520 0.460000 -0.500000 -0.240000 0.440000 0.140000 0.590000 -0.190000 -0.280000 0.610000 0.130000 0.700000 -0.170000 0.030000 0.250000 -0.670000 -0.080000 -0.070000 0.080000 0.390000 0.290000 -0.330000 0.170000 0.320000 0.120000 -0.140000 0.220000 -0.130000 -0.290000 0.240000 0.280000
900 0.2054781914 -0.390000 0.250000 0.450000 -0.340000 -0.580000 -0.130000 0.530000 0.460000 -0.060000 -0.640000 -0.040000 0.570000 -0.760000 -0.490000 0.050000 0.700000 0.310000 -0.310000 -0.010000 -0.100000 0.080000 -0.210000 -0.080000 -0.280000 0.170000 -0.090000 0.170000 0.000000 -0.060000 -0.010000
901 0.2771387398 -0.180000 -0.680000 0.280000 -0.150000 -0.400000 -0.670000 -0.010000 -0.090000 0.440000 0.710000 0.510000 0.760000 0.230000 -0.310000 0.230000 0.510000 0.220000 -0.210000 0.290000 0.190000 -0.020000 -0.110000 0.220000 -0.370000 0.250000 0.290000 -0.050000 -0.070000 0.010000 -0.220000
902 0.2428649217 0.680000 0.070000 -0.410000 0.640000 0.320000 0.050000 0.710000 0.640000 -0.230000 -0.060000 -0.230000 0.020000 -0.560000 0.440000 -0.490000 -0.270000 -0.170000 0.180000 -0.110000 -0.190000 0.380000 0.270000 -0.190000 0.020000 -0.070000 -0.010000 0.240000 0.220000 -0.290000 0.070000
903 0.3083715439 0.250000 -0.310000 0.630000 -0.540000 0.690000 0.410000 -0.370000 0.280000 -0.570000 -0.450000 -0.600000 -0.350000 0.630000 -0.680000 -0.130000 0.120000 -0.360000 -0.020000 -0.310000 0.390000 -0.230000 0.080000 0.020000 -0.180000 0.090000 -0.160000 -0.200000 0.080000 0.170000 0.210000
904 0.2353561819 -0.600000 0.440000 -0.070000 0.240000 -0.040000 -0.310000 0.350000 -0.460000 0.110000 0.320000 0.140000 0.390000 -0.160000 0.070000 0.590000 -0.660000 0.020000 0.370000 0.090000 0.000000 0.180000 -0.300000 -0.390000 0.220000 -0.220000 0.140000 0.090000 -0.210000 -0.140000 -0.080000
905 0.3235776126 -0.500000 -0.400000 0.540000 0.730000 0.420000 -0.040000 -0.100000 0.000000 0.360000 -0.740000 0.050000 0.110000 -0.460000 -0.590000 -0.580000 0.410000 -0.030000 -0.360000 0.240000 0.240000 -0.070000 0.220000 0.070000 -0.330000 -0.030000 -0.280000 0.060000 0.260000 -0.250000 0.170000
906 0.3587439954 0.360000 0.350000 -0.150000 -0.050000 -0.310000 0.680000 0.620000 0.730000 -0.320000 0.030000 -0.690000 -0.630000 0.330000 0.160000 0.140000 -0.370000 0.360000 0.030000 -0.160000 -0.140000 0.330000 -0.160000 -0.340000 0.070000 0.290000 0.030000 -0.240000 -0.030000 0.050000 -0.110000
907 0.2720209360 0.780000 -0.030000 0.190000 0.340000 -0.670000 0.320000 -0.460000 0.370000 -0.660000 0.420000 -0.320000 -0.260000 -0.070000 -0.210000 0.500000 0.020000 0.170000 -0.160000 -0.360000 0.050000 -0.280000 -0.350000 0.270000 -0.130000 -0.180000 0.180000 0.210000 -0.180000 -0.100000 -0.260000
908 0.3415645957 -0.070000 0.720000 -0.500000 -0.440000 0.050000 -0.400000 0.260000 -0.370000 0.020000 -0.350000 0.420000 0.480000 0.720000 0.530000 -0.220000 -0.760000 -0.220000 0.230000 0.040000 -0.340000 0.130000 0.030000 -0.140000 0.270000 0.130000 -0.130000 -0.090000 0.110000 0.200000 0.030000
909 0.2506372333 -0.280000 -0.210000 -0.330000 -0.640000 0.230000 -0.220000 -0.640000 0.180000 -0.490000 0.220000 -0.130000 0.660000 -0.260000 0.340000 -0.040000 -0.560000 -0.320000 0.330000 -0.260000 0.340000 -0.170000 0.320000 0.370000 0.370000 0.050000 0.260000 0.280000 -0.100000 -0.180000 0.250000
910 0.2004966736 0.570000 0.540000 0.370000 0.150000 -0.490000 0.500000 0.080000 -0.550000 0.190000 -0.550000 0.610000 -0.070000 0.530000 -0.400000 0.680000 0.220000 0.070000 -0.060000 0.140000 -0.050000 0.230000 -0.060000 -0.030000 -0.030000 -0.260000 -0.050000 -0.020000 0.190000 0.130000 -0.040000
911 0.2535342276 0.140000 -0.590000 -0.670000 -0.250000 -0.130000 0.140000 -0.280000 -0.180000 0.530000 -0.160000 0.240000 -0.440000 -0.660000 0.720000 0.320000 -0.170000 0.260000 0.130000 0.340000 0.150000 -0.380000 -0.250000 0.170000 0.170000 0.210000 -0.200000 0.130000 0.040000 -0.020000 -0.180000
912 0.2268537581 -0.710000 0.160000 0.020000 0.540000 0.600000 -0.580000 0.440000 0.550000 -0.150000 0.610000 -0.500000 0.290000 0.130000 -0.030000 -0.400000 0.610000 -0.120000 -0.260000 -0.060000 -0.240000 0.030000 0.130000 -0.240000 -0.230000 -0.100000 0.100000 -0.170000 -0.250000 0.280000 0.100000
913 0.2942084670 -0.660000 -0.640000 -0.110000 -0.490000 -0.530000 0.550000 0.120000 -0.230000 -0.270000 -0.020000 -0.460000 0.710000 -0.120000 -0.350000 0.180000 -0.420000 -0.050000 -0.140000 0.370000 0.070000 0.360000 0.060000 -0.210000 -0.000000 0.030000 -0.180000 -0.220000 -0.230000 0.070000 -0.060000
914 0.2760626078 0.200000 0.110000 0.580000 0.290000 0.190000 -0.180000 -0.600000 0.510000 0.400000 0.750000 0.280000 -0.030000 0.670000 0.390000 -0.530000 0.360000 0.340000 0.250000 -0.030000 -0.310000 -0.050000 -0.320000 0.200000 0.400000 -0.280000 0.120000 0.080000 0.060000 -0.230000 0.230000
915 0.2362608314 0.620000 -0.260000 -0.460000 -0.100000 0.550000 -0.540000 0.490000 0.140000 0.060000 0.370000 0.650000 -0.400000 -0.510000 -0.720000 -0.170000 -0.030000 0.140000 -0.330000 -0.240000 0.270000 0.150000 -0.130000 -0.010000 -0.200000 0.190000 0.280000 -0.070000 0.210000 0.220000 0.080000
916 0.2168568075 -0.230000 0.490000 0.240000 0.680000 -0.170000 0.190000 -0.240000 -0.600000 -0.610000 -0.400000 -0.090000 0.340000 0.280000 0.020000 0.540000 0.750000 -0.240000 0.060000 0.170000 -0.120000 -0.250000 0.250000 0.400000 0.200000 -0.120000 -0.030000 0.230000 -0.090000 -0.080000 -0.200000
917 0.3062253594 -0.020000 -0.070000 0.410000 0.490000 0.010000 0.730000 0.670000 0.320000 0.230000 0.560000 0.470000 0.160000 -0.710000 0.580000 0.720000 0.560000 -0.340000 0.150000 -0.340000 0.170000 0.250000 0.150000 -0.110000 0.100000 -0.050000 0.200000 -0.150000 0.130000 0.150000 -0.130000
918 0.3498572111 0.840000 0.680000 -0.280000 -0.290000 0.730000 0.010000 -0.060000 -0.410000 -0.440000 -0.210000 -0.270000 -0.580000 0.080000 -0.170000 0.000000 -0.220000 0.050000 -0.240000 0.070000 -0.220000 -0.150000 -0.230000 0.300000 -0.300000 0.270000 -0.110000 0.150000 -0.160000 -0.160000 0.160000
919 0.3510841131 0.410000 -0.450000 0.060000 0.100000 0.370000 -0.360000 0.310000 -0.050000 -0.110000 -0.590000 -0.640000 -0.210000 -0.310000 0.200000 -0.350000 0.170000 0.240000 0.350000 0.270000 0.360000 0.050000 -0.040000 -0.310000 0.300000 -0.200000 -0.260000 -0.300000 -0.010000 0.300000 0.010000
920 0.2829259336 -0.440000 0.300000 -0.630000 -0.690000 -0.350000 0.370000 -0.420000 0.690000 0.570000 0.180000 0.100000 0.530000 0.480000 -0.540000 0.360000 -0.610000 -0.150000 -0.040000 -0.140000 -0.020000 -0.350000 0.340000 0.090000 -0.100000 0.110000 0.050000 0.000000 0.280000 -0.010000 -0.270000
921 0.3118230999 -0.550000 -0.360000 0.150000 -0.200000 0.100000 0.100000 0.580000 0.230000 0.320000 -0.500000 0.190000 0.620000 0.180000 0.300000 -0.260000 0.460000 0.190000 0.110000 -0.390000 0.220000 0.310000 -0.280000 -0.360000 0.050000 0.310000 -0.220000 0.110000 -0.200000 -0.190000 0.050000
922 0.2729451060 0.300000 0.400000 -0.540000 0.590000 -0.620000 -0.630000 -0.150000 -0.500000 -0.360000 0.270000 -0.550000 -0.120000 -0.610000 -0.450000 0.450000 -0.320000 -0.190000 -0.280000 0.020000 -0.170000 -0.100000 0.100000 0.040000 -0.350000 -0.010000 0.080000 -0.190000 0.100000 0.110000 -0.240000
923 0.2968409061 0.730000 -0.730000 0.500000 -0.590000 -0.260000 -0.270000 0.210000 -0.140000 -0.020000 0.660000 -0.180000 -0.490000 0.580000 0.670000 0.090000 0.070000 -0.000000 0.300000 0.220000 0.020000 0.100000 0.290000 -0.160000 0.250000 0.150000 0.240000 0.260000 0.240000 -0.040000 -0.090000
924 0.2842198610 -0.120000 0.020000 -0.200000 0.190000 0.460000 0.460000 -0.510000 0.600000 0.660000 -0.110000 0.560000 0.250000 -0.210000 -0.070000 -0.620000 -0.710000 0.380000 -0.090000 -0.190000 -0.360000 -0.300000 -0.090000 0.250000 -0.150000 -0.160000 -0.070000 -0.040000 -0.050000 0.260000 0.190000
925 0.2753413916 -0.340000 -0.540000 -0.370000 0.390000 0.640000 0.280000 0.030000 -0.320000 -0.190000 0.080000 0.000000 0.060000 0.770000 -0.630000 -0.440000 -0.510000 0.290000 0.010000 0.320000 0.310000 0.410000 -0.370000 -0.060000 -0.050000 -0.240000 0.160000 0.190000 0.020000 -0.270000 0.120000
926 0.2565644681 0.520000 0.210000 0.320000 -0.390000 -0.080000 -0.450000 -0.690000 0.410000 0.490000 -0.690000 0.740000 -0.680000 -0.020000 0.110000 0.270000 0.270000 -0.100000 0.400000 -0.090000 -0.070000 0.000000 0.010000 0.350000 0.350000 0.070000 -0.140000 -0.110000 -0.270000 0.030000 -0.170000
927 0.2140862942 0.090000 -0.170000 -0.020000 0.780000 -0.440000 -0.080000 0.400000 0.050000 0.150000 -0.300000 0.370000 -0.310000 0.380000 -0.260000 0.630000 -0.120000 -0.290000 -0.190000 -0.290000 0.120000 0.200000 0.200000 -0.260000 -0.250000 -0.080000 -0.300000 0.040000 -0.120000 -0.120000 -0.020000
928 0.3476426303 -0.760000 0.580000 0.670000 -0.000000 0.280000 0.640000 -0.330000 -0.690000 -0.530000 0.470000 -0.370000 0.430000 -0.410000 0.480000 -0.080000 0.660000 0.100000 0.200000 0.120000 -0.270000 -0.200000 -0.180000 0.140000 0.150000 0.230000 0.010000 -0.260000 0.170000 0.180000 0.260000
929 0.2790453136 -0.740000 -0.470000 0.220000 -0.710000 -0.060000 0.440000 0.460000 -0.530000 0.420000 -0.180000 -0.200000 -0.100000 0.350000 -0.610000 -0.380000 -0.490000 0.030000 0.290000 -0.120000 -0.300000 -0.390000 0.230000 0.260000 -0.290000 -0.190000 -0.210000 -0.210000 0.010000 0.020000 0.000000
930 0.2761253119 0.120000 0.280000 -0.480000 0.070000 0.660000 -0.290000 -0.260000 0.210000 -0.250000 0.590000 0.540000 0.640000 -0.440000 0.140000 0.340000 0.290000 -0.350000 -0.100000 0.280000 0.090000 0.010000 -0.150000 -0.150000 0.110000 0.120000 0.090000 0.090000 -0.280000 -0.280000 -0.280000
931 0.3012104630 0.540000 -0.100000 0.560000 -0.320000 0.300000 -0.650000 0.100000 0.570000 -0.590000 0.200000 0.170000 0.270000 0.750000 -0.240000 0.700000 -0.100000 -0.160000 0.090000 0.080000 -0.110000 -0.190000 -0.340000 0.060000 -0.090000 -0.040000 0.250000 -0.060000 -0.130000 0.180000 -0.140000
932 0.2021815628 -0.310000 0.650000 -0.130000 0.460000 -0.420000 0.070000 -0.620000 -0.160000 0.080000 -0.570000 -0.570000 -0.470000 -0.040000 0.510000 -0.020000 0.680000 0.230000 -0.300000 -0.330000 0.280000 0.220000 0.040000 -0.350000 0.310000 0.280000 -0.060000 0.240000 0.160000 -0.130000 0.150000
933 0.2806429863 -0.100000 -0.290000 -0.650000 0.660000 -0.600000 0.620000 0.280000 0.390000 -0.420000 0.780000 0.350000 -0.650000 0.550000 0.320000 -0.200000 0.490000 0.320000 -0.200000 0.180000 -0.200000 -0.290000 0.330000 0.160000 0.210000 0.200000 0.170000 -0.140000 -0.200000 0.100000 0.080000
934 0.2427613288 0.760000 0.470000 0.040000 -0.120000 0.120000 -0.110000 -0.440000 -0.340000 0.250000 0.010000 -0.390000 0.090000 -0.240000 -0.420000 0.520000 -0.290000 -0.060000 0.190000 -0.220000 0.180000 0.120000 -0.050000 -0.250000 -0.190000 -0.110000 -0.130000 0.160000 0.090000 -0.200000 -0.210000
935 0.4256910086 0.330000 -0.660000 -0.310000 0.270000 0.480000 -0.470000 0.640000 -0.710000 0.590000 -0.380000 -0.020000 0.460000 0.160000 0.690000 0.160000 0.100000 -0.250000 -0.000000 -0.020000 -0.010000 -0.090000 -0.240000 0.360000 0.010000 0.040000 -0.290000 -0.290000 0.230000 0.250000 -0.070000
936 0.2825146317 -0.520000 0.090000 0.390000 -0.520000 -0.240000 0.250000 -0.080000 0.020000 -0.080000 0.390000 0.720000 -0.280000 -0.630000 -0.050000 -0.560000 -0.690000 0.130000 0.390000 0.380000 0.380000 0.320000 0.140000 -0.050000 -0.390000 -0.270000 0.020000 0.010000 -0.060000 -0.050000 0.220000
937 0.2141248435 -0.420000 -0.000000 -0.220000 -0.030000 0.570000 0.160000 0.190000 0.480000 -0.340000 -0.670000 0.630000 -0.010000 -0.340000 0.600000 0.610000 0.580000 -0.110000 -0.350000 0.130000 -0.160000 -0.240000 -0.000000 0.410000 0.260000 -0.070000 -0.170000 0.120000 0.120000 -0.170000 -0.030000
938 0.3122478127 0.440000 0.750000 0.480000 0.760000 -0.150000 -0.560000 -0.530000 -0.250000 0.340000 0.100000 -0.110000 0.730000 0.450000 -0.140000 -0.110000 -0.200000 0.280000 0.050000 -0.270000 0.230000 0.170000 0.380000 0.000000 -0.140000 0.240000 0.130000 -0.180000 -0.170000 0.140000 0.250000
939 0.2587724030 0.860000 -0.380000 -0.570000 -0.420000 -0.510000 -0.200000 0.550000 -0.620000 0.680000 0.490000 -0.480000 0.360000 -0.730000 0.230000 -0.470000 0.190000 0.080000 -0.150000 -0.070000 -0.350000 -0.040000 0.190000 0.210000 0.060000 -0.230000 0.290000 0.270000 -0.020000 -0.010000 0.110000
940 0.3608152866 0.010000 0.370000 0.130000 0.370000 0.210000 0.530000 -0.170000 0.110000 0.000000 -0.280000 0.260000 -0.370000 0.060000 -0.520000 0.250000 -0.590000 -0.300000 0.240000 0.330000 0.040000 0.370000 -0.190000 -0.200000 -0.340000 0.080000 -0.020000 -0.030000 0.270000 0.290000 -0.180000
941 0.2686790824 -0.200000 -0.570000 0.650000 0.170000 0.030000 0.340000 0.370000 -0.440000 0.510000 0.300000 -0.670000 -0.560000 -0.540000 -0.330000 0.070000 -0.390000 -0.210000 0.340000 -0.170000 -0.060000 -0.340000 -0.100000 0.110000 -0.240000 0.160000 0.210000 0.200000 -0.240000 -0.240000 -0.100000
942 0.2708631158 0.650000 0.180000 -0.050000 -0.610000 -0.690000 -0.380000 -0.350000 0.300000 -0.170000 -0.470000 0.070000 0.180000 0.260000 0.410000 -0.650000 0.390000 0.180000 -0.050000 0.230000 0.330000 0.070000 0.280000 -0.300000 0.160000 -0.150000 -0.100000 -0.100000 0.050000 0.060000 0.180000
943 0.2995295525 0.220000 -0.190000 0.300000 0.560000 -0.330000 -0.020000 0.010000 0.670000 -0.510000 -0.090000 0.440000 0.550000 -0.140000 -0.700000 -0.290000 -0.000000 0.370000 0.140000 0.030000 -0.250000 -0.140000 0.090000 0.310000 -0.040000 0.320000 -0.250000 0.050000 0.200000 -0.090000 0.040000
944 0.2720982432 -0.630000 0.560000 -0.390000 -0.220000 0.390000 0.710000 -0.710000 -0.070000 0.170000 0.680000 -0.300000 -0.190000 0.650000 0.040000 0.430000 0.780000 -0.010000 -0.250000 -0.380000 0.130000 0.270000 -0.290000 -0.100000 0.360000 0.000000 0.060000 -0.250000 -0.100000 0.210000 -0.250000
945 0.3910380602 -0.680000 -0.240000 0.520000 0.220000 -0.370000 -0.420000 -0.210000 0.710000 0.300000 -0.040000 -0.250000 -0.700000 -0.580000 0.370000 -0.150000 -0.540000 -0.180000 -0.170000 0.100000 -0.330000 0.190000 -0.270000 -0.120000 0.190000 0.100000 -0.270000 -0.270000 -0.080000 0.160000 0.200000
946 0.2502034605 0.170000 0.510000 -0.180000 -0.560000 0.350000 0.300000 0.510000 -0.020000 -0.380000 0.730000 0.490000 0.040000 0.210000 -0.380000 0.570000 0.240000 0.200000 0.220000 -0.300000 0.060000 -0.210000 0.120000 0.280000 -0.210000 -0.210000 0.040000 0.030000 0.210000 -0.150000 -0.090000
947 0.3252768517 0.600000 -0.610000 0.170000 0.610000 0.710000 0.660000 -0.580000 -0.390000 -0.040000 0.340000 0.120000 0.410000 -0.190000 0.740000 0.210000 -0.150000 0.010000 -0.370000 -0.100000 -0.130000 0.390000 0.310000 -0.330000 0.390000 0.260000 0.190000 -0.120000 0.070000 0.310000 -0.230000
948 0.3219367862 -0.260000 0.140000 -0.520000 -0.170000 -0.010000 -0.060000 0.150000 0.340000 0.630000 -0.430000 -0.620000 -0.330000 0.600000 -0.000000 -0.510000 0.630000 -0.380000 0.020000 0.310000 0.250000 -0.010000 -0.070000 0.080000 -0.010000 -0.060000 -0.120000 0.180000 -0.220000 0.000000 0.060000
949 0.2634987831 -0.040000 -0.430000 -0.000000 -0.370000 -0.190000 -0.610000 -0.400000 -0.570000 -0.210000 0.540000 0.300000 -0.140000 0.010000 -0.560000 -0.690000 0.440000 -0.280000 0.120000 0.000000 -0.230000 0.090000 -0.360000 -0.220000 -0.110000 -0.130000 0.270000 -0.050000 0.290000 0.080000 0.270000
950 0.2742831111 0.810000 0.320000 0.690000 0.420000 0.530000 0.120000 0.330000 0.160000 0.470000 -0.230000 -0.440000 0.600000 0.800000 0.180000 0.030000 -0.340000 0.110000 -0.270000 0.410000 0.160000 -0.310000 0.020000 0.180000 0.290000 0.180000 -0.040000 0.250000 -0.000000 -0.220000 -0.010000
951 0.2837789953 0.380000 -0.050000 -0.350000 -0.760000 0.170000 0.480000 -0.030000 0.530000 0.130000 -0.620000 -0.070000 0.230000 -0.390000 -0.190000 0.390000 0.050000 0.300000 0.310000 0.210000 -0.040000 0.290000 0.210000 -0.020000 -0.310000 -0.290000 -0.190000 -0.200000 -0.150000 0.230000 -0.160000
952 0.2719073296 -0.470000 0.700000 0.350000 0.020000 -0.550000 -0.240000 0.690000 -0.210000 -0.550000 0.150000 0.670000 -0.510000 0.400000 0.550000 -0.330000 -0.730000 -0.090000 -0.080000 -0.200000 0.350000 -0.110000 -0.170000 0.390000 0.090000 0.020000 0.110000 0.100000 0.140000 -0.070000 0.130000
953 0.2622918785 -0.580000 -0.710000 -0.440000 0.510000 0.260000 -0.150000 -0.490000 -0.670000 -0.300000 -0.520000 0.770000 -0.610000 0.700000 -0.280000 0.300000 0.530000 0.060000 0.070000 -0.050000 -0.180000 0.040000 0.070000 -0.070000 -0.160000 0.220000 -0.230000 0.070000 -0.040000 -0.260000 -0.190000
954 0.2514200211 0.280000 0.040000 0.260000 -0.270000 -0.460000 0.570000 0.240000 0.070000 0.380000 0.250000 0.030000 0.130000 -0.090000 0.460000 -0.420000 -0.250000 -0.330000 -0.320000 0.360000 0.210000 -0.360000 -0.310000 0.340000 0.240000 -0.090000 0.080000 -0.230000 0.250000 0.040000 0.090000
955 0.2381036580 0.700000 -0.330000 -0.090000 0.120000 -0.100000 0.210000 -0.120000 0.440000 0.040000 0.630000 -0.340000 0.500000 0.300000 -0.650000 -0.060000 0.140000 -0.130000 0.260000 0.150000 -0.370000 0.240000 -0.120000 -0.280000 -0.360000 0.060000 0.230000 0.220000 0.110000 -0.110000 0.240000
956 0.2624526620 -0.150000 0.420000 0.610000 -0.660000 0.620000 -0.510000 0.600000 -0.300000 -0.630000 -0.140000 0.400000 -0.240000 -0.490000 0.090000 0.650000 -0.640000 0.250000 -0.130000 -0.250000 0.010000 -0.160000 0.260000 0.130000 0.040000 -0.250000 -0.080000 -0.080000 -0.190000 0.190000 -0.050000
957 0.2977450192 -0.360000 -0.140000 0.090000 -0.470000 0.440000 -0.330000 -0.300000 0.620000 0.210000 0.060000 -0.530000 -0.050000 0.110000 0.650000 0.480000 -0.440000 0.350000 -0.030000 0.050000 -0.080000 0.140000 0.160000 -0.380000 0.140000 -0.170000 0.300000 0.290000 0.180000 -0.190000 -0.270000
958 0.2489296347 0.490000 0.610000 -0.610000 0.320000 -0.280000 0.390000 0.420000 -0.110000 -0.470000 -0.710000 0.210000 0.690000 -0.680000 -0.100000 -0.240000 0.340000 -0.040000 0.360000 -0.350000 0.300000 -0.260000 -0.220000 0.030000 -0.260000 0.140000 -0.000000 -0.010000 -0.110000 0.120000 0.020000
959 0.3061826229 0.060000 -0.520000 0.430000 -0.070000 -0.640000 0.030000 -0.670000 -0.480000 -0.130000 -0.330000 0.580000 0.320000 0.500000 0.270000 -0.600000 -0.050000 -0.230000 -0.220000 -0.150000 -0.280000 0.340000 -0.030000 -0.170000 0.340000 -0.020000 -0.150000 0.140000 -0.260000 -0.030000 0.160000
960 0.3148987591 -0.790000 0.230000 -0.260000 0.710000 0.080000 -0.700000 0.060000 0.250000 0.550000 0.440000 -0.160000 -0.420000 -0.290000 -0.470000 0.120000 0.730000 0.160000 0.170000 0.260000 0.110000 -0.060000 0.350000 0.230000 -0.060000 0.300000 0.150000 -0.160000 0.030000 0.270000 -0.120000
961 0.3546554446 -0.800000 -0.670000 0.360000 -0.280000 0.670000 -0.230000 0.320000 0.360000 0.070000 -0.290000 0.410000 0.240000 0.290000 -0.090000 -0.660000 0.330000 -0.180000 0.030000 -0.090000 -0.050000 0.310000 0.030000 0.160000 0.200000 0.180000 0.170000 0.130000 0.040000 0.080000 -0.220000
962 0.2314407229 0.050000 0.080000 -0.340000 0.500000 -0.050000 0.490000 -0.410000 -0.380000 -0.600000 0.480000 -0.330000 -0.500000 -0.500000 0.660000 0.060000 -0.450000 0.210000 -0.360000 0.310000 0.330000 -0.090000 -0.350000 -0.240000 -0.190000 -0.130000 -0.140000 -0.170000 -0.260000 -0.230000 0.060000
963 0.2894773483 0.480000 -0.300000 0.010000 -0.670000 -0.410000 0.130000 0.680000 -0.010000 -0.260000 0.090000 -0.700000 -0.130000 0.690000 -0.460000 0.420000 0.720000 0.020000 0.220000 0.110000 -0.250000 0.110000 -0.160000 0.370000 0.400000 0.030000 -0.290000 0.280000 -0.110000 0.230000 0.210000
