evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1279 974546.0963865212 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000
1280 756004.0974752035 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000
1281 486751.2899018512 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000
1282 615072.5274495503 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000
1283 302646.6684426963 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000
1284 1060931.8924413119 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000
1285 578089.3561543962 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000
1286 31803.6690388973 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000
1287 577265.7119506790 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000
1288 592528.6600789536 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000
1289 1020645.1016858598 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000
1290 184408.2430917156 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000
1291 667133.9481981180 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000
1292 228928.1087252617 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000
1293 1015139.0710138687 -1.800000 -3.130000 0.590000 1.530000 2.230000 2.020000 -0.610000 3.670000 4.210000 -2.990000
1294 555752.4644995101 3.200000 1.870000 -4.410000 -3.470000 -2.770000 -2.980000 4.390000 -1.330000 -0.790000 2.010000
1295 194834.1171218757 0.700000 -0.630000 3.090000 4.030000 -0.270000 -0.480000 -3.110000 -3.830000 -3.290000 4.510000
1296 1158293.5474604608 -4.300000 4.370000 -1.910000 -0.970000 4.730000 4.520000 1.890000 1.170000 1.710000 -0.490000
1297 582362.9940907749 -3.990000 -0.940000 1.530000 1.220000 -4.960000 -2.670000 4.080000 -4.150000 0.150000 4.190000
1298 594207.7047232760 1.010000 4.060000 -3.470000 -3.780000 0.040000 2.330000 -0.920000 0.850000 -4.850000 -0.810000
1299 617804.7503863147 3.510000 -3.440000 4.030000 3.720000 2.540000 4.830000 1.580000 3.350000 -2.350000 -3.310000
1300 185385.2469155077 -1.490000 1.560000 -0.970000 -1.280000 -2.460000 -0.170000 -3.420000 -1.650000 2.650000 1.690000
1301 1343184.6001041273 -0.240000 -4.690000 -4.720000 -0.030000 -1.210000 -3.920000 0.330000 4.600000 -1.100000 -2.060000
1302 595529.7707412925 4.760000 0.310000 0.280000 4.970000 3.790000 1.080000 -4.670000 -0.400000 3.900000 2.940000
1303 1060971.5775875060 2.260000 -2.190000 -2.220000 -2.530000 1.290000 3.580000 2.830000 -2.900000 1.400000 0.440000
1304 310119.3154787106 -2.740000 2.810000 2.780000 2.470000 -3.710000 -1.420000 -2.170000 2.100000 -3.600000 -4.560000
1305 1040603.7004217311 -3.360000 -2.820000 -1.600000 4.340000 0.670000 -0.800000 0.950000 3.980000 -0.470000 2.320000
1306 510934.6959539267 1.640000 2.180000 3.400000 -0.660000 -4.330000 4.200000 -4.050000 -1.020000 4.530000 -2.680000
1307 1076489.1096013749 4.140000 -0.320000 -4.100000 1.840000 -1.830000 1.700000 3.450000 -3.520000 2.030000 -0.180000
1308 97473.1212566287 -0.860000 4.680000 0.900000 -3.160000 3.170000 -3.300000 -1.550000 1.480000 -2.970000 4.820000
1309 783033.9813021298 -2.110000 -1.570000 4.650000 -4.410000 4.420000 -2.050000 4.700000 -4.770000 0.780000 -3.930000
1310 266120.4316555132 2.890000 3.430000 -0.350000 0.590000 -0.580000 2.950000 -0.300000 0.230000 -4.220000 1.070000
1311 319582.4140485198 0.390000 -4.070000 2.150000 -1.910000 -3.080000 0.450000 2.200000 2.730000 -1.720000 3.570000
1312 971486.0332114093 -4.610000 0.930000 -2.850000 3.090000 1.920000 -4.550000 -2.800000 -2.270000 3.280000 -1.430000
1313 578624.1931283770 -4.460000 -1.410000 -0.820000 2.310000 -0.740000 -3.140000 1.730000 -1.180000 -4.690000 3.100000
1314 210055.3223988857 0.540000 3.590000 4.180000 -2.690000 4.260000 1.860000 -3.270000 3.820000 0.310000 -1.900000
1315 1861612.0426568605 3.040000 -3.910000 -3.320000 4.810000 1.760000 4.360000 4.230000 1.320000 2.810000 -4.400000
1316 113183.5438879268 -1.960000 1.090000 1.680000 -0.190000 -3.240000 -0.640000 -0.770000 -3.680000 -2.190000 0.600000
1317 568586.7433934809 -0.710000 -2.660000 2.930000 -1.440000 -4.490000 -4.390000 2.980000 0.070000 4.060000 -0.650000
1318 532238.8556706744 4.290000 2.340000 -2.070000 3.560000 0.510000 0.610000 -2.020000 -4.930000 -0.940000 4.350000
1319 510824.7184042960 1.790000 -0.160000 0.430000 -3.940000 3.010000 3.110000 0.480000 -2.430000 -3.440000 1.850000
1320 995703.9211124544 -3.210000 4.840000 -4.570000 1.060000 -1.990000 -1.890000 -4.520000 2.570000 1.560000 -3.150000
1321 1139035.9979880720 -2.580000 -4.540000 1.060000 2.930000 4.890000 -0.010000 3.610000 0.700000 4.680000 1.230000
1322 1141246.0946846241 2.420000 0.460000 -3.940000 -2.070000 -0.110000 4.990000 -1.390000 -4.300000 -0.320000 -3.770000
1323 283840.6128232179 4.920000 -2.040000 3.560000 0.430000 -2.610000 2.490000 1.110000 -1.800000 -2.820000 -1.270000
1324 221473.8068210661 -0.080000 2.960000 -1.440000 -4.570000 2.390000 -2.510000 -3.890000 3.200000 2.180000 3.730000
1325 1118271.8695450297 -1.330000 -0.790000 -2.690000 -3.320000 1.140000 -1.260000 2.360000 -0.550000 -4.070000 -2.520000
1326 343092.4145464762 3.670000 4.210000 2.310000 1.680000 -3.860000 3.740000 -2.640000 4.450000 0.930000 2.480000
1327 729121.4484275465 1.170000 -3.290000 -0.190000 -0.820000 -1.360000 1.240000 4.860000 1.950000 3.430000 4.980000
1328 255620.0162020538 -3.830000 1.710000 4.810000 4.180000 3.640000 -3.760000 -0.140000 -3.050000 -1.570000 -0.020000
1329 1068820.8736590554 -4.150000 -3.600000 -4.250000 -4.250000 -3.550000 3.420000 -3.580000 2.260000 -0.000000 4.040000
1330 409644.0997626563 0.850000 1.400000 0.750000 0.750000 1.450000 -1.580000 1.420000 -2.740000 5.000000 -0.960000
1331 600293.5684275803 3.350000 -1.100000 -1.750000 -1.750000 3.950000 -4.080000 -1.080000 -0.240000 2.500000 -3.460000
1332 307762.1455034143 -1.650000 3.900000 3.250000 3.250000 -1.050000 0.920000 3.920000 4.760000 -2.500000 1.540000
1333 750077.6189631835 -0.400000 -2.350000 2.000000 4.500000 -2.300000 4.670000 -2.330000 -1.490000 1.250000 -2.210000
1334 576289.9713511225 4.600000 2.650000 -3.000000 -0.500000 2.700000 -0.330000 2.670000 3.510000 -3.750000 2.790000
1335 70970.5088167142 2.100000 -4.850000 4.500000 2.000000 0.200000 -2.830000 -4.830000 1.010000 -1.250000 0.290000
1336 662724.1459297910 -2.900000 0.150000 -0.500000 -3.000000 -4.800000 2.170000 0.170000 -3.990000 3.750000 -4.710000
1337 202162.5179812504 -3.520000 -0.470000 3.870000 -1.130000 2.080000 0.300000 -1.700000 -2.110000 0.620000 2.160000
1338 544674.9711395120 1.480000 4.530000 -1.130000 3.870000 -2.920000 -4.700000 3.300000 2.890000 -4.380000 -2.840000
1339 300167.3027583955 3.980000 -2.970000 1.370000 -3.630000 -0.420000 -2.200000 -4.200000 0.390000 -1.880000 -0.340000
1340 1058279.0771764480 -1.020000 2.030000 -3.630000 1.370000 4.580000 2.800000 0.800000 -4.610000 3.120000 4.660000
1341 1337265.5051815873 -2.270000 -4.220000 -2.380000 0.120000 3.330000 1.550000 -2.950000 1.640000 -0.630000 -4.090000
1342 262551.3020671650 2.730000 0.780000 2.620000 -4.880000 -1.670000 -3.450000 2.050000 -3.360000 4.370000 0.910000
1343 787485.0656989660 0.230000 -1.720000 -4.880000 2.620000 -4.170000 -0.950000 -0.450000 -0.860000 1.870000 3.410000
1344 1222994.4743840874 -4.770000 3.280000 0.120000 -2.380000 0.830000 4.050000 4.550000 4.140000 -3.130000 -1.590000
1345 1754604.2494509288 -4.690000 -0.240000 -4.490000 3.790000 4.340000 1.940000 2.910000 4.840000 -2.270000 3.650000
1346 113960.4181770975 0.310000 4.760000 0.510000 -1.210000 -0.660000 -3.060000 -2.090000 -0.160000 2.730000 -1.350000
1347 588644.6285002131 2.810000 -2.740000 -1.990000 1.290000 -3.160000 -0.560000 0.410000 -2.660000 0.230000 -3.850000
1348 301672.9320040692 -2.190000 2.260000 3.010000 -3.710000 1.840000 4.440000 -4.590000 2.340000 -4.770000 1.150000
1349 607609.7081285657 -0.940000 -3.990000 1.760000 -4.960000 0.590000 0.690000 1.660000 -3.910000 1.480000 -0.100000
1350 42564.6890647621 4.060000 1.010000 -3.240000 0.040000 -4.410000 -4.310000 -3.340000 1.090000 -3.520000 4.900000
1351 284925.1132663246 1.560000 -1.490000 4.260000 -2.460000 -1.910000 -1.810000 4.160000 3.590000 -1.020000 2.400000
1352 969254.3374007421 -3.440000 3.510000 -0.740000 2.540000 3.090000 3.190000 -0.840000 -1.410000 3.980000 -2.600000
1353 599424.7474895045 -2.820000 -3.360000 4.890000 0.670000 -0.030000 3.810000 2.280000 -4.540000 2.100000 0.520000
1354 855739.1847004138 2.180000 1.640000 -0.110000 -4.330000 4.970000 -1.190000 -2.720000 0.460000 -2.900000 -4.480000
1355 355713.1277618463 4.680000 -0.860000 2.390000 3.170000 2.470000 -3.690000 4.780000 2.960000 -0.400000 -1.980000
1356 460501.1599996095 -0.320000 4.140000 -2.610000 -1.830000 -2.530000 1.310000 -0.220000 -2.040000 4.600000 3.020000
1357 1151875.4236679394 -1.570000 -2.110000 -1.360000 -0.580000 -3.780000 2.560000 3.530000 4.210000 -1.650000 -3.230000
1358 331370.7277768287 3.430000 2.890000 3.640000 4.420000 1.220000 -2.440000 -1.470000 -0.790000 3.350000 1.770000
1359 848545.9520479147 0.930000 -4.610000 -3.860000 -3.080000 3.720000 -4.940000 1.030000 -3.290000 0.850000 4.270000
1360 411437.5768489569 -4.070000 0.390000 1.140000 1.920000 -1.280000 0.060000 -3.970000 1.710000 -4.150000 -0.730000
1361 567511.9929421681 -3.750000 -4.930000 -0.420000 -2.140000 1.530000 -2.120000 -2.410000 -3.600000 -2.580000 4.580000
1362 374160.0596317803 1.250000 0.070000 4.580000 2.860000 -3.470000 2.880000 2.590000 1.400000 2.420000 -0.420000
1363 802394.1563852006 3.750000 -2.430000 -2.920000 -4.640000 -0.970000 0.380000 -4.910000 3.900000 4.920000 -2.920000
1364 131580.3464883427 -1.250000 2.570000 2.080000 0.360000 4.030000 -4.620000 0.090000 -1.100000 -0.080000 2.080000
1365 216457.5007653475 -0.000000 -1.180000 3.330000 1.610000 2.780000 -0.870000 -3.660000 2.650000 3.670000 -1.670000
1366 480952.2404677228 5.000000 3.820000 -1.670000 -3.390000 -2.220000 4.130000 1.340000 -2.350000 -1.330000 3.330000
1367 592212.9663977280 2.500000 -3.680000 0.830000 4.110000 -4.720000 1.630000 -1.160000 -4.850000 -3.830000 0.830000
1368 1477927.9824736794 -2.500000 1.320000 -4.170000 -0.890000 0.280000 -3.370000 3.840000 0.150000 1.170000 -4.170000
1369 467030.3141737801 -3.130000 -1.800000 0.200000 -2.770000 -2.850000 -4.000000 -3.030000 3.280000 3.040000 1.460000
1370 1074207.3759534101 1.870000 3.200000 -4.800000 2.230000 2.150000 1.000000 1.970000 -1.720000 -1.960000 -3.540000
1371 836917.8307541333 4.370000 -4.300000 2.700000 -0.270000 4.650000 3.500000 -0.530000 -4.220000 -4.460000 -1.040000
1372 781379.2504640740 -0.630000 0.700000 -2.300000 4.730000 -0.350000 -1.500000 4.470000 0.780000 0.540000 3.960000
1373 1046433.6281530991 -1.880000 -3.050000 -3.550000 3.480000 -1.600000 -2.750000 -1.780000 -2.970000 -3.210000 -4.790000
1374 512123.5320143301 3.120000 1.950000 1.450000 -1.520000 3.400000 2.250000 3.220000 2.030000 1.790000 0.210000
1375 631755.8038664291 0.620000 -0.550000 -1.050000 0.980000 0.900000 4.750000 -4.280000 4.530000 4.290000 2.710000
1376 195701.7680945886 -4.380000 4.450000 3.950000 -4.020000 -4.100000 -0.250000 0.720000 -0.470000 -0.710000 -2.290000
1377 316654.7707013396 -4.540000 -2.580000 2.230000 -0.740000 2.930000 -1.340000 -4.750000 -1.570000 2.260000 3.180000
1378 863028.3057449831 0.460000 2.420000 -2.770000 4.260000 -2.070000 3.660000 0.250000 3.430000 -2.740000 -1.820000
1379 184520.8473282169 2.960000 -0.080000 4.730000 -3.240000 -4.570000 1.160000 -2.250000 0.930000 -0.240000 -4.320000
1380 621172.8289467178 -2.040000 4.920000 -0.270000 1.760000 0.430000 -3.840000 2.750000 -4.070000 4.760000 0.680000
1381 1015571.9318786875 -0.790000 -1.330000 -4.020000 0.510000 1.680000 -0.090000 -1.000000 2.180000 -1.490000 -0.570000
1382 574752.2377755051 4.210000 3.670000 0.980000 -4.490000 -3.320000 4.910000 4.000000 -2.820000 3.510000 4.430000
1383 639185.4925671725 1.710000 -3.830000 -1.520000 3.010000 -0.820000 2.410000 -3.500000 -0.320000 1.010000 1.930000
1384 831960.7008922541 -3.290000 1.170000 3.480000 -1.990000 4.180000 -2.590000 1.500000 4.680000 -3.990000 -3.070000
1385 739548.0877588326 -2.660000 -0.710000 -2.140000 -3.860000 -1.440000 -4.470000 -0.380000 1.560000 -2.110000 0.050000
1386 386105.1916708631 2.340000 4.290000 2.860000 1.140000 3.560000 0.530000 4.620000 -3.440000 2.890000 -4.950000
1387 1181184.9627839574 4.840000 -3.210000 -4.640000 -1.360000 1.060000 3.030000 -2.880000 -0.940000 0.390000 -2.450000
1388 294363.2185808423 -0.160000 1.790000 0.360000 3.640000 -3.940000 -1.970000 2.120000 4.060000 -4.610000 2.550000
1389 464260.2824936758 -1.410000 -4.460000 4.110000 4.890000 -2.690000 -3.220000 -4.130000 -2.190000 1.640000 -3.700000
1390 538106.3656837812 3.590000 0.540000 -0.890000 -0.110000 2.310000 1.780000 0.870000 2.810000 -3.360000 1.300000
1391 507364.4352285198 1.090000 -1.960000 1.610000 2.390000 4.810000 4.280000 -1.630000 0.310000 -0.860000 3.800000
1392 1082536.7292623322 -3.910000 3.040000 -3.390000 -2.610000 -0.190000 -0.720000 3.370000 -4.690000 4.140000 -1.200000
1393 605641.2068990230 -4.220000 -2.270000 2.540000 2.700000 0.120000 1.470000 0.560000 0.620000 2.570000 4.740000
1394 239073.5476356278 0.780000 2.730000 -2.460000 -2.300000 -4.880000 -3.530000 -4.440000 -4.380000 -2.430000 -0.260000
1395 610126.2043471317 3.280000 -4.770000 0.040000 0.200000 -2.380000 -1.030000 3.060000 -1.880000 -4.930000 -2.760000
1396 1133479.5259751789 -1.720000 0.230000 -4.960000 -4.800000 2.620000 3.970000 -1.940000 3.120000 0.070000 2.240000
1397 1446964.5318792367 -0.470000 -3.520000 -1.210000 -3.550000 3.870000 0.220000 4.310000 -0.630000 -3.680000 -1.510000
1398 67749.3752156966 4.530000 1.480000 3.790000 1.450000 -1.130000 -4.780000 -0.690000 4.370000 1.320000 3.490000
1399 597529.2429793676 2.030000 -1.020000 -3.710000 -1.050000 -3.630000 -2.280000 1.810000 1.870000 3.820000 0.990000
1400 591365.0615783988 -2.970000 3.980000 1.290000 3.950000 1.370000 2.720000 -3.190000 -3.130000 -1.180000 -4.010000
1401 1413465.7929774837 -3.600000 -4.150000 -3.080000 2.080000 -4.250000 4.590000 4.940000 -0.000000 -3.050000 1.620000
1402 568724.7536034074 1.400000 0.850000 1.920000 -2.920000 0.750000 -0.410000 -0.060000 5.000000 1.950000 -3.380000
1403 655572.0514834758 3.900000 -1.650000 -0.580000 4.580000 3.250000 -2.910000 2.440000 2.500000 4.450000 -0.880000
1404 24215.0953091874 -1.100000 3.350000 4.420000 -0.420000 -1.750000 2.090000 -2.560000 -2.500000 -0.550000 4.120000
1405 1017213.1319313805 -2.350000 -0.400000 0.670000 -1.670000 -0.500000 3.340000 1.190000 1.250000 3.200000 -4.630000
1406 466761.3950016777 2.650000 4.600000 -4.330000 3.330000 4.500000 -1.660000 -3.810000 -3.750000 -1.800000 0.370000
1407 436391.3272583691 0.150000 -2.900000 3.170000 -4.170000 2.000000 -4.160000 3.690000 -1.250000 -4.300000 2.870000
1408 941941.4285604995 -4.850000 2.100000 -1.830000 0.830000 -3.000000 0.840000 -1.310000 3.750000 0.700000 -2.130000
1409 1675257.7208446951 -4.890000 -2.080000 0.790000 -4.760000 1.800000 -0.680000 2.400000 4.490000 3.780000 -4.280000
1410 639962.9444007968 0.110000 2.920000 -4.210000 0.240000 -3.200000 4.320000 -2.600000 -0.510000 -1.220000 0.720000
1411 356000.1486989561 2.610000 -4.580000 3.290000 -2.260000 -0.700000 1.820000 4.900000 -3.010000 -3.720000 3.220000
1412 756421.0835576215 -2.390000 0.420000 -1.710000 2.740000 4.300000 -3.180000 -0.100000 1.990000 1.280000 -1.780000
1413 1052166.8742375695 -1.140000 -3.330000 -2.960000 3.990000 3.050000 -1.930000 3.650000 -4.260000 -4.970000 1.970000
1414 294190.3556730058 3.860000 1.670000 2.040000 -1.010000 -1.950000 3.070000 -1.350000 0.740000 0.030000 -3.030000
1415 539833.1578355478 1.360000 -0.830000 -0.460000 1.490000 -4.450000 0.570000 1.150000 3.240000 2.530000 -0.530000
1416 266.7605382298 -3.640000 4.170000 4.540000 -3.510000 0.550000 -4.430000 -3.850000 -1.760000 -2.470000 4.470000
1417 936800.1348758190 -3.010000 -3.950000 -1.090000 -0.390000 -2.570000 -2.550000 3.020000 -4.890000 -4.340000 -2.410000
1418 289420.1221906334 1.990000 1.050000 3.910000 4.610000 2.430000 2.450000 -1.980000 0.110000 0.660000 2.590000
1419 1279832.8744289035 4.490000 -1.450000 -3.590000 -2.890000 4.930000 4.950000 0.520000 2.610000 3.160000 0.090000
1420 244265.1198234194 -0.510000 3.550000 1.410000 2.110000 -0.070000 -0.050000 -4.480000 -2.390000 -1.840000 -4.910000
1421 398623.3117715889 -1.760000 -0.200000 2.660000 0.860000 -1.320000 -3.800000 1.770000 3.860000 4.410000 3.840000
1422 335070.6064478628 3.240000 4.800000 -2.340000 -4.140000 3.680000 1.200000 -3.230000 -1.140000 -0.590000 -1.160000
1423 1084734.2368597111 0.740000 -2.700000 0.160000 3.360000 1.180000 3.700000 4.270000 -3.640000 -3.090000 -3.660000
1424 877489.5507659747 -4.260000 2.300000 -4.840000 -1.640000 -3.820000 -1.300000 -0.730000 1.360000 1.910000 1.340000
1425 664827.9298274111 -3.950000 -3.010000 4.220000 1.800000 3.990000 0.880000 -2.920000 -3.330000 0.970000 -2.720000
1426 315743.1919418433 1.050000 1.990000 -0.780000 -3.200000 -1.010000 -4.120000 2.080000 1.670000 -4.030000 2.280000
1427 187686.6550060988 3.550000 -0.510000 1.720000 4.300000 -3.510000 -1.620000 -0.420000 4.170000 -1.530000 4.780000
1428 1091165.2002853684 -1.450000 4.490000 -3.280000 -0.700000 1.490000 3.380000 4.580000 -0.830000 3.470000 -0.220000
1429 618728.8654132455 -0.200000 -1.760000 -2.030000 -1.950000 0.240000 2.130000 -1.670000 2.920000 -0.280000 1.030000
1430 573286.3744660878 4.800000 3.240000 2.970000 3.050000 -4.760000 -2.870000 3.330000 -2.080000 4.720000 -3.970000
1431 1060360.4406309261 2.300000 -4.260000 -4.530000 -4.450000 -2.260000 -0.370000 -4.170000 -4.580000 2.220000 -1.470000
1432 619513.0858250365 -2.700000 0.740000 0.470000 0.550000 2.740000 4.630000 0.830000 0.420000 -2.780000 3.530000
1433 1114438.1184461245 -3.330000 -1.140000 -3.900000 3.680000 -0.390000 2.760000 -2.290000 3.550000 -0.900000 -0.840000
1434 214917.6236676032 1.670000 3.860000 1.100000 -1.320000 4.610000 -2.240000 2.710000 -1.450000 4.100000 4.160000
1435 346819.4522417638 4.170000 -3.640000 -1.400000 1.180000 2.110000 -4.740000 -4.790000 -3.950000 1.600000 1.660000
1436 314392.1996103880 -0.830000 1.360000 3.600000 -3.820000 -2.890000 0.260000 0.210000 1.050000 -3.400000 -3.340000
1437 553300.9956272864 -2.080000 -4.890000 2.350000 -2.570000 -4.140000 4.010000 -3.540000 -2.700000 0.350000 2.910000
1438 695367.7629382454 2.920000 0.110000 -2.650000 2.430000 0.860000 -0.990000 1.460000 2.300000 -4.650000 -2.090000
1439 581427.0510018370 0.420000 -2.390000 4.850000 -0.070000 3.360000 -3.490000 -1.040000 4.800000 -2.150000 -4.590000
1440 1028147.8096982227 -4.580000 2.610000 -0.150000 4.930000 -1.640000 1.510000 3.960000 -0.200000 2.850000 0.410000
1441 1613727.9735774682 -4.420000 -4.420000 -3.750000 0.400000 0.400000 0.100000 -0.570000 -1.290000 -3.870000 -3.810000
1442 557186.7633426629 0.580000 0.580000 1.250000 -4.600000 -4.600000 -4.900000 4.430000 3.710000 1.130000 1.190000
1443 503355.8731031531 3.080000 -1.920000 -1.250000 2.900000 -2.100000 -2.400000 -3.070000 1.210000 3.630000 3.690000
1444 327582.4738368648 -1.920000 3.080000 3.750000 -2.100000 2.900000 2.600000 1.930000 -3.790000 -1.370000 -1.310000
1445 379108.1064341170 -0.670000 -0.670000 0.000000 -0.850000 4.150000 1.350000 -4.320000 2.460000 4.880000 2.440000
1446 774247.4827530311 4.330000 4.330000 -5.000000 4.150000 -0.850000 -3.650000 0.680000 -2.540000 -0.120000 -2.560000
1447 248263.8017265973 1.830000 -3.170000 2.500000 -3.350000 -3.350000 -1.150000 -1.820000 -0.040000 -2.620000 -0.060000
1448 1097817.2296726441 -3.170000 1.830000 -2.500000 1.650000 1.650000 3.850000 3.180000 4.960000 2.380000 4.940000
1449 581807.6500953903 -2.540000 -1.290000 3.130000 4.770000 -3.980000 3.230000 -4.950000 1.830000 4.250000 -1.940000
1450 128889.6786273950 2.460000 3.710000 -1.870000 -0.230000 1.020000 -1.770000 0.050000 -3.170000 -0.750000 3.060000
1451 321670.0250493468 4.960000 -3.790000 0.630000 2.270000 3.520000 -4.270000 -2.450000 -0.670000 -3.250000 0.560000
1452 1368014.0516738354 -0.040000 1.210000 -4.370000 -2.730000 -1.480000 0.730000 2.550000 4.330000 1.750000 -4.440000
1453 649881.7781153856 -1.290000 -2.540000 -0.620000 -3.980000 -0.230000 4.480000 -1.200000 -1.920000 -4.500000 4.310000
1454 199175.0778436964 3.710000 2.460000 4.380000 1.020000 4.770000 -0.520000 3.800000 3.080000 0.500000 -0.690000
1455 576814.8153076147 1.210000 -0.040000 -3.120000 -1.480000 2.270000 -3.020000 -3.700000 0.580000 3.000000 -3.190000
1456 323423.1485574645 -3.790000 4.960000 1.880000 3.520000 -2.730000 1.980000 1.300000 -4.420000 -2.000000 1.810000
1457 1608984.0793689794 -4.110000 -0.360000 -1.560000 -3.670000 2.580000 -0.210000 4.740000 0.270000 -1.060000 -2.880000
1458 581543.3145464399 0.890000 4.640000 3.440000 1.330000 -2.420000 4.790000 -0.260000 -4.730000 3.940000 2.120000
1459 1015558.4710556968 3.390000 -2.860000 -4.060000 -1.170000 -4.920000 2.290000 2.240000 -2.230000 1.440000 4.620000
1460 261549.0760329849 -1.610000 2.140000 0.940000 3.830000 0.080000 -2.710000 -2.760000 2.770000 -3.560000 -0.380000
1461 318779.1526876331 -0.360000 -4.110000 4.690000 2.580000 1.330000 -1.460000 0.990000 -0.980000 0.190000 0.870000
1462 492047.9299882558 4.640000 0.890000 -0.310000 -2.420000 -3.670000 3.540000 -4.010000 4.020000 -4.810000 -4.130000
1463 403714.3036741684 2.140000 -1.610000 2.190000 0.080000 -1.170000 1.040000 3.490000 1.520000 -2.310000 -1.630000
1464 404384.6624566354 -2.860000 3.390000 -2.810000 -4.920000 3.830000 -3.960000 -1.510000 -3.480000 2.690000 3.370000
1465 578167.8007885090 -3.480000 -3.480000 1.570000 -1.790000 -1.790000 -3.330000 0.370000 -0.360000 0.820000 -1.000000
1466 568849.4200732895 1.520000 1.520000 -3.430000 3.210000 3.210000 1.670000 -4.630000 4.640000 -4.180000 4.000000
1467 311852.9898958549 4.020000 -0.980000 4.070000 -4.290000 0.710000 4.170000 2.870000 2.140000 -1.680000 1.500000
1468 384745.6340864042 -0.980000 4.020000 -0.930000 0.710000 -4.290000 -0.830000 -2.130000 -2.860000 3.320000 -3.500000
1469 1100643.8676461081 -2.230000 -2.230000 -4.680000 1.960000 -3.040000 -4.580000 4.120000 0.890000 -0.430000 2.750000
1470 313454.7920298207 2.770000 2.770000 0.320000 -3.040000 1.960000 0.420000 -0.880000 -4.110000 4.570000 -2.250000
1471 1655339.0409683727 0.270000 -4.730000 -2.180000 4.460000 4.460000 2.920000 1.620000 -1.610000 2.070000 -4.750000
1472 323422.7638702169 -4.730000 0.270000 2.820000 -0.540000 -0.540000 -2.080000 -3.380000 3.390000 -2.930000 0.250000
1473 1099518.0716432757 -4.810000 -3.250000 -2.260000 3.130000 -4.680000 -3.880000 -4.090000 2.690000 -1.290000 -4.520000
1474 208180.5937591528 0.190000 1.750000 2.740000 -1.870000 0.320000 1.120000 0.910000 -2.310000 3.710000 0.480000
1475 1099097.6972440165 2.690000 -0.750000 -4.760000 0.630000 2.820000 3.620000 -1.590000 -4.810000 1.210000 2.980000
1476 578773.1095555214 -2.310000 4.250000 0.240000 -4.370000 -2.180000 -1.380000 3.410000 0.190000 -3.790000 -2.020000
1477 220257.1649244369 -1.060000 -2.000000 3.990000 -3.120000 -0.930000 -2.630000 -0.340000 -3.560000 2.460000 1.730000
1478 980092.8017353531 3.940000 3.000000 -1.010000 1.880000 4.070000 2.370000 4.660000 1.440000 -2.540000 -3.270000
1479 608180.8448069873 1.440000 -4.500000 1.490000 -0.620000 1.570000 4.870000 -2.840000 3.940000 -0.040000 -0.770000
1480 1232827.8815226990 -3.560000 0.500000 -3.510000 4.380000 -3.430000 -0.130000 2.160000 -1.060000 4.960000 4.230000
1481 314236.1685131541 -2.930000 -0.120000 2.110000 1.250000 0.940000 -2.010000 -0.960000 -2.930000 1.830000 -1.390000
1482 441395.2006256838 2.070000 4.880000 -2.890000 -3.750000 -4.060000 2.990000 4.040000 2.070000 -3.170000 3.610000
1483 129271.9880527169 4.570000 -2.620000 4.610000 3.750000 -1.560000 0.490000 -3.460000 4.570000 -0.670000 1.110000
1484 611366.4460353300 -0.430000 2.380000 -0.390000 -1.250000 3.440000 -4.510000 1.540000 -0.430000 4.330000 -3.890000
1485 937466.9024532593 -1.680000 -3.870000 -4.140000 -2.500000 4.690000 -0.760000 -4.710000 3.320000 -1.920000 4.860000
1486 682017.3063910838 3.320000 1.130000 0.860000 2.500000 -0.310000 4.240000 0.290000 -1.680000 3.080000 -0.140000
1487 660735.8054720524 0.820000 -1.370000 -1.640000 -5.000000 -2.810000 1.740000 -2.210000 -4.180000 0.580000 -2.640000
1488 247843.8052813995 -4.180000 3.630000 3.360000 0.000000 2.190000 -3.260000 2.790000 0.820000 -4.420000 2.360000
