evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
11646 71473.2088386852 0.530000 0.770000 0.830000 0.300000 -0.810000 0.310000 0.650000 0.480000 -0.800000 0.270000 0.140000 -0.030000 -0.710000 0.620000 -0.270000 0.480000 -0.560000 -0.010000
11647 69801.7933240332 0.030000 -0.730000 -0.670000 -0.200000 -0.310000 0.810000 -0.850000 0.980000 -0.300000 0.770000 0.640000 -0.530000 0.790000 -0.880000 -0.770000 -0.020000 -0.060000 0.490000
11648 73276.1534935823 -0.970000 0.270000 0.330000 0.800000 0.690000 -0.190000 0.150000 -0.020000 0.700000 -0.230000 -0.360000 0.470000 -0.210000 0.120000 0.230000 0.980000 0.940000 -0.510000
11649 62274.6108019889 -0.980000 -0.260000 -0.130000 -0.090000 -0.420000 0.150000 -0.110000 -0.360000 0.340000 -0.560000 -0.100000 0.130000 -0.320000 -0.650000 -1.000000 -0.060000 0.250000 -0.360000
11650 73921.7010978651 0.020000 0.740000 0.870000 0.910000 0.580000 -0.850000 0.890000 0.640000 -0.660000 0.440000 0.900000 -0.870000 0.680000 0.350000 0.000000 0.940000 -0.750000 0.640000
11651 72916.9101711024 0.520000 -0.760000 -0.630000 -0.590000 0.080000 -0.350000 -0.610000 0.140000 -0.160000 0.940000 0.400000 -0.370000 -0.820000 -0.150000 0.500000 -0.560000 -0.250000 -0.860000
11652 74741.2885252777 -0.480000 0.240000 0.370000 0.410000 -0.920000 0.650000 0.390000 -0.860000 0.840000 -0.060000 -0.600000 0.630000 0.180000 0.850000 -0.500000 0.440000 0.750000 0.140000
11653 69899.9052581384 -0.230000 -0.510000 0.620000 0.160000 -0.670000 0.400000 -0.860000 0.390000 -0.410000 0.190000 0.150000 0.880000 -0.570000 0.100000 -0.250000 0.190000 1.000000 0.390000
11654 69912.4338562523 0.770000 0.490000 -0.380000 -0.840000 0.330000 -0.600000 0.140000 -0.610000 0.590000 -0.810000 -0.850000 -0.120000 0.430000 -0.900000 0.750000 -0.810000 -0.000000 -0.610000
11655 13839.0872489446 0.270000 -0.010000 0.120000 0.660000 0.830000 -0.100000 -0.360000 -0.110000 0.090000 -0.310000 -0.350000 -0.620000 -0.070000 0.600000 0.250000 0.690000 -0.500000 0.890000
11656 73950.5123103071 -0.730000 0.990000 -0.880000 -0.340000 -0.170000 0.900000 0.640000 0.890000 -0.910000 0.690000 0.650000 0.380000 0.930000 -0.400000 -0.750000 -0.310000 0.500000 -0.110000
11657 68169.8410402326 -0.600000 -0.880000 0.240000 -0.960000 0.710000 0.520000 -0.990000 0.270000 -0.290000 -0.190000 0.520000 0.010000 0.300000 0.730000 0.630000 0.070000 -0.380000 0.020000
11658 56583.1913570932 0.400000 0.120000 -0.760000 0.040000 -0.290000 -0.480000 0.010000 -0.730000 0.710000 0.810000 -0.480000 -0.990000 -0.700000 -0.270000 -0.370000 -0.930000 0.620000 -0.980000
11659 72649.0835308133 0.900000 -0.380000 0.740000 -0.460000 -0.790000 -0.980000 -0.490000 -0.230000 0.210000 0.310000 -0.980000 -0.490000 0.800000 0.230000 -0.870000 0.570000 0.120000 0.520000
11660 74732.9493869143 -0.100000 0.620000 -0.260000 0.540000 0.210000 0.020000 0.510000 0.770000 -0.790000 -0.690000 0.020000 0.510000 -0.200000 -0.770000 0.130000 -0.430000 -0.880000 -0.480000
11661 72166.6344490923 -0.350000 -0.130000 -0.510000 0.790000 0.460000 0.770000 -0.240000 -0.480000 0.460000 0.560000 -0.730000 0.760000 0.550000 -0.020000 0.380000 -0.180000 -0.630000 -0.230000
11662 70681.8067970104 0.650000 0.870000 0.490000 -0.210000 -0.540000 -0.230000 0.760000 0.520000 -0.540000 -0.440000 0.270000 -0.240000 -0.450000 0.980000 -0.620000 0.820000 0.370000 0.770000
11663 75848.2557828667 0.150000 -0.630000 -0.010000 0.290000 -0.040000 -0.730000 -0.740000 0.020000 -0.040000 -0.940000 0.770000 -0.740000 0.050000 -0.520000 -0.120000 -0.680000 0.870000 -0.730000
11664 71391.9980274385 -0.850000 0.370000 0.990000 -0.710000 0.960000 0.270000 0.260000 -0.980000 0.960000 0.060000 -0.230000 0.260000 -0.950000 0.480000 0.880000 0.320000 -0.130000 0.270000
11665 287276.8885290041 -0.790000 -0.700000 -0.820000 0.730000 -0.980000 -0.160000 0.950000 0.080000 0.650000 -0.870000 -0.170000 0.940000 0.990000 0.040000 -0.310000 -0.120000 -0.320000 0.580000
11666 42368.2585743039 0.210000 0.300000 0.180000 -0.270000 0.020000 0.840000 -0.050000 -0.920000 -0.350000 0.130000 0.830000 -0.060000 -0.010000 -0.960000 0.690000 0.880000 0.680000 -0.420000
11667 67065.8517931908 0.710000 -0.200000 -0.320000 0.230000 0.520000 0.340000 0.450000 -0.420000 -0.850000 0.630000 0.330000 -0.560000 0.490000 0.540000 0.190000 -0.620000 0.180000 0.080000
11668 69718.8231596093 -0.290000 0.800000 0.680000 -0.770000 -0.480000 -0.660000 -0.550000 0.580000 0.150000 -0.370000 -0.670000 0.440000 -0.510000 -0.460000 -0.810000 0.380000 -0.820000 -0.920000
11669 79921.3266161760 -0.040000 -0.450000 0.430000 -0.520000 -0.230000 -0.410000 0.200000 -0.170000 -0.600000 0.380000 0.080000 0.190000 0.240000 -0.710000 -0.560000 0.130000 -0.570000 -0.670000
11670 70801.5723463561 0.960000 0.550000 -0.570000 0.480000 0.770000 0.590000 -0.800000 0.830000 0.400000 -0.620000 -0.920000 -0.810000 -0.760000 0.290000 0.440000 -0.870000 0.430000 0.330000
11671 74097.2392654440 0.460000 -0.950000 0.930000 -0.020000 0.270000 0.090000 0.700000 0.330000 0.900000 -0.120000 -0.420000 -0.310000 0.740000 -0.210000 0.940000 0.630000 0.930000 -0.170000
11672 67662.2434132497 -0.540000 0.050000 -0.070000 0.980000 -0.730000 -0.910000 -0.300000 -0.670000 -0.100000 0.880000 0.580000 0.690000 -0.260000 0.790000 -0.060000 -0.370000 -0.070000 0.830000
11673 65127.7193028637 -0.670000 -0.070000 0.810000 0.350000 0.150000 -0.540000 0.080000 -0.050000 -0.730000 -0.500000 0.710000 0.820000 -0.890000 -0.090000 0.060000 0.010000 0.060000 -0.800000
11674 65416.4698195124 0.330000 0.930000 -0.190000 -0.650000 -0.850000 0.460000 -0.920000 0.950000 0.270000 0.500000 -0.290000 -0.180000 0.110000 0.910000 -0.940000 -0.990000 -0.940000 0.200000
11675 74291.3576144273 0.830000 -0.570000 0.310000 0.850000 -0.350000 0.960000 0.580000 0.450000 0.770000 0.000000 -0.790000 -0.680000 -0.390000 -0.590000 -0.440000 0.510000 -0.440000 -0.300000
11676 73021.9176143777 -0.170000 0.430000 -0.690000 -0.150000 0.650000 -0.040000 -0.420000 -0.550000 -0.230000 -1.000000 0.210000 0.320000 0.610000 0.410000 0.560000 -0.490000 0.560000 0.700000
11677 73823.8674555007 -0.420000 -0.820000 -0.440000 -0.400000 0.900000 -0.790000 0.830000 0.200000 0.520000 0.750000 -0.540000 0.070000 -0.140000 0.660000 0.810000 -0.240000 0.810000 0.950000
11678 76953.2336944356 0.580000 0.180000 0.560000 0.600000 -0.100000 0.210000 -0.170000 -0.800000 -0.480000 -0.250000 0.460000 -0.930000 0.860000 -0.340000 -0.190000 0.760000 -0.190000 -0.050000
11679 53297.7617081370 0.080000 -0.320000 -0.940000 -0.900000 -0.600000 0.710000 0.330000 -0.300000 -0.980000 -0.750000 0.960000 -0.430000 -0.640000 0.160000 -0.690000 -0.740000 -0.690000 0.450000
11680 74340.9745780185 -0.920000 0.680000 0.060000 0.100000 0.400000 -0.290000 -0.670000 0.700000 0.020000 0.250000 -0.040000 0.570000 0.360000 -0.840000 0.310000 0.260000 0.310000 -0.550000
11681 75057.7081804046 -0.880000 -0.790000 0.710000 0.950000 -0.130000 -0.010000 0.480000 0.980000 -0.320000 -0.590000 -0.820000 -0.210000 -0.730000 0.630000 0.970000 -0.210000 0.400000 -0.260000
11682 71846.6531131636 0.120000 0.210000 -0.290000 -0.050000 0.870000 0.990000 -0.520000 -0.020000 0.680000 0.410000 0.180000 0.790000 0.270000 -0.370000 -0.030000 0.790000 -0.600000 0.740000
11683 96939.9901186798 0.620000 -0.290000 0.210000 0.450000 0.370000 0.490000 0.980000 -0.520000 0.180000 0.910000 0.680000 0.290000 -0.230000 0.130000 -0.530000 -0.710000 -0.100000 -0.760000
11684 77395.3486711467 -0.380000 0.710000 -0.790000 -0.550000 -0.630000 -0.510000 -0.020000 0.480000 -0.820000 -0.090000 -0.320000 -0.710000 0.770000 -0.870000 0.470000 0.290000 0.900000 0.240000
11685 123347.1509153900 -0.130000 -0.040000 -0.040000 -0.800000 -0.880000 -0.260000 0.730000 -0.770000 0.430000 0.160000 0.930000 -0.960000 -0.480000 -0.120000 0.220000 0.040000 0.650000 0.490000
11686 79343.8532453023 0.870000 0.960000 0.960000 0.200000 0.120000 0.740000 -0.270000 0.230000 -0.570000 -0.840000 -0.070000 0.040000 0.520000 0.880000 -0.780000 -0.960000 -0.350000 -0.510000
11687 72334.1491952393 0.370000 -0.540000 -0.540000 -0.300000 0.620000 0.240000 0.230000 0.730000 -0.070000 -0.340000 -0.570000 0.540000 -0.980000 -0.620000 -0.280000 0.540000 -0.850000 0.990000
11688 64609.3459349380 -0.630000 0.460000 0.460000 0.700000 -0.380000 -0.760000 -0.770000 -0.270000 0.930000 0.660000 0.430000 -0.460000 0.020000 0.380000 0.720000 -0.460000 0.150000 -0.010000
11689 72842.5991688998 -0.510000 -0.410000 -0.660000 0.070000 0.990000 -0.630000 0.610000 -0.890000 0.310000 -0.220000 0.300000 -0.090000 0.650000 -0.740000 -0.660000 0.160000 -0.220000 0.110000
11690 64599.4950540850 0.490000 0.590000 0.340000 -0.930000 -0.010000 0.370000 -0.390000 0.110000 -0.690000 0.780000 -0.700000 0.910000 -0.350000 0.260000 0.340000 -0.840000 0.780000 -0.890000
11691 77040.2221360314 0.990000 -0.910000 -0.160000 0.570000 -0.510000 0.870000 0.110000 0.610000 -0.190000 0.280000 -0.200000 0.410000 0.150000 -0.240000 0.840000 0.660000 0.280000 0.610000
11692 77878.2050161532 -0.010000 0.090000 0.840000 -0.430000 0.490000 -0.130000 -0.890000 -0.390000 0.810000 -0.720000 0.800000 -0.590000 -0.850000 0.760000 -0.160000 -0.340000 -0.720000 -0.390000
11693 67139.2172247166 -0.260000 -0.660000 0.090000 -0.180000 0.240000 -0.880000 0.360000 0.860000 -0.440000 0.530000 -0.450000 -0.840000 0.400000 0.010000 -0.410000 -0.090000 -0.970000 -0.140000
11694 73874.0650412670 0.740000 0.340000 -0.910000 0.820000 -0.760000 0.120000 -0.640000 -0.140000 0.560000 -0.470000 0.550000 0.160000 -0.600000 -0.990000 0.590000 0.910000 0.030000 0.860000
11695 68452.7355332815 0.240000 -0.160000 0.590000 -0.680000 -0.260000 0.620000 0.860000 -0.640000 0.060000 -0.970000 0.050000 0.660000 0.900000 0.510000 0.090000 -0.590000 0.530000 -0.640000
11696 74075.1536710466 -0.760000 0.840000 -0.410000 0.320000 0.740000 -0.380000 -0.140000 0.360000 -0.940000 0.030000 -0.950000 -0.340000 -0.100000 -0.490000 -0.910000 0.410000 -0.470000 0.360000
11697 60442.3527277508 -0.820000 -0.230000 0.270000 -0.370000 -0.700000 0.060000 -0.580000 -0.700000 -0.630000 -0.780000 -0.880000 -0.900000 0.080000 -0.060000 0.280000 -0.150000 -0.040000 0.550000
11698 77269.5134820085 0.180000 0.770000 -0.730000 0.630000 0.300000 -0.940000 0.420000 0.300000 0.370000 0.220000 0.120000 0.100000 -0.920000 0.940000 -0.720000 0.850000 0.960000 -0.450000
11699 74392.8672804776 0.680000 -0.730000 0.770000 -0.870000 0.800000 -0.440000 -0.080000 0.800000 0.870000 0.720000 0.620000 0.600000 0.580000 -0.560000 -0.220000 -0.650000 0.460000 0.050000
11700 66038.3389780141 -0.320000 0.270000 -0.230000 0.130000 -0.200000 0.560000 0.920000 -0.200000 -0.130000 -0.280000 -0.380000 -0.400000 -0.420000 0.440000 0.780000 0.350000 -0.540000 -0.950000
11701 68140.9019150412 -0.070000 -0.980000 -0.980000 0.380000 -0.450000 0.310000 -0.330000 0.550000 0.620000 0.470000 0.870000 -0.150000 0.830000 0.690000 0.530000 0.100000 -0.790000 -0.700000
11702 389634.4030444998 0.930000 0.020000 0.020000 -0.620000 0.550000 -0.690000 0.670000 -0.450000 -0.380000 -0.530000 -0.130000 0.850000 -0.170000 -0.310000 -0.470000 -0.900000 0.210000 0.300000
11703 689516.9577517994 0.430000 -0.480000 -0.480000 0.880000 0.050000 -0.190000 -0.830000 -0.950000 -0.880000 -0.030000 -0.630000 0.350000 0.330000 0.190000 -0.970000 0.600000 0.710000 -0.200000
11704 69589.8193337131 -0.570000 0.520000 0.520000 -0.120000 -0.950000 0.810000 0.170000 0.050000 0.120000 0.970000 0.370000 -0.650000 -0.670000 -0.810000 0.030000 -0.400000 -0.290000 0.800000
11705 69377.0997225901 -0.700000 -0.600000 -0.350000 -0.740000 0.430000 0.680000 -0.460000 0.670000 0.740000 -0.410000 0.490000 -0.780000 -0.040000 0.070000 -0.090000 0.230000 0.340000 -0.830000
11706 71766.6991367365 0.300000 0.400000 0.650000 0.260000 -0.570000 -0.320000 0.540000 -0.330000 -0.260000 0.590000 -0.510000 0.220000 0.960000 -0.930000 0.910000 -0.770000 -0.660000 0.170000
11707 73145.7508965667 0.800000 -0.100000 -0.850000 -0.240000 -0.070000 -0.820000 -0.960000 -0.830000 -0.760000 0.090000 -0.010000 0.720000 -0.540000 0.570000 0.410000 0.730000 -0.160000 -0.330000
11708 73304.1363048299 -0.200000 0.900000 0.150000 0.760000 0.930000 0.180000 0.040000 0.170000 0.240000 -0.910000 0.990000 -0.280000 0.460000 -0.430000 -0.590000 -0.270000 0.840000 0.670000
11709 68708.0130005456 -0.450000 -0.350000 0.900000 0.510000 0.680000 0.930000 -0.710000 -0.580000 -0.510000 0.840000 -0.260000 -0.030000 -0.790000 -0.680000 -0.840000 -0.020000 0.590000 0.920000
11710 46137.3196366533 0.550000 0.650000 -0.100000 -0.490000 -0.320000 -0.070000 0.290000 0.420000 0.490000 -0.160000 0.740000 0.970000 0.210000 0.320000 0.160000 0.980000 -0.410000 -0.080000
11711 76458.4201101177 0.050000 -0.850000 0.400000 0.010000 -0.820000 -0.570000 -0.210000 0.920000 0.990000 -0.660000 0.240000 0.470000 -0.290000 -0.180000 0.660000 -0.520000 -0.910000 0.420000
11712 98514.0144713340 -0.950000 0.150000 -0.600000 -0.990000 0.180000 0.430000 0.790000 -0.080000 -0.010000 0.340000 -0.760000 -0.530000 0.710000 0.820000 -0.340000 0.480000 0.090000 -0.580000
11713 68191.7450950430 -0.960000 -0.560000 0.480000 0.270000 0.850000 0.760000 0.720000 -0.190000 -0.830000 -0.700000 0.010000 0.330000 -0.560000 0.330000 0.610000 0.960000 -0.020000 -1.000000
11714 74757.7958935706 0.040000 0.440000 -0.520000 -0.730000 -0.150000 -0.240000 -0.280000 0.810000 0.170000 0.300000 -0.990000 -0.670000 0.440000 -0.670000 -0.390000 -0.040000 0.980000 0.000000
11715 73957.5216872468 0.540000 -0.060000 0.980000 0.770000 -0.650000 -0.740000 0.220000 0.310000 0.670000 0.800000 -0.490000 -0.170000 -0.060000 0.830000 -0.890000 0.460000 0.480000 -0.500000
11716 72917.2171675187 -0.460000 0.940000 -0.020000 -0.230000 0.350000 0.260000 -0.780000 -0.690000 -0.330000 -0.200000 0.510000 0.830000 0.940000 -0.170000 0.110000 -0.540000 -0.520000 0.500000
11717 65295.4290059797 -0.210000 -0.310000 -0.770000 -0.480000 0.100000 0.510000 0.470000 0.060000 0.920000 0.050000 -0.240000 0.580000 -0.310000 -0.920000 0.360000 -0.790000 -0.770000 0.750000
11718 69357.7140040152 0.790000 0.690000 0.230000 0.520000 -0.900000 -0.490000 -0.530000 -0.940000 -0.080000 -0.950000 0.760000 -0.420000 0.690000 0.080000 -0.640000 0.210000 0.230000 -0.250000
11719 73202.9566878304 0.290000 -0.810000 -0.270000 -0.980000 -0.400000 -0.990000 0.970000 -0.440000 -0.580000 -0.450000 0.260000 -0.920000 -0.810000 -0.420000 -0.140000 -0.290000 0.730000 0.250000
11720 72409.1594586394 -0.710000 0.190000 0.730000 0.020000 0.600000 0.010000 -0.030000 0.560000 0.420000 0.550000 -0.740000 0.080000 0.190000 0.580000 0.860000 0.710000 -0.270000 -0.750000
11721 70843.9973133058 -0.590000 -0.180000 -0.400000 0.650000 -0.030000 0.380000 0.340000 0.190000 0.790000 -0.080000 -0.620000 0.460000 0.570000 -0.290000 -0.760000 -0.910000 0.350000 0.630000
11722 72826.9476385984 0.410000 0.820000 0.600000 -0.350000 0.970000 -0.620000 -0.660000 -0.810000 -0.210000 0.920000 0.380000 -0.540000 -0.430000 0.710000 0.240000 0.090000 -0.650000 -0.370000
11723 73511.5109322616 0.910000 -0.680000 -0.900000 0.150000 0.470000 -0.120000 0.840000 -0.310000 -0.710000 0.420000 0.880000 -0.040000 0.070000 -0.790000 0.740000 -0.410000 -0.150000 0.130000
11724 94937.1065178838 -0.090000 0.320000 0.100000 -0.850000 -0.530000 0.880000 -0.160000 0.690000 0.290000 -0.580000 -0.120000 0.960000 -0.930000 0.210000 -0.260000 0.590000 0.850000 -0.870000
11725 80272.0486477896 -0.340000 -0.930000 0.850000 -0.600000 -0.780000 0.130000 0.590000 -0.060000 -0.960000 0.670000 0.630000 0.710000 0.320000 0.960000 -0.010000 0.840000 0.600000 -0.620000
11726 69366.9289935846 0.660000 0.070000 -0.150000 0.400000 0.220000 -0.870000 -0.410000 0.940000 0.040000 -0.330000 -0.370000 -0.290000 -0.680000 -0.040000 0.990000 -0.160000 -0.400000 0.380000
11727 74764.6271838892 0.160000 -0.430000 0.350000 -0.100000 0.720000 -0.370000 0.090000 0.440000 0.540000 -0.830000 -0.870000 -0.790000 0.820000 0.460000 0.490000 0.340000 -0.900000 -0.120000
11728 72900.0920509984 -0.840000 0.570000 -0.650000 0.900000 -0.280000 0.630000 -0.910000 -0.560000 -0.460000 0.170000 0.130000 0.210000 -0.180000 -0.540000 -0.510000 -0.660000 0.100000 0.880000
11729 66426.6417984802 -0.770000 -0.490000 0.540000 -0.910000 0.290000 -0.800000 -0.350000 0.500000 -0.150000 -0.890000 0.190000 0.520000 0.130000 -0.980000 0.170000 0.900000 0.420000 0.190000
11730 48140.8362588813 0.230000 0.510000 -0.460000 0.090000 -0.710000 0.200000 0.650000 -0.500000 0.850000 0.110000 -0.810000 -0.480000 -0.870000 0.020000 -0.830000 -0.100000 -0.580000 -0.810000
11731 10397102.7334809043 0.730000 -0.990000 0.040000 -0.410000 -0.210000 0.700000 -0.850000 -0.000000 0.350000 0.610000 -0.310000 -0.980000 0.630000 -0.480000 -0.330000 0.400000 -0.080000 0.690000
11732 74778.6852888262 -0.270000 0.010000 -0.960000 0.590000 0.790000 -0.300000 0.150000 1.000000 -0.650000 -0.390000 0.690000 0.020000 -0.370000 0.520000 0.670000 -0.600000 0.920000 -0.310000
11733 71596.3484361004 -0.020000 -0.740000 -0.210000 0.840000 0.540000 -0.550000 -0.600000 -0.250000 0.100000 0.360000 -0.060000 0.270000 0.880000 0.270000 0.920000 -0.850000 0.670000 -0.060000
11734 75084.9769339795 0.980000 0.260000 0.790000 -0.160000 -0.460000 0.450000 0.400000 0.750000 -0.900000 -0.640000 0.940000 -0.730000 -0.120000 -0.730000 -0.080000 0.150000 -0.330000 0.940000
11735 57572.5889441661 0.480000 -0.240000 -0.710000 0.340000 -0.960000 0.950000 -0.100000 0.250000 -0.400000 -0.140000 0.440000 -0.230000 0.380000 0.770000 -0.580000 -0.350000 -0.830000 -0.560000
11736 71999.9075293818 -0.520000 0.760000 0.290000 -0.660000 0.040000 -0.050000 0.900000 -0.750000 0.600000 0.860000 -0.560000 0.770000 -0.620000 -0.230000 0.420000 0.650000 0.170000 0.440000
11737 55266.0181354442 -0.650000 -0.870000 -0.580000 -0.040000 -0.590000 -0.430000 -0.720000 -0.380000 0.230000 -0.270000 -0.680000 0.650000 -0.250000 0.900000 -0.450000 -0.980000 -0.210000 -0.440000
11738 71821.3298614109 0.350000 0.130000 0.420000 0.960000 0.410000 0.570000 0.280000 0.620000 -0.770000 0.730000 0.320000 -0.350000 0.750000 -0.100000 0.550000 0.020000 0.790000 0.560000
11739 80168.9819092614 0.850000 -0.370000 -0.080000 -0.540000 0.910000 0.070000 -0.220000 0.120000 -0.270000 0.230000 0.820000 -0.850000 -0.750000 0.400000 0.050000 -0.480000 0.290000 -0.940000
11740 83113.2466643367 -0.150000 0.630000 0.920000 0.460000 -0.090000 -0.930000 0.780000 -0.880000 0.730000 -0.770000 -0.180000 0.150000 0.250000 -0.600000 -0.950000 0.520000 -0.710000 0.060000
11741 81199.2731567441 -0.400000 -0.120000 0.170000 0.210000 -0.340000 -0.180000 -0.470000 0.370000 -0.020000 0.980000 0.570000 0.400000 -1.000000 -0.350000 -0.700000 0.770000 -0.960000 0.310000
11742 72669.9953355301 0.600000 0.880000 -0.830000 -0.790000 0.660000 0.820000 0.530000 -0.630000 0.980000 -0.020000 -0.430000 -0.600000 0.000000 0.650000 0.300000 -0.230000 0.040000 -0.690000
11743 71694.9600984288 0.100000 -0.620000 0.670000 0.710000 0.160000 0.320000 -0.970000 -0.130000 0.480000 -0.520000 -0.930000 -0.100000 -0.500000 -0.850000 0.800000 0.270000 0.540000 0.810000
11744 73996.5550892670 -0.900000 0.380000 -0.330000 -0.290000 -0.840000 -0.680000 0.030000 0.870000 -0.520000 0.480000 0.070000 0.900000 0.500000 0.150000 -0.200000 -0.730000 -0.460000 -0.190000
11745 73486.9318254946 -0.930000 -0.020000 -0.930000 -0.630000 0.570000 -0.900000 -0.820000 0.590000 0.820000 -0.670000 0.790000 -0.260000 -0.400000 -0.320000 -0.610000 0.800000 -0.360000 -0.910000
11746 62869.0200495481 0.070000 0.980000 0.070000 0.370000 -0.430000 0.100000 0.180000 -0.410000 -0.180000 0.330000 -0.210000 0.740000 0.600000 0.680000 0.390000 -0.200000 0.640000 0.090000
11747 76761.2245195035 0.570000 -0.520000 -0.430000 -0.130000 -0.930000 0.600000 -0.320000 -0.910000 -0.680000 0.830000 -0.710000 0.240000 -0.900000 -0.820000 0.890000 0.300000 0.140000 -0.410000
11748 18882886.8681480587 -0.430000 0.480000 0.570000 0.870000 0.070000 -0.400000 0.680000 0.090000 0.320000 -0.170000 0.290000 -0.760000 0.100000 0.180000 -0.110000 -0.700000 -0.860000 0.590000
11749 68182.8434315549 -0.180000 -0.770000 0.320000 0.620000 0.320000 -0.650000 -0.070000 -0.660000 -0.930000 0.080000 -0.960000 -0.510000 -0.650000 0.930000 -0.360000 -0.950000 -0.610000 0.840000
11750 73598.0487148520 0.820000 0.230000 -0.680000 -0.380000 -0.680000 0.350000 0.930000 0.340000 0.070000 -0.920000 0.040000 0.490000 0.350000 -0.070000 0.640000 0.050000 0.390000 -0.160000
11751 64192.9315415709 0.320000 -0.270000 0.820000 0.120000 -0.180000 0.850000 -0.570000 0.840000 0.570000 -0.420000 0.540000 0.990000 -0.150000 0.430000 0.140000 -0.450000 0.890000 0.340000
