evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
3929 0.7236555219 0.180000 0.260000 0.790000 0.480000 0.080000 0.210000 0.260000 0.340000 0.460000 0.010000 0.910000 0.230000 0.360000 0.970000 0.340000 0.580000 0.570000 0.930000 0.040000 0.430000 0.340000 0.380000 0.510000 0.470000 0.540000 0.730000 0.980000 0.080000 0.660000 0.340000 0.720000 0.480000 0.420000 0.420000 0.570000 0.930000 0.270000 0.160000 0.510000 0.050000 0.880000 0.910000 0.200000 0.950000 0.380000
3930 0.5238478184 0.680000 0.760000 0.290000 0.980000 0.580000 0.710000 0.760000 0.840000 0.960000 0.510000 0.410000 0.730000 0.860000 0.470000 0.840000 0.080000 0.070000 0.430000 0.540000 0.930000 0.840000 0.880000 0.010000 0.970000 0.040000 0.230000 0.480000 0.580000 0.160000 0.840000 0.220000 0.980000 0.920000 0.920000 0.070000 0.430000 0.770000 0.660000 0.010000 0.550000 0.380000 0.410000 0.700000 0.450000 0.880000
3931 0.4887478650 0.930000 0.010000 0.540000 0.230000 0.830000 0.960000 0.010000 0.590000 0.710000 0.760000 0.160000 0.980000 0.110000 0.720000 0.590000 0.830000 0.320000 0.680000 0.790000 0.180000 0.090000 0.630000 0.760000 0.220000 0.790000 0.480000 0.730000 0.830000 0.910000 0.590000 0.970000 0.230000 0.170000 0.670000 0.320000 0.180000 0.020000 0.410000 0.760000 0.300000 0.630000 0.160000 0.450000 0.700000 0.630000
3932 0.3486374617 0.430000 0.510000 0.040000 0.730000 0.330000 0.460000 0.510000 0.090000 0.210000 0.260000 0.660000 0.480000 0.610000 0.220000 0.090000 0.330000 0.820000 0.180000 0.290000 0.680000 0.590000 0.130000 0.260000 0.720000 0.290000 0.980000 0.230000 0.330000 0.410000 0.090000 0.470000 0.730000 0.670000 0.170000 0.820000 0.680000 0.520000 0.910000 0.260000 0.800000 0.130000 0.660000 0.950000 0.200000 0.130000
3933 0.5372841358 0.310000 0.130000 0.420000 0.610000 0.450000 0.080000 0.130000 0.720000 0.590000 0.630000 0.030000 0.360000 0.230000 0.340000 0.210000 0.460000 0.950000 0.050000 0.910000 0.310000 0.460000 0.250000 0.890000 0.600000 0.410000 0.360000 0.610000 0.700000 0.540000 0.470000 0.850000 0.360000 0.550000 0.540000 0.200000 0.300000 0.900000 0.780000 0.880000 0.930000 0.000000 0.290000 0.070000 0.070000 0.500000
3934 0.1039358601 0.810000 0.630000 0.920000 0.110000 0.950000 0.580000 0.630000 0.220000 0.090000 0.130000 0.530000 0.860000 0.730000 0.840000 0.710000 0.960000 0.450000 0.550000 0.410000 0.810000 0.960000 0.750000 0.390000 0.100000 0.910000 0.860000 0.110000 0.200000 0.040000 0.970000 0.350000 0.860000 0.050000 0.040000 0.700000 0.800000 0.400000 0.280000 0.380000 0.430000 0.500000 0.790000 0.570000 0.570000 0.000000
3935 0.6250047088 0.560000 0.380000 0.170000 0.860000 0.700000 0.830000 0.380000 0.470000 0.340000 0.380000 0.780000 0.610000 0.480000 0.090000 0.960000 0.210000 0.200000 0.300000 0.160000 0.060000 0.210000 0.500000 0.640000 0.850000 0.160000 0.610000 0.860000 0.450000 0.790000 0.720000 0.600000 0.110000 0.800000 0.290000 0.950000 0.550000 0.650000 0.530000 0.630000 0.680000 0.250000 0.540000 0.320000 0.320000 0.250000
3936 0.1499565989 0.060000 0.880000 0.670000 0.360000 0.200000 0.330000 0.880000 0.970000 0.840000 0.880000 0.280000 0.110000 0.980000 0.590000 0.460000 0.710000 0.700000 0.800000 0.660000 0.560000 0.710000 0.000000 0.140000 0.350000 0.660000 0.110000 0.360000 0.950000 0.290000 0.220000 0.100000 0.610000 0.300000 0.790000 0.450000 0.050000 0.150000 0.030000 0.130000 0.180000 0.750000 0.040000 0.820000 0.820000 0.750000
3937 0.6289674044 0.040000 0.180000 0.960000 0.190000 0.940000 0.440000 0.460000 0.820000 0.010000 0.460000 0.140000 0.720000 0.470000 0.360000 0.130000 0.440000 0.650000 0.660000 0.360000 0.700000 0.540000 0.550000 0.280000 0.830000 0.370000 0.750000 0.440000 0.720000 0.020000 0.270000 0.120000 0.470000 0.620000 0.310000 0.530000 0.980000 0.970000 0.240000 0.800000 0.000000 0.420000 0.150000 0.680000 0.990000 0.580000
3938 0.4866792560 0.540000 0.680000 0.460000 0.690000 0.440000 0.940000 0.960000 0.320000 0.510000 0.960000 0.640000 0.220000 0.970000 0.860000 0.630000 0.940000 0.150000 0.160000 0.860000 0.200000 0.040000 0.050000 0.780000 0.330000 0.870000 0.250000 0.940000 0.220000 0.520000 0.770000 0.620000 0.970000 0.120000 0.810000 0.030000 0.480000 0.470000 0.740000 0.300000 0.500000 0.920000 0.650000 0.180000 0.490000 0.080000
3939 0.7390964627 0.790000 0.430000 0.710000 0.440000 0.190000 0.690000 0.210000 0.070000 0.760000 0.710000 0.890000 0.470000 0.220000 0.110000 0.880000 0.190000 0.400000 0.910000 0.610000 0.950000 0.790000 0.300000 0.030000 0.580000 0.120000 0.500000 0.190000 0.470000 0.270000 0.520000 0.370000 0.220000 0.870000 0.560000 0.280000 0.230000 0.720000 0.490000 0.550000 0.250000 0.170000 0.900000 0.930000 0.740000 0.330000
3940 0.1333593130 0.290000 0.930000 0.210000 0.940000 0.690000 0.190000 0.710000 0.570000 0.260000 0.210000 0.390000 0.970000 0.720000 0.610000 0.380000 0.690000 0.900000 0.410000 0.110000 0.450000 0.290000 0.800000 0.530000 0.080000 0.620000 1.000000 0.690000 0.970000 0.770000 0.020000 0.870000 0.720000 0.370000 0.060000 0.780000 0.730000 0.220000 0.990000 0.050000 0.750000 0.670000 0.400000 0.430000 0.240000 0.830000
3941 0.6679552197 0.420000 0.300000 0.340000 0.810000 0.560000 0.320000 0.090000 0.200000 0.880000 0.840000 0.770000 0.840000 0.090000 0.980000 0.260000 0.570000 0.780000 0.280000 0.740000 0.570000 0.670000 0.670000 0.150000 0.210000 0.740000 0.370000 0.060000 0.090000 0.150000 0.390000 0.490000 0.340000 0.500000 0.680000 0.150000 0.350000 0.350000 0.860000 0.680000 0.880000 0.550000 0.520000 0.560000 0.120000 0.450000
3942 0.3160968125 0.920000 0.800000 0.840000 0.310000 0.060000 0.820000 0.590000 0.700000 0.380000 0.340000 0.270000 0.340000 0.590000 0.480000 0.760000 0.070000 0.280000 0.780000 0.240000 0.070000 0.170000 0.170000 0.650000 0.710000 0.240000 0.870000 0.560000 0.590000 0.650000 0.890000 0.990000 0.840000 1.000000 0.180000 0.650000 0.850000 0.850000 0.360000 0.180000 0.380000 0.050000 0.020000 0.060000 0.620000 0.950000
3943 0.6976754665 0.670000 0.050000 0.090000 0.560000 0.310000 0.570000 0.340000 0.950000 0.130000 0.090000 0.020000 0.090000 0.340000 0.730000 0.510000 0.820000 0.030000 0.030000 0.490000 0.820000 0.920000 0.420000 0.400000 0.460000 0.990000 0.620000 0.310000 0.840000 0.400000 0.640000 0.240000 0.090000 0.250000 0.430000 0.900000 0.600000 0.100000 0.610000 0.930000 0.630000 0.800000 0.270000 0.810000 0.370000 0.700000
3944 0.4185965657 0.170000 0.550000 0.590000 0.060000 0.810000 0.070000 0.840000 0.450000 0.630000 0.590000 0.520000 0.590000 0.840000 0.230000 0.010000 0.320000 0.530000 0.530000 0.990000 0.320000 0.420000 0.920000 0.900000 0.960000 0.490000 0.120000 0.810000 0.340000 0.900000 0.140000 0.740000 0.590000 0.750000 0.930000 0.400000 0.100000 0.600000 0.110000 0.430000 0.130000 0.300000 0.770000 0.310000 0.870000 0.200000
3945 0.1253740340 0.230000 0.490000 0.030000 0.370000 0.500000 0.130000 0.020000 0.140000 0.950000 0.150000 0.580000 0.650000 0.530000 0.670000 0.950000 0.510000 0.460000 0.470000 0.680000 0.880000 0.730000 0.240000 0.460000 0.140000 0.180000 0.690000 1.000000 0.530000 0.710000 0.700000 0.430000 0.650000 0.560000 0.740000 0.090000 0.540000 0.790000 0.930000 0.610000 0.570000 0.990000 0.210000 0.490000 0.810000 0.640000
3946 0.6311630011 0.730000 0.990000 0.530000 0.870000 1.000000 0.630000 0.520000 0.640000 0.450000 0.650000 0.080000 0.150000 0.030000 0.170000 0.450000 0.010000 0.960000 0.970000 0.180000 0.380000 0.230000 0.740000 0.960000 0.640000 0.680000 0.190000 0.500000 0.030000 0.210000 0.200000 0.930000 0.150000 0.060000 0.240000 0.590000 0.040000 0.290000 0.430000 0.110000 0.070000 0.490000 0.710000 0.990000 0.310000 0.140000
3947 0.3974437714 0.980000 0.240000 0.280000 0.120000 0.750000 0.880000 0.270000 0.890000 0.200000 0.900000 0.330000 0.400000 0.780000 0.920000 0.200000 0.760000 0.710000 0.220000 0.430000 0.630000 0.980000 0.990000 0.210000 0.390000 0.430000 0.440000 0.750000 0.280000 0.960000 0.450000 0.180000 0.900000 0.810000 0.490000 0.840000 0.290000 0.540000 0.680000 0.860000 0.820000 0.740000 0.960000 0.240000 0.560000 0.390000
3948 0.5828898549 0.480000 0.740000 0.780000 0.620000 0.250000 0.380000 0.770000 0.390000 0.700000 0.400000 0.830000 0.900000 0.280000 0.420000 0.700000 0.260000 0.210000 0.720000 0.930000 0.130000 0.480000 0.490000 0.710000 0.890000 0.930000 0.940000 0.250000 0.780000 0.460000 0.950000 0.680000 0.400000 0.310000 0.990000 0.340000 0.790000 0.040000 0.180000 0.360000 0.320000 0.240000 0.460000 0.740000 0.060000 0.890000
3949 0.7687602043 0.360000 0.120000 0.650000 0.750000 0.120000 0.000000 0.400000 0.760000 0.070000 0.520000 0.460000 0.780000 0.900000 0.050000 0.570000 0.380000 0.090000 0.600000 0.300000 0.760000 0.600000 0.110000 0.090000 0.770000 0.800000 0.310000 0.620000 0.160000 0.590000 0.580000 0.050000 0.530000 0.440000 0.370000 0.710000 0.160000 0.410000 0.050000 0.990000 0.440000 0.110000 0.580000 0.370000 0.180000 0.270000
3950 0.7062121630 0.860000 0.620000 0.150000 0.250000 0.620000 0.500000 0.900000 0.260000 0.570000 0.020000 0.960000 0.280000 0.400000 0.550000 0.070000 0.880000 0.590000 0.100000 0.800000 0.260000 0.100000 0.610000 0.590000 0.270000 0.300000 0.810000 0.120000 0.660000 0.090000 0.080000 0.550000 0.030000 0.940000 0.870000 0.210000 0.660000 0.910000 0.550000 0.490000 0.940000 0.610000 0.080000 0.870000 0.680000 0.770000
3951 0.0894090086 0.610000 0.370000 0.900000 1.000000 0.870000 0.750000 0.150000 0.010000 0.820000 0.270000 0.710000 0.030000 0.650000 0.300000 0.320000 0.130000 0.840000 0.850000 0.550000 0.510000 0.850000 0.860000 0.340000 0.520000 0.550000 0.560000 0.870000 0.910000 0.840000 0.330000 0.300000 0.780000 0.190000 0.620000 0.460000 0.910000 0.160000 0.300000 0.740000 0.190000 0.360000 0.330000 0.120000 0.430000 0.520000
3952 0.6403560638 0.110000 0.870000 0.400000 0.500000 0.370000 0.250000 0.650000 0.510000 0.320000 0.770000 0.210000 0.530000 0.150000 0.800000 0.820000 0.630000 0.340000 0.350000 0.050000 0.010000 0.350000 0.360000 0.840000 0.020000 0.050000 0.060000 0.370000 0.410000 0.340000 0.830000 0.800000 0.280000 0.690000 0.120000 0.960000 0.410000 0.660000 0.800000 0.240000 0.690000 0.860000 0.830000 0.620000 0.930000 0.020000
3953 0.5798535943 0.070000 0.340000 0.560000 0.530000 0.660000 0.540000 0.990000 0.040000 0.480000 0.370000 0.240000 0.870000 0.870000 0.950000 0.480000 0.480000 0.430000 0.190000 0.580000 0.730000 0.200000 0.390000 0.870000 0.300000 0.840000 0.590000 0.280000 0.380000 0.240000 0.110000 0.460000 0.190000 0.530000 0.650000 1.000000 0.010000 0.690000 0.210000 0.770000 0.910000 0.020000 0.490000 0.340000 0.460000 0.610000
3954 0.3731979728 0.570000 0.840000 0.060000 0.030000 0.160000 0.040000 0.490000 0.540000 0.980000 0.870000 0.740000 0.370000 0.370000 0.450000 0.980000 0.980000 0.930000 0.690000 0.080000 0.230000 0.700000 0.890000 0.370000 0.800000 0.340000 0.090000 0.780000 0.880000 0.740000 0.610000 0.960000 0.690000 0.030000 0.150000 0.500000 0.510000 0.190000 0.710000 0.270000 0.410000 0.520000 0.990000 0.840000 0.960000 0.110000
3955 0.2915047109 0.820000 0.090000 0.810000 0.780000 0.410000 0.290000 0.740000 0.790000 0.730000 0.620000 0.990000 0.120000 0.620000 0.700000 0.730000 0.230000 0.680000 0.440000 0.330000 0.980000 0.450000 0.640000 0.620000 0.050000 0.590000 0.340000 0.030000 0.630000 0.490000 0.860000 0.210000 0.440000 0.780000 0.400000 0.250000 0.760000 0.940000 0.460000 0.520000 0.660000 0.270000 0.740000 0.090000 0.210000 0.360000
3956 0.5822170973 0.320000 0.590000 0.310000 0.280000 0.910000 0.790000 0.240000 0.290000 0.230000 0.120000 0.490000 0.620000 0.120000 0.200000 0.230000 0.730000 0.180000 0.940000 0.830000 0.480000 0.950000 0.140000 0.120000 0.550000 0.090000 0.840000 0.530000 0.130000 0.990000 0.360000 0.710000 0.940000 0.280000 0.900000 0.750000 0.260000 0.440000 0.960000 0.020000 0.160000 0.770000 0.240000 0.590000 0.710000 0.860000
3957 0.2517567873 0.450000 0.210000 0.180000 0.410000 0.780000 0.660000 0.620000 0.920000 0.600000 0.990000 0.860000 0.750000 0.750000 0.330000 0.100000 0.600000 0.060000 0.820000 0.460000 0.600000 0.070000 0.270000 0.740000 0.680000 0.210000 0.470000 0.160000 0.750000 0.120000 0.230000 0.080000 0.060000 0.410000 0.270000 0.370000 0.630000 0.070000 0.830000 0.650000 0.040000 0.890000 0.870000 0.460000 0.590000 0.490000
3958 0.1645240039 0.950000 0.710000 0.680000 0.910000 0.280000 0.160000 0.120000 0.420000 0.100000 0.490000 0.360000 0.250000 0.250000 0.830000 0.600000 0.100000 0.560000 0.320000 0.960000 0.100000 0.570000 0.770000 0.240000 0.180000 0.710000 0.970000 0.660000 0.250000 0.620000 0.730000 0.580000 0.560000 0.910000 0.770000 0.870000 0.130000 0.570000 0.330000 0.150000 0.540000 0.390000 0.370000 0.960000 0.090000 0.990000
3959 0.2280953676 0.700000 0.460000 0.430000 0.160000 0.030000 0.410000 0.870000 0.170000 0.350000 0.240000 0.110000 0.500000 1.000000 0.080000 0.850000 0.850000 0.810000 0.570000 0.710000 0.850000 0.320000 0.520000 0.990000 0.930000 0.460000 0.720000 0.410000 0.000000 0.370000 0.980000 0.330000 0.310000 0.160000 0.520000 0.620000 0.380000 0.320000 0.580000 0.900000 0.290000 0.640000 0.120000 0.210000 0.840000 0.740000
3960 0.4505660832 0.200000 0.960000 0.930000 0.660000 0.530000 0.910000 0.370000 0.670000 0.850000 0.740000 0.610000 1.000000 0.500000 0.580000 0.350000 0.350000 0.310000 0.070000 0.210000 0.350000 0.820000 0.020000 0.490000 0.430000 0.960000 0.220000 0.910000 0.500000 0.870000 0.480000 0.830000 0.810000 0.660000 0.020000 0.120000 0.880000 0.820000 0.080000 0.400000 0.790000 0.140000 0.620000 0.710000 0.340000 0.240000
3961 0.1379930377 0.140000 0.020000 0.490000 0.970000 0.220000 0.850000 0.550000 0.980000 0.540000 0.050000 0.550000 0.810000 0.190000 0.020000 0.660000 0.540000 0.750000 0.880000 0.400000 0.920000 0.010000 0.830000 0.930000 0.740000 0.650000 0.530000 0.840000 0.310000 0.560000 0.920000 0.020000 1.000000 0.590000 0.340000 0.430000 0.450000 0.510000 0.890000 0.580000 0.470000 0.580000 0.430000 0.530000 0.270000 0.670000
3962 0.6890847683 0.640000 0.520000 0.990000 0.470000 0.720000 0.350000 0.050000 0.480000 0.040000 0.550000 0.050000 0.310000 0.690000 0.520000 0.160000 0.040000 0.250000 0.380000 0.900000 0.420000 0.510000 0.330000 0.430000 0.240000 0.150000 0.030000 0.340000 0.810000 0.060000 0.420000 0.520000 0.500000 0.090000 0.840000 0.930000 0.950000 0.010000 0.390000 0.080000 0.970000 0.080000 0.930000 0.030000 0.770000 0.170000
3963 0.1343511492 0.890000 0.270000 0.240000 0.720000 0.970000 0.100000 0.800000 0.230000 0.290000 0.800000 0.300000 0.060000 0.440000 0.270000 0.410000 0.790000 0.500000 0.630000 0.650000 0.670000 0.260000 0.080000 0.680000 0.990000 0.900000 0.280000 0.590000 0.560000 0.810000 0.170000 0.270000 0.750000 0.840000 0.590000 0.680000 0.700000 0.760000 0.640000 0.830000 0.220000 0.830000 0.680000 0.780000 0.020000 0.420000
3964 0.3498043716 0.390000 0.770000 0.740000 0.220000 0.470000 0.600000 0.300000 0.730000 0.790000 0.300000 0.800000 0.560000 0.940000 0.770000 0.910000 0.290000 1.000000 0.130000 0.150000 0.170000 0.760000 0.580000 0.180000 0.490000 0.400000 0.780000 0.090000 0.060000 0.310000 0.670000 0.770000 0.250000 0.340000 0.090000 0.180000 0.200000 0.260000 0.140000 0.330000 0.720000 0.330000 0.180000 0.280000 0.520000 0.920000
3965 0.6001796722 0.260000 0.400000 0.870000 0.090000 0.340000 0.970000 0.930000 0.110000 0.410000 0.680000 0.430000 0.680000 0.310000 0.640000 0.790000 0.410000 0.870000 0.000000 0.520000 0.790000 0.140000 0.950000 0.560000 0.360000 0.270000 0.400000 0.720000 0.940000 0.680000 0.800000 0.400000 0.870000 0.470000 0.710000 0.810000 0.820000 0.130000 0.020000 0.960000 0.600000 0.450000 0.800000 0.650000 0.650000 0.300000
3966 0.4396179914 0.760000 0.900000 0.370000 0.590000 0.840000 0.470000 0.430000 0.610000 0.910000 0.180000 0.930000 0.180000 0.810000 0.140000 0.290000 0.910000 0.370000 0.500000 0.020000 0.290000 0.640000 0.450000 0.060000 0.860000 0.770000 0.900000 0.220000 0.440000 0.180000 0.300000 0.900000 0.370000 0.970000 0.210000 0.310000 0.320000 0.630000 0.520000 0.460000 0.100000 0.950000 0.300000 0.150000 0.150000 0.800000
3967 0.5909497142 0.510000 0.150000 0.620000 0.340000 0.590000 0.220000 0.680000 0.860000 0.660000 0.430000 0.680000 0.430000 0.060000 0.890000 0.040000 0.160000 0.120000 0.250000 0.270000 0.540000 0.390000 0.200000 0.810000 0.110000 0.020000 0.650000 0.970000 0.190000 0.930000 0.050000 0.150000 0.620000 0.220000 0.460000 0.060000 0.070000 0.380000 0.270000 0.710000 0.850000 0.200000 0.050000 0.900000 0.900000 0.550000
3968 0.2697494030 0.010000 0.650000 0.120000 0.840000 0.090000 0.720000 0.180000 0.360000 0.160000 0.930000 0.180000 0.930000 0.560000 0.390000 0.540000 0.660000 0.620000 0.750000 0.770000 0.040000 0.890000 0.700000 0.310000 0.610000 0.520000 0.150000 0.470000 0.690000 0.430000 0.550000 0.650000 0.120000 0.720000 0.960000 0.560000 0.570000 0.880000 0.770000 0.210000 0.350000 0.700000 0.550000 0.400000 0.400000 0.050000
3969 0.2403794825 0.010000 0.360000 0.860000 0.270000 0.540000 0.260000 0.800000 0.460000 0.360000 0.710000 0.060000 0.770000 0.740000 0.780000 0.090000 0.170000 0.980000 0.680000 0.490000 0.290000 0.700000 0.770000 0.780000 0.640000 0.070000 0.950000 0.920000 0.020000 0.600000 0.530000 0.200000 0.200000 0.280000 0.350000 0.020000 0.310000 0.840000 0.200000 0.330000 0.630000 0.740000 0.630000 0.160000 0.670000 0.570000
3970 0.2271179110 0.510000 0.860000 0.360000 0.770000 0.040000 0.760000 0.300000 0.960000 0.860000 0.210000 0.560000 0.270000 0.240000 0.280000 0.590000 0.670000 0.480000 0.180000 0.990000 0.790000 0.200000 0.270000 0.280000 0.140000 0.570000 0.450000 0.420000 0.520000 0.100000 0.030000 0.700000 0.700000 0.780000 0.850000 0.520000 0.810000 0.340000 0.700000 0.830000 0.130000 0.240000 0.130000 0.660000 0.170000 0.070000
3971 0.1389890760 0.760000 0.110000 0.610000 0.020000 0.290000 0.510000 0.550000 0.710000 0.610000 0.460000 0.810000 0.020000 0.990000 0.530000 0.840000 0.420000 0.230000 0.930000 0.740000 0.040000 0.950000 0.020000 0.530000 0.890000 0.320000 0.200000 0.670000 0.770000 0.850000 0.280000 0.450000 0.450000 0.030000 0.600000 0.770000 0.560000 0.590000 0.450000 0.080000 0.880000 0.990000 0.380000 0.410000 0.920000 0.320000
3972 0.6445602179 0.260000 0.610000 0.110000 0.520000 0.790000 0.010000 0.050000 0.210000 0.110000 0.960000 0.310000 0.520000 0.490000 0.030000 0.340000 0.920000 0.730000 0.430000 0.240000 0.540000 0.450000 0.520000 0.030000 0.390000 0.820000 0.700000 0.170000 0.270000 0.350000 0.780000 0.950000 0.950000 0.530000 0.100000 0.270000 0.060000 0.090000 0.950000 0.580000 0.380000 0.490000 0.880000 0.910000 0.420000 0.820000
3973 0.1741801798 0.380000 0.230000 0.480000 0.640000 0.920000 0.380000 0.680000 0.590000 0.730000 0.080000 0.940000 0.640000 0.860000 0.400000 0.470000 0.800000 0.600000 0.300000 0.620000 0.420000 0.580000 0.900000 0.650000 0.270000 0.940000 0.070000 0.540000 0.650000 0.720000 0.660000 0.320000 0.080000 0.660000 0.720000 0.650000 0.930000 0.460000 0.820000 0.200000 0.250000 0.360000 0.000000 0.040000 0.290000 0.440000
3974 0.6754537821 0.880000 0.730000 0.980000 0.140000 0.420000 0.880000 0.180000 0.090000 0.230000 0.580000 0.440000 0.140000 0.360000 0.900000 0.970000 0.300000 0.100000 0.800000 0.120000 0.920000 0.080000 0.400000 0.150000 0.770000 0.440000 0.570000 0.040000 0.150000 0.220000 0.160000 0.820000 0.580000 0.160000 0.220000 0.150000 0.430000 0.960000 0.320000 0.700000 0.750000 0.860000 0.500000 0.540000 0.790000 0.940000
3975 0.7880773544 0.630000 0.480000 0.230000 0.890000 0.170000 0.630000 0.930000 0.340000 0.480000 0.830000 0.190000 0.390000 0.610000 0.150000 0.720000 0.550000 0.350000 0.050000 0.370000 0.170000 0.830000 0.150000 0.900000 0.020000 0.690000 0.820000 0.790000 0.400000 0.970000 0.410000 0.070000 0.330000 0.910000 0.470000 0.400000 0.180000 0.210000 0.570000 0.450000 0.000000 0.110000 0.750000 0.290000 0.040000 0.690000
3976 0.5096003413 0.130000 0.980000 0.730000 0.390000 0.670000 0.130000 0.430000 0.840000 0.980000 0.330000 0.690000 0.890000 0.110000 0.650000 0.220000 0.050000 0.850000 0.550000 0.870000 0.670000 0.330000 0.650000 0.400000 0.520000 0.190000 0.320000 0.290000 0.900000 0.470000 0.910000 0.570000 0.830000 0.410000 0.970000 0.900000 0.680000 0.710000 0.070000 0.950000 0.500000 0.610000 0.250000 0.790000 0.540000 0.190000
3977 0.4094090462 0.200000 0.040000 0.170000 0.210000 0.100000 0.070000 0.740000 0.520000 0.670000 0.890000 0.750000 0.830000 0.300000 0.220000 0.780000 0.860000 0.160000 0.490000 0.560000 0.110000 0.510000 0.460000 0.970000 0.330000 0.380000 0.880000 0.480000 0.210000 0.160000 0.470000 0.260000 0.890000 0.350000 0.660000 0.590000 0.250000 0.900000 0.880000 0.020000 0.190000 0.180000 0.690000 0.970000 0.610000 0.630000
